step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
59.0,147.14179304548773,0.10000000149011612,104.89572284819644,0.0,0.0,False,False,False,False,147.14179304548773
60.0,144.14094761340093,0.10000000149011612,110.08655612483415,0.0,0.0,False,False,False,False,144.14094761340093
61.0,140.71041121497876,0.0,115.10063383024226,0.0,0.0,False,False,False,False,140.71041121497876
62.0,137.02269114541116,0.0,119.39598089433264,0.0,0.0,False,False,False,False,137.02269114541116
63.0,133.25020868954184,0.0,122.61647342722142,0.0,0.0,False,False,False,False,133.25020868954184
64.0,129.5676165836566,0.0,124.6153966260099,0.0,0.0,False,False,False,False,129.5676165836566
65.0,126.16306095077913,0.10000000149011612,125.45723855478161,0.0,0.0,False,False,False,False,126.16306095077913
66.0,123.24494093587498,0.10000000149011612,125.40942130254803,0.0,0.0,False,False,False,False,123.24494093587498
67.0,121.02629219174223,0.10000000149011612,124.89782402362493,0.0,0.0,False,False,False,False,121.02629219174223
68.0,119.72022379414105,0.10000000149011612,124.40469140861762,0.0,0.0,False,False,False,False,119.72022379414105
69.0,119.49686586062779,0.0,124.40469140861762,0.0,124.30611297401481,False,False,False,False,119.49686586062779
70.0,120.26867147042276,0.0,124.40469140861762,0.0,124.62909594219059,False,False,False,False,120.26867147042276
71.0,121.56164577913171,0.0,125.05884927453485,0.0,124.62909594219059,False,False,False,False,121.56164577913171
72.0,122.8158924914024,0.10000000149011612,125.3425055144213,0.0,124.62909594219059,False,False,False,False,122.8158924914024
73.0,123.47156717150037,0.10000000149011612,125.43857033427798,0.0,124.62909594219059,False,False,False,False,123.47156717150037
74.0,123.0359199141884,0.10000000149011612,125.3787395033811,0.0,124.62909594219059,False,False,False,False,123.0359199141884
75.0,121.41826389376823,0.0,125.01806605128547,0.0,124.62909594219059,False,False,False,False,121.41826389376823
76.0,119.13090248597274,0.0,124.1356025646304,0.0,124.62909594219059,False,False,False,False,119.13090248597274
77.0,116.82005650452382,0.0,124.1356025646304,0.10000000149011612,122.80098499894359,False,False,False,False,116.82005650452382
78.0,115.13190769819681,0.0,124.1356025646304,0.0,121.54449062137803,False,False,False,False,115.13190769819681
79.0,114.63785537900773,0.0,124.1356025646304,0.0,121.13180828455097,False,False,False,False,114.63785537900773
80.0,115.46051783713241,0.0,124.1356025646304,0.0,121.80770598063441,False,False,False,False,115.46051783713241
81.0,117.04935204723549,0.0,124.1356025646304,0.0,122.95331649837897,False,False,False,False,117.04935204723549
82.0,118.70431309627847,0.0,124.1356025646304,0.0,123.9227466126107,False,False,False,False,118.70431309627847
83.0,119.72548760583712,0.0,124.1356025646304,0.0,124.40696439533087,False,False,False,False,119.72548760583712
84.0,119.48546208471515,0.0,124.1356025646304,0.0,124.30096830961986,False,False,False,False,119.48546208471515
85.0,117.79112077545201,0.0,124.1356025646304,0.10000000149011612,123.41607061315301,False,False,False,False,117.79112077545201
86.0,115.10070435937274,0.0,124.1356025646304,0.0,121.51902869448872,False,False,False,False,115.10070435937274
87.0,112.01722067101883,0.0,124.1356025646304,0.0,118.60241535375121,False,False,False,False,112.01722067101883
88.0,109.14364364096622,0.0,124.1356025646304,0.10000000149011612,115.17052541551925,False,False,False,False,109.14364364096622
89.0,107.03227271294193,0.0,124.1356025646304,0.0,112.21003650143325,False,False,False,False,107.03227271294193
90.0,105.93169146097276,0.0,124.1356025646304,0.0,110.51943067537513,False,False,False,False,105.93169146097276
91.0,105.63492186244773,0.0,124.1356025646304,0.0,110.04626947043653,False,False,False,False,105.63492186244773
92.0,105.8336700668732,0.0,124.1356025646304,0.0,110.36396046894674,False,False,False,False,105.8336700668732
93.0,106.21958006945658,0.0,124.1356025646304,0.0,110.97141348101673,False,False,False,False,106.21958006945658
94.0,106.48427045267466,0.0,124.1356025646304,0.10000000149011612,111.38087611931655,False,False,False,False,106.48427045267466
95.0,106.31934973374527,0.0,124.1356025646304,0.10000000149011612,111.12643824197585,False,False,False,False,106.31934973374527
96.0,105.4163876427342,0.0,124.1356025646304,0.10000000149011612,109.69314868014771,False,False,False,False,105.4163876427342
97.0,103.46682917778534,0.0,124.1356025646304,0.10000000149011612,106.3666758338577,False,False,False,False,103.46682917778534
98.0,100.16190009973919,0.0,124.1356025646304,0.0,100.00342491164463,False,False,False,False,100.16190009973919
99.0,98.62124317572366,0.0,124.1356025646304,0.10000000149011612,96.72576523815894,False,False,False,False,98.62124317572366
100.0,101.96124318054973,0.0,124.1356025646304,0.0,103.58081571333491,False,False,False,False,101.96124318054973
101.0,103.24648803231213,0.0,124.1356025646304,0.0,105.97077685122008,False,False,False,False,103.24648803231213
102.0,102.87973506388892,0.0,124.1356025646304,0.0,105.30283295978552,False,False,False,False,102.87973506388892
103.0,101.26368723741415,0.0,124.1356025646304,0.0,102.22600832934017,False,False,False,False,101.26368723741415
104.0,98.80107889889312,0.0,124.1356025646304,0.0,97.1185604769928,False,False,False,False,98.80107889889312
105.0,95.89473527642251,0.0,124.1356025646304,0.0,90.44011837315452,False,False,False,False,95.89473527642251
106.0,92.94760286625578,0.0,124.1356025646304,0.0,82.9485829400071,False,False,False,False,92.94760286625578
107.0,90.36275832765638,0.0,124.1356025646304,0.10000000149011612,75.78169321101075,False,False,False,False,90.36275832765638
108.0,88.54339847920609,0.0,124.1356025646304,0.10000000149011612,70.4030955642263,False,False,False,False,88.54339847920609
109.0,87.84104577839483,0.0,124.1356025646304,0.10000000149011612,68.25286477227178,False,False,False,False,87.84104577839483
110.0,88.29671415277306,0.0,124.1356025646304,0.0,69.6525665668305,False,False,False,False,88.29671415277306
111.0,89.4855696338802,0.0,124.1356025646304,0.0,73.22291210364892,False,False,False,False,89.4855696338802
112.0,90.8791311988121,0.0,124.1356025646304,0.10000000149011612,77.25795843196352,False,False,False,False,90.8791311988121
113.0,91.94881254143081,0.0,124.1356025646304,0.10000000149011612,80.24533747193038,False,False,False,False,91.94881254143081
114.0,92.22399112629888,0.0,124.1356025646304,0.10000000149011612,80.99841707802307,False,False,False,False,92.22399112629888
115.0,91.58209176595014,0.0,124.1356025646304,0.0,79.23191880451054,False,False,False,False,91.58209176595014
116.0,90.42260438899471,0.0,124.1356025646304,0.10000000149011612,75.95392720566474,False,False,False,False,90.42260438899471
117.0,89.26094230744945,0.0,124.1356025646304,0.10000000149011612,72.55734797271248,False,False,False,False,89.26094230744945
118.0,88.612437544287,0.0,124.1356025646304,0.10000000149011612,70.61223571714959,False,False,False,False,88.612437544287
119.0,88.9329789557732,0.0,124.1356025646304,0.10000000149011612,71.5780449825711,False,False,False,False,88.9329789557732
120.0,90.32213000386488,0.0,124.1356025646304,0.10000000149011612,75.6645966875169,False,False,False,False,90.32213000386488
121.0,92.34499723240704,0.0,124.1356025646304,0.10000000149011612,81.3275746431334,False,False,False,False,92.34499723240704
122.0,94.44784045188676,0.0,124.1356025646304,0.0,86.85266623192388,False,False,False,False,94.44784045188676
123.0,96.07683391160592,0.0,124.1356025646304,0.0,90.87924660327997,False,False,False,False,96.07683391160592
124.0,96.74659988644117,0.0,124.1356025646304,0.0,92.47058565130806,False,False,False,False,96.74659988644117
125.0,96.38272506232646,0.0,124.1356025646304,0.0,91.61067406538746,False,False,False,False,96.38272506232646
126.0,95.52731308820616,0.0,124.1356025646304,0.10000000149011612,89.54566558388183,False,False,False,False,95.52731308820616
127.0,94.85965624643237,0.0,124.1356025646304,0.0,87.89150344313418,False,False,False,False,94.85965624643237
128.0,95.05926805642818,0.0,124.1356025646304,0.0,88.38995027262024,False,False,False,False,95.05926805642818
129.0,96.71250918647783,0.0,124.1356025646304,0.10000000149011612,92.39049108065547,False,False,False,False,96.71250918647783
130.0,99.8459013097777,0.0,124.1356025646304,0.0,99.34729302487153,False,False,False,False,99.8459013097777
131.0,103.64611202718402,0.0,124.1356025646304,0.10000000149011612,106.68581550430702,False,False,False,False,103.64611202718402
132.0,107.11323995469456,0.0,124.1356025646304,0.0,112.33042119728157,False,False,False,False,107.11323995469456
133.0,109.24744310718955,0.0,124.1356025646304,0.0,115.30648109303706,False,False,False,False,109.24744310718955
134.0,109.15716367298184,0.0,124.1356025646304,0.0,115.18828473922304,False,False,False,False,109.15716367298184
135.0,106.6003789285202,0.0,124.1356025646304,0.0,111.55864633745568,False,False,False,False,106.6003789285202
136.0,102.30937984341668,0.0,124.1356025646304,0.10000000149011612,104.24179321043232,False,False,False,False,102.30937984341668
137.0,97.2330534224063,0.0,124.1356025646304,0.0,93.60292711906334,False,False,False,False,97.2330534224063
138.0,92.32036853738401,0.0,124.1356025646304,0.0,81.26067930853856,False,False,False,False,92.32036853738401
139.0,88.44647757501511,0.0,124.1356025646304,0.10000000149011612,70.10882216632695,False,False,False,False,88.44647757501511
140.0,86.04343035287792,0.0,124.1356025646304,0.085774265229702,62.562122439487325,False,False,False,False,86.04343035287792
141.0,84.8787944701215,0.0,124.1356025646304,0.10000000149011612,58.73135175267748,False,False,False,False,84.8787944701215
142.0,84.57960301286724,0.0,124.1356025646304,0.0,58.73135175267748,False,False,False,False,84.57960301286724
143.0,84.81571784374337,0.0,124.1356025646304,0.0,58.73135175267748,False,False,False,False,84.81571784374337
144.0,85.33628260370814,0.0,124.1356025646304,0.0,58.73135175267748,False,False,False,False,85.33628260370814
145.0,85.92174100602375,0.0,124.1356025646304,0.10000000149011612,62.16714895543805,False,False,False,False,85.92174100602375
146.0,86.30837455158839,0.0,124.1356025646304,0.10000000149011612,63.41779410188656,False,False,False,False,86.30837455158839
147.0,86.15677072105362,0.0,124.1356025646304,0.10000000149011612,62.92888638695479,False,False,False,False,86.15677072105362
148.0,85.03991335445731,0.0,124.1356025646304,0.0,59.26805323836413,False,False,False,False,85.03991335445731
149.0,83.31030928782562,0.0,124.1356025646304,0.0,53.39346043599028,False,False,False,False,83.31030928782562
150.0,82.73715089770836,0.0,124.1356025646304,0.0,53.39346043599028,False,False,False,False,82.73715089770836
151.0,83.95792736434126,0.0,124.1356025646304,0.0,53.39346043599028,False,False,False,False,83.95792736434126
152.0,86.41075459198993,0.0,124.1356025646304,0.0,53.39346043599028,False,False,False,False,86.41075459198993
153.0,89.57912590308432,0.0,124.1356025646304,0.10000000149011612,73.49887523638006,False,False,False,False,89.57912590308432
154.0,92.98246823774792,0.0,124.1356025646304,0.10000000149011612,83.04144392950434,False,False,False,False,92.98246823774792
155.0,96.16427961376094,0.0,124.1356025646304,0.0,91.08913776214263,False,False,False,False,96.16427961376094
156.0,98.68205245009423,0.0,124.1356025646304,0.10000000149011612,96.85888601757335,False,False,False,False,98.68205245009423
157.0,100.10001251264688,0.0,124.1356025646304,0.10000000149011612,99.87557888065191,False,False,False,False,100.10001251264688
158.0,99.98442799227203,0.0,124.1356025646304,0.0,99.63595149982552,False,False,False,False,99.98442799227203
159.0,97.98649041661004,0.0,124.1356025646304,0.0,95.31778363904596,False,False,False,False,97.98649041661004
160.0,94.26919176885808,0.0,124.1356025646304,0.10000000149011612,86.39761235003289,False,False,False,False,94.26919176885808
161.0,89.76378944024908,0.0,124.1356025646304,0.10000000149011612,74.04143525436302,False,False,False,False,89.76378944024908
162.0,85.57013478493724,0.0,124.1356025646304,0.0,61.018982785671824,False,False,False,False,85.57013478493724
163.0,82.78554124574578,0.0,124.1356025646304,0.08843043446540833,51.56175599362018,False,False,False,False,82.78554124574578
164.0,82.38893626626648,0.0,124.1356025646304,0.0,51.56175599362018,False,False,False,False,82.38893626626648
165.0,84.66041543848404,0.0,124.1356025646304,0.0,51.56175599362018,False,False,False,False,84.66041543848404
166.0,88.83314026477068,0.0,124.1356025646304,0.0,51.56175599362018,False,False,False,False,88.83314026477068
167.0,93.90692622696642,0.0,124.1356025646304,0.10000000149011612,85.4666783437898,False,False,False,False,93.90692622696642
168.0,98.88093203214319,0.0,124.1356025646304,0.10000000149011612,97.292110094186,False,False,False,False,98.88093203214319
169.0,102.83225226744756,0.0,124.1356025646304,0.10000000149011612,105.21553535760893,False,False,False,False,102.83225226744756
170.0,105.30779432983974,0.0,124.1356025646304,0.0,109.5161957017616,False,False,False,False,105.30779432983974
171.0,106.5593852367057,0.0,124.1356025646304,0.0,111.49601052476419,False,False,False,False,106.5593852367057
172.0,106.9953704266579,0.0,124.1356025646304,0.0,112.15498761620347,False,False,False,False,106.9953704266579
173.0,107.02404110759048,0.0,124.1356025646304,0.0,112.19776686797047,False,False,False,False,107.02404110759048
174.0,107.02210398759019,0.0,124.1356025646304,0.10000000149011612,112.19487866902602,False,False,False,False,107.02210398759019
175.0,107.17640347328181,0.0,124.1356025646304,0.0,112.42395511693178,False,False,False,False,107.17640347328181
176.0,107.38891875981855,0.0,124.1356025646304,0.10000000149011612,112.73620936620068,False,False,False,False,107.38891875981855
177.0,107.49844791240778,0.0,124.1356025646304,0.060690656304359436,112.895672510032,False,False,False,False,107.49844791240778
178.0,107.34390971398773,0.0,124.1356025646304,0.10000000149011612,112.67039079074198,False,False,False,False,107.34390971398773
179.0,106.79577424903833,0.0,124.1356025646304,0.10000000149011612,111.85527214622766,False,False,False,False,106.79577424903833
180.0,105.91344627964926,0.0,124.1356025646304,0.0,110.4905529731218,False,False,False,False,105.91344627964926
181.0,105.03968239922867,0.0,124.1356025646304,0.0,109.07509521330985,False,False,False,False,105.03968239922867
182.0,104.58015980974977,0.0,124.1356025646304,0.10000000149011612,108.30514095299259,False,False,False,False,104.58015980974977
183.0,104.94056396348554,0.0,124.1356025646304,0.0,108.91050669900744,False,False,False,False,104.94056396348554
184.0,106.46709549453797,0.0,124.1356025646304,0.0,111.35448459705776,False,False,False,False,106.46709549453797
185.0,109.14870038778133,0.0,124.1356025646304,0.0,115.17716952195474,False,False,False,False,109.14870038778133
186.0,112.43842754336086,0.0,124.1356025646304,0.10000000149011612,119.04758867366252,False,False,False,False,112.43842754336086
187.0,115.67037064582624,0.0,124.1356025646304,0.10000000149011612,121.97108519558253,False,False,False,False,115.67037064582624
188.0,118.17877552482477,0.0,124.1356025646304,0.0,123.63965255383562,False,False,False,False,118.17877552482477
189.0,119.35663478492316,0.0,124.1356025646304,0.10000000149011612,124.24209622263936,False,False,False,False,119.35663478492316
190.0,118.94897407360278,0.0,124.1356025646304,0.10000000149011612,124.04668156961657,False,False,False,False,118.94897407360278
191.0,117.22884967966405,0.0,124.1356025646304,0.0,123.06950513419645,False,False,False,False,117.22884967966405
192.0,114.58663198860938,0.0,124.1356025646304,0.0,121.08785662418927,False,False,False,False,114.58663198860938
193.0,111.41266146532686,0.0,124.1356025646304,0.10000000149011612,117.93759736523032,False,False,False,False,111.41266146532686
194.0,108.09731422401137,0.0,124.1356025646304,0.0,113.74986949731715,False,False,False,False,108.09731422401137
195.0,105.03107060036346,0.0,124.1356025646304,0.0,109.06082761898506,False,False,False,False,105.03107060036346
196.0,102.6045422201403,0.0,124.1356025646304,0.0,104.79427503320562,False,False,False,False,102.6045422201403
197.0,101.20851835855427,0.0,124.1356025646304,0.10000000149011612,102.11712653203222,False,False,False,False,101.20851835855427
198.0,101.2340327301554,0.0,124.1356025646304,0.0,102.16751347702552,False,False,False,False,101.2340327301554
199.0,101.26066524245178,0.0,124.1356025646304,0.10000000149011612,102.22005066420752,False,False,False,False,101.26066524245178
200.0,99.65343325380465,0.0,124.1356025646304,0.10000000149011612,98.94357631332696,False,False,False,False,99.65343325380465
201.0,99.74550810337979,0.0,124.1356025646304,0.0,99.13709593085764,False,False,False,False,99.74550810337979
202.0,101.17158581395515,0.0,124.1356025646304,0.0,102.0440942844192,False,False,False,False,101.17158581395515
203.0,103.56664286934638,0.0,124.1356025646304,0.10000000149011612,106.54468399216557,False,False,False,False,103.56664286934638
204.0,106.56604806575825,0.0,124.1356025646304,0.0,111.50620045184314,False,False,False,False,106.56604806575825
205.0,109.80568953832903,0.0,124.1356025646304,0.10000000149011612,116.02225594091647,False,False,False,False,109.80568953832903
206.0,112.92205514383548,0.0,124.1356025646304,0.10000000149011612,119.54048638605161,False,False,False,False,112.92205514383548
207.0,115.55227065999945,0.0,124.1356025646304,0.10000000149011612,121.87959126378655,False,False,False,False,115.55227065999945
208.0,117.33402866564862,0.0,124.1356025646304,0.0,123.1363388040628,False,False,False,False,117.33402866564862
209.0,117.94727363992908,0.0,124.1356025646304,0.0,123.50764005089991,False,False,False,False,117.94727363992908
210.0,117.32340640860588,0.0,124.1356025646304,0.10000000149011612,123.12963100852676,False,False,False,False,117.32340640860588
211.0,115.77021422517902,0.0,124.1356025646304,0.0,122.04752819670409,False,False,False,False,115.77021422517902
212.0,113.67689096075696,0.0,124.1356025646304,0.046405743807554245,120.27080811530743,False,False,False,False,113.67689096075696
213.0,111.42861527316134,0.0,124.1356025646304,0.0,117.95553293529133,False,False,False,False,111.42861527316134
214.0,109.39102562645516,0.0,124.1356025646304,0.10000000149011612,115.4930631098515,False,False,False,False,109.39102562645516
215.0,107.83780382123874,0.0,124.1356025646304,0.10000000149011612,113.38338745909914,False,False,False,False,107.83780382123874
216.0,106.90842603145765,0.0,124.1356025646304,0.10000000149011612,112.02483953484864,False,False,False,False,106.90842603145765
217.0,106.71157693670773,0.0,124.1356025646304,0.10000000149011612,111.72784427490569,False,False,False,False,106.71157693670773
218.0,107.35613226775948,0.0,124.1356025646304,0.10000000149011612,112.68828104352599,False,False,False,False,107.35613226775948
219.0,108.92757129232223,0.0,124.1356025646304,0.10000000149011612,114.8846335359807,False,False,False,False,108.92757129232223
220.0,111.36312738337492,0.0,124.1356025646304,0.0,117.88177495114007,False,False,False,False,111.36312738337492
221.0,114.3766918749445,0.0,124.1356025646304,0.0,120.9054334882594,False,False,False,False,114.3766918749445
222.0,117.63494597790178,0.0,124.1356025646304,0.0,123.32245428317424,False,False,False,False,117.63494597790178
223.0,120.80745796881868,0.0,124.1356025646304,0.0,124.82512015676843,False,False,False,False,120.80745796881868
224.0,123.59350973529148,0.10000000149011612,125.45248230933817,0.0,124.82512015676843,False,False,False,False,123.59350973529148
225.0,125.85757702408893,0.0,125.48551433141142,0.0,124.82512015676843,False,False,False,False,125.85757702408893
226.0,127.7103996394581,0.0,125.19446438222019,0.0,124.82512015676843,False,False,False,False,127.7103996394581
227.0,129.318222691085,0.0,124.70987688301523,0.0,124.82512015676843,False,False,False,False,129.318222691085
228.0,130.84805147046552,0.10000000149011612,124.04863343254442,0.0,124.82512015676843,False,False,False,False,130.84805147046552
229.0,132.4631871824731,0.10000000149011612,123.13870045259523,0.0,124.82512015676843,False,False,False,False,132.4631871824731
230.0,134.3020592178651,0.10000000149011612,121.83786256110739,0.0,124.82512015676843,False,False,False,False,134.3020592178651
231.0,136.46541988284946,0.10000000149011612,119.9464279411178,0.0,124.82512015676843,False,False,False,False,136.46541988284946
232.0,139.0454055335921,0.0,117.1804216617237,0.0,124.82512015676843,False,False,False,False,139.0454055335921
233.0,142.1337577458587,0.10000000149011612,113.13940201831906,0.0,124.82512015676843,False,False,False,False,142.1337577458587
234.0,145.77023869087984,0.0,107.36140962185141,0.0,124.82512015676843,False,False,False,False,145.77023869087984
235.0,149.68499983124948,0.0,99.90855216631223,0.0,124.82512015676843,False,False,False,False,149.68499983124948
236.0,153.14402896965086,0.10000000149011612,92.25970307047442,0.0,124.82512015676843,False,False,False,False,153.14402896965086
237.0,155.30991126811938,0.10000000149011612,86.96232466738547,0.0,124.82512015676843,False,False,False,False,155.30991126811938
238.0,155.3449308391161,0.0,86.87345876183338,0.0,124.82512015676843,False,False,False,False,155.3449308391161
239.0,152.50828138561798,0.10000000149011612,93.74036004674247,0.0,124.82512015676843,False,False,False,False,152.50828138561798
240.0,146.64217413179807,0.10000000149011612,105.81206961670637,0.0,124.82512015676843,False,False,False,False,146.64217413179807
241.0,138.46344014648224,0.10000000149011612,117.85283544868548,0.0,124.82512015676843,False,False,False,False,138.46344014648224
242.0,128.88926779529112,0.0,124.86024803118767,0.0,124.82512015676843,False,False,False,False,128.88926779529112
243.0,118.87836879319768,0.0,124.01142836705799,0.0,124.82512015676843,False,False,False,False,118.87836879319768
244.0,109.48252922273389,0.0,124.01142836705799,0.10000000149011612,115.61107280566921,False,False,False,False,109.48252922273389
245.0,101.84895753183292,0.0,124.01142836705799,0.10000000149011612,103.36547265345393,False,False,False,False,101.84895753183292
246.0,97.17224892460791,0.0,124.01142836705799,0.10000000149011612,93.46246879651267,False,False,False,False,97.17224892460791
247.0,96.60090018347671,0.0,124.01142836705799,0.10000000149011612,92.127592633262,False,False,False,False,96.60090018347671
248.0,101.14242350819839,0.0,124.01142836705799,0.0,101.98634691708958,False,False,False,False,101.14242350819839
249.0,109.61276398122146,0.0,124.01142836705799,0.10000000149011612,115.77782881214614,False,False,False,False,109.61276398122146
250.0,117.77353818749,0.0,124.01142836705799,0.008931427262723446,123.40563264438026,False,False,False,False,117.77353818749
251.0,124.25349487024718,0.0,124.01142836705799,0.10000000149011612,125.50625783738212,False,False,False,False,124.25349487024718
252.0,129.0794099071606,0.0,124.79548679532081,0.0,125.50625783738212,False,False,False,False,129.0794099071606
253.0,132.36534778157213,0.10000000149011612,123.20001150416863,0.0,125.50625783738212,False,False,False,False,132.36534778157213
254.0,134.32116389808414,0.10000000149011612,121.82286751914262,0.0,125.50625783738212,False,False,False,False,134.32116389808414
255.0,135.2333840629972,0.10000000149011612,121.07144928309754,0.0,125.50625783738212,False,False,False,False,135.2333840629972
256.0,135.44028902245594,0.10000000149011612,120.8913608269338,0.0,125.50625783738212,False,False,False,False,135.44028902245594
257.0,135.31052773598626,0.0,121.0047214622789,0.0,125.50625783738212,False,False,False,False,135.31052773598626
258.0,135.22759365790623,0.0,121.0764378489364,0.0,125.50625783738212,False,False,False,False,135.22759365790623
259.0,135.55152482707982,0.10000000149011612,120.793066347376,0.0,125.50625783738212,False,False,False,False,135.55152482707982
