step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
45.0,128.73276603189805,0.0,124.91128933015648,0.0,0.0,False,False,False,False,128.73276603189805
46.0,128.06080626490672,0.10000000149011612,125.10722739886432,0.0,0.0,False,False,False,False,128.06080626490672
47.0,127.37051070620385,0.006127405911684036,125.26929907509555,0.0,0.0,False,False,False,False,127.37051070620385
48.0,126.64900186413735,0.0,125.3962223464589,0.0,0.0,False,False,False,False,126.64900186413735
49.0,129.12171791412823,0.0,124.78066684920873,0.0,0.0,False,False,False,False,129.12171791412823
50.0,137.2997813864214,0.0,119.11264307068109,0.0,0.0,False,False,False,False,137.2997813864214
51.0,143.3369411221578,0.0,111.349753203467,0.0,0.0,False,False,False,False,143.3369411221578
52.0,147.43588708225147,0.0,104.34659362093089,0.0,0.0,False,False,False,False,147.43588708225147
53.0,149.7993354991242,0.10000000149011612,99.67167189739553,0.0,0.0,False,False,False,False,149.7993354991242
54.0,150.6300326865595,0.0,97.91790012976321,0.0,0.0,False,False,False,False,150.6300326865595
55.0,150.1307381557242,0.10000000149011612,98.97891306281679,0.0,0.0,False,False,False,False,150.1307381557242
56.0,148.50418558722984,0.0,102.29118619666599,0.0,0.0,False,False,False,False,148.50418558722984
57.0,145.95304620538604,0.0,107.04183265810912,0.0,0.0,False,False,False,False,145.95304620538604
58.0,142.67990470747384,0.0,112.34201122052264,0.0,0.0,False,False,False,False,142.67990470747384
59.0,138.89718409493545,0.10000000149011612,117.35436040746447,0.0,0.0,False,False,False,False,138.89718409493545
60.0,134.87677955765076,0.0,121.37345543592278,0.0,0.0,False,False,False,False,134.87677955765076
61.0,130.9798375364699,0.0,123.98253969310804,0.0,0.0,False,False,False,False,130.9798375364699
62.0,127.58729851473356,0.0,125.22268088502665,0.0,0.0,False,False,False,False,127.58729851473356
63.0,125.08005770346762,0.10000000149011612,125.5223682559249,0.0,0.0,False,False,False,False,125.08005770346762
64.0,123.79075689114983,0.10000000149011612,125.47236010482777,0.0,0.0,False,False,False,False,123.79075689114983
65.0,123.76264280134751,0.0,125.46972516144353,0.0,0.0,False,False,False,False,123.76264280134751
66.0,124.60484791460863,0.10000000149011612,125.5200685086952,0.0,0.0,False,False,False,False,124.60484791460863
67.0,125.82995954793647,0.0,125.48768700585651,0.0,0.0,False,False,False,False,125.82995954793647
68.0,126.95046871413622,0.0,125.34847062353163,0.0,0.0,False,False,False,False,126.95046871413622
69.0,127.51997793305407,0.10000000149011612,125.2375771409013,0.0,0.0,False,False,False,False,127.51997793305407
70.0,127.3392324488168,0.10000000149011612,125.2757016183267,0.0,0.0,False,False,False,False,127.3392324488168
71.0,126.57975007158555,0.0,125.40612112536814,0.0,0.0,False,False,False,False,126.57975007158555
72.0,125.4954064740513,0.0,125.50895379640747,0.0,0.0,False,False,False,False,125.4954064740513
73.0,124.34001884705575,0.10000000149011612,125.51061436097189,0.0,0.0,False,False,False,False,124.34001884705575
74.0,123.34870424962611,0.0,125.42329912650621,0.0,0.0,False,False,False,False,123.34870424962611
75.0,122.64460995979096,0.10000000149011612,125.31150388186268,0.0,0.0,False,False,False,False,122.64460995979096
76.0,122.18294354032884,0.0,125.21575841267145,0.0,0.0,False,False,False,False,122.18294354032884
77.0,121.88159189630278,0.0,125.14367242574042,0.0,0.0,False,False,False,False,121.88159189630278
78.0,121.65844187600132,0.10000000149011612,125.08541228640331,0.0,0.0,False,False,False,False,121.65844187600132
79.0,121.43341072970176,0.0,125.02245537968417,0.0,0.0,False,False,False,False,121.43341072970176
80.0,121.13854387121944,0.0,124.93356791465033,0.0,0.0,False,False,False,False,121.13854387121944
81.0,120.72406303660051,0.10000000149011612,124.79636261744224,0.0,0.0,False,False,False,False,120.72406303660051
82.0,120.14425847410811,0.0,124.58039064021148,0.0,0.0,False,False,False,False,120.14425847410811
83.0,119.35346402793999,0.0,124.24062978279505,0.0,0.0,False,False,False,False,119.35346402793999
84.0,118.32253693125574,0.0,124.24062978279505,0.10000000149011612,123.71938194993425,False,False,False,False,118.32253693125574
85.0,117.12129712424314,0.0,124.24062978279505,0.0,123.0002091433829,False,False,False,False,117.12129712424314
86.0,115.96799453807974,0.0,124.24062978279505,0.10000000149011612,122.19649963023869,False,False,False,False,115.96799453807974
87.0,115.11387968559846,0.0,124.24062978279505,0.10000000149011612,121.52978966649619,False,False,False,False,115.11387968559846
88.0,114.81020869551728,0.0,124.24062978279505,0.0,121.27808725506168,False,False,False,False,114.81020869551728
89.0,115.28327542863032,0.0,124.24062978279505,0.0,121.666854306235,False,False,False,False,115.28327542863032
90.0,116.60969042301399,0.0,124.24062978279505,0.0,122.65737237642657,False,False,False,False,116.60969042301399
91.0,118.64157816478343,0.0,124.24062978279505,0.0,123.89016357385128,False,False,False,False,118.64157816478343
92.0,121.18119810786257,0.0,124.24062978279505,0.0,124.94687461863361,False,False,False,False,121.18119810786257
93.0,124.03086528763146,0.10000000149011612,125.49217825692983,0.0,124.94687461863361,False,False,False,False,124.03086528763146
94.0,126.99297642964694,0.0,125.34112777008534,0.0,124.94687461863361,False,False,False,False,126.99297642964694
95.0,129.87000893690958,0.0,124.493880566023,0.0,124.94687461863361,False,False,False,False,129.87000893690958
96.0,132.46449522129217,0.0,123.1378753621708,0.0,124.94687461863361,False,False,False,False,132.46449522129217
97.0,134.57900778691626,0.0,121.61751106478755,0.0,124.94687461863361,False,False,False,False,134.57900778691626
98.0,136.01616576866112,0.0,120.37132445040277,0.0,124.94687461863361,False,False,False,False,136.01616576866112
99.0,135.57416949367092,0.10000000149011612,120.77292977114985,0.0,124.94687461863361,False,False,False,False,135.57416949367092
100.0,132.57363053418126,0.10000000149011612,123.06853189273897,0.0,124.94687461863361,False,False,False,False,132.57363053418126
101.0,129.94377950964753,0.0,124.46307877154152,0.0,124.94687461863361,False,False,False,False,129.94377950964753
102.0,127.70578322731389,0.0,125.19554533740029,0.0,124.94687461863361,False,False,False,False,127.70578322731389
103.0,125.8807542777586,0.0,125.4836418778167,0.0,124.94687461863361,False,False,False,False,125.8807542777586
104.0,124.48974567827318,0.10000000149011612,125.51667812085293,0.0,124.94687461863361,False,False,False,False,124.48974567827318
105.0,123.55377529971753,0.10000000149011612,125.44808536766186,0.0,124.94687461863361,False,False,False,False,123.55377529971753
106.0,123.09383855212081,0.10000000149011612,125.38760621391111,0.0,124.94687461863361,False,False,False,False,123.09383855212081
107.0,123.13088443599892,0.0,125.39313083143179,0.0,124.94687461863361,False,False,False,False,123.13088443599892
108.0,123.68577369072567,0.10000000149011612,125.46218422234108,0.0,124.94687461863361,False,False,False,False,123.68577369072567
109.0,124.75896506026594,0.0,125.52287790998139,0.0,124.94687461863361,False,False,False,False,124.75896506026594
110.0,126.22906507461119,0.10000000149011612,125.4501066999477,0.0,124.94687461863361,False,False,False,False,126.22906507461119
111.0,127.79197228395495,0.10000000149011612,125.17507057496994,0.0,124.94687461863361,False,False,False,False,127.79197228395495
112.0,129.102940788715,0.10000000149011612,124.78726265752891,0.0,124.94687461863361,False,False,False,False,129.102940788715
113.0,129.81716673500134,0.10000000149011612,124.5156650398875,0.0,124.94687461863361,False,False,False,False,129.81716673500134
114.0,129.6241243750771,0.0,124.59326842363816,0.0,124.94687461863361,False,False,False,False,129.6241243750771
115.0,128.41931294136563,0.10000000149011612,125.00737577126245,0.0,124.94687461863361,False,False,False,False,128.41931294136563
116.0,126.40732087160384,0.10000000149011612,125.42903021687903,0.0,124.94687461863361,False,False,False,False,126.40732087160384
117.0,123.86139198523873,0.0,125.47868939011232,0.0,124.94687461863361,False,False,False,False,123.86139198523873
118.0,121.05474285637473,0.10000000149011612,124.90698288543933,0.0,124.94687461863361,False,False,False,False,121.05474285637473
119.0,118.24754589761815,0.0,123.6780073309709,0.0,124.94687461863361,False,False,False,False,118.24754589761815
120.0,115.62180166686254,0.0,123.6780073309709,0.10000000149011612,121.9335988603799,False,False,False,False,115.62180166686254
121.0,113.24227091548417,0.0,123.6780073309709,0.03498762100934982,119.85610629392443,False,False,False,False,113.24227091548417
122.0,111.14770552966024,0.0,123.6780073309709,0.10000000149011612,117.63662525482539,False,False,False,False,111.14770552966024
123.0,109.3769150162997,0.0,123.6780073309709,0.0,115.47480289555438,False,False,False,False,109.3769150162997
124.0,107.9571431545103,0.0,123.6780073309709,0.0,113.5526166855085,False,False,False,False,107.9571431545103
125.0,106.84596921083181,0.0,123.6780073309709,0.10000000149011612,111.93095808216754,False,False,False,False,106.84596921083181
126.0,105.89646571674768,0.0,123.6780073309709,0.0,110.46365191250584,False,False,False,False,105.89646571674768
127.0,104.93855553747917,0.0,123.6780073309709,0.0,108.90716319045805,False,False,False,False,104.93855553747917
128.0,103.80225178005944,0.0,123.6780073309709,0.10000000149011612,106.9615744260725,False,False,False,False,103.80225178005944
129.0,102.337411268568,0.0,123.6780073309709,0.0,104.2945743884527,False,False,False,False,102.337411268568
130.0,100.51249175689163,0.0,123.6780073309709,0.0,100.72163921824017,False,False,False,False,100.51249175689163
131.0,98.4737917311138,0.0,123.6780073309709,0.0,96.40169099094737,False,False,False,False,98.4737917311138
132.0,96.40718828671542,0.0,123.6780073309709,0.10000000149011612,91.66883197152515,False,False,False,False,96.40718828671542
133.0,94.49864351128653,0.0,123.6780073309709,0.0,86.9815856817853,False,False,False,False,94.49864351128653
134.0,92.92292161289782,0.0,123.6780073309709,0.10000000149011612,82.8827852081721,False,False,False,False,92.92292161289782
135.0,91.78716987414059,0.0,123.6780073309709,0.0,79.80002654682926,False,False,False,False,91.78716987414059
136.0,91.09705460092334,0.0,123.6780073309709,0.10000000149011612,77.87430967605565,False,False,False,False,91.09705460092334
137.0,90.83568819931884,0.0,123.6780073309709,0.0,77.1346154139951,False,False,False,False,90.83568819931884
138.0,90.98617005962838,0.0,123.6780073309709,0.10000000149011612,77.56119063374297,False,False,False,False,90.98617005962838
139.0,91.52438061112328,0.0,123.6780073309709,0.10000000149011612,79.0714148432728,False,False,False,False,91.52438061112328
140.0,92.38300067195684,0.0,123.6780073309709,0.10000000149011612,81.43069859101865,False,False,False,False,92.38300067195684
141.0,93.42991012039555,0.0,123.6780073309709,0.10000000149011612,84.22416876823786,False,False,False,False,93.42991012039555
142.0,94.5185202007918,0.0,123.6780073309709,0.10000000149011612,87.03196681407769,False,False,False,False,94.5185202007918
143.0,95.50213879201569,0.0,123.6780073309709,0.10000000149011612,89.48396912726878,False,False,False,False,95.50213879201569
144.0,96.23395791391863,0.0,123.6780073309709,0.0,91.25592625597938,False,False,False,False,96.23395791391863
145.0,96.56705411121163,0.0,123.6780073309709,0.0,92.04766187403118,False,False,False,False,96.56705411121163
146.0,96.35441114590965,0.0,123.6780073309709,0.10000000149011612,91.54329936222962,False,False,False,False,96.35441114590965
147.0,95.44897156310414,0.0,123.6780073309709,0.10000000149011612,89.35349469004404,False,False,False,False,95.44897156310414
148.0,93.70368648351342,0.0,123.6780073309709,0.10000000149011612,84.93960910577027,False,False,False,False,93.70368648351342
149.0,93.69073733179377,0.0,123.6780073309709,0.0,84.90591084807147,False,False,False,False,93.69073733179377
150.0,97.64756617549278,0.0,123.6780073309709,0.10000000149011612,94.55223517437071,False,False,False,False,97.64756617549278
151.0,99.51341657933307,0.0,123.6780073309709,0.10000000149011612,98.64793917546717,False,False,False,False,99.51341657933307
152.0,99.7238060031753,0.0,123.6780073309709,0.0,99.09154692052812,False,False,False,False,99.7238060031753
153.0,98.71426368350981,0.0,123.6780073309709,0.10000000149011612,96.9292763761348,False,False,False,False,98.71426368350981
154.0,96.92032976681668,0.0,123.6780073309709,0.0,92.87725065007521,False,False,False,False,96.92032976681668
155.0,94.77756680530791,0.0,123.6780073309709,0.10000000149011612,87.68555517125799,False,False,False,False,94.77756680530791
156.0,92.72157220824943,0.0,123.6780073309709,0.10000000149011612,82.34411019117897,False,False,False,False,92.72157220824943
157.0,91.18798569678319,0.0,123.6780073309709,0.040548257529735565,78.13031833996956,False,False,False,False,91.18798569678319
158.0,90.61248153758335,0.0,123.6780073309709,0.10000000149011612,76.4984069389111,False,False,False,False,90.61248153758335
159.0,91.37327862574337,0.0,123.6780073309709,0.10000000149011612,78.6498603084815,False,False,False,False,91.37327862574337
160.0,93.50376708137588,0.0,123.6780073309709,0.0,84.41778964094647,False,False,False,False,93.50376708137588
161.0,96.52020568194908,0.0,123.6780073309709,0.0,91.93686715342301,False,False,False,False,96.52020568194908
162.0,99.82819728769988,0.0,123.6780073309709,0.0,99.31028648299582,False,False,False,False,99.82819728769988
163.0,102.8559179955094,0.0,123.6780073309709,0.0,105.25906854247637,False,False,False,False,102.8559179955094
164.0,105.1107319553652,0.0,123.6780073309709,0.10000000149011612,109.19257051901991,False,False,False,False,105.1107319553652
165.0,106.33802694178397,0.0,123.6780073309709,0.0,111.1553671340364,False,False,False,False,106.33802694178397
166.0,106.5830076543071,0.0,123.6780073309709,0.0,111.53212122201262,False,False,False,False,106.5830076543071
167.0,105.92432654475661,0.0,123.6780073309709,0.0,110.50777713862465,False,False,False,False,105.92432654475661
168.0,104.39028834232468,0.0,123.6780073309709,0.10000000149011612,107.98185965741686,False,False,False,False,104.39028834232468
169.0,102.00133258854248,0.0,123.6780073309709,0.05908498913049698,103.65744503680685,False,False,False,False,102.00133258854248
170.0,99.0120991359363,0.0,123.6780073309709,0.0,97.576029239111,False,False,False,False,99.0120991359363
171.0,96.06666373273453,0.0,123.6780073309709,0.10000000149011612,90.85479427798896,False,False,False,False,96.06666373273453
172.0,93.88391838088171,0.0,123.6780073309709,0.0,85.40718415427637,False,False,False,False,93.88391838088171
173.0,93.18487318488785,0.0,123.6780073309709,0.0,83.57852988185391,False,False,False,False,93.18487318488785
174.0,94.60768925184283,0.0,123.6780073309709,0.0,87.25757673526641,False,False,False,False,94.60768925184283
175.0,98.20647968133378,0.0,123.6780073309709,0.10000000149011612,95.80955933316022,False,False,False,False,98.20647968133378
176.0,103.14637644460538,0.0,123.6780073309709,0.0,105.7895631092224,False,False,False,False,103.14637644460538
177.0,108.41196261967096,0.0,123.6780073309709,0.0,114.186684271986,False,False,False,False,108.41196261967096
178.0,113.00578601050428,0.0,123.6780073309709,0.0773548111319542,119.62384121939635,False,False,False,False,113.00578601050428
179.0,116.02412079919617,0.0,123.6780073309709,0.10000000149011612,122.23818060764324,False,False,False,False,116.02412079919617
180.0,117.05581433050196,0.0,123.6780073309709,0.0,122.957546156881,False,False,False,False,117.05581433050196
181.0,116.42077584726573,0.0,123.6780073309709,0.0,122.52525882994655,False,False,False,False,116.42077584726573
182.0,114.60329994661778,0.0,123.6780073309709,0.10000000149011612,121.10218239804306,False,False,False,False,114.60329994661778
183.0,112.08910268420371,0.0,123.6780073309709,0.0,118.67943450961127,False,False,False,False,112.08910268420371
184.0,109.35285181634947,0.0,123.6780073309709,0.10000000149011612,115.44362496000156,False,False,False,False,109.35285181634947
185.0,106.80103949544002,0.0,123.6780073309709,0.0,111.86322115646738,False,False,False,False,106.80103949544002
186.0,104.73768971112972,0.0,123.6780073309709,0.10000000149011612,108.57107437468721,False,False,False,False,104.73768971112972
187.0,103.44294024427847,0.0,123.6780073309709,0.10000000149011612,106.32394898047244,False,False,False,False,103.44294024427847
188.0,103.19544915563168,0.0,123.6780073309709,0.10000000149011612,105.87849492723058,False,False,False,False,103.19544915563168
189.0,104.22981075172108,0.0,123.6780073309709,0.10000000149011612,107.70628081999212,False,False,False,False,104.22981075172108
190.0,106.52382836299796,0.0,123.6780073309709,0.0,111.44156832897681,False,False,False,False,106.52382836299796
191.0,109.67093174778364,0.0,123.6780073309709,0.10000000149011612,115.85185136033112,False,False,False,False,109.67093174778364
192.0,113.17812905767936,0.0,123.6780073309709,0.0,119.79356995036517,False,False,False,False,113.17812905767936
193.0,116.55125037399469,0.0,123.6780073309709,0.10000000149011612,122.61682148276589,False,False,False,False,116.55125037399469
194.0,119.2950981753921,0.0,123.6780073309709,0.10000000149011612,124.21348645379942,False,False,False,False,119.2950981753921
195.0,120.91358682812896,0.0,123.6780073309709,0.0,124.86087841143774,False,False,False,False,120.91358682812896
196.0,120.90985611964497,0.10000000149011612,124.85963734489144,0.0,124.86087841143774,False,False,False,False,120.90985611964497
197.0,118.78636796043767,0.038341224193573,123.96486854169609,0.0,124.86087841143774,False,False,False,False,118.78636796043767
198.0,114.04500651620415,0.0,123.96486854169609,0.10000000149011612,120.60973095692407,False,False,False,False,114.04500651620415
199.0,111.01060572969084,0.0,123.96486854169609,0.0,117.47859053195191,False,False,False,False,111.01060572969084
200.0,114.72502801799276,0.0,123.96486854169609,0.10000000149011612,121.20610271451665,False,False,False,False,114.72502801799276
201.0,116.74437881446893,0.0,123.96486854169609,0.10000000149011612,122.74974643151006,False,False,False,False,116.74437881446893
202.0,117.37139627342046,0.0,123.96486854169609,0.0,123.1598611070541,False,False,False,False,117.37139627342046
203.0,116.9085725522701,0.0,123.96486854169609,0.0,122.8603098852999,False,False,False,False,116.9085725522701
204.0,115.65819055832549,0.0,123.96486854169609,0.10000000149011612,121.96170288638791,False,False,False,False,115.65819055832549
205.0,113.92238137196198,0.0,123.96486854169609,0.0,120.49808567728633,False,False,False,False,113.92238137196198
206.0,112.00318274337707,0.0,123.96486854169609,0.0,118.5873238911845,False,False,False,False,112.00318274337707
207.0,110.2025759750777,0.0,123.96486854169609,0.0,116.51532992025818,False,False,False,False,110.2025759750777
208.0,108.82252327522187,0.0,123.96486854169609,0.04423946887254715,114.7442346491788,False,False,False,False,108.82252327522187
209.0,108.12455734461582,0.0,123.96486854169609,0.0,113.7880166212475,False,False,False,False,108.12455734461582
210.0,108.12753923695075,0.0,123.96486854169609,0.0,113.79218825156681,False,False,False,False,108.12753923695075
211.0,108.48631122726482,0.0,123.96486854169609,0.0,114.28869368280255,False,False,False,False,108.48631122726482
212.0,108.77490041801485,0.0,123.96486854169609,0.0,114.68028251275996,False,False,False,False,108.77490041801485
213.0,108.56745115895619,0.0,123.96486854169609,0.0,114.3994949744465,False,False,False,False,108.56745115895619
214.0,107.48499772637066,0.0,123.96486854169609,0.0,112.87614431516477,False,False,False,False,107.48499772637066
215.0,105.42923755496557,0.0,123.96486854169609,0.0,109.714022558539,False,False,False,False,105.42923755496557
216.0,102.72280606332016,0.0,123.96486854169609,0.10000000149011612,105.01360119349943,False,False,False,False,102.72280606332016
217.0,99.78205248363199,0.0,123.96486854169609,0.0,99.21370759605907,False,False,False,False,99.78205248363199
218.0,97.02356295120192,0.0,123.96486854169609,0.10000000149011612,93.11770547878336,False,False,False,False,97.02356295120192
219.0,94.8341852815888,0.0,123.96486854169609,0.10000000149011612,87.82766131517883,False,False,False,False,94.8341852815888
220.0,93.42108434994077,0.0,123.96486854169609,0.06442241370677948,84.2010010013762,False,False,False,False,93.42108434994077
221.0,92.72181103411614,0.0,123.96486854169609,0.0,82.34475113076519,False,False,False,False,92.72181103411614
222.0,92.61437118259339,0.0,123.96486854169609,0.10000000149011612,82.05593334160301,False,False,False,False,92.61437118259339
223.0,92.97736781657498,0.0,123.96486854169609,0.10000000149011612,83.02786571660192,False,False,False,False,92.97736781657498
224.0,93.6829662955661,0.0,123.96486854169609,0.0,84.88568115788507,False,False,False,False,93.6829662955661
225.0,94.5609283320727,0.0,123.96486854169609,0.10000000149011612,87.13934789182633,False,False,False,False,94.5609283320727
226.0,95.37710931517314,0.0,123.96486854169609,0.0,89.17676728238314,False,False,False,False,95.37710931517314
227.0,95.88424557527428,0.0,123.96486854169609,0.10000000149011612,90.41473836816215,False,False,False,False,95.88424557527428
228.0,95.83627969861303,0.0,123.96486854169609,0.0,90.29856721671047,False,False,False,False,95.83627969861303
229.0,95.02451716782717,0.0,123.96486854169609,0.10000000149011612,88.30341339589427,False,False,False,False,95.02451716782717
230.0,93.46043220955193,0.0,123.96486854169609,0.0,84.30423958443589,False,False,False,False,93.46043220955193
231.0,91.48368614286365,0.0,123.96486854169609,0.0,78.95807002144238,False,False,False,False,91.48368614286365
232.0,89.50084749615885,0.0,123.96486854169609,0.0,73.26802711770847,False,False,False,False,89.50084749615885
233.0,87.90961523390393,0.0,123.96486854169609,0.0,68.46460021811163,False,False,False,False,87.90961523390393
234.0,87.0688016462858,0.0,123.96486854169609,0.0,65.84117772985041,False,False,False,False,87.0688016462858
235.0,87.14982900869924,0.0,123.96486854169609,0.10000000149011612,66.09655840147934,False,False,False,False,87.14982900869924
236.0,88.04961196859037,0.0,123.96486854169609,0.10000000149011612,68.89567819514923,False,False,False,False,88.04961196859037
237.0,89.60482168167385,0.0,123.96486854169609,0.10000000149011612,73.57454235068155,False,False,False,False,89.60482168167385
238.0,91.65467079634766,0.0,123.96486854169609,0.0,79.43337837890249,False,False,False,False,91.65467079634766
239.0,94.0376823281029,0.0,123.96486854169609,0.0,85.80395191551156,False,False,False,False,94.0376823281029
240.0,96.56856337856615,0.0,123.96486854169609,0.10000000149011612,92.0512281894039,False,False,False,False,96.56856337856615
241.0,99.02399912296218,0.0,123.96486854169609,0.0,97.6017164880659,False,False,False,False,99.02399912296218
242.0,101.17567732155754,0.0,123.96486854169609,0.10000000149011612,102.05219063792197,False,False,False,False,101.17567732155754
243.0,102.79924694863706,0.0,123.96486854169609,0.0,105.15474396714126,False,False,False,False,102.79924694863706
244.0,103.67364674337814,0.0,123.96486854169609,0.10000000149011612,106.73459231949641,False,False,False,False,103.67364674337814
245.0,103.58042458615907,0.0,123.96486854169609,0.10000000149011612,106.56919708102043,False,False,False,False,103.58042458615907
246.0,102.30310245123368,0.0,123.96486854169609,0.0,104.22996434691038,False,False,False,False,102.30310245123368
247.0,99.62660641796839,0.0,123.96486854169609,0.0,98.88705961880669,False,False,False,False,99.62660641796839
248.0,95.3367837961594,0.0,123.96486854169609,0.10000000149011612,89.07740799981536,False,False,False,False,95.3367837961594
249.0,91.78390323207731,0.0,123.96486854169609,0.10000000149011612,79.79100477969041,False,False,False,False,91.78390323207731
250.0,91.84670234744563,0.0,123.96486854169609,0.0,79.96428661405548,False,False,False,False,91.84670234744563
251.0,91.3434407186042,0.0,123.96486854169609,0.0,78.56639136502565,False,False,False,False,91.3434407186042
252.0,90.36935767451237,0.0,123.96486854169609,0.0,75.80070045687853,False,False,False,False,90.36935767451237
253.0,89.01941243916,0.0,123.96486854169609,0.05980139970779419,71.83700706974446,False,False,False,False,89.01941243916
254.0,87.38822819388524,0.0,123.96486854169609,0.0,66.8447654269089,False,False,False,False,87.38822819388524
255.0,85.5700579793697,0.0,123.96486854169609,0.0,61.01873085158513,False,False,False,False,85.5700579793697
256.0,83.65875788557047,0.0,123.96486854169609,0.10000000149011612,54.59703321773577,False,False,False,False,83.65875788557047
257.0,81.74777535386336,0.0,123.96486854169609,0.0,54.59703321773577,False,False,False,False,81.74777535386336
258.0,79.93014480397264,0.0,123.96486854169609,0.0,54.59703321773577,False,False,False,False,79.93014480397264
259.0,78.28758243674953,0.0,123.96486854169609,0.0,54.59703321773577,False,False,False,False,78.28758243674953
260.0,76.83600744974163,0.0,123.96486854169609,0.0,54.59703321773577,False,False,False,False,76.83600744974163
261.0,75.4929005248914,0.0,123.96486854169609,0.0,54.59703321773577,False,False,False,False,75.4929005248914
