step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
45.0,128.39907635430183,0.0,125.01329753965842,0.0,0.0,False,False,False,False,128.39907635430183
46.0,127.6722821904634,0.10000000149011612,125.20333651702117,0.0,0.0,False,False,False,False,127.6722821904634
47.0,126.92105507410086,0.10000000149011612,125.35346336955968,0.0,0.0,False,False,False,False,126.92105507410086
48.0,126.13200560745645,0.0,125.46046844326361,0.0,0.0,False,False,False,False,126.13200560745645
49.0,128.53006882245919,0.0,124.97436063710654,0.0,0.0,False,False,False,False,128.53006882245919
50.0,136.62587896830695,0.0,119.79058892809849,0.0,0.0,False,False,False,False,136.62587896830695
51.0,142.5727231011859,0.0,112.50046149539764,0.0,0.0,False,False,False,False,142.5727231011859
52.0,146.57288319594755,0.0,105.93751170207759,0.0,0.0,False,False,False,False,146.57288319594755
53.0,148.82874714262726,0.10000000149011612,101.6478781595672,0.0,0.0,False,False,False,False,148.82874714262726
54.0,149.54282959794529,0.10000000149011612,100.20157930344055,0.0,0.0,False,False,False,False,149.54282959794529
55.0,148.9177602550859,0.10000000149011612,101.46991163053849,0.0,0.0,False,False,False,False,148.9177602550859
56.0,147.1562279381461,0.10000000149011612,104.86893850826993,0.0,0.0,False,False,False,False,147.1562279381461
57.0,144.4609044042321,0.0,109.56886692382625,0.0,0.0,False,False,False,False,144.4609044042321
58.0,141.03438253353778,0.10000000149011612,114.66908527620456,0.0,0.0,False,False,False,False,141.03438253353778
59.0,137.08907230585908,0.10000000149011612,119.32868629354209,0.0,0.0,False,False,False,False,137.08907230585908
60.0,132.8968175061629,0.10000000149011612,122.8573558102396,0.0,0.0,False,False,False,False,132.8968175061629
61.0,128.81866610660398,0.0,124.88352687954875,0.0,0.0,False,False,False,False,128.81866610660398
62.0,125.23541277210629,0.10000000149011612,125.51903509446606,0.0,0.0,False,False,False,False,125.23541277210629
63.0,122.52776277323642,0.10000000149011612,125.28895096602719,0.0,0.0,False,False,False,False,122.52776277323642
64.0,121.02813052446925,0.0,124.89841786129864,0.0,0.0,False,False,False,False,121.02813052446925
65.0,120.7795110650061,0.10000000149011612,124.81554768849855,0.0,0.0,False,False,False,False,120.7795110650061
66.0,121.39080253003786,0.10000000149011612,125.01005936307217,0.0,0.0,False,False,False,False,121.39080253003786
67.0,122.37443277128608,0.10000000149011612,125.25762895153525,0.0,0.0,False,False,False,False,122.37443277128608
68.0,123.24282431212256,0.0,125.40912886940987,0.0,0.0,False,False,False,False,123.24282431212256
69.0,123.54958299291704,0.10000000149011612,125.44761377524082,0.0,0.0,False,False,False,False,123.54958299291704
70.0,123.0955029703517,0.10000000149011612,125.3878568827173,0.0,0.0,False,False,False,False,123.0955029703517
71.0,122.05218922675941,0.10000000149011612,125.18541099502136,0.0,0.0,False,False,False,False,122.05218922675941
72.0,120.67365668538943,0.0,124.77869947146723,0.0,0.0,False,False,False,False,120.67365668538943
73.0,119.21391701230708,0.0,124.17526034940022,0.0,0.0,False,False,False,False,119.21391701230708
74.0,117.90832165460785,0.0,124.17526034940022,0.10000000149011612,123.48498862710392,False,False,False,False,117.90832165460785
75.0,116.88029854752311,0.0,124.17526034940022,0.0,122.84143121710986,False,False,False,False,116.88029854752311
76.0,116.08541182567458,0.0,124.17526034940022,0.0,122.28339698919376,False,False,False,False,116.08541182567458
77.0,115.44199481696648,0.0,124.17526034940022,0.0,121.79310863262936,False,False,False,False,115.44199481696648
78.0,114.8684843749846,0.0,124.17526034940022,0.10000000149011612,121.32698629022843,False,False,False,False,114.8684843749846
79.0,114.28545792975056,0.0,124.17526034940022,0.0,120.82501182815963,False,False,False,False,114.28545792975056
80.0,113.62571515497842,0.0,124.17526034940022,0.0,120.22279593003555,False,False,False,False,113.62571515497842
81.0,112.84030255296928,0.0,124.17526034940022,0.0,119.45853679727179,False,False,False,False,112.84030255296928
82.0,111.88438422570118,0.0,124.17526034940022,0.0,118.45895158422877,False,False,False,False,111.88438422570118
83.0,110.7132112280429,0.0,124.17526034940022,0.0,117.13039604342191,False,False,False,False,110.7132112280429
84.0,109.29861302034814,0.0,124.17526034940022,0.0,115.37317234829584,False,False,False,False,109.29861302034814
85.0,107.71143574937814,0.0,124.17526034940022,0.0,113.20289635782365,False,False,False,False,107.71143574937814
86.0,106.1709987982945,0.0,124.17526034940022,0.0,110.89562607318953,False,False,False,False,106.1709987982945
87.0,104.92966698384335,0.0,124.17526034940022,0.0,108.89236201431186,False,False,False,False,104.92966698384335
88.0,104.2398600082278,0.0,124.17526034940022,0.0,107.72360086159983,False,False,False,False,104.2398600082278
89.0,104.32909696242453,0.0,124.17526034940022,0.0,107.87703260459693,False,False,False,False,104.32909696242453
90.0,105.275281812624,0.0,124.17526034940022,0.10000000149011612,109.46302519522783,False,False,False,False,105.275281812624
91.0,106.93186664048213,0.0,124.17526034940022,0.0,112.05999012972575,False,False,False,False,106.93186664048213
92.0,109.10240097702932,0.0,124.17526034940022,0.0,115.11625667110275,False,False,False,False,109.10240097702932
93.0,111.59037200464455,0.0,124.17526034940022,0.0,118.13618418435317,False,False,False,False,111.59037200464455
94.0,114.19918420562581,0.0,124.17526034940022,0.0,120.74832394103237,False,False,False,False,114.19918420562581
95.0,116.73216467017218,0.0,124.17526034940022,0.0,122.74143191982182,False,False,False,False,116.73216467017218
96.0,118.99257621587779,0.0,124.17526034940022,0.0,124.06824445763937,False,False,False,False,118.99257621587779
97.0,120.7836294059226,0.0,124.17526034940022,0.10000000149011612,124.81696240878966,False,False,False,False,120.7836294059226
98.0,121.90848873684757,0.10000000149011612,125.15041421666285,0.0,124.81696240878966,False,False,False,False,121.90848873684757
99.0,121.16578476468419,0.10000000149011612,124.94208367662384,0.0,124.81696240878966,False,False,False,False,121.16578476468419
100.0,117.876399548857,0.10000000149011612,123.46633088648468,0.0,124.81696240878966,False,False,False,False,117.876399548857
101.0,114.96964042069007,0.0,123.46633088648468,0.0,121.41119366030466,False,False,False,False,114.96964042069007
102.0,112.4665700468164,0.0,123.46633088648468,0.0,119.07680514009166,False,False,False,False,112.4665700468164
103.0,110.38806077840817,0.0,123.46633088648468,0.0,116.7412634776332,False,False,False,False,110.38806077840817
104.0,108.75483418497356,0.0,123.46633088648468,0.0,114.65327918094852,False,False,False,False,108.75483418497356
105.0,107.58752262335145,0.0,123.46633088648468,0.0,113.02461840026729,False,False,False,False,107.58752262335145
106.0,106.90672562830514,0.0,123.46633088648468,0.0,112.02228789597575,False,False,False,False,106.90672562830514
107.0,106.7330515778525,0.0,123.46633088648468,0.10000000149011612,111.76040109769042,False,False,False,False,106.7330515778525
108.0,107.08714208804088,0.0,123.46633088648468,0.10000000149011612,112.2916777641318,False,False,False,False,107.08714208804088
109.0,107.96937818492927,0.0,123.46633088648468,0.10000000149011612,113.56989944975294,False,False,False,False,107.96937818492927
110.0,109.25838420892254,0.0,123.46633088648468,0.10000000149011612,115.32075930739632,False,False,False,False,109.25838420892254
111.0,110.65010045944038,0.0,123.46633088648468,0.0,117.05555614461946,False,False,False,False,110.65010045944038
112.0,111.79978749555633,0.0,123.46633088648468,0.10000000149011612,118.36681982001176,False,False,False,False,111.79978749555633
113.0,112.36259863092607,0.0,123.46633088648468,0.10000000149011612,118.96853724412324,False,False,False,False,112.36259863092607
114.0,112.02794713730206,0.0,123.46633088648468,0.10000000149011612,118.61393575555178,False,False,False,False,112.02794713730206
115.0,110.69127762003146,0.0,123.46633088648468,0.10000000149011612,117.10442373842329,False,False,False,False,110.69127762003146
116.0,108.55711972802514,0.0,123.46633088648468,0.0,114.38541731093187,False,False,False,False,108.55711972802514
117.0,105.8986236806924,0.0,123.46633088648468,0.10000000149011612,110.46707195038198,False,False,False,False,105.8986236806924
118.0,102.98887165153056,0.0,123.46633088648468,0.10000000149011612,105.50276890738678,False,False,False,False,102.98887165153056
119.0,100.08787861190098,0.0,123.46633088648468,0.10000000149011612,99.85047547881175,False,False,False,False,100.08787861190098
120.0,97.37745961357439,0.0,123.46633088648468,0.10000000149011612,93.93526953563924,False,False,False,False,97.37745961357439
121.0,94.92213875855742,0.0,123.46633088648468,0.10000000149011612,88.04788462126385,False,False,False,False,94.92213875855742
122.0,92.76035848672,0.0,123.46633088648468,0.0,82.44813900402983,False,False,False,False,92.76035848672
123.0,90.93054090109374,0.0,123.46633088648468,0.10000000149011612,77.40371710524255,False,False,False,False,90.93054090109374
124.0,89.45948308373514,0.0,123.46633088648468,0.0,73.1458344008447,False,False,False,False,89.45948308373514
125.0,88.30428940730103,0.0,123.46633088648468,0.10000000149011612,69.67568956275932,False,False,False,False,88.30428940730103
126.0,87.3175412538532,0.0,123.46633088648468,0.10000000149011612,66.62341143622712,False,False,False,False,87.3175412538532
127.0,86.32865479503953,0.0,123.46633088648468,0.0,63.48305056881827,False,False,False,False,86.32865479503953
128.0,85.1671219608463,0.0,123.46633088648468,0.0,59.69026707854175,False,False,False,False,85.1671219608463
129.0,83.68225679899896,0.0,123.46633088648468,0.10000000149011612,54.67783610413301,False,False,False,False,83.68225679899896
130.0,81.84196524651784,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,81.84196524651784
131.0,79.79201588486085,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,79.79201588486085
132.0,77.71778407155114,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,77.71778407155114
133.0,75.80475369867473,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,75.80475369867473
134.0,74.22725133396487,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,74.22725133396487
135.0,73.09206204896087,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,73.09206204896087
136.0,72.40459462601285,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,72.40459462601285
137.0,72.1478264287754,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,72.1478264287754
138.0,72.30484927396523,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,72.30484927396523
139.0,72.85166004986213,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,72.85166004986213
140.0,73.7211718401506,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,73.7211718401506
141.0,74.78161364540152,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,74.78161364540152
142.0,75.88687532270912,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,75.88687532270912
143.0,76.89088132045336,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,76.89088132045336
144.0,77.64757692766511,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,77.64757692766511
145.0,78.01091611723993,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,78.01091611723993
146.0,77.8348510119264,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,77.8348510119264
147.0,76.97332292539762,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,76.97332292539762
148.0,75.28025488409946,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,75.28025488409946
149.0,75.32875540393445,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,75.32875540393445
150.0,79.35715860972925,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,79.35715860972925
151.0,81.30556857855858,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,81.30556857855858
152.0,81.61031909405665,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,81.61031909405665
153.0,80.70770603447896,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,80.70770603447896
154.0,79.03398610870171,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,79.03398610870171
155.0,77.02537621215095,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,77.02537621215095
156.0,75.11805330732584,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,75.11805330732584
157.0,73.7481547433579,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,73.7481547433579
158.0,73.35177893839031,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,73.35177893839031
159.0,74.30751364911366,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,74.30751364911366
160.0,76.64907364348656,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,76.64907364348656
161.0,79.89300871922721,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,79.89300871922721
162.0,83.44518127158356,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,83.44518127158356
163.0,86.73397077702695,0.0,123.46633088648468,0.0,54.67783610413301,False,False,False,False,86.73397077702695
164.0,89.26685172867103,0.0,123.46633088648468,0.0,72.57491131027348,False,False,False,False,89.26685172867103
165.0,90.7892094050543,0.0,123.46633088648468,0.0,77.0024789083659,False,False,False,False,90.7892094050543
166.0,91.34615323128597,0.0,123.46633088648468,0.10000000149011612,78.57398245093236,False,False,False,False,91.34615323128597
167.0,91.0162073407755,0.0,123.46633088648468,0.0,77.64611206090626,False,False,False,False,91.0162073407755
168.0,89.8275715713055,0.0,123.46633088648468,0.0,74.22817276642093,False,False,False,False,89.8275715713055
169.0,87.80063606055182,0.0,123.46633088648468,0.0,68.12790006896762,False,False,False,False,87.80063606055182
170.0,85.19008474405516,0.0,123.46633088648468,0.0,59.7663382896385,False,False,False,False,85.19008474405516
171.0,82.6401805543863,0.0,123.46633088648468,0.10000000149011612,51.0503120469084,False,False,False,False,82.6401805543863
172.0,80.87016372421208,0.0,123.46633088648468,0.0,51.0503120469084,False,False,False,False,80.87016372421208
173.0,80.60151338920062,0.0,123.46633088648468,0.0,51.0503120469084,False,False,False,False,80.60151338920062
174.0,82.47290025721472,0.0,123.46633088648468,0.0,51.0503120469084,False,False,False,False,82.47290025721472
175.0,86.53889578374257,0.0,123.46633088648468,0.0,51.0503120469084,False,False,False,False,86.53889578374257
176.0,91.96495820501046,0.0,123.46633088648468,0.10000000149011612,80.28969761415578,False,False,False,False,91.96495820501046
177.0,97.73581497585815,0.0,123.46633088648468,0.0,94.75249049992271,False,False,False,False,97.73581497585815
178.0,102.85395173464977,0.0,123.46633088648468,0.0,105.25545337834251,False,False,False,False,102.85395173464977
179.0,106.41534491607423,0.0,123.46633088648468,0.10000000149011612,111.2748144658567,False,False,False,False,106.41534491607423
180.0,108.0083005658575,0.0,123.46633088648468,0.10000000149011612,113.6247967744714,False,False,False,False,108.0083005658575
181.0,107.95197451606394,0.0,123.46633088648468,0.10000000149011612,113.54531190154762,False,False,False,False,107.95197451606394
182.0,106.72971632968193,0.0,123.46633088648468,0.10000000149011612,111.75534718753829,False,False,False,False,106.72971632968193
183.0,104.82608646436715,0.0,123.46633088648468,0.0,108.71939445013459,False,False,False,False,104.82608646436715
184.0,102.71436742274868,0.0,123.46633088648468,0.0,104.99798996273523,False,False,False,False,102.71436742274868
185.0,100.7994633063876,0.0,123.46633088648468,0.10000000149011612,101.3018932445616,False,False,False,False,100.7994633063876
186.0,99.38367878938695,0.0,123.46633088648468,0.10000000149011612,98.37254592041484,False,False,False,False,99.38367878938695
187.0,98.74537790757975,0.0,123.46633088648468,0.10000000149011612,96.99718730666814,False,False,False,False,98.74537790757975
188.0,99.16142793784044,0.0,123.46633088648468,0.0,97.89751382910003,False,False,False,False,99.16142793784044
189.0,100.86463548441697,0.0,123.46633088648468,0.10000000149011612,101.4327138189667,False,False,False,False,100.86463548441697
190.0,103.83105994437369,0.0,123.46633088648468,0.10000000149011612,107.01223044007997,False,False,False,False,103.83105994437369
191.0,107.65248216804954,0.0,123.46633088648468,0.10000000149011612,113.11823756343097,False,False,False,False,107.65248216804954
192.0,111.83437070820281,0.0,123.46633088648468,0.10000000149011612,118.40455548625755,False,False,False,False,111.83437070820281
193.0,115.88109171314971,0.0,123.46633088648468,0.10000000149011612,122.1314447748365,False,False,False,False,115.88109171314971
194.0,119.2960182399199,0.0,123.46633088648468,0.0,124.21391653837293,False,False,False,False,119.2960182399199
195.0,121.58164227433915,0.0,123.46633088648468,0.09921468794345856,125.06440079928052,False,False,False,False,121.58164227433915
196.0,122.23969905568094,0.10000000149011612,125.22848730149394,0.0,125.06440079928052,False,False,False,False,122.23969905568094
197.0,120.77130131497404,0.10000000149011612,124.81272327896932,0.0,125.06440079928052,False,False,False,False,120.77130131497404
198.0,116.67704904396064,0.0,122.7037584168213,0.0,125.06440079928052,False,False,False,False,116.67704904396064
199.0,114.28054735236441,0.0,122.7037584168213,0.10000000149011612,120.82066352376887,False,False,False,False,114.28054735236441
200.0,118.62248950347315,0.0,122.7037584168213,0.0,123.8801842435621,False,False,False,False,118.62248950347315
201.0,121.2578928353995,0.0,122.7037584168213,0.0,124.97041912595876,False,False,False,False,121.2578928353995
202.0,122.48850806444,0.0,125.28111880740789,0.0,124.97041912595876,False,False,False,False,122.48850806444
203.0,122.61597933697246,0.0,125.30608314794654,0.0,124.97041912595876,False,False,False,False,122.61597933697246
204.0,121.94192886630395,0.0,125.15871196965998,0.0,124.97041912595876,False,False,False,False,121.94192886630395
205.0,120.76802585206082,0.10000000149011612,124.81159484905402,0.0,124.97041912595876,False,False,False,False,120.76802585206082
206.0,119.39603201746807,0.10000000149011612,124.26024707113163,0.0,124.97041912595876,False,False,False,False,119.39603201746807
207.0,118.12781241190427,0.0,124.26024707113163,0.10000000149011612,123.61097483132414,False,False,False,False,118.12781241190427
208.0,117.26530235429908,0.0,124.26024707113163,0.0,123.09277265260312,False,False,False,False,117.26530235429908
209.0,117.07000096388433,0.0,124.26024707113163,0.10000000149011612,122.96681929947624,False,False,False,False,117.07000096388433
210.0,117.56066708747164,0.0,124.26024707113163,0.0,123.27721524972503,False,False,False,False,117.56066708747164
211.0,118.3919616548532,0.0,124.26024707113163,0.0,123.75726739711695,False,False,False,False,118.3919616548532
212.0,119.13765978301409,0.0,124.26024707113163,0.0,124.13885215521987,False,False,False,False,119.13765978301409
213.0,119.37160712550087,0.0,124.26024707113163,0.0,124.24900943607531,False,False,False,False,119.37160712550087
214.0,118.71453346240398,0.0,124.26024707113163,0.10000000149011612,123.92802373614063,False,False,False,False,118.71453346240398
215.0,117.06786247052591,0.0,124.26024707113163,0.10000000149011612,122.965422540198,False,False,False,False,117.06786247052591
216.0,114.7539971653631,0.0,124.26024707113163,0.0,121.23065188408339,False,False,False,False,114.7539971653631
217.0,112.18907121103493,0.0,124.26024707113163,0.10000000149011612,118.78583102757011,False,False,False,False,112.18907121103493
218.0,109.78945256256003,0.0,124.26024707113163,0.0,116.00180412917712,False,False,False,False,109.78945256256003
219.0,107.94178627658891,0.0,124.26024707113163,0.0,113.53090644232441,False,False,False,False,107.94178627658891
220.0,106.85308048330978,0.0,124.26024707113163,0.10000000149011612,111.94166374467227,False,False,False,False,106.85308048330978
221.0,106.46082464460108,0.0,124.26024707113163,0.0,111.34484250226171,False,False,False,False,106.46082464460108
222.0,106.64310788283382,0.0,124.26024707113163,0.10000000149011612,111.62378434657921,False,False,False,False,106.64310788283382
223.0,107.27876468460045,0.0,124.26024707113163,0.10000000149011612,112.57482730109086,False,False,False,False,107.27876468460045
224.0,108.24031404348835,0.0,124.26024707113163,0.10000000149011612,113.94941443428979,False,False,False,False,108.24031404348835
225.0,109.3579618187192,0.0,124.26024707113163,0.0,115.45024986892895,False,False,False,False,109.3579618187192
226.0,110.39805978965802,0.0,124.26024707113163,0.0,116.75336146904897,False,False,False,False,110.39805978965802
227.0,111.11386237041705,0.0,124.26024707113163,0.05880676209926605,117.59776002056151,False,False,False,False,111.11386237041705
228.0,111.25985888586438,0.0,124.26024707113163,0.10000000149011612,117.764738545471,False,False,False,False,111.25985888586438
229.0,110.6279518032641,0.0,124.26024707113163,0.0,117.02921241733304,False,False,False,False,110.6279518032641
230.0,109.23026290994949,0.0,124.26024707113163,0.10000000149011612,115.2840406688631,False,False,False,False,109.23026290994949
231.0,107.4071343022722,0.0,124.26024707113163,0.0,112.76279867708058,False,False,False,False,107.4071343022722
232.0,105.56583560972544,0.0,124.26024707113163,0.0,109.93506627507861,False,False,False,False,105.56583560972544
233.0,104.10476579671118,0.0,124.26024707113163,0.0,107.49005956637825,False,False,False,False,104.10476579671118
234.0,103.383414462785,0.0,124.26024707113163,0.0,106.21727633896035,False,False,False,False,103.383414462785
235.0,103.57385224053036,0.0,124.26024707113163,0.0,106.55750904070055,False,False,False,False,103.57385224053036
236.0,104.57361295853454,0.0,124.26024707113163,0.0,108.29404412086899,False,False,False,False,104.57361295853454
237.0,106.2199699893963,0.0,124.26024707113163,0.0,110.9720209648824,False,False,False,False,106.2199699893963
238.0,108.35275773193692,0.0,124.26024707113163,0.10000000149011612,114.1051229578377,False,False,False,False,108.35275773193692
239.0,110.81118250122162,0.0,124.26024707113163,0.0,117.2459171832711,False,False,False,False,110.81118250122162
240.0,113.41069999231158,0.0,124.26024707113163,0.10000000149011612,120.01868601639956,False,False,False,False,113.41069999231158
241.0,115.92875715205096,0.0,124.26024707113163,0.0,122.1672047838083,False,False,False,False,115.92875715205096
242.0,118.13775666496048,0.0,124.26024707113163,0.0,123.61658762400737,False,False,False,False,118.13775666496048
243.0,119.81398428641096,0.0,124.26024707113163,0.0,124.44483248089045,False,False,False,False,119.81398428641096
244.0,120.73693939727156,0.0,124.26024707113163,0.10000000149011612,124.80084070920702,False,False,False,False,120.73693939727156
245.0,120.68868157634982,0.10000000149011612,124.78398658777701,0.0,124.80084070920702,False,False,False,False,120.68868157634982
246.0,119.4532113838651,0.10000000149011612,124.28636011871197,0.0,124.80084070920702,False,False,False,False,119.4532113838651
247.0,116.8158899101528,0.0,124.28636011871197,0.10000000149011612,122.79817637669953,False,False,False,False,116.8158899101528
248.0,112.5629241316015,0.0,124.28636011871197,0.10000000149011612,119.17633602799003,False,False,False,False,112.5629241316015
249.0,109.04481544740517,0.0,124.28636011871197,0.10000000149011612,115.04024601350966,False,False,False,False,109.04481544740517
250.0,109.14036661722317,0.0,124.28636011871197,0.0,115.16621856487211,False,False,False,False,109.14036661722317
251.0,108.66773874244036,0.0,124.28636011871197,0.0,114.5356847687957,False,False,False,False,108.66773874244036
252.0,107.72194780678106,0.0,124.28636011871197,0.10000000149011612,113.21796148063402,False,False,False,False,107.72194780678106
253.0,106.39765128635844,0.0,124.28636011871197,0.0,111.24752384573776,False,False,False,False,106.39765128635844
254.0,104.78912339402501,0.0,124.28636011871197,0.10000000149011612,108.65745374214237,False,False,False,False,104.78912339402501
255.0,102.99023385038686,0.0,124.28636011871197,0.0,105.5052581504824,False,False,False,False,102.99023385038686
256.0,101.09443488006784,0.0,124.28636011871197,0.0,101.89116516806723,False,False,False,False,101.09443488006784
257.0,99.19475957753403,0.0,124.28636011871197,0.0,97.96901842851139,False,False,False,False,99.19475957753403
258.0,97.38384286332361,0.0,124.28636011871197,0.10000000149011612,93.94992007483438,False,False,False,False,97.38384286332361
259.0,95.74306336792458,0.0,124.28636011871197,0.0,90.07225275045653,False,False,False,False,95.74306336792458
260.0,94.28808285507715,0.0,124.28636011871197,0.06560130417346954,86.44585757062043,False,False,False,False,94.28808285507715
261.0,92.93618050346359,0.0,124.28636011871197,0.10000000149011612,82.91813838836163,False,False,False,False,92.93618050346359
