step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
122.0,89.39267287803183,0.0,124.11357494368622,0.0,72.94817205816798,False,False,False,False,89.39267287803183
123.0,88.52636356696885,0.0,124.11357494368622,0.0,70.35143053353352,False,False,False,False,88.52636356696885
124.0,87.56492047041132,0.0,124.11357494368622,0.0,67.39624917967319,False,False,False,False,87.56492047041132
125.0,86.4882595159609,0.0,124.11357494368622,0.10000000149011612,63.99541917793158,False,False,False,False,86.4882595159609
126.0,85.37828032067992,0.0,124.11357494368622,0.0,60.388136319884325,False,False,False,False,85.37828032067992
127.0,84.33959264476636,0.0,124.11357494368622,0.10000000149011612,56.91947549460792,False,False,False,False,84.33959264476636
128.0,83.47684536302151,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,83.47684536302151
129.0,82.8764445414983,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,82.8764445414983
130.0,82.51524627567716,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,82.51524627567716
131.0,82.20578372434412,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,82.20578372434412
132.0,81.72409100295779,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,81.72409100295779
133.0,80.84623844336731,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,80.84623844336731
134.0,79.3848598172145,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,79.3848598172145
135.0,77.37172905752118,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,77.37172905752118
136.0,75.16730263802171,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,75.16730263802171
137.0,73.20511585173952,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,73.20511585173952
138.0,71.91874736927295,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,71.91874736927295
139.0,71.69870760269094,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,71.69870760269094
140.0,72.67691387927191,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,72.67691387927191
141.0,74.59749689491096,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,74.59749689491096
142.0,77.12268189888664,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,77.12268189888664
143.0,79.93727374393241,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,79.93727374393241
144.0,82.77049696743478,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,82.77049696743478
145.0,85.38451050560977,0.0,124.11357494368622,0.0,56.91947549460792,False,False,False,False,85.38451050560977
146.0,87.53621721532825,0.0,124.11357494368622,0.10000000149011612,67.30683904071702,False,False,False,False,87.53621721532825
147.0,88.94971119739375,0.0,124.11357494368622,0.10000000149011612,71.62822483833179,False,False,False,False,88.94971119739375
148.0,89.30569821752083,0.0,124.11357494368622,0.10000000149011612,72.69029410969097,False,False,False,False,89.30569821752083
149.0,90.9326356786581,0.0,124.11357494368622,0.0,77.4096516216805,False,False,False,False,90.9326356786581
150.0,96.45679106590926,0.0,124.11357494368622,0.10000000149011612,91.78660246431286,False,False,False,False,96.45679106590926
151.0,100.91727204940928,0.0,124.11357494368622,0.07340755313634872,101.53811298488176,False,False,False,False,100.91727204940928
152.0,104.41503626968506,0.0,124.11357494368622,0.10000000149011612,108.02416668380306,False,False,False,False,104.41503626968506
153.0,107.05713796895324,0.0,124.11357494368622,0.0,112.24706513387969,False,False,False,False,107.05713796895324
154.0,108.9681596669013,0.0,124.11357494368622,0.0,114.93863425853385,False,False,False,False,108.9681596669013
155.0,110.2942776773701,0.0,124.11357494368622,0.10000000149011612,116.62738767671453,False,False,False,False,110.2942776773701
156.0,111.20230933809542,0.0,124.11357494368622,0.0,117.69913047350667,False,False,False,False,111.20230933809542
157.0,111.87635184900668,0.0,124.11357494368622,0.10000000149011612,118.45022940866556,False,False,False,False,111.87635184900668
158.0,112.5137511989098,0.0,124.11357494368622,0.0,119.12563860463149,False,False,False,False,112.5137511989098
159.0,113.2984638044067,0.0,124.11357494368622,0.0,119.91061066307975,False,False,False,False,113.2984638044067
160.0,114.28359579154699,0.0,124.11357494368622,0.10000000149011612,120.82336314600207,False,False,False,False,114.28359579154699
161.0,115.32038371009637,0.0,124.11357494368622,0.0,121.69656050283186,False,False,False,False,115.32038371009637
162.0,116.21644968992098,0.0,124.11357494368622,0.10000000149011612,122.37901694030154,False,False,False,False,116.21644968992098
163.0,116.78025307026101,0.0,124.11357494368622,0.0,122.77409510865755,False,False,False,False,116.78025307026101
164.0,116.84948770161833,0.0,124.11357494368622,0.0,122.82078277679943,False,False,False,False,116.84948770161833
165.0,116.43684623510708,0.0,124.11357494368622,0.10000000149011612,122.53661315611862,False,False,False,False,116.43684623510708
166.0,115.81749502979733,0.0,124.11357494368622,0.0,122.08343761434355,False,False,False,False,115.81749502979733
167.0,115.3240719561569,0.0,124.11357494368622,0.10000000149011612,121.69950677041243,False,False,False,False,115.3240719561569
168.0,115.28809281889895,0.0,124.11357494368622,0.10000000149011612,121.67071724596985,False,False,False,False,115.28809281889895
169.0,115.99221019067738,0.0,124.11357494368622,0.10000000149011612,122.21451509413669,False,False,False,False,115.99221019067738
170.0,117.43155078986578,0.0,124.11357494368622,0.10000000149011612,123.19748277072995,False,False,False,False,117.43155078986578
171.0,119.17054115007035,0.0,124.11357494368622,0.10000000149011612,124.15461048531233,False,False,False,False,119.17054115007035
172.0,120.67713082907545,0.0,124.11357494368622,0.0,124.7799236629844,False,False,False,False,120.67713082907545
173.0,121.41834632803874,0.10000000149011612,125.01808999129844,0.0,124.7799236629844,False,False,False,False,121.41834632803874
174.0,120.92706478167051,0.10000000149011612,124.86535234840619,0.0,124.7799236629844,False,False,False,False,120.92706478167051
175.0,119.13548862467749,0.0,124.13780845832264,0.0,124.7799236629844,False,False,False,False,119.13548862467749
176.0,116.57526367934221,0.0,124.13780845832264,0.10000000149011612,122.63351851903349,False,False,False,False,116.57526367934221
177.0,113.91087559220377,0.0,124.13780845832264,0.10000000149011612,120.48754577109764,False,False,False,False,113.91087559220377
178.0,111.80639988556587,0.0,124.13780845832264,0.0,118.37404267900058,False,False,False,False,111.80639988556587
179.0,110.86583362236127,0.0,124.13780845832264,0.10000000149011612,117.31001029267907,False,False,False,False,110.86583362236127
180.0,111.33445412271614,0.0,124.13780845832264,0.10000000149011612,117.84936812080434,False,False,False,False,111.33445412271614
181.0,112.91966045142769,0.0,124.13780845832264,0.0,119.53809384776628,False,False,False,False,112.91966045142769
182.0,115.20919370218971,0.0,124.13780845832264,0.10000000149011612,121.60720636428812,False,False,False,False,115.20919370218971
183.0,117.79064883339288,0.0,124.13780845832264,0.0,123.41579077973063,False,False,False,False,117.79064883339288
184.0,120.26845077834656,0.0,124.13780845832264,0.10000000149011612,124.62901068839972,False,False,False,False,120.26845077834656
185.0,122.34856193347932,0.0,125.25215077263329,0.0,124.62901068839972,False,False,False,False,122.34856193347932
186.0,123.8893171558116,0.10000000149011612,125.48107686454512,0.0,124.62901068839972,False,False,False,False,123.8893171558116
187.0,124.78291704502388,0.10000000149011612,125.5231366756368,0.0,124.62901068839972,False,False,False,False,124.78291704502388
188.0,124.92158035425484,0.10000000149011612,125.52369444303679,0.0,124.62901068839972,False,False,False,False,124.92158035425484
189.0,124.21740020243779,0.10000000149011612,125.50425589444069,0.0,124.62901068839972,False,False,False,False,124.21740020243779
190.0,122.70160519333561,0.10000000149011612,125.32209147763479,0.0,124.62901068839972,False,False,False,False,122.70160519333561
191.0,120.58411197646724,0.0,124.74679907517816,0.0,124.62901068839972,False,False,False,False,120.58411197646724
192.0,118.11453555479602,0.0,123.6034681747841,0.0,124.62901068839972,False,False,False,False,118.11453555479602
193.0,115.5425045435629,0.0,123.6034681747841,0.0,121.87197322542283,False,False,False,False,115.5425045435629
194.0,113.11772594752755,0.0,123.6034681747841,0.10000000149011612,119.73436506599433,False,False,False,False,113.11772594752755
195.0,111.09006660974924,0.0,123.6034681747841,0.0,117.57037595052452,False,False,False,False,111.09006660974924
196.0,109.70961520857335,0.0,123.6034681747841,0.0,115.90092253695434,False,False,False,False,109.70961520857335
197.0,109.2267184453138,0.0,123.6034681747841,0.0,115.27940789806212,False,False,False,False,109.2267184453138
198.0,109.8920246099226,0.0,123.6034681747841,0.0,116.13063281559198,False,False,False,False,109.8920246099226
199.0,111.79613444350542,0.0,123.6034681747841,0.0,118.36282794718193,False,False,False,False,111.79613444350542
200.0,114.12617289436595,0.0,123.6034681747841,0.0,120.68293993097836,False,False,False,False,114.12617289436595
201.0,115.59384994313751,0.0,123.6034681747841,0.10000000149011612,121.91193606966658,False,False,False,False,115.59384994313751
202.0,116.29197407565158,0.0,123.6034681747841,0.10000000149011612,122.43347747885855,False,False,False,False,116.29197407565158
203.0,116.31407480662679,0.0,123.6034681747841,0.10000000149011612,122.44932431651966,False,False,False,False,116.31407480662679
204.0,115.75449842414532,0.0,123.6034681747841,0.0,122.03555087855273,False,False,False,False,115.75449842414532
205.0,114.70851050048492,0.0,123.6034681747841,0.10000000149011612,121.19207403269911,False,False,False,False,114.70851050048492
206.0,113.27240509612164,0.0,123.6034681747841,0.10000000149011612,119.88536772873306,False,False,False,False,113.27240509612164
207.0,111.54353973410069,0.0,123.6034681747841,0.0,118.08410595578869,False,False,False,False,111.54353973410069
208.0,109.6200913112394,0.0,123.6034681747841,0.0,115.78716888596534,False,False,False,False,109.6200913112394
209.0,107.60081720857914,0.0,123.6034681747841,0.0,113.0438070897219,False,False,False,False,107.60081720857914
210.0,105.58626376817611,0.0,123.6034681747841,0.0,109.96798946895683,False,False,False,False,105.58626376817611
211.0,103.67816572841483,0.0,123.6034681747841,0.0,106.74259150785792,False,False,False,False,103.67816572841483
212.0,101.97328570363118,0.0,123.6034681747841,0.0,103.6038486060088,False,False,False,False,101.97328570363118
213.0,100.5611216868223,0.0,123.6034681747841,0.0,100.82045184729634,False,False,False,False,100.5611216868223
214.0,99.51622548856432,0.0,123.6034681747841,0.10000000149011612,98.65388609676256,False,False,False,False,99.51622548856432
215.0,98.85894261225954,0.0,123.6034681747841,0.0,97.24437222405902,False,False,False,False,98.85894261225954
216.0,98.53330693763637,0.0,123.6034681747841,0.0,96.53271395530555,False,False,False,False,98.53330693763637
217.0,98.46741600327059,0.0,123.6034681747841,0.10000000149011612,96.38763728240872,False,False,False,False,98.46741600327059
218.0,98.59178935098745,0.0,123.6034681747841,0.0,96.66117545862153,False,False,False,False,98.59178935098745
219.0,98.84921139305425,0.0,123.6034681747841,0.0,97.22323338873025,False,False,False,False,98.84921139305425
220.0,99.2390429196845,0.0,123.6034681747841,0.10000000149011612,98.06387380953288,False,False,False,False,99.2390429196845
221.0,99.84351311099371,0.0,123.6034681747841,0.10000000149011612,99.34230252189457,False,False,False,False,99.84351311099371
222.0,100.76590878591722,0.0,123.6034681747841,0.10000000149011612,101.23440087732433,False,False,False,False,100.76590878591722
223.0,102.112493799735,0.0,123.6034681747841,0.0,103.86922420066117,False,False,False,False,102.112493799735
224.0,103.96012994588813,0.0,123.6034681747841,0.10000000149011612,107.23833622147299,False,False,False,False,103.96012994588813
225.0,106.19674939380187,0.0,123.6034681747841,0.0,110.93582184894058,False,False,False,False,106.19674939380187
226.0,108.42549039549286,0.0,123.6034681747841,0.0,114.20527925785063,False,False,False,False,108.42549039549286
227.0,110.1868510287932,0.0,123.6034681747841,0.0,116.4960438885812,False,False,False,False,110.1868510287932
228.0,111.02195416357719,0.0,123.6034681747841,0.10000000149011612,117.49173136304807,False,False,False,False,111.02195416357719
229.0,110.52539915468753,0.0,123.6034681747841,0.10000000149011612,116.90670248339825,False,False,False,False,110.52539915468753
230.0,108.61055223548416,0.0,123.6034681747841,0.0,114.45812869876977,False,False,False,False,108.61055223548416
231.0,105.66865412671874,0.0,123.6034681747841,0.0,110.10042125328789,False,False,False,False,105.66865412671874
232.0,102.19696834334185,0.0,123.6034681747841,0.10000000149011612,104.02947202371934,False,False,False,False,102.19696834334185
233.0,98.69249332510208,0.0,123.6034681747841,0.0,96.88171166474513,False,False,False,False,98.69249332510208
234.0,95.6125543148943,0.0,123.6034681747841,0.10000000149011612,89.7541799047633,False,False,False,False,95.6125543148943
235.0,93.17796293678957,0.0,123.6034681747841,0.10000000149011612,83.56024972068212,False,False,False,False,93.17796293678957
236.0,91.25490930228594,0.0,123.6034681747841,0.0,78.31829545637834,False,False,False,False,91.25490930228594
237.0,89.630462586954,0.0,123.6034681747841,0.10000000149011612,73.64999298743192,False,False,False,False,89.630462586954
238.0,88.09128031451573,0.0,123.6034681747841,0.0,69.02366771952666,False,False,False,False,88.09128031451573
239.0,86.44328429783393,0.0,123.6034681747841,0.0,63.85125315706762,False,False,False,False,86.44328429783393
240.0,84.60999526223748,0.0,123.6034681747841,0.10000000149011612,57.83113851004623,False,False,False,False,84.60999526223748
241.0,82.69155898671677,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,82.69155898671677
242.0,80.82716212074754,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,80.82716212074754
243.0,79.15573814404078,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,79.15573814404078
244.0,77.81599974921254,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,77.81599974921254
245.0,76.94648134458501,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,76.94648134458501
246.0,76.68557772468208,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,76.68557772468208
247.0,77.17157347103954,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,77.17157347103954
248.0,78.54266325492604,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,78.54266325492604
249.0,81.09807962913243,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,81.09807962913243
250.0,84.14522849376664,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,84.14522849376664
251.0,85.56638286281822,0.0,123.6034681747841,0.0,57.83113851004623,False,False,False,False,85.56638286281822
252.0,85.64956510953131,0.0,123.6034681747841,0.0,61.27926313251294,False,False,False,False,85.64956510953131
253.0,84.68273521327173,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,84.68273521327173
254.0,82.9537909409519,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,82.9537909409519
255.0,80.75056791434442,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,80.75056791434442
256.0,78.36083982541453,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,78.36083982541453
257.0,76.07231894251996,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,76.07231894251996
258.0,74.17265697046304,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,74.17265697046304
259.0,72.9104926129096,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,72.9104926129096
260.0,72.30068482806544,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,72.30068482806544
261.0,72.00757338293107,0.0,123.6034681747841,0.0,58.07534057460202,False,False,False,False,72.00757338293107
