step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
85.0,127.65154194745811,0.0,125.20811306688245,0.0,125.06435879569847,False,False,False,False,127.65154194745811
86.0,126.86501976829422,0.0,125.3627752786266,0.0,125.06435879569847,False,False,False,False,126.86501976829422
87.0,126.06761328346028,0.10000000149011612,125.46690922801736,0.0,125.06435879569847,False,False,False,False,126.06761328346028
88.0,125.51872784773155,0.0,125.50777398207731,0.0,125.06435879569847,False,False,False,False,125.51872784773155
89.0,125.45959163860951,0.0,125.51067732882211,0.0,125.06435879569847,False,False,False,False,125.45959163860951
90.0,126.0220942841246,0.10000000149011612,125.47125359798258,0.0,125.06435879569847,False,False,False,False,126.0220942841246
91.0,127.17410767307118,0.10000000149011612,125.3081496742534,0.0,125.06435879569847,False,False,False,False,127.17410767307118
92.0,128.8472396294933,0.0,124.87415567070195,0.0,125.06435879569847,False,False,False,False,128.8472396294933
93.0,130.97323383454182,0.0,123.98588607333716,0.0,125.06435879569847,False,False,False,False,130.97323383454182
94.0,133.4838744950193,0.10000000149011612,122.45147936884143,0.0,125.06435879569847,False,False,False,False,133.4838744950193
95.0,136.31101250652765,0.10000000149011612,120.09436213261392,0.0,125.06435879569847,False,False,False,False,136.31101250652765
96.0,139.3866059898335,0.0,116.7730573597745,0.0,125.06435879569847,False,False,False,False,139.3866059898335
97.0,142.64265361707928,0.10000000149011612,112.3971894235799,0.0,125.06435879569847,False,False,False,False,142.64265361707928
98.0,146.0111152989781,0.0,106.93973525635852,0.0,125.06435879569847,False,False,False,False,146.0111152989781
99.0,147.11455353256943,0.10000000149011612,104.94621917537825,0.0,125.06435879569847,False,False,False,False,147.11455353256943
100.0,143.45629837216694,0.10000000149011612,111.16563532508872,0.0,125.06435879569847,False,False,False,False,143.45629837216694
101.0,139.436112194531,0.10000000149011612,116.71314458706365,0.0,125.06435879569847,False,False,False,False,139.436112194531
102.0,135.24857290501416,0.10000000149011612,121.05835046211075,0.0,125.06435879569847,False,False,False,False,135.24857290501416
103.0,131.08811904282555,0.0,123.92715004384468,0.0,125.06435879569847,False,False,False,False,131.08811904282555
104.0,127.14899514969119,0.0,125.31288522786099,0.0,125.06435879569847,False,False,False,False,127.14899514969119
105.0,123.62529114052617,0.10000000149011612,125.45590440403885,0.0,125.06435879569847,False,False,False,False,123.62529114052617
106.0,120.71109201426597,0.0,124.79183762397065,0.0,125.06435879569847,False,False,False,False,120.71109201426597
107.0,118.6006144899699,0.10000000149011612,123.86871087415386,0.0,125.06435879569847,False,False,False,False,118.6006144899699
108.0,117.48824192267791,0.0,123.86871087415386,0.0,123.23266214955254,False,False,False,False,117.48824192267791
109.0,117.52297511310087,0.0,123.86871087415386,0.10000000149011612,123.25408322821818,False,False,False,False,117.52297511310087
110.0,118.58069018667693,0.0,123.86871087415386,0.0,123.8582259168586,False,False,False,False,118.58069018667693
111.0,120.12748502871116,0.0,123.86871087415386,0.0,124.57372540479707,False,False,False,False,120.12748502871116
112.0,121.53846882114291,0.0,125.05237304792286,0.0,124.57372540479707,False,False,False,False,121.53846882114291
113.0,122.1888823828873,0.0,125.2171029360951,0.0,124.57372540479707,False,False,False,False,122.1888823828873
114.0,121.51756397750387,0.10000000149011612,125.0464932798493,0.0,124.57372540479707,False,False,False,False,121.51756397750387
115.0,119.34395617542066,0.10000000149011612,124.23622747995421,0.0,124.57372540479707,False,False,False,False,119.34395617542066
116.0,116.05823602869555,0.0,124.23622747995421,0.10000000149011612,122.26338718125965,False,False,False,False,116.05823602869555
117.0,112.17739662648877,0.0,124.23622747995421,0.10000000149011612,118.77344874965854,False,False,False,False,112.17739662648877
118.0,108.21826940533515,0.0,124.23622747995421,0.10000000149011612,113.91876407488121,False,False,False,False,108.21826940533515
119.0,104.66653083516309,0.0,124.23622747995421,0.0696847066283226,108.45120411690164,False,False,False,False,104.66653083516309
120.0,101.8223380853818,0.0,124.23622747995421,0.10000000149011612,103.31426730064936,False,False,False,False,101.8223380853818
121.0,99.70775286105948,0.0,124.23622747995421,0.0,99.05782883669008,False,False,False,False,99.70775286105948
122.0,98.28282631934923,0.0,124.23622747995421,0.10000000149011612,95.97928523414748,False,False,False,False,98.28282631934923
123.0,97.50741918106398,0.0,124.23622747995421,0.10000000149011612,94.23287701722234,False,False,False,False,97.50741918106398
124.0,97.32929362495284,0.0,124.23622747995421,0.0,93.82461162594996,False,False,False,False,97.32929362495284
125.0,97.62405036954873,0.0,124.23622747995421,0.0,94.4987632042853,False,False,False,False,97.62405036954873
126.0,98.15909108788279,0.0,124.23622747995421,0.0,95.70396542973913,False,False,False,False,98.15909108788279
127.0,98.67788868496883,0.0,124.23622747995421,0.10000000149011612,96.84978073574166,False,False,False,False,98.67788868496883
128.0,98.9241574322174,0.0,124.23622747995421,0.0,97.3858326069676,False,False,False,False,98.9241574322174
129.0,98.66010143373657,0.0,124.23622747995421,0.10000000149011612,96.8108674628404,False,False,False,False,98.66010143373657
130.0,97.75741551158195,0.0,124.23622747995421,0.10000000149011612,94.80140777057545,False,False,False,False,97.75741551158195
131.0,96.25184093138373,0.0,124.23622747995421,0.0,91.29866742217234,False,False,False,False,96.25184093138373
132.0,94.21558189814955,0.0,124.23622747995421,0.0,86.26053807908556,False,False,False,False,94.21558189814955
133.0,91.72080951096588,0.0,124.23622747995421,0.10000000149011612,79.616578813513,False,False,False,False,91.72080951096588
134.0,88.83681443978055,0.0,124.23622747995421,0.10000000149011612,71.28919566286845,False,False,False,False,88.83681443978055
135.0,85.61565008047072,0.0,124.23622747995421,0.0,61.16819342938231,False,False,False,False,85.61565008047072
136.0,82.08344494432309,0.0,124.23622747995421,0.10000000149011612,49.07516730674433,False,False,False,False,82.08344494432309
137.0,78.26050127806222,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,78.26050127806222
138.0,74.16705742046668,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,74.16705742046668
139.0,69.83855939089243,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,69.83855939089243
140.0,65.4019560509616,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,65.4019560509616
141.0,61.12152786902783,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,61.12152786902783
142.0,57.29222526211715,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,57.29222526211715
143.0,54.209198128667175,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,54.209198128667175
144.0,52.167787369184424,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,52.167787369184424
145.0,51.463497597075815,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,51.463497597075815
146.0,52.39196041300414,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,52.39196041300414
147.0,55.24889484006613,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,55.24889484006613
148.0,60.33006910356931,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,60.33006910356931
149.0,66.20890938794385,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,66.20890938794385
150.0,69.94134699395036,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,69.94134699395036
151.0,72.21668897195232,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,72.21668897195232
152.0,73.28207971296727,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,73.28207971296727
153.0,73.38459017132288,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,73.38459017132288
154.0,72.77120727987135,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,72.77120727987135
155.0,71.68882691293918,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,71.68882691293918
156.0,70.38424982983459,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,70.38424982983459
157.0,69.10418006914912,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,69.10418006914912
158.0,68.09522531556996,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,68.09522531556996
159.0,67.57920990847366,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,67.57920990847366
160.0,67.6297334000094,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,67.6297334000094
161.0,68.09810780749284,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,68.09810780749284
162.0,68.78618457309375,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,68.78618457309375
163.0,69.49573737624131,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,69.49573737624131
164.0,70.04880502252537,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,70.04880502252537
165.0,70.38938510362394,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,70.38938510362394
166.0,70.64445227916758,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,70.64445227916758
167.0,70.98159971130198,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,70.98159971130198
168.0,71.56836867777118,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,71.56836867777118
169.0,72.5466160598363,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,72.5466160598363
170.0,73.90433261357526,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,73.90433261357526
171.0,75.39873543044219,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,75.39873543044219
172.0,76.73573247835031,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,76.73573247835031
173.0,77.62120065471665,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,77.62120065471665
174.0,77.79798230457448,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,77.79798230457448
175.0,77.23085439655968,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,77.23085439655968
176.0,76.21751095087495,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,76.21751095087495
177.0,75.12961284328937,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,75.12961284328937
178.0,74.33880354622121,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,74.33880354622121
179.0,74.18142366851406,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,74.18142366851406
180.0,74.78207549866603,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,74.78207549866603
181.0,75.94776225056509,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,75.94776225056509
182.0,77.41490160420383,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,77.41490160420383
183.0,78.91990185594102,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,78.91990185594102
184.0,80.22051750636257,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,80.22051750636257
185.0,81.20262260818157,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,81.20262260818157
186.0,81.94427506249735,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,81.94427506249735
187.0,82.56623610859714,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,82.56623610859714
188.0,83.18926208559505,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,83.18926208559505
189.0,83.92781570471945,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,83.92781570471945
190.0,84.85861982207192,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,84.85861982207192
191.0,86.0017898781395,0.0,124.23622747995421,0.0,49.07516730674433,False,False,False,False,86.0017898781395
192.0,87.36485968145016,0.0,124.23622747995421,0.10000000149011612,66.77163375521172,False,False,False,False,87.36485968145016
193.0,88.9553508899092,0.0,124.23622747995421,0.0,71.6451329687327,False,False,False,False,88.9553508899092
194.0,90.78071797576904,0.0,124.23622747995421,0.0,76.97831880481533,False,False,False,False,90.78071797576904
195.0,92.84825486492788,0.0,124.23622747995421,0.10000000149011612,82.6834218595036,False,False,False,False,92.84825486492788
196.0,95.16506346071816,0.0,124.23622747995421,0.10000000149011612,88.65278259604202,False,False,False,False,95.16506346071816
197.0,97.7380482504385,0.0,124.23622747995421,0.0,94.75754984927244,False,False,False,False,97.7380482504385
198.0,100.57383589361535,0.0,124.23622747995421,0.09609994292259216,100.84625370598337,False,False,False,False,100.57383589361535
199.0,103.37890785516572,0.0,124.23622747995421,0.0,106.20918827997536,False,False,False,False,103.37890785516572
200.0,105.46255646543986,0.0,124.23622747995421,0.10000000149011612,109.7680828969194,False,False,False,False,105.46255646543986
201.0,106.70241518920693,0.0,124.23622747995421,0.10000000149011612,111.71394282075914,False,False,False,False,106.70241518920693
202.0,107.30220686588441,0.0,124.23622747995421,0.0,112.60925621120464,False,False,False,False,107.30220686588441
203.0,107.46544236528621,0.0,124.23622747995421,0.0,112.84772516110752,False,False,False,False,107.46544236528621
204.0,107.39543195970225,0.0,124.23622747995421,0.10000000149011612,112.74571989231026,False,False,False,False,107.39543195970225
205.0,107.29540487113552,0.0,124.23622747995421,0.10000000149011612,112.5992710217381,False,False,False,False,107.29540487113552
206.0,107.36862872403864,0.0,124.23622747995421,0.10000000149011612,112.70655932853833,False,False,False,False,107.36862872403864
207.0,107.81839196365712,0.0,124.23622747995421,0.10000000149011612,113.35574814510608,False,False,False,False,107.81839196365712
208.0,108.84790500204323,0.0,124.23622747995421,0.0,114.77824218176306,False,False,False,False,108.84790500204323
209.0,110.65903824640176,0.0,124.23622747995421,0.0,117.06617520899727,False,False,False,False,110.65903824640176
210.0,113.44640141788888,0.0,124.23622747995421,0.10000000149011612,120.0528436720349,False,False,False,False,113.44640141788888
211.0,117.39393808551364,0.0,124.23622747995421,0.0,123.17399449767038,False,False,False,False,117.39393808551364
212.0,122.68343115538102,0.0,124.23622747995421,0.0,125.3187448378759,False,False,False,False,122.68343115538102
213.0,129.4969571542593,0.10000000149011612,124.64269184952957,0.0,125.3187448378759,False,False,False,False,129.4969571542593
214.0,137.93119763815727,0.0,118.44306918231291,0.0,125.3187448378759,False,False,False,False,137.93119763815727
215.0,147.56870182814444,0.0,104.0962389727656,0.0,125.3187448378759,False,False,False,False,147.56870182814444
216.0,157.22058736514595,0.04988847300410271,81.96433649340565,0.0,125.3187448378759,False,False,False,False,157.22058736514595
217.0,165.52683800634696,0.0,56.69782147489218,0.0,125.3187448378759,False,False,False,False,165.52683800634696
218.0,171.12784623490347,0.0,36.412088008353976,0.0,125.3187448378759,False,False,False,False,171.12784623490347
219.0,172.81067315090127,0.0,29.806089933013254,0.0,125.3187448378759,False,False,False,False,172.81067315090127
220.0,170.2403815618146,0.10000000149011612,39.80074326813451,0.0,125.3187448378759,False,False,False,False,170.2403815618146
221.0,164.39884076945322,0.0,60.46668675078399,0.0,125.3187448378759,False,False,False,False,164.39884076945322
222.0,156.56079615427848,0.0,83.72464868462646,0.0,125.3187448378759,False,False,False,False,156.56079615427848
223.0,148.00120872208515,0.10000000149011612,103.2707713359789,0.0,125.3187448378759,False,False,False,False,148.00120872208515
224.0,139.9306595702707,0.0,116.10341990558845,0.0,125.3187448378759,False,False,False,False,139.9306595702707
225.0,133.1726853051558,0.0,122.67020757341766,0.0,125.3187448378759,False,False,False,False,133.1726853051558
226.0,127.970129506389,0.10000000149011612,125.13078431592407,0.0,125.3187448378759,False,False,False,False,127.970129506389
227.0,124.43680148910366,0.0,125.51474761777683,0.0,125.3187448378759,False,False,False,False,124.43680148910366
228.0,122.68652968377626,0.0,125.31931736112585,0.0,125.3187448378759,False,False,False,False,122.68652968377626
229.0,122.77236899383959,0.10000000149011612,125.33485976353757,0.0,125.3187448378759,False,False,False,False,122.77236899383959
230.0,124.38285448497834,0.0,125.51254008770889,0.0,125.3187448378759,False,False,False,False,124.38285448497834
231.0,126.65976892089344,0.0,125.39464738724587,0.0,125.3187448378759,False,False,False,False,126.65976892089344
232.0,128.6233556371474,0.0,124.94575910495723,0.0,125.3187448378759,False,False,False,False,128.6233556371474
233.0,129.2938357140486,0.0,124.71883721526706,0.0,125.3187448378759,False,False,False,False,129.2938357140486
234.0,127.80201768027655,0.0,125.17264391479341,0.0,125.3187448378759,False,False,False,False,127.80201768027655
235.0,123.94200715466448,0.10000000149011612,125.48540449312168,0.0,125.3187448378759,False,False,False,False,123.94200715466448
236.0,118.50281658777297,0.0,123.81692816374016,0.0,125.3187448378759,False,False,False,False,118.50281658777297
237.0,112.49461578284667,0.0,123.81692816374016,0.10000000149011612,119.10585543374555,False,False,False,False,112.49461578284667
238.0,106.92754882442179,0.0,123.81692816374016,0.10000000149011612,112.05351874947166,False,False,False,False,106.92754882442179
239.0,102.73022212649414,0.0,123.81692816374016,0.10000000149011612,105.0273157838285,False,False,False,False,102.73022212649414
240.0,100.34260098198459,0.0,123.81692816374016,0.08773529529571533,100.37488490373721,False,False,False,False,100.34260098198459
241.0,99.47174133361295,0.0,123.81692816374016,0.0,98.55962854149777,False,False,False,False,99.47174133361295
242.0,99.66311163726317,0.0,123.81692816374016,0.10000000149011612,98.96395124693925,False,False,False,False,99.66311163726317
243.0,100.4704779296102,0.0,123.81692816374016,0.10000000149011612,100.63611124301178,False,False,False,False,100.4704779296102
244.0,101.46602728762846,0.0,123.81692816374016,0.10000000149011612,102.62317572668144,False,False,False,False,101.46602728762846
245.0,102.24398886053872,0.0,123.81692816374016,0.10000000149011612,104.1184119002213,False,False,False,False,102.24398886053872
246.0,102.41820397729109,0.0,123.81692816374016,0.0,104.44633467280005,False,False,False,False,102.41820397729109
247.0,101.61702143712665,0.0,123.81692816374016,0.10000000149011612,102.91733299619796,False,False,False,False,101.61702143712665
248.0,99.47744243218955,0.0,123.81692816374016,0.0,98.5717178295613,False,False,False,False,99.47744243218955
249.0,98.51737162369955,0.0,123.81692816374016,0.0,96.4976612571146,False,False,False,False,98.51737162369955
250.0,101.95912845429075,0.0,123.81692816374016,0.10000000149011612,103.5767697756985,False,False,False,False,101.95912845429075
251.0,105.27746121050724,0.0,123.81692816374016,0.10000000149011612,109.46659210811583,False,False,False,False,105.27746121050724
252.0,108.64172381578288,0.0,123.81692816374016,0.0,114.50043726404147,False,False,False,False,108.64172381578288
253.0,112.17851212387652,0.0,123.81692816374016,0.10000000149011612,118.77463235776065,False,False,False,False,112.17851212387652
254.0,115.97374768280812,0.0,123.81692816374016,0.10000000149011612,122.20078416596914,False,False,False,False,115.97374768280812
255.0,120.08144085449356,0.0,123.81692816374016,0.10000000149011612,124.55530829727866,False,False,False,False,120.08144085449356
256.0,124.53685540321615,0.06368768960237503,125.51819932849219,0.0,124.55530829727866,False,False,False,False,124.53685540321615
257.0,129.37001825542643,0.0,124.69068146512996,0.0,124.55530829727866,False,False,False,False,129.37001825542643
