step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
84.0,123.23387441464814,0.10000000149011612,125.40788821973763,0.0,124.92958463977959,False,False,False,False,123.23387441464814
85.0,122.3706030369764,0.10000000149011612,125.25682152096533,0.0,124.92958463977959,False,False,False,False,122.3706030369764
86.0,121.21970718551411,0.10000000149011612,124.95875783643271,0.0,124.92958463977959,False,False,False,False,121.21970718551411
87.0,120.04375316050522,0.0,124.54010208875991,0.0,124.92958463977959,False,False,False,False,120.04375316050522
88.0,119.10530024454255,0.0,124.12325587483883,0.0,124.92958463977959,False,False,False,False,119.10530024454255
89.0,118.64856609401349,0.0,124.12325587483883,0.0,123.89380918340953,False,False,False,False,118.64856609401349
90.0,118.80825037967193,0.0,124.12325587483883,0.0,123.97600678970207,False,False,False,False,118.80825037967193
91.0,119.5549095387266,0.0,124.12325587483883,0.0,124.33213052834708,False,False,False,False,119.5549095387266
92.0,120.82276269765883,0.0,124.12325587483883,0.0,124.83033478089055,False,False,False,False,120.82276269765883
93.0,122.54620923258943,0.0053361449390649796,125.29258704663903,0.0,124.83033478089055,False,False,False,False,122.54620923258943
94.0,124.659810170974,0.0,125.52129767128645,0.0,124.83033478089055,False,False,False,False,124.659810170974
95.0,127.09824150463706,0.10000000149011612,125.32229544944028,0.0,124.83033478089055,False,False,False,False,127.09824150463706
96.0,129.79622528316048,0.0,124.52423383063308,0.0,124.83033478089055,False,False,False,False,129.79622528316048
97.0,132.6884218145754,0.10000000149011612,122.99452278798742,0.0,124.83033478089055,False,False,False,False,132.6884218145754
98.0,135.70929206568985,0.0,120.6518842217929,0.0,124.83033478089055,False,False,False,False,135.70929206568985
99.0,136.48364112557618,0.0,119.92883941566492,0.0,124.83033478089055,False,False,False,False,136.48364112557618
100.0,132.5167163568404,0.0,123.10481852052897,0.0,124.83033478089055,False,False,False,False,132.5167163568404
101.0,128.2098915223432,0.033317871391773224,125.06700597086137,0.0,124.83033478089055,False,False,False,False,128.2098915223432
102.0,123.75918060523449,0.10000000149011612,125.46939611444975,0.0,124.83033478089055,False,False,False,False,123.75918060523449
103.0,119.36042731071574,0.0,124.24384912241214,0.0,124.83033478089055,False,False,False,False,119.36042731071574
104.0,115.20928436089389,0.0,124.24384912241214,0.10000000149011612,121.60727963913712,False,False,False,False,115.20928436089389
105.0,111.50115361290533,0.0,124.24384912241214,0.0,118.0368142222876,False,False,False,False,111.50115361290533
106.0,108.43116056738954,0.0,124.24384912241214,0.0,114.21306881330145,False,False,False,False,108.43116056738954
107.0,106.19416070057176,0.0,124.24384912241214,0.0,110.93178348996344,False,False,False,False,106.19416070057176
108.0,104.98480416050879,0.0,124.24384912241214,0.0,108.98406983610198,False,False,False,False,104.98480416050879
109.0,104.9520982653487,0.0,124.24384912241214,0.0,108.92970180717236,False,False,False,False,104.9520982653487
110.0,105.97177527517525,0.0,124.24384912241214,0.0,110.5827761465755,False,False,False,False,105.97177527517525
111.0,107.50971281056277,0.0,124.24384912241214,0.0,112.91201629676539,False,False,False,False,107.50971281056277
112.0,108.94076238906467,0.0,124.24384912241214,0.0,114.90219867489589,False,False,False,False,108.94076238906467
113.0,109.63983983763742,0.0,124.24384912241214,0.0,115.8123198364475,False,False,False,False,109.63983983763742
114.0,109.04531023622658,0.0,124.24384912241214,0.10000000149011612,115.04090029343001,False,False,False,False,109.04531023622658
115.0,106.97593389551334,0.0,124.24384912241214,0.10000000149011612,112.12594756091494,False,False,False,False,106.97593389551334
116.0,103.820978523365,0.0,124.24384912241214,0.0,106.99451123374229,False,False,False,False,103.820978523365
117.0,100.09633044778573,0.0,124.24384912241214,0.10000000149011612,99.86796248346616,False,False,False,False,100.09633044778573
118.0,96.31760314788744,0.0,124.24384912241214,0.10000000149011612,91.45561251497998,False,False,False,False,96.31760314788744
119.0,92.96925884782709,0.0,124.24384912241214,0.0,83.0062737573752,False,False,False,False,92.96925884782709
120.0,90.35029542195463,0.0,124.24384912241214,0.0,75.74578800767722,False,False,False,False,90.35029542195463
121.0,88.48167960953536,0.0,124.24384912241214,0.10000000149011612,70.21579396257675,False,False,False,False,88.48167960953536
122.0,87.32247628685295,0.0,124.24384912241214,0.10000000149011612,66.63887887226576,False,False,False,False,87.32247628685295
123.0,86.83167041422846,0.0,124.24384912241214,0.0,65.0906454491128,False,False,False,False,86.83167041422846
124.0,86.95614573849593,0.0,124.24384912241214,0.0,65.48520086752819,False,False,False,False,86.95614573849593
125.0,87.57055568599974,0.0,124.24384912241214,0.0,67.41379470879906,False,False,False,False,87.57055568599974
126.0,88.44132982397643,0.0,124.24384912241214,0.10000000149011612,70.09317054032329,False,False,False,False,88.44132982397643
127.0,89.31095106527661,0.0,124.24384912241214,0.0,72.70588658798442,False,False,False,False,89.31095106527661
128.0,89.9220505562315,0.0,124.24384912241214,0.10000000149011612,74.50415917999476,False,False,False,False,89.9220505562315
129.0,90.03558822111401,0.0,124.24384912241214,0.0,74.83483382125075,False,False,False,False,90.03558822111401
130.0,89.52186953204422,0.0,124.24384912241214,0.10000000149011612,73.33007266228014,False,False,False,False,89.52186953204422
131.0,88.41514521215136,0.0,124.24384912241214,0.10000000149011612,70.01352258107875,False,False,False,False,88.41514521215136
132.0,86.7861035282964,0.0,124.24384912241214,0.0,64.94588679667686,False,False,False,False,86.7861035282964
133.0,84.70539857162522,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,84.70539857162522
134.0,82.24074174822302,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,82.24074174822302
135.0,79.44257411972934,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,79.44257411972934
136.0,76.33554595335787,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,76.33554595335787
137.0,72.93876662163188,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,72.93876662163188
138.0,69.27161201955634,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,69.27161201955634
139.0,65.36898237503218,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,65.36898237503218
140.0,61.35751979471909,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,61.35751979471909
141.0,57.5013189185801,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,57.5013189185801
142.0,54.09516923965077,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,54.09516923965077
143.0,51.43402581519372,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,51.43402581519372
144.0,49.8129731656562,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,49.8129731656562
145.0,49.52719192093596,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,49.52719192093596
146.0,50.871929095993124,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,50.871929095993124
147.0,54.14247230343214,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,54.14247230343214
148.0,59.63412786417695,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,59.63412786417695
149.0,65.91984583596432,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,65.91984583596432
150.0,70.05508191093993,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,70.05508191093993
151.0,72.72868054485212,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,72.72868054485212
152.0,74.18734656392041,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,74.18734656392041
153.0,74.67774197118872,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,74.67774197118872
154.0,74.44648071678169,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,74.44648071678169
155.0,73.74012506467392,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,73.74012506467392
156.0,72.80518329025134,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,72.80518329025134
157.0,71.88810847514466,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,71.88810847514466
158.0,71.23529819606607,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,71.23529819606607
159.0,71.06840602293452,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,71.06840602293452
160.0,71.46089794824445,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,71.46089794824445
161.0,72.26398707514566,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,72.26398707514566
162.0,73.27945773007295,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,73.27945773007295
163.0,74.30904527105133,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,74.30904527105133
164.0,75.17477591699154,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,75.17477591699154
165.0,75.82065737291299,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,75.82065737291299
166.0,76.3736941642085,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,76.3736941642085
167.0,77.00152625742803,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,77.00152625742803
168.0,77.87175602710168,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,77.87175602710168
169.0,79.12631328779914,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,79.12631328779914
170.0,80.753271313975,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,80.753271313975
171.0,82.50993726029576,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,82.50993726029576
172.0,84.10231487479538,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,84.10231487479538
173.0,85.23638093288938,0.0,124.24384912241214,0.0,58.15133568373062,False,False,False,False,85.23638093288938
174.0,85.65508013591523,0.0,124.24384912241214,0.10000000149011612,61.29731544793265,False,False,False,False,85.65508013591523
175.0,85.32328360241891,0.0,124.24384912241214,0.0,60.20673268137671,False,False,False,False,85.32328360241891
176.0,84.53871615858644,0.0,124.24384912241214,0.0,57.59141271890417,False,False,False,False,84.53871615858644
177.0,83.67291441104007,0.0,124.24384912241214,0.0,57.59141271890417,False,False,False,False,83.67291441104007
178.0,83.0972216226026,0.0,124.24384912241214,0.0,57.59141271890417,False,False,False,False,83.0972216226026
179.0,83.14756226028005,0.0,124.24384912241214,0.0,57.59141271890417,False,False,False,False,83.14756226028005
180.0,83.9480774340148,0.0,124.24384912241214,0.0,57.59141271890417,False,False,False,False,83.9480774340148
181.0,85.30531927166562,0.0,124.24384912241214,0.0,57.59141271890417,False,False,False,False,85.30531927166562
182.0,86.95530066813758,0.0,124.24384912241214,0.0,65.48252656405384,False,False,False,False,86.95530066813758
183.0,88.63409190134351,0.0,124.24384912241214,0.0,70.67775140149388,False,False,False,False,88.63409190134351
184.0,90.09918526569352,0.0,124.24384912241214,0.0,75.01958832005812,False,False,False,False,90.09918526569352
185.0,91.23626965435149,0.0,124.24384912241214,0.10000000149011612,78.26597736007102,False,False,False,False,91.23626965435149
186.0,92.12328116480452,0.0,124.24384912241214,0.10000000149011612,80.72353742126575,False,False,False,False,92.12328116480452
187.0,92.88084746959399,0.0,124.24384912241214,0.10000000149011612,82.7705026643813,False,False,False,False,92.88084746959399
188.0,93.62940374261333,0.0,124.24384912241214,0.10000000149011612,84.74610924095305,False,False,False,False,93.62940374261333
189.0,94.48270417511989,0.0,124.24384912241214,0.0,86.94116069122924,False,False,False,False,94.48270417511989
190.0,95.51625086418923,0.0,124.24384912241214,0.0,89.51856110641461,False,False,False,False,95.51625086418923
191.0,96.74843930421574,0.0,124.24384912241214,0.10000000149011612,92.47490452490081,False,False,False,False,96.74843930421574
192.0,98.1847507351454,0.0,124.24384912241214,0.10000000149011612,95.76116493511518,False,False,False,False,98.1847507351454
193.0,99.83050242563033,0.0,124.24384912241214,0.10000000149011612,99.31510637017072,False,False,False,False,99.83050242563033
194.0,101.6908746413167,0.0,124.24384912241214,0.0,103.06051668852695,False,False,False,False,101.6908746413167
195.0,103.77085696644951,0.0,124.24384912241214,0.10000000149011612,106.90629125592443,False,False,False,False,103.77085696644951
196.0,106.07525492097889,0.0,124.24384912241214,0.0,110.74568817219847,False,False,False,False,106.07525492097889
197.0,108.60878703308623,0.0,124.24384912241214,0.10000000149011612,114.45573040026125,False,False,False,False,108.60878703308623
198.0,111.37618691654015,0.0,124.24384912241214,0.10000000149011612,117.89651225028445,False,False,False,False,111.37618691654015
199.0,114.0824834932074,0.0,124.24384912241214,0.0,120.6436020366134,False,False,False,False,114.0824834932074
200.0,116.03594143171446,0.0,124.24384912241214,0.0,122.24692545726396,False,False,False,False,116.03594143171446
201.0,117.11353661204782,0.0,124.24384912241214,0.10000000149011612,122.99517173723143,False,False,False,False,117.11353661204782
202.0,117.51875664860432,0.0,124.24384912241214,0.10000000149011612,123.25148693296387,False,False,False,False,117.51875664860432
203.0,117.45539488528158,0.0,124.24384912241214,0.0,123.21231175619789,False,False,False,False,117.45539488528158
204.0,117.12751405161447,0.0,124.24384912241214,0.0,123.00424097355767,False,False,False,False,117.12751405161447
205.0,116.73938799054693,0.0,124.24384912241214,0.010819206945598125,122.74635054053942,False,False,False,False,116.73938799054693
206.0,116.49556763005334,0.0,124.24384912241214,0.10000000149011612,122.57791886238124,False,False,False,False,116.49556763005334
207.0,116.60099928454518,0.0,124.24384912241214,0.0,122.65135972307905,False,False,False,False,116.60099928454518
208.0,117.26105402205398,0.0,124.24384912241214,0.0,123.09006667338997,False,False,False,False,117.26105402205398
209.0,118.68027641606994,0.0,124.24384912241214,0.10000000149011612,123.9103013181541,False,False,False,False,118.68027641606994
210.0,121.05640498749287,0.0,124.24384912241214,0.0,124.90751587293835,False,False,False,False,121.05640498749287
211.0,124.57678518519904,0.0,125.519343763459,0.0,124.90751587293835,False,False,False,False,124.57678518519904
212.0,129.4266404523409,0.0,124.66944130879324,0.0,124.90751587293835,False,False,False,False,129.4266404523409
213.0,135.7914396706274,0.0,120.57755045486192,0.0,124.90751587293835,False,False,False,False,135.7914396706274
214.0,143.77119103229387,0.10000000149011612,110.67418666188667,0.0,124.90751587293835,False,False,False,False,143.77119103229387
215.0,152.95168885908652,0.0,92.71121983233445,0.0,124.90751587293835,False,False,False,False,152.95168885908652
216.0,162.14718972428216,0.10000000149011612,67.67257685131585,0.0,124.90751587293835,False,False,False,False,162.14718972428216
217.0,170.00057538243652,0.10000000149011612,40.70513580023612,0.0,124.90751587293835,False,False,False,False,170.00057538243652
218.0,175.15473565211317,0.0,20.210769596586715,0.0,124.90751587293835,False,False,False,False,175.15473565211317
219.0,176.39869602631987,0.0,14.932548574290195,0.0,124.90751587293835,False,False,False,False,176.39869602631987
220.0,173.39886349907238,0.0,27.44142493328104,0.0,124.90751587293835,False,False,False,False,173.39886349907238
221.0,167.1378973903896,0.10000000149011612,51.13093551831844,0.0,124.90751587293835,False,False,False,False,167.1378973903896
222.0,158.89098474492374,0.0,77.3454329075239,0.0,124.90751587293835,False,False,False,False,158.89098474492374
223.0,149.93337247366713,0.0,99.3925862850956,0.0,124.90751587293835,False,False,False,False,149.93337247366713
224.0,141.47581349776803,0.10000000149011612,114.06698439973673,0.0,124.90751587293835,False,False,False,False,141.47581349776803
225.0,134.3419377413461,0.10000000149011612,121.80652782492211,0.0,124.90751587293835,False,False,False,False,134.3419377413461
226.0,128.77467163153452,0.0,124.89782254034765,0.0,124.90751587293835,False,False,False,False,128.77467163153452
227.0,124.88780984274949,0.10000000149011612,125.52370631577651,0.0,124.90751587293835,False,False,False,False,124.88780984274949
228.0,122.79496240454868,0.0,125.33884845579269,0.0,124.90751587293835,False,False,False,False,122.79496240454868
229.0,122.54879918732603,0.10000000149011612,125.29309529456214,0.0,124.90751587293835,False,False,False,False,122.54879918732603
230.0,123.83732854399773,0.10000000149011612,125.47657990814594,0.0,124.90751587293835,False,False,False,False,123.83732854399773
231.0,125.8016756062477,0.10000000149011612,125.48984617893996,0.0,124.90751587293835,False,False,False,False,125.8016756062477
232.0,127.46129897386804,0.0,125.2502529254806,0.0,124.90751587293835,False,False,False,False,127.46129897386804
233.0,127.83542071229684,0.0,125.1645142454123,0.0,124.90751587293835,False,False,False,False,127.83542071229684
234.0,126.05356840141806,0.10000000149011612,125.46826811636959,0.0,124.90751587293835,False,False,False,False,126.05356840141806
235.0,121.90835736285732,0.0,125.1503814339236,0.0,124.90751587293835,False,False,False,False,121.90835736285732
236.0,116.18721687215525,0.10000000149011612,122.35780949264483,0.0,124.90751587293835,False,False,False,False,116.18721687215525
237.0,109.89873757532837,0.0,122.35780949264483,0.0,116.13903358978087,False,False,False,False,109.89873757532837
238.0,104.05161899266483,0.0,122.35780949264483,0.10000000149011612,107.3977659556133,False,False,False,False,104.05161899266483
239.0,99.57326101315164,0.0,122.35780949264483,0.10000000149011612,98.77449731901925,False,False,False,False,99.57326101315164
240.0,96.90277070563397,0.0,122.35780949264483,0.10000000149011612,92.83626294250166,False,False,False,False,96.90277070563397
241.0,95.74676044198642,0.0,122.35780949264483,0.10000000149011612,90.08124246090483,False,False,False,False,95.74676044198642
242.0,95.65062337462605,0.0,122.35780949264483,0.10000000149011612,89.8471074499621,False,False,False,False,95.65062337462605
243.0,96.16828279220087,0.0,122.35780949264483,0.10000000149011612,91.09873110764886,False,False,False,False,96.16828279220087
244.0,96.87214591252308,0.0,122.35780949264483,0.10000000149011612,92.76471466780754,False,False,False,False,96.87214591252308
245.0,97.35664985528977,0.0,122.35780949264483,0.0,93.88748434499985,False,False,False,False,97.35664985528977
246.0,97.2358555105283,0.0,122.35780949264483,0.10000000149011612,93.60939250727733,False,False,False,False,97.2358555105283
247.0,96.13840381066173,0.0,122.35780949264483,0.0,91.02709591570056,False,False,False,False,96.13840381066173
248.0,93.70168811219091,0.0,122.35780949264483,0.10000000149011612,84.93440955166079,False,False,False,False,93.70168811219091
249.0,92.44402413741312,0.0,122.35780949264483,0.10000000149011612,81.59603636562474,False,False,False,False,92.44402413741312
250.0,95.5880384850503,0.0,122.35780949264483,0.10000000149011612,89.69427215803216,False,False,False,False,95.5880384850503
251.0,98.60847288393691,0.0,122.35780949264483,0.0,96.69776993836717,False,False,False,False,98.60847288393691
252.0,101.67416052311177,0.0,122.35780949264483,0.10000000149011612,103.02815183718326,False,False,False,False,101.67416052311177
253.0,104.910695006562,0.0,122.35780949264483,0.0,108.86074792896761,False,False,False,False,104.910695006562
254.0,108.4026980407676,0.0,122.35780949264483,0.0,114.17394057826982,False,False,False,False,108.4026980407676
255.0,112.2027508869206,0.0,122.35780949264483,0.0,118.80032547888436,False,False,False,False,112.2027508869206
256.0,116.34483084035129,0.0,122.35780949264483,0.10000000149011612,122.47130945633023,False,False,False,False,116.34483084035129
257.0,120.85817797401737,0.0,122.35780949264483,0.0,124.84232656253766,False,False,False,False,120.85817797401737
