step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
22.0,135.01403279850297,0.10000000149011612,121.2584719622804,0.0,125.00617658705607,False,False,False,False,135.01403279850297
23.0,135.3088684205328,0.0,121.00616196184512,0.0,125.00617658705607,False,False,False,False,135.3088684205328
24.0,135.0889632790624,0.0,121.19503619685429,0.0,125.00617658705607,False,False,False,False,135.0889632790624
25.0,134.23840218628774,0.0,121.88760653620511,0.0,125.00617658705607,False,False,False,False,134.23840218628774
26.0,133.0190669399145,0.0,122.77520512212789,0.0,125.00617658705607,False,False,False,False,133.0190669399145
27.0,131.77682174224577,0.0,123.55196683051781,0.0,125.00617658705607,False,False,False,False,131.77682174224577
28.0,130.85760008886788,0.10000000149011612,124.04389325325633,0.0,125.00617658705607,False,False,False,False,130.85760008886788
29.0,130.5696745378604,0.0,124.18348455645014,0.0,125.00617658705607,False,False,False,False,130.5696745378604
30.0,130.9948498216999,0.10000000149011612,123.97491878963649,0.0,125.00617658705607,False,False,False,False,130.9948498216999
31.0,131.87514657552546,0.0,123.49517567728537,0.0,125.00617658705607,False,False,False,False,131.87514657552546
32.0,132.87709209289994,0.0,122.8704943562999,0.0,125.00617658705607,False,False,False,False,132.87709209289994
33.0,133.66721390058268,0.0,122.31883323812974,0.0,125.00617658705607,False,False,False,False,133.66721390058268
34.0,133.94072730708757,0.10000000149011612,122.11573554403765,0.0,125.00617658705607,False,False,False,False,133.94072730708757
35.0,133.56500871787824,0.0,122.39312451777505,0.0,125.00617658705607,False,False,False,False,133.56500871787824
36.0,132.66567421152374,0.0,123.00927610545625,0.0,125.00617658705607,False,False,False,False,132.66567421152374
37.0,131.4257267430145,0.10000000149011612,123.74817496189826,0.0,125.00617658705607,False,False,False,False,131.4257267430145
38.0,130.02816594479154,0.0,124.42728794221762,0.0,125.00617658705607,False,False,False,False,130.02816594479154
39.0,128.64708661245345,0.10000000149011612,124.93836744147734,0.0,125.00617658705607,False,False,False,False,128.64708661245345
40.0,127.40316406828535,0.09065620601177216,125.26252800085285,0.0,125.00617658705607,False,False,False,False,127.40316406828535
41.0,126.33693456456112,0.10000000149011612,125.43766911206671,0.0,125.00617658705607,False,False,False,False,126.33693456456112
42.0,125.47105965634614,0.0,125.51013709161907,0.0,125.00617658705607,False,False,False,False,125.47105965634614
43.0,124.82808713581917,0.10000000149011612,125.523494473602,0.0,125.00617658705607,False,False,False,False,124.82808713581917
44.0,124.4304357085484,0.10000000149011612,125.51449975841558,0.0,125.00617658705607,False,False,False,False,124.4304357085484
45.0,124.30040801723601,0.0,125.50869742656107,0.0,125.00617658705607,False,False,False,False,124.30040801723601
46.0,124.46020050722419,0.10000000149011612,125.51562964415689,0.0,125.00617658705607,False,False,False,False,124.46020050722419
47.0,124.93191087488341,0.10000000149011612,125.52367181316083,0.0,125.00617658705607,False,False,False,False,124.93191087488341
48.0,125.73756042326296,0.0,125.49449364122586,0.0,125.00617658705607,False,False,False,False,125.73756042326296
49.0,126.60538212796064,0.10000000149011612,125.40250392924645,0.0,125.00617658705607,False,False,False,False,126.60538212796064
50.0,126.99512457575025,0.0,125.34075269558707,0.0,125.00617658705607,False,False,False,False,126.99512457575025
51.0,127.00378876094632,0.0,125.3392359893669,0.0,125.00617658705607,False,False,False,False,127.00378876094632
52.0,126.72685455599495,0.0,125.38461659556503,0.0,125.00617658705607,False,False,False,False,126.72685455599495
53.0,126.25983299436436,0.0,125.44665801460405,0.0,125.00617658705607,False,False,False,False,126.25983299436436
54.0,125.6983146755381,0.04571516066789627,125.49716925899384,0.0,125.00617658705607,False,False,False,False,125.6983146755381
55.0,125.13800727793776,0.10000000149011612,125.52136032102783,0.0,125.00617658705607,False,False,False,False,125.13800727793776
56.0,124.67474741288058,0.0,125.52158818493876,0.0,125.00617658705607,False,False,False,False,124.67474741288058
57.0,124.40447666029553,0.0,125.51345402011248,0.0,125.00617658705607,False,False,False,False,124.40447666029553
58.0,124.42320093462001,0.10000000149011612,125.51421396059459,0.0,125.00617658705607,False,False,False,False,124.42320093462001
59.0,124.80938593795506,0.10000000149011612,125.52336698056399,0.0,125.00617658705607,False,False,False,False,124.80938593795506
60.0,125.53602009574934,0.0,125.50686989166024,0.0,125.00617658705607,False,False,False,False,125.53602009574934
61.0,126.41782417135477,0.0,125.42770566099523,0.0,125.00617658705607,False,False,False,False,126.41782417135477
62.0,127.23431517721608,0.10000000149011612,125.29658193225464,0.0,125.00617658705607,False,False,False,False,127.23431517721608
63.0,127.76497954930859,0.10000000149011612,125.1815495031733,0.0,125.00617658705607,False,False,False,False,127.76497954930859
64.0,127.81496039941953,0.10000000149011612,125.16950494318735,0.0,125.00617658705607,False,False,False,False,127.81496039941953
65.0,127.34340787426844,0.10000000149011612,125.27485164324537,0.0,125.00617658705607,False,False,False,False,127.34340787426844
66.0,126.54046119993984,0.0,125.4115592084953,0.0,125.00617658705607,False,False,False,False,126.54046119993984
67.0,125.6475045720493,0.0,125.5004424795286,0.0,125.00617658705607,False,False,False,False,125.6475045720493
68.0,124.90581946940972,0.0,125.5237118205572,0.0,125.00617658705607,False,False,False,False,124.90581946940972
69.0,124.52666880579582,0.10000000149011612,125.51788608002266,0.0,125.00617658705607,False,False,False,False,124.52666880579582
70.0,124.5415676555854,0.10000000149011612,125.51834130751786,0.0,125.00617658705607,False,False,False,False,124.5415676555854
71.0,124.71244547090159,0.0,125.52223862937092,0.0,125.00617658705607,False,False,False,False,124.71244547090159
72.0,124.74134377743019,0.10000000149011612,125.52265698981773,0.0,125.00617658705607,False,False,False,False,124.74134377743019
73.0,124.33030839474065,0.10000000149011612,125.51015653883894,0.0,125.00617658705607,False,False,False,False,124.33030839474065
74.0,123.21124161063935,0.10000000149011612,125.40472101543298,0.0,125.00617658705607,False,False,False,False,123.21124161063935
75.0,121.29519451213534,0.10000000149011612,124.98169304513783,0.0,125.00617658705607,False,False,False,False,121.29519451213534
76.0,118.76192333214553,0.10000000149011612,123.95237889490818,0.0,125.00617658705607,False,False,False,False,118.76192333214553
77.0,115.85083400867182,0.0,123.95237889490818,0.0,122.10864623908026,False,False,False,False,115.85083400867182
78.0,112.80124771985595,0.0,123.95237889490818,0.10000000149011612,119.4191911090054,False,False,False,False,112.80124771985595
79.0,109.8534287917143,0.0,123.95237889490818,0.0,116.08226011339707,False,False,False,False,109.8534287917143
80.0,107.25369910610073,0.0,123.95237889490818,0.0,112.53796344853845,False,False,False,False,107.25369910610073
81.0,105.25752387779053,0.0,123.95237889490818,0.0,109.43394689653269,False,False,False,False,105.25752387779053
82.0,104.12244565723105,0.0,123.95237889490818,0.0,107.52070981956422,False,False,False,False,104.12244565723105
83.0,104.10610215478715,0.0,123.95237889490818,0.10000000149011612,107.49237722128532,False,False,False,False,104.10610215478715
84.0,105.41225551648529,0.0,123.95237889490818,0.0,109.68643337343724,False,False,False,False,105.41225551648529
85.0,107.92077017078935,0.0,123.95237889490818,0.08441434055566788,113.50116378957227,False,False,False,False,107.92077017078935
86.0,111.02557148116757,0.0,123.95237889490818,0.10000000149011612,117.49591775046065,False,False,False,False,111.02557148116757
87.0,114.01265061953839,0.0,123.95237889490818,0.10000000149011612,120.58039400463053,False,False,False,False,114.01265061953839
88.0,116.16803460079285,0.0,123.95237889490818,0.0,122.34385465852006,False,False,False,False,116.16803460079285
89.0,116.84527374936505,0.0,123.95237889490818,0.07859177887439728,122.81795256658961,False,False,False,False,116.84527374936505
90.0,115.80309264291421,0.0,123.95237889490818,0.0,122.07251885528183,False,False,False,False,115.80309264291421
91.0,113.40800129953607,0.0,123.95237889490818,0.0,120.01609969676986,False,False,False,False,113.40800129953607
92.0,110.16156147931348,0.0,123.95237889490818,0.0,116.46498399228926,False,False,False,False,110.16156147931348
93.0,106.56534365445165,0.0,123.95237889490818,0.10000000149011612,111.50512332174617,False,False,False,False,106.56534365445165
94.0,103.12095992999596,0.0,123.95237889490818,0.0,105.74342318673303,False,False,False,False,103.12095992999596
95.0,100.33007671746768,0.0,123.95237889490818,0.0,100.3492270775015,False,False,False,False,100.33007671746768
96.0,98.69440313497748,0.0,123.95237889490818,0.10000000149011612,96.88588587205368,False,False,False,False,98.69440313497748
97.0,98.71568279487704,0.0,123.95237889490818,0.10000000149011612,96.93237553262452,False,False,False,False,98.71568279487704
98.0,100.89568643426472,0.0,123.95237889490818,0.0,101.4949180183761,False,False,False,False,100.89568643426472
99.0,103.62020326800953,0.0,123.95237889490818,0.10000000149011612,106.63986127671421,False,False,False,False,103.62020326800953
100.0,103.78241650444579,0.0,123.95237889490818,0.0,106.92665602341606,False,False,False,False,103.78241650444579
101.0,103.02403943733081,0.0,123.95237889490818,0.0,105.56698393408215,False,False,False,False,103.02403943733081
102.0,101.52634686135559,0.0,123.95237889490818,0.10000000149011612,102.74091458827047,False,False,False,False,101.52634686135559
103.0,99.47058310949942,0.0,123.95237889490818,0.10000000149011612,98.55717217392498,False,False,False,False,99.47058310949942
104.0,97.03797818331219,0.0,123.95237889490818,0.0,93.15121128907072,False,False,False,False,97.03797818331219
105.0,94.40973722698735,0.0,123.95237889490818,0.0,86.7558330200502,False,False,False,False,94.40973722698735
106.0,91.76702461922726,0.0,123.95237889490818,0.0,79.74437547977811,False,False,False,False,91.76702461922726
107.0,89.29097651906712,0.0,123.95237889490818,0.0,72.64658216788393,False,False,False,False,89.29097651906712
108.0,87.1627335873982,0.0,123.95237889490818,0.0421932153403759,66.13718028781341,False,False,False,False,87.1627335873982
109.0,85.5434655613567,0.0,123.95237889490818,0.10000000149011612,60.9314740526836,False,False,False,False,85.5434655613567
110.0,84.4743586180681,0.0,123.95237889490818,0.10000000149011612,57.37460151078312,False,False,False,False,84.4743586180681
111.0,83.81658392156307,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,83.81658392156307
112.0,83.39129178389314,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,83.39129178389314
113.0,83.01958912059035,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,83.01958912059035
114.0,82.5453979559306,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,82.5453979559306
115.0,81.94975808192187,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,81.94975808192187
116.0,81.41942044540811,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,81.41942044540811
117.0,81.18688250689914,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,81.18688250689914
118.0,81.4846891188915,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,81.4846891188915
119.0,82.50716039042584,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,82.50716039042584
120.0,84.21901316566495,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,84.21901316566495
121.0,86.24052930161193,0.0,123.95237889490818,0.0,57.37460151078312,False,False,False,False,86.24052930161193
122.0,88.11547392419477,0.0,123.95237889490818,0.0,69.09791496443654,False,False,False,False,88.11547392419477
123.0,89.38763687048849,0.0,123.95237889490818,0.0,72.93325761421147,False,False,False,False,89.38763687048849
124.0,89.64917346997235,0.0,123.95237889490818,0.0,73.70501681414964,False,False,False,False,89.64917346997235
125.0,88.7823448442403,0.0,123.95237889490818,0.0,71.1252432120632,False,False,False,False,88.7823448442403
126.0,87.10455948595202,0.0,123.95237889490818,0.0,65.95394618613534,False,False,False,False,87.10455948595202
127.0,85.02991818177205,0.0,123.95237889490818,0.07469330728054047,59.23482140791293,False,False,False,False,85.02991818177205
128.0,82.97250716441917,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,82.97250716441917
129.0,81.31313206177421,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,81.31313206177421
130.0,80.233037752394,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,80.233037752394
131.0,79.61414353487498,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,79.61414353487498
132.0,79.27181261703676,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,79.27181261703676
133.0,79.02136691384665,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,79.02136691384665
134.0,78.69224132562103,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,78.69224132562103
135.0,78.19871226056104,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,78.19871226056104
136.0,77.58233534919984,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,77.58233534919984
137.0,76.91293942369711,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,76.91293942369711
138.0,76.26033991078545,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,76.26033991078545
139.0,75.68949508617895,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,75.68949508617895
140.0,75.23628367011945,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,75.23628367011945
141.0,74.89297115070941,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.89297115070941
142.0,74.64212117003859,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.64212117003859
143.0,74.46628431856632,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.46628431856632
144.0,74.34799796361666,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.34799796361666
145.0,74.2697861851911,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.2697861851911
146.0,74.21415983284544,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.21415983284544
147.0,74.16361670294147,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.16361670294147
148.0,74.10064182701387,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,74.10064182701387
149.0,72.51414969374729,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,72.51414969374729
150.0,68.57011459835951,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,68.57011459835951
151.0,66.49020203494757,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,66.49020203494757
152.0,65.95071967360734,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,65.95071967360734
153.0,66.62796500531086,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,66.62796500531086
154.0,68.19822598321502,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,68.19822598321502
155.0,70.33778167612743,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,70.33778167612743
156.0,72.72290292472658,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,72.72290292472658
157.0,75.02985299263959,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,75.02985299263959
158.0,76.93488820586151,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,76.93488820586151
159.0,78.16064197769337,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,78.16064197769337
160.0,78.70804242238111,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,78.70804242238111
161.0,78.99546313951679,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,78.99546313951679
162.0,79.5340399471873,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,79.5340399471873
163.0,80.83490459899056,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,80.83490459899056
164.0,83.34602677738914,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,83.34602677738914
165.0,87.13642206064291,0.0,123.95237889490818,0.0,52.21699476686729,False,False,False,False,87.13642206064291
166.0,91.70667685774924,0.0,123.95237889490818,0.0,79.57746282595508,False,False,False,False,91.70667685774924
167.0,96.43105830435937,0.0,123.95237889490818,0.0,91.72553150138219,False,False,False,False,96.43105830435937
168.0,100.68383160042764,0.0,123.95237889490818,0.07660028338432312,101.06891309468017,False,False,False,False,100.68383160042764
169.0,103.88695434554558,0.0,123.95237889490818,0.0,107.1103172220769,False,False,False,False,103.88695434554558
170.0,105.74854513072222,0.0,123.95237889490818,0.10000000149011612,110.22829501726892,False,False,False,False,105.74854513072222
171.0,106.40595065318045,0.0,123.95237889490818,0.0,111.26032802420968,False,False,False,False,106.40595065318045
172.0,106.0918565867519,0.0,123.95237889490818,0.10000000149011612,110.77174168842066,False,False,False,False,106.0918565867519
173.0,105.03887905730164,0.0,123.95237889490818,0.10000000149011612,109.07376453847178,False,False,False,False,105.03887905730164
174.0,103.48283748072298,0.0,123.95237889490818,0.10000000149011612,106.39528105277327,False,False,False,False,103.48283748072298
175.0,101.67916188198492,0.0,123.95237889490818,0.0,103.03783880141759,False,False,False,False,101.67916188198492
176.0,99.91272600768136,0.0,123.95237889490818,0.10000000149011612,99.486740481688,False,False,False,False,99.91272600768136
177.0,98.47484975752172,0.0,123.95237889490818,0.10000000149011612,96.40402281941454,False,False,False,False,98.47484975752172
178.0,97.65674694383664,0.0,123.95237889490818,0.0,94.57309856355187,False,False,False,False,97.65674694383664
179.0,97.70578704496572,0.0,123.95237889490818,0.0,94.68442363071722,False,False,False,False,97.70578704496572
180.0,98.60674372322381,0.0,123.95237889490818,0.10000000149011612,96.6939781907181,False,False,False,False,98.60674372322381
181.0,99.95057047359299,0.0,123.95237889490818,0.0,99.5655478178146,False,False,False,False,99.95057047359299
182.0,101.24071148004987,0.0,123.95237889490818,0.0,102.18069401109005,False,False,False,False,101.24071148004987
183.0,101.98062925714615,0.0,123.95237889490818,0.10000000149011612,103.61788817131264,False,False,False,False,101.98062925714615
184.0,101.71623725894223,0.0,123.95237889490818,0.0,103.10958380292664,False,False,False,False,101.71623725894223
185.0,100.24797901561189,0.0,123.95237889490818,0.0,100.18071373892712,False,False,False,False,100.24797901561189
186.0,97.75806679926141,0.0,123.95237889490818,0.04190569370985031,94.8028820933531,False,False,False,False,97.75806679926141
187.0,94.5136004062335,0.0,123.95237889490818,0.0,87.01949975667162,False,False,False,False,94.5136004062335
188.0,90.781755411014,0.0,123.95237889490818,0.0,76.98127087334399,False,False,False,False,90.781755411014
189.0,86.8253804320011,0.0,123.95237889490818,0.0,65.0706734913822,False,False,False,False,86.8253804320011
190.0,82.88095358746531,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,82.88095358746531
191.0,79.14536097245697,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,79.14536097245697
192.0,75.80677256608095,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,75.80677256608095
193.0,73.05346307979319,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,73.05346307979319
194.0,71.07380849243077,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,71.07380849243077
195.0,70.05627951471817,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,70.05627951471817
196.0,70.1894330975701,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,70.1894330975701
197.0,71.66190290287189,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,71.66190290287189
198.0,74.66238942537227,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,74.66238942537227
199.0,79.16379979528728,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,79.16379979528728
200.0,83.61489128663123,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,83.61489128663123
201.0,85.71923089972012,0.0,123.95237889490818,0.0,51.89650133698183,False,False,False,False,85.71923089972012
202.0,86.05994495359829,0.0,123.95237889490818,0.10000000149011612,62.6156295682847,False,False,False,False,86.05994495359829
203.0,85.22018143204144,0.0,123.95237889490818,0.10000000149011612,59.86597614111656,False,False,False,False,85.22018143204144
204.0,83.78308748714036,0.0,123.95237889490818,0.10000000149011612,55.024027699090084,False,False,False,False,83.78308748714036
205.0,82.33176238671693,0.0,123.95237889490818,0.0,55.024027699090084,False,False,False,False,82.33176238671693
206.0,81.44920305436648,0.0,123.95237889490818,0.0,55.024027699090084,False,False,False,False,81.44920305436648
207.0,81.7182756008101,0.0,123.95237889490818,0.0,55.024027699090084,False,False,False,False,81.7182756008101
208.0,83.72173073717734,0.0,123.95237889490818,0.0,55.024027699090084,False,False,False,False,83.72173073717734
209.0,87.93823200349192,0.0,123.95237889490818,0.0,55.024027699090084,False,False,False,False,87.93823200349192
210.0,94.22232782550049,0.0,123.95237889490818,0.10000000149011612,86.27779982219226,False,False,False,False,94.22232782550049
211.0,101.49244086302282,0.0,123.95237889490818,0.0,102.67477020551428,False,False,False,False,101.49244086302282
212.0,108.45897826466398,0.0,123.95237889490818,0.0,114.25124529836603,False,False,False,False,108.45897826466398
213.0,113.83234898558021,0.0,123.95237889490818,0.0,120.41531640661901,False,False,False,False,113.83234898558021
214.0,116.4566948056299,0.0,123.95237889490818,0.0,122.55060717915205,False,False,False,False,116.4566948056299
215.0,115.97857651686266,0.0,123.95237889490818,0.0,122.20437820960046,False,False,False,False,115.97857651686266
216.0,113.24819381048789,0.0,123.95237889490818,0.0,119.8618636299218,False,False,False,False,113.24819381048789
217.0,109.3832556235217,0.0,123.95237889490818,0.10000000149011612,115.48301018314976,False,False,False,False,109.3832556235217
218.0,105.50151579137628,0.0,123.95237889490818,0.0,109.83117745463585,False,False,False,False,105.50151579137628
219.0,102.63480751783109,0.0,123.95237889490818,0.10000000149011612,104.85051458792395,False,False,False,False,102.63480751783109
220.0,101.29924468615059,0.0,123.95237889490818,0.10000000149011612,102.29605030706671,False,False,False,False,101.29924468615059
221.0,101.2373297710854,0.0,123.95237889490818,0.0,102.17402066268028,False,False,False,False,101.2373297710854
222.0,102.01959764221382,0.0,123.95237889490818,0.10000000149011612,103.69231352124598,False,False,False,False,102.01959764221382
223.0,103.21649698052659,0.0,123.95237889490818,0.0,105.91657721662637,False,False,False,False,103.21649698052659
224.0,104.41891430502463,0.0,123.95237889490818,0.10000000149011612,108.03079162565882,False,False,False,False,104.41891430502463
225.0,105.34081347973907,0.0,123.95237889490818,0.10000000149011612,109.57010451769656,False,False,False,False,105.34081347973907
226.0,105.88082514630264,0.0,123.95237889490818,0.10000000149011612,110.4388524277889,False,False,False,False,105.88082514630264
227.0,105.97856237593874,0.0,123.95237889490818,0.10000000149011612,110.59348870905137,False,False,False,False,105.97856237593874
228.0,105.57355255910753,0.0,123.95237889490818,0.10000000149011612,109.9475074445138,False,False,False,False,105.57355255910753
229.0,104.62925385197715,0.0,123.95237889490818,0.0,108.38824084027488,False,False,False,False,104.62925385197715
230.0,103.25320503190707,0.0,123.95237889490818,0.0,105.98290548751106,False,False,False,False,103.25320503190707
231.0,101.76913621992554,0.0,123.95237889490818,0.0,103.21175073629342,False,False,False,False,101.76913621992554
232.0,100.54880446397934,0.0,123.95237889490818,0.0,100.79544275998114,False,False,False,False,100.54880446397934
233.0,99.96399833450452,0.0,123.95237889490818,0.0,99.593481293065,False,False,False,False,99.96399833450452
234.0,100.33574881733028,0.0,123.95237889490818,0.0,100.36084884186005,False,False,False,False,100.33574881733028
235.0,101.6801403815732,0.0,123.95237889490818,0.10000000149011612,103.03973378044816,False,False,False,False,101.6801403815732
236.0,103.55579355831671,0.0,123.95237889490818,0.0,106.52537553407171,False,False,False,False,103.55579355831671
237.0,105.41977654275009,0.0,123.95237889490818,0.10000000149011612,109.69865507318059,False,False,False,False,105.41977654275009
238.0,106.7292649903032,0.0,123.95237889490818,0.10000000149011612,111.75466320054738,False,False,False,False,106.7292649903032
239.0,106.99088328370885,0.0,123.95237889490818,0.10000000149011612,112.1482861883735,False,False,False,False,106.99088328370885
240.0,106.00754891331056,0.0,123.95237889490818,0.0,110.63919697573147,False,False,False,False,106.00754891331056
241.0,104.02655781853886,0.0,123.95237889490818,0.10000000149011612,107.35416352174593,False,False,False,False,104.02655781853886
242.0,101.39391548967333,0.0,123.95237889490818,0.0,102.48202118104359,False,False,False,False,101.39391548967333
243.0,98.4555857666736,0.0,123.95237889490818,0.0,96.36155148263606,False,False,False,False,98.4555857666736
244.0,95.55750711874141,0.0,123.95237889490818,0.0,89.61959455038902,False,False,False,False,95.55750711874141
245.0,93.04562284754309,0.0,123.95237889490818,0.0,83.20939278966466,False,False,False,False,93.04562284754309
246.0,91.26592256557038,0.0,123.95237889490818,0.0,78.34919406202346,False,False,False,False,91.26592256557038
247.0,90.56447742070223,0.0,123.95237889490818,0.10000000149011612,76.36103735900929,False,False,False,False,90.56447742070223
248.0,91.28746037259478,0.0,123.95237889490818,0.10000000149011612,78.40959089591274,False,False,False,False,91.28746037259478
249.0,92.96000871742197,0.0,123.95237889490818,0.0,82.98163650177935,False,False,False,False,92.96000871742197
250.0,94.40483322823766,0.0,123.95237889490818,0.10000000149011612,86.74336150188128,False,False,False,False,94.40483322823766
251.0,96.04886581643852,0.0,123.95237889490818,0.10000000149011612,90.81198170326547,False,False,False,False,96.04886581643852
252.0,97.76832431174418,0.0,123.95237889490818,0.10000000149011612,94.82609740325529,False,False,False,False,97.76832431174418
253.0,99.43938917172983,0.0,123.95237889490818,0.0,98.49097382924901,False,False,False,False,99.43938917172983
254.0,100.93817523037315,0.0,123.95237889490818,0.0,101.5799052967036,False,False,False,False,100.93817523037315
255.0,102.14072431955839,0.0,123.95237889490818,0.0,103.92284357889184,False,False,False,False,102.14072431955839
256.0,102.92303536495422,0.0,123.95237889490818,0.0,105.38227708184343,False,False,False,False,102.92303536495422
257.0,103.16111493789414,0.0,123.95237889490818,0.0,105.81629398449581,False,False,False,False,103.16111493789414
