step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
31.0,152.69440762705864,0.0,93.31036150066495,0.0,0.0,False,False,False,False,152.69440762705864
32.0,151.7057022921785,0.10000000149011612,95.56143056487497,0.0,0.0,False,False,False,False,151.7057022921785
33.0,150.51242085757963,0.10000000149011612,98.16970003568747,0.0,0.0,False,False,False,False,150.51242085757963
34.0,149.2560523210022,0.0,100.78752647162923,0.0,0.0,False,False,False,False,149.2560523210022
35.0,148.02330116699642,0.0,103.22818766100056,0.0,0.0,False,False,False,False,148.02330116699642
36.0,146.81853409141848,0.10000000149011612,105.49098664027838,0.0,0.0,False,False,False,False,146.81853409141848
37.0,145.62789384873736,0.0,107.60832128778543,0.0,0.0,False,False,False,False,145.62789384873736
38.0,144.43764868917924,0.0,109.60678233616306,0.0,0.0,False,False,False,False,144.43764868917924
39.0,143.23154743243796,0.10000000149011612,111.51134343803324,0.0,0.0,False,False,False,False,143.23154743243796
40.0,141.97765610661486,0.0,113.36274380764951,0.0,0.0,False,False,False,False,141.97765610661486
41.0,140.62046283719565,0.10000000149011612,115.21889772780116,0.0,0.0,False,False,False,False,140.62046283719565
42.0,139.09928005759969,0.0,117.1167455629743,0.0,0.0,False,False,False,False,139.09928005759969
43.0,137.3534722067431,0.0,119.05700108971644,0.0,0.0,False,False,False,False,137.3534722067431
44.0,135.32242903862254,0.0,120.99438286854581,0.0,0.0,False,False,False,False,135.32242903862254
45.0,132.94558964510776,0.10000000149011612,122.82473074243364,0.0,0.0,False,False,False,False,132.94558964510776
46.0,130.16249745761473,0.10000000149011612,124.36908872510685,0.0,0.0,False,False,False,False,130.16249745761473
47.0,126.91279634362883,0.0,125.35485225351124,0.0,0.0,False,False,False,False,126.91279634362883
48.0,123.13613816908398,0.0,125.39390504863456,0.0,0.0,False,False,False,False,123.13613816908398
49.0,119.77853802959768,0.0,124.42974329933588,0.0,0.0,False,False,False,False,119.77853802959768
50.0,118.2548325006984,0.0,124.42974329933588,0.0,123.68204812268971,False,False,False,False,118.2548325006984
51.0,117.41760213335283,0.0,124.42974329933588,0.0,123.18878591837392,False,False,False,False,117.41760213335283
52.0,117.17095649295167,0.0,124.42974329933588,0.10000000149011612,123.03232450389828,False,False,False,False,117.17095649295167
53.0,117.41913169261557,0.0,124.42974329933588,0.0,123.18974037589544,False,False,False,False,117.41913169261557
54.0,118.06645643591949,0.0,124.42974329933588,0.0,123.57616151257832,False,False,False,False,118.06645643591949
55.0,119.01727639993904,0.0,124.42974329933588,0.0,124.0803892700444,False,False,False,False,119.01727639993904
56.0,120.17592697799526,0.0,124.42974329933588,0.0,124.59291072833048,False,False,False,False,120.17592697799526
57.0,121.44675918060724,0.0,125.02630770143207,0.0,124.59291072833048,False,False,False,False,121.44675918060724
58.0,122.7341661304742,0.0,125.32801849083421,0.0,124.59291072833048,False,False,False,False,122.7341661304742
59.0,123.94857123001188,0.10000000149011612,125.48592740627748,0.0,124.59291072833048,False,False,False,False,123.94857123001188
60.0,125.03630135035871,0.0,125.52294374703081,0.0,124.59291072833048,False,False,False,False,125.03630135035871
61.0,125.99746605223103,0.0,125.4735320952592,0.0,124.59291072833048,False,False,False,False,125.99746605223103
62.0,126.84404563430323,0.10000000149011612,125.36619339186723,0.0,124.59291072833048,False,False,False,False,126.84404563430323
63.0,127.5879076829482,0.10000000149011612,125.22254436671471,0.0,124.59291072833048,False,False,False,False,127.5879076829482
64.0,128.2373248167798,0.0,125.05940286289933,0.0,124.59291072833048,False,False,False,False,128.2373248167798
65.0,128.77956854843575,0.0,124.89623930925393,0.0,124.59291072833048,False,False,False,False,128.77956854843575
66.0,129.17045803949466,0.10000000149011612,124.7634087634641,0.0,124.59291072833048,False,False,False,False,129.17045803949466
67.0,129.35867818632212,0.10000000149011612,124.69490322137244,0.0,124.59291072833048,False,False,False,False,129.35867818632212
68.0,129.29276791144278,0.10000000149011612,124.71922841689411,0.0,124.59291072833048,False,False,False,False,129.29276791144278
69.0,128.92520561498057,0.10000000149011612,124.84823892209681,0.0,124.59291072833048,False,False,False,False,128.92520561498057
70.0,128.23290501334196,0.0,125.06063204817474,0.0,124.59291072833048,False,False,False,False,128.23290501334196
71.0,127.22951591800403,0.10000000149011612,125.29751510864662,0.0,124.59291072833048,False,False,False,False,127.22951591800403
72.0,125.9366686921835,0.0,125.478940228292,0.0,124.59291072833048,False,False,False,False,125.9366686921835
73.0,124.37583221029662,0.0,125.51223488023595,0.0,124.59291072833048,False,False,False,False,124.37583221029662
74.0,122.57528057146124,0.10000000149011612,125.29825984964941,0.0,124.59291072833048,False,False,False,False,122.57528057146124
75.0,120.60461034738168,0.0,124.75416066084563,0.0,124.59291072833048,False,False,False,False,120.60461034738168
76.0,118.59546305800748,0.08797071874141693,123.86600316011447,0.0,124.59291072833048,False,False,False,False,118.59546305800748
77.0,116.69333023697112,0.0,123.86600316011447,0.0,122.71491356061392,False,False,False,False,116.69333023697112
78.0,115.04377591137734,0.0,123.86600316011447,0.0,121.47236585904591,False,False,False,False,115.04377591137734
79.0,113.77435970632163,0.0,123.86600316011447,0.10000000149011612,120.36164731431018,False,False,False,False,113.77435970632163
80.0,112.90427864467165,0.0,123.86600316011447,0.0,119.52271447533963,False,False,False,False,112.90427864467165
81.0,112.29015320126351,0.0,123.86600316011447,0.10000000149011612,118.89256515293494,False,False,False,False,112.29015320126351
82.0,111.75253134069217,0.0,123.86600316011447,0.0,118.31509473070366,False,False,False,False,111.75253134069217
83.0,111.11200989085691,0.0,123.86600316011447,0.0,117.59562988927792,False,False,False,False,111.11200989085691
84.0,110.2070212860908,0.0,123.86600316011447,0.10000000149011612,116.52077818142732,False,False,False,False,110.2070212860908
85.0,108.98287952049608,0.0,123.86600316011447,0.10000000149011612,114.95818430940881,False,False,False,False,108.98287952049608
86.0,107.54520956813874,0.0,123.86600316011447,0.0,112.96344789444242,False,False,False,False,107.54520956813874
87.0,106.03525238796107,0.0,123.86600316011447,0.10000000149011612,110.68281651726625,False,False,False,False,106.03525238796107
88.0,104.59420051345549,0.0,123.86600316011447,0.10000000149011612,108.3289277187713,False,False,False,False,104.59420051345549
89.0,103.35414389825506,0.0,123.86600316011447,0.10000000149011612,106.16471390370498,False,False,False,False,103.35414389825506
90.0,102.39280554456975,0.0,123.86600316011447,0.0,104.39868515820717,False,False,False,False,102.39280554456975
91.0,101.70635704953362,0.0,123.86600316011447,0.0,103.09047569709992,False,False,False,False,101.70635704953362
92.0,101.27276909945748,0.0,123.86600316011447,0.10000000149011612,102.24390804161499,False,False,False,False,101.27276909945748
93.0,101.06998970892343,0.0,123.86600316011447,0.10000000149011612,101.8426062168719,False,False,False,False,101.06998970892343
94.0,101.07601295747244,0.0,123.86600316011447,0.10000000149011612,101.85457568679317,False,False,False,False,101.07601295747244
95.0,101.26886123748054,0.0,123.86600316011447,0.0,102.23620676324856,False,False,False,False,101.26886123748054
96.0,101.62652993905792,0.0,123.86600316011447,0.0,102.93579321934294,False,False,False,False,101.62652993905792
97.0,102.12697926412847,0.0,123.86600316011447,0.0,103.89674533687128,False,False,False,False,102.12697926412847
98.0,102.74820353665058,0.0,123.86600316011447,0.0,105.06054991885378,False,False,False,False,102.74820353665058
99.0,101.78447709120968,0.0,123.86600316011447,0.10000000149011612,103.24133582632157,False,False,False,False,101.78447709120968
100.0,98.10269588500304,0.0,123.86600316011447,0.10000000149011612,95.5780584312563,False,False,False,False,98.10269588500304
101.0,96.06870318934338,0.0,123.86600316011447,0.10000000149011612,90.85969846792727,False,False,False,False,96.06870318934338
102.0,95.28544873697459,0.0,123.86600316011447,0.0,88.95072575846734,False,False,False,False,95.28544873697459
103.0,95.35586443981198,0.0,123.86600316011447,0.08919707685709,89.12443828642904,False,False,False,False,95.35586443981198
104.0,95.88281927820074,0.0,123.86600316011447,0.0,90.41128671013803,False,False,False,False,95.88281927820074
105.0,96.46913873097529,0.0,123.86600316011447,0.10000000149011612,91.81588728236056,False,False,False,False,96.46913873097529
106.0,96.71763454054577,0.0,123.86600316011447,0.0,92.40253906085854,False,False,False,False,96.71763454054577
107.0,96.23112701929497,0.0,123.86600316011447,0.0,91.24915785315625,False,False,False,False,96.23112701929497
108.0,94.61245803856154,0.0,123.86600316011447,0.10000000149011612,87.26962373897368,False,False,False,False,94.61245803856154
109.0,91.5427989232551,0.0,123.86600316011447,0.0,79.1226692967349,False,False,False,False,91.5427989232551
110.0,87.17306310091259,0.0,123.86600316011447,0.10000000149011612,66.16968620577609,False,False,False,False,87.17306310091259
111.0,82.35872099640748,0.0,123.86600316011447,0.10000000149011612,50.05500186563529,False,False,False,False,82.35872099640748
112.0,78.11182410296198,0.0,123.86600316011447,0.0,50.05500186563529,False,False,False,False,78.11182410296198
113.0,75.44440296421851,0.0,123.86600316011447,0.0,50.05500186563529,False,False,False,False,75.44440296421851
114.0,75.24775322292594,0.0,123.86600316011447,0.0,50.05500186563529,False,False,False,False,75.24775322292594
115.0,77.68905131955648,0.0,123.86600316011447,0.0,50.05500186563529,False,False,False,False,77.68905131955648
116.0,81.84936883322283,0.0,123.86600316011447,0.0,50.05500186563529,False,False,False,False,81.84936883322283
117.0,86.56851484338321,0.0,123.86600316011447,0.0,50.05500186563529,False,False,False,False,86.56851484338321
118.0,90.68642755595346,0.0,123.86600316011447,0.10000000149011612,76.7096363647886,False,False,False,False,90.68642755595346
119.0,93.15053999475613,0.0,123.86600316011447,0.0,83.48766663855486,False,False,False,False,93.15053999475613
120.0,93.55258552386212,0.0,123.86600316011447,0.0,84.54552065949383,False,False,False,False,93.55258552386212
121.0,92.45064140277634,0.0,123.86600316011447,0.10000000149011612,81.61394660607652,False,False,False,False,92.45064140277634
122.0,90.61751469228535,0.0,123.86600316011447,0.0,76.51279878755565,False,False,False,False,90.61751469228535
123.0,88.8259900873034,0.0,123.86600316011447,0.0,71.25663426734195,False,False,False,False,88.8259900873034
124.0,87.7809561857327,0.0,123.86600316011447,0.10000000149011612,68.06699188756227,False,False,False,False,87.7809561857327
125.0,87.78017978575123,0.0,123.86600316011447,0.0,68.06458830801057,False,False,False,False,87.78017978575123
126.0,88.51077759596473,0.0,123.86600316011447,0.0,70.30413878210061,False,False,False,False,88.51077759596473
127.0,89.52411347665648,0.0,123.86600316011447,0.10000000149011612,73.33669338160871,False,False,False,False,89.52411347665648
128.0,90.37149391886254,0.0,123.86600316011447,0.10000000149011612,75.80685242721916,False,False,False,False,90.37149391886254
129.0,90.64852590255498,0.0,123.86600316011447,0.10000000149011612,76.60142591477666,False,False,False,False,90.64852590255498
130.0,90.2168320780979,0.0,123.86600316011447,0.0,75.36047255626067,False,False,False,False,90.2168320780979
131.0,89.33704836024648,0.0,123.86600316011447,0.10000000149011612,72.78331930881313,False,False,False,False,89.33704836024648
132.0,88.3583471444717,0.0,123.86600316011447,0.0,69.84055852852453,False,False,False,False,88.3583471444717
133.0,87.62976854214156,0.0,123.86600316011447,0.0,67.59799681388006,False,False,False,False,87.62976854214156
134.0,87.47067764935306,0.0,123.86600316011447,0.10000000149011612,67.10242687019172,False,False,False,False,87.47067764935306
135.0,88.02289131068027,0.0,123.86600316011447,0.10000000149011612,68.81352615731373,False,False,False,False,88.02289131068027
136.0,89.1619587544046,0.0,123.86600316011447,0.0,72.2627268889529,False,False,False,False,89.1619587544046
137.0,90.70423999547553,0.0,123.86600316011447,0.0,76.76045007423045,False,False,False,False,90.70423999547553
138.0,92.4660546764126,0.0,123.86600316011447,0.0,81.65564989631787,False,False,False,False,92.4660546764126
139.0,94.26732866439085,0.0,123.86600316011447,0.0,86.39285262656438,False,False,False,False,94.26732866439085
140.0,95.94971132758255,0.0,123.86600316011447,0.0,90.57298375563323,False,False,False,False,95.94971132758255
141.0,97.38745404458089,0.0,123.86600316011447,0.10000000149011612,93.9582067857865,False,False,False,False,97.38745404458089
142.0,98.46214957216924,0.0,123.86600316011447,0.10000000149011612,96.37602618629342,False,False,False,False,98.46214957216924
143.0,99.05548296764564,0.0,123.86600316011447,0.10000000149011612,97.66962039081193,False,False,False,False,99.05548296764564
144.0,99.04915198402722,0.0,123.86600316011447,0.0,97.65597245693596,False,False,False,False,99.04915198402722
145.0,98.32478204630729,0.0,123.86600316011447,0.10000000149011612,96.07234986404433,False,False,False,False,98.32478204630729
146.0,96.7638925647643,0.0,123.86600316011447,0.0,92.51117697068548,False,False,False,False,96.7638925647643
147.0,94.24791527587163,0.0,123.86600316011447,0.0,86.34323949271561,False,False,False,False,94.24791527587163
148.0,90.65822461495839,0.0,123.86600316011447,0.10000000149011612,76.62912745961557,False,False,False,False,90.65822461495839
149.0,89.64733437305887,0.0,123.86600316011447,0.10000000149011612,73.6996098037099,False,False,False,False,89.64733437305887
150.0,94.41810607791578,0.0,123.86600316011447,0.10000000149011612,86.77711148412413,False,False,False,False,94.41810607791578
151.0,96.62855603272155,0.0,123.86600316011447,0.10000000149011612,92.19283365765136,False,False,False,False,96.62855603272155
152.0,96.81486075117589,0.0,123.86600316011447,0.0,92.63067015013246,False,False,False,False,96.81486075117589
153.0,95.51309821927515,0.0,123.86600316011447,0.10000000149011612,89.51083467947115,False,False,False,False,95.51309821927515
154.0,93.25925661075627,0.0,123.86600316011447,0.0,83.77504938952484,False,False,False,False,93.25925661075627
155.0,90.5892790461696,0.0,123.86600316011447,0.0,76.4320342032654,False,False,False,False,90.5892790461696
156.0,88.03910780583608,0.0,123.86600316011447,0.10000000149011612,68.86339049562662,False,False,False,False,88.03910780583608
157.0,86.14473450196911,0.0,123.86600316011447,0.0,62.88998860996662,False,False,False,False,86.14473450196911
158.0,85.44223512137059,0.0,123.86600316011447,0.0,60.598770465047664,False,False,False,False,85.44223512137059
159.0,86.38750259463565,0.0,123.86600316011447,0.10000000149011612,63.672213068299016,False,False,False,False,86.38750259463565
160.0,88.95492152735038,0.0,123.86600316011447,0.10000000149011612,71.64384580777516,False,False,False,False,88.95492152735038
161.0,92.39656847227096,0.0,123.86600316011447,0.10000000149011612,81.46748621579582,False,False,False,False,92.39656847227096
162.0,95.80402716363577,0.0,123.86600316011447,0.10000000149011612,90.22034516930819,False,False,False,False,95.80402716363577
163.0,98.2688533036829,0.0,123.86600316011447,0.10000000149011612,95.94825822328846,False,False,False,False,98.2688533036829
164.0,98.97361471007451,0.0,123.86600316011447,0.0,97.49287610437887,False,False,False,False,98.97361471007451
165.0,97.6473136049324,0.0,123.86600316011447,0.0,94.55166110585662,False,False,False,False,97.6473136049324
166.0,94.83867501296895,0.0,123.86600316011447,0.10000000149011612,87.83891860600556,False,False,False,False,94.83867501296895
167.0,91.27859767742095,0.0,123.86600316011447,0.10000000149011612,78.38474259840564,False,False,False,False,91.27859767742095
168.0,87.69803197322902,0.0,123.86600316011447,0.0,67.809990996073,False,False,False,False,87.69803197322902
169.0,84.77016883076601,0.0,123.86600316011447,0.10000000149011612,58.36828812546321,False,False,False,False,84.77016883076601
170.0,82.82139784772623,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,82.82139784772623
171.0,81.6579008951023,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,81.6579008951023
172.0,80.97029623420474,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,80.97029623420474
173.0,80.44927802265785,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,80.44927802265785
174.0,79.81114472826755,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,79.81114472826755
175.0,78.92525755649802,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,78.92525755649802
176.0,77.89050681906504,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,77.89050681906504
177.0,76.85689975289259,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,76.85689975289259
178.0,75.97457242362091,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,75.97457242362091
179.0,75.37355602734343,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,75.37355602734343
180.0,75.06268417170912,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,75.06268417170912
181.0,74.8689293434061,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,74.8689293434061
182.0,74.57888486590994,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,74.57888486590994
183.0,73.9791766260443,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,73.9791766260443
184.0,72.89339978513796,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,72.89339978513796
185.0,71.36686462782467,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,71.36686462782467
186.0,69.77744086174837,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,69.77744086174837
187.0,68.57688608974792,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,68.57688608974792
188.0,68.21693479242705,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,68.21693479242705
189.0,69.10111923737632,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,69.10111923737632
190.0,71.34389929216029,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,71.34389929216029
191.0,74.62613959514391,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,74.62613959514391
192.0,78.532318757334,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,78.532318757334
193.0,82.64687389238821,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,82.64687389238821
194.0,86.55419965542238,0.0,123.86600316011447,0.0,58.36828812546321,False,False,False,False,86.55419965542238
195.0,89.838647881044,0.0,123.86600316011447,0.0,74.26056674844244,False,False,False,False,89.838647881044
196.0,92.08452771647188,0.0,123.86600316011447,0.0,80.61753765744379,False,False,False,False,92.08452771647188
197.0,92.87610606708961,0.0,123.86600316011447,0.10000000149011612,82.75784010872621,False,False,False,False,92.87610606708961
198.0,91.79760421945409,0.0,123.86600316011447,0.10000000149011612,79.82883801679236,False,False,False,False,91.79760421945409
199.0,90.37553651224027,0.0,123.86600316011447,0.0,75.81849327225427,False,False,False,False,90.37553651224027
200.0,90.93124411466333,0.0,123.86600316011447,0.10000000149011612,77.40570935398478,False,False,False,False,90.93124411466333
201.0,90.94328716389451,0.0,123.86600316011447,0.10000000149011612,77.43982167685999,False,False,False,False,90.94328716389451
202.0,90.56392370884691,0.0,123.86600316011447,0.10000000149011612,76.35945172445076,False,False,False,False,90.56392370884691
203.0,89.94522409517971,0.0,123.86600316011447,0.0,74.57173865717004,False,False,False,False,89.94522409517971
204.0,89.2390544246188,0.0,123.86600316011447,0.0,72.49226982210348,False,False,False,False,89.2390544246188
205.0,88.59709450017118,0.0,123.86600316011447,0.0,70.56579136345977,False,False,False,False,88.59709450017118
206.0,88.17090806982799,0.0,123.86600316011447,0.0,69.26785154589629,False,False,False,False,88.17090806982799
207.0,88.11202902167712,0.0,123.86600316011447,0.10000000149011612,69.0873459582906,False,False,False,False,88.11202902167712
208.0,88.57202261710476,0.0,123.86600316011447,0.10000000149011612,70.48985495237412,False,False,False,False,88.57202261710476
209.0,89.67812167203672,0.0,123.86600316011447,0.0,73.79008839485823,False,False,False,False,89.67812167203672
210.0,91.41130510900499,0.0,123.86600316011447,0.10000000149011612,78.7561284667645,False,False,False,False,91.41130510900499
211.0,93.53312911563407,0.0,123.86600316011447,0.10000000149011612,84.49463776067523,False,False,False,False,93.53312911563407
212.0,95.75635147280386,0.0,123.86600316011447,0.10000000149011612,90.1045584508787,False,False,False,False,95.75635147280386
213.0,97.79366716232772,0.0,123.86600316011447,0.01963067054748535,94.88341697457827,False,False,False,False,97.79366716232772
214.0,99.36967461834305,0.0,123.86600316011447,0.10000000149011612,98.3427354492951,False,False,False,False,99.36967461834305
215.0,100.28084441268045,0.0,123.86600316011447,0.0,100.24824056335501,False,False,False,False,100.28084441268045
216.0,100.43153126803634,0.0,123.86600316011447,0.10000000149011612,100.55669564221921,False,False,False,False,100.43153126803634
217.0,99.75005128988539,0.0,123.86600316011447,0.0,99.14662633298951,False,False,False,False,99.75005128988539
218.0,98.16472841341294,0.0,123.86600316011447,0.0,95.7165366472193,False,False,False,False,98.16472841341294
219.0,95.6390714673265,0.0,123.86600316011447,0.10000000149011612,89.81892172347943,False,False,False,False,95.6390714673265
220.0,92.34755742350399,0.0,123.86600316011447,0.0,81.33452561437082,False,False,False,False,92.34755742350399
221.0,88.78110672413393,0.0,123.86600316011447,0.0,71.12151361782799,False,False,False,False,88.78110672413393
222.0,85.5010355296494,0.0,123.86600316011447,0.10000000149011612,60.79212770571212,False,False,False,False,85.5010355296494
223.0,83.06876360075579,0.0,123.86600316011447,0.10000000149011612,52.55319722719378,False,False,False,False,83.06876360075579
224.0,81.99905137491743,0.0,123.86600316011447,0.0,52.55319722719378,False,False,False,False,81.99905137491743
225.0,82.52613903759432,0.0,123.86600316011447,0.0,52.55319722719378,False,False,False,False,82.52613903759432
226.0,84.46341816893046,0.0,123.86600316011447,0.0,52.55319722719378,False,False,False,False,84.46341816893046
227.0,87.53079741808843,0.0,123.86600316011447,0.0,52.55319722719378,False,False,False,False,87.53079741808843
228.0,91.44827805145499,0.0,123.86600316011447,0.0,78.85933678596257,False,False,False,False,91.44827805145499
229.0,95.9302920880287,0.0,123.86600316011447,0.0,90.52608039142774,False,False,False,False,95.9302920880287
230.0,100.65722642581153,0.0,123.86600316011447,0.0,101.0151499463143,False,False,False,False,100.65722642581153
231.0,105.25832934131131,0.0,123.86600316011447,0.10000000149011612,109.43526639794845,False,False,False,False,105.25832934131131
232.0,109.35159043696069,0.0,123.86600316011447,0.10000000149011612,115.44198929811887,False,False,False,False,109.35159043696069
233.0,112.55509607100748,0.0,123.86600316011447,0.0,119.16827877307344,False,False,False,False,112.55509607100748
234.0,114.51344185309085,0.0,123.86600316011447,0.09688697010278702,121.02467692887274,False,False,False,False,114.51344185309085
235.0,115.03013054526605,0.0,123.86600316011447,0.0,121.46114093389133,False,False,False,False,115.03013054526605
236.0,114.14703362352355,0.0,123.86600316011447,0.0,120.70166675958058,False,False,False,False,114.14703362352355
237.0,111.95894721785046,0.0,123.86600316011447,0.10000000149011612,118.53966103338598,False,False,False,False,111.95894721785046
238.0,108.56063483579288,0.0,123.86600316011447,0.0,114.39020801487345,False,False,False,False,108.56063483579288
239.0,104.06553906540319,0.0,123.86600316011447,0.0,107.42196202801324,False,False,False,False,104.06553906540319
240.0,98.69921107300911,0.0,123.86600316011447,0.0,96.89639307389939,False,False,False,False,98.69921107300911
241.0,92.85538468412447,0.0,123.86600316011447,0.0,82.70247885542756,False,False,False,False,92.85538468412447
242.0,86.96520920049505,0.0,123.86600316011447,0.10000000149011612,65.51387928817599,False,False,False,False,86.96520920049505
243.0,81.45990070888574,0.0,123.86600316011447,0.10000000149011612,46.83231455423652,False,False,False,False,81.45990070888574
244.0,76.7707267897319,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,76.7707267897319
245.0,73.32894461866454,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,73.32894461866454
246.0,71.56575137654126,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,71.56575137654126
247.0,71.9122995431947,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,71.9122995431947
248.0,74.79974590581503,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,74.79974590581503
249.0,77.83408432652053,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,77.83408432652053
250.0,77.25082158322937,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,77.25082158322937
251.0,76.2789288497139,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,76.2789288497139
252.0,75.01478676424438,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,75.01478676424438
253.0,73.5548480341215,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,73.5548480341215
254.0,71.99562811623572,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,71.99562811623572
255.0,70.43369452587548,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,70.43369452587548
256.0,68.96565590627316,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,68.96565590627316
257.0,67.6881515267073,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,67.6881515267073
258.0,66.69784157434242,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,66.69784157434242
259.0,66.08279730499459,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,66.08279730499459
260.0,65.87948778260218,0.0,123.86600316011447,0.0,46.83231455423652,False,False,False,False,65.87948778260218
