step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
43.0,114.98481021824531,0.0,124.14051985053231,0.10000000149011612,121.42374817578627,False,False,False,False,114.98481021824531
44.0,114.41183900744201,0.0,124.14051985053231,0.10000000149011612,120.93623004761787,False,False,False,False,114.41183900744201
45.0,113.65918980638796,0.0,124.14051985053231,0.0,120.25422593176484,False,False,False,False,113.65918980638796
46.0,112.61188359883869,0.0,124.14051985053231,0.10000000149011612,119.22661301983408,False,False,False,False,112.61188359883869
47.0,111.15486375828482,0.0,124.14051985053231,0.10000000149011612,117.64483347290218,False,False,False,False,111.15486375828482
48.0,109.17302472777368,0.0,124.14051985053231,0.0,115.20909969539798,False,False,False,False,109.17302472777368
49.0,107.56694124775255,0.0,124.14051985053231,0.10000000149011612,112.99488327559038,False,False,False,False,107.56694124775255
50.0,107.60769046145958,0.0,124.14051985053231,0.10000000149011612,113.05372179295023,False,False,False,False,107.60769046145958
51.0,107.91789196913678,0.0,124.14051985053231,0.0,113.49708760041028,False,False,False,False,107.91789196913678
52.0,108.46685091151141,0.0,124.14051985053231,0.0,114.26203785421717,False,False,False,False,108.46685091151141
53.0,109.22388705090819,0.0,124.14051985053231,0.10000000149011612,115.27570638854718,False,False,False,False,109.22388705090819
54.0,110.15836389941728,0.0,124.14051985053231,0.0,116.46105301830846,False,False,False,False,110.15836389941728
55.0,111.23972113877886,0.0,124.14051985053231,0.10000000149011612,117.74181237462983,False,False,False,False,111.23972113877886
56.0,112.43748137188271,0.0,124.14051985053231,0.0,119.04660524706264,False,False,False,False,112.43748137188271
57.0,113.72124466478564,0.0,124.14051985053231,0.10000000149011612,120.3122432455674,False,False,False,False,113.72124466478564
58.0,115.06067750241304,0.0,124.14051985053231,0.10000000149011612,121.48624788437985,False,False,False,False,115.06067750241304
59.0,116.41886492066878,0.0,124.14051985053231,0.0,122.52390725644489,False,False,False,False,116.41886492066878
60.0,117.719114667855,0.0,124.14051985053231,0.10000000149011612,123.37316050438938,False,False,False,False,117.719114667855
61.0,118.82502913884863,0.0,124.14051985053231,0.0,123.98452020197351,False,False,False,False,118.82502913884863
62.0,119.5869396721034,0.0,124.14051985053231,0.0,124.34636743859085,False,False,False,False,119.5869396721034
63.0,119.85518096323888,0.0,124.14051985053231,0.0,124.46223790419867,False,False,False,False,119.85518096323888
64.0,119.50301217828437,0.0,124.14051985053231,0.10000000149011612,124.30888130674612,False,False,False,False,119.50301217828437
65.0,118.54114608988098,0.0,124.14051985053231,0.0,123.83731818464878,False,False,False,False,118.54114608988098
66.0,117.18645972048648,0.0,124.14051985053231,0.10000000149011612,123.04230851644752,False,False,False,False,117.18645972048648
67.0,115.7016829534154,0.0,124.14051985053231,0.0,121.99514824570645,False,False,False,False,115.7016829534154
68.0,114.34957637703918,0.0,124.14051985053231,0.0,120.88160399243725,False,False,False,False,114.34957637703918
69.0,113.36318049609429,0.0,124.14051985053231,0.0,119.97305640934007,False,False,False,False,113.36318049609429
70.0,112.79716065672923,0.0,124.14051985053231,0.10000000149011612,119.41506625537806,False,False,False,False,112.79716065672923
71.0,112.43863038499619,0.0,124.14051985053231,0.10000000149011612,119.04779949238673,False,False,False,False,112.43863038499619
72.0,112.01526692855526,0.0,124.14051985053231,0.10000000149011612,118.60031596903389,False,False,False,False,112.01526692855526
73.0,111.25473650074468,0.0,124.14051985053231,0.10000000149011612,117.75891008375663,False,False,False,False,111.25473650074468
74.0,109.91962763867267,0.0,124.14051985053231,0.0,116.16515189640188,False,False,False,False,109.91962763867267
75.0,107.98234849224247,0.0,124.14051985053231,0.10000000149011612,113.58820720710798,False,False,False,False,107.98234849224247
76.0,105.7300778247253,0.0,124.14051985053231,0.08452915400266647,110.19878349731914,False,False,False,False,105.7300778247253
77.0,103.51986323694328,0.0,124.14051985053231,0.0,106.46136045263722,False,False,False,False,103.51986323694328
78.0,101.70865998945561,0.0,124.14051985053231,0.04644812270998955,103.09493025948859,False,False,False,False,101.70865998945561
79.0,100.61901594221254,0.0,124.14051985053231,0.05394297093153,100.9378317704718,False,False,False,False,100.61901594221254
80.0,100.36745156217583,0.0,124.14051985053231,0.0,100.42575629804287,False,False,False,False,100.36745156217583
81.0,100.76149962356207,0.0,124.14051985053231,0.10000000149011612,101.22552520233353,False,False,False,False,100.76149962356207
82.0,101.54003785740485,0.0,124.14051985053231,0.10000000149011612,102.76759603615938,False,False,False,False,101.54003785740485
83.0,102.44195948906727,0.0,124.14051985053231,0.10000000149011612,104.49085324264752,False,False,False,False,102.44195948906727
84.0,103.22602262542168,0.0,124.14051985053231,0.0,105.9338000296583,False,False,False,False,103.22602262542168
85.0,103.77014354972253,0.0,124.14051985053231,0.10000000149011612,106.90503404423293,False,False,False,False,103.77014354972253
86.0,104.1309755864128,0.0,124.14051985053231,0.0,107.53548819767957,False,False,False,False,104.1309755864128
87.0,104.40486357438358,0.0,124.14051985053231,0.0,108.00678246127995,False,False,False,False,104.40486357438358
88.0,104.68813196557599,0.0,124.14051985053231,0.10000000149011612,108.48763681159016,False,False,False,False,104.68813196557599
89.0,105.05567256285539,0.0,124.14051985053231,0.10000000149011612,109.10157050616272,False,False,False,False,105.05567256285539
90.0,105.45376989844212,0.0,124.14051985053231,0.10000000149011612,109.75383557350983,False,False,False,False,105.45376989844212
91.0,105.63577177263818,0.0,124.14051985053231,0.10000000149011612,110.04763503140248,False,False,False,False,105.63577177263818
92.0,105.31213075251198,0.0,124.14051985053231,0.0,109.52328076214633,False,False,False,False,105.31213075251198
93.0,104.19325321106462,0.0,124.14051985053231,0.10000000149011612,107.64320231049714,False,False,False,False,104.19325321106462
94.0,101.98949201489455,0.0,124.14051985053231,0.10000000149011612,103.63482619482693,False,False,False,False,101.98949201489455
95.0,98.41116149948112,0.0,124.14051985053231,0.10000000149011612,96.26349128151605,False,False,False,False,98.41116149948112
96.0,93.168545273226,0.0,124.14051985053231,0.0,83.53533010628723,False,False,False,False,93.168545273226
97.0,85.97189024516274,0.0,124.14051985053231,0.10000000149011612,62.33007057277973,False,False,False,False,85.97189024516274
98.0,76.531410374983,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,76.531410374983
99.0,67.81142420434354,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,67.81142420434354
100.0,64.52115110708407,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,64.52115110708407
101.0,63.32418914113069,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,63.32418914113069
102.0,63.846263052970244,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,63.846263052970244
103.0,65.71320512669828,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,65.71320512669828
104.0,68.55096843841561,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,68.55096843841561
105.0,71.98562800992796,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,71.98562800992796
106.0,75.64337310405199,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,75.64337310405199
107.0,79.15049382978387,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,79.15049382978387
108.0,82.13336464348163,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,82.13336464348163
109.0,84.24969175857869,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,84.24969175857869
110.0,85.34482107138157,0.0,124.14051985053231,0.0,27.963774977950266,False,False,False,False,85.34482107138157
111.0,85.54551688745558,0.0,124.14051985053231,0.0,60.938207098659404,False,False,False,False,85.54551688745558
112.0,85.0410911925223,0.0,124.14051985053231,0.0,59.27196875148593,False,False,False,False,85.0410911925223
113.0,84.02086013639547,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,84.02086013639547
114.0,82.6736026588747,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,82.6736026588747
115.0,81.1849014325986,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,81.1849014325986
116.0,79.73554524273568,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,79.73554524273568
117.0,78.50523162370555,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,78.50523162370555
118.0,77.67362156149862,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,77.67362156149862
119.0,77.40490142333111,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,77.40490142333111
120.0,77.77060883347067,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,77.77060883347067
121.0,78.70332807667458,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,78.70332807667458
122.0,80.10472919743489,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,80.10472919743489
123.0,81.87643634716133,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,81.87643634716133
124.0,83.90457474951725,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,83.90457474951725
125.0,85.98250461580724,0.0,124.14051985053231,0.0,55.83703786570004,False,False,False,False,85.98250461580724
126.0,87.76446220719542,0.0,124.14051985053231,0.0,68.0159190078823,False,False,False,False,87.76446220719542
127.0,88.87373501347592,0.0,124.14051985053231,0.0,71.40018518713578,False,False,False,False,88.87373501347592
128.0,88.93357026325594,0.0,124.14051985053231,0.0,71.57981870687081,False,False,False,False,88.93357026325594
129.0,87.62985283078964,0.0,124.14051985053231,0.0,67.59825881450456,False,False,False,False,87.62985283078964
130.0,85.02448719554107,0.0,124.14051985053231,0.0,59.21676103633354,False,False,False,False,85.02448719554107
131.0,81.74342751946199,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,81.74342751946199
132.0,78.5379479500082,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,78.5379479500082
133.0,76.15929284476151,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,76.15929284476151
134.0,75.27845284512307,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,75.27845284512307
135.0,76.0850365112318,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,76.0850365112318
136.0,78.04659410605403,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,78.04659410605403
137.0,80.47020232195466,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,80.47020232195466
138.0,82.66291842556376,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,82.66291842556376
139.0,83.98519906992617,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,83.98519906992617
140.0,84.11798683306687,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,84.11798683306687
141.0,83.22296275296685,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,83.22296275296685
142.0,81.56862922187398,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,81.56862922187398
143.0,79.42347755473453,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,79.42347755473453
144.0,77.05598936906951,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,77.05598936906951
145.0,74.73463786894126,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,74.73463786894126
146.0,72.72788903516498,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,72.72788903516498
147.0,71.30420272453438,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,71.30420272453438
148.0,70.73203368130844,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,70.73203368130844
149.0,70.52369461740271,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,70.52369461740271
150.0,70.07378886301618,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,70.07378886301618
151.0,70.76201774852126,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,70.76201774852126
152.0,72.36000326782235,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,72.36000326782235
153.0,74.63936617717707,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,74.63936617717707
154.0,77.37172656227614,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,77.37172656227614
155.0,80.32870434567607,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,80.32870434567607
156.0,83.2819197386076,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,83.2819197386076
157.0,86.00299364107065,0.0,124.14051985053231,0.0,47.85616423432805,False,False,False,False,86.00299364107065
158.0,88.26354795309481,0.0,124.14051985053231,0.10000000149011612,69.55127244691596,False,False,False,False,88.26354795309481
159.0,89.86231037124267,0.0,124.14051985053231,0.0,74.32973623088378,False,False,False,False,89.86231037124267
160.0,90.76063505633215,0.0,124.14051985053231,0.10000000149011612,76.92115426923795,False,False,False,False,90.76063505633215
161.0,91.16379837603297,0.0,124.14051985053231,0.033708296716213226,78.06228834139483,False,False,False,False,91.16379837603297
162.0,91.33123217219536,0.0,124.14051985053231,0.10000000149011612,78.5322176152938,False,False,False,False,91.33123217219536
163.0,91.52229290936776,0.0,124.14051985053231,0.0,79.06560340452711,False,False,False,False,91.52229290936776
164.0,91.95853727424537,0.0,124.14051985053231,0.0,80.27205873792877,False,False,False,False,91.95853727424537
165.0,92.63516385248306,0.0,124.14051985053231,0.10000000149011612,82.11190293374511,False,False,False,False,92.63516385248306
166.0,93.2078972540095,0.0,124.14051985053231,0.0,83.63940831740729,False,False,False,False,93.2078972540095
167.0,93.25699236052807,0.0,124.14051985053231,0.0,83.76907409562546,False,False,False,False,93.25699236052807
168.0,92.36266995038369,0.0,124.14051985053231,0.0,81.37554529700344,False,False,False,False,92.36266995038369
169.0,90.16492190191265,0.0,124.14051985053231,0.10000000149011612,75.21020397185066,False,False,False,False,90.16492190191265
170.0,86.66247460615062,0.0,124.14051985053231,0.10000000149011612,64.55226537715635,False,False,False,False,86.66247460615062
171.0,82.39216304014732,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,82.39216304014732
172.0,78.01040219408637,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,78.01040219408637
173.0,74.1735913321169,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,74.1735913321169
174.0,71.4935598923465,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,71.4935598923465
175.0,70.31479354833785,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,70.31479354833785
176.0,70.58078153458428,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,70.58078153458428
177.0,72.14595836561077,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,72.14595836561077
178.0,74.86483680754661,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,74.86483680754661
179.0,78.56313231648222,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,78.56313231648222
180.0,82.89335705968683,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,82.89335705968683
181.0,87.24817280366696,0.0,124.14051985053231,0.0,50.17360702119572,False,False,False,False,87.24817280366696
182.0,90.96255418144547,0.0,124.14051985053231,0.10000000149011612,77.49437096590577,False,False,False,False,90.96255418144547
183.0,93.37154212836475,0.0,124.14051985053231,0.10000000149011612,84.07083141634803,False,False,False,False,93.37154212836475
184.0,93.88821939816054,0.0,124.14051985053231,0.10000000149011612,85.41830917354673,False,False,False,False,93.88821939816054
185.0,92.39365449856687,0.0,124.14051985053231,0.10000000149011612,81.45958658547875,False,False,False,False,92.39365449856687
186.0,89.47084011746924,0.0,124.14051985053231,0.0,73.17939790535831,False,False,False,False,89.47084011746924
187.0,85.85866445952617,0.0,124.14051985053231,0.10000000149011612,61.96193211789125,False,False,False,False,85.85866445952617
188.0,82.2959004922709,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,82.2959004922709
189.0,79.4680995122223,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,79.4680995122223
190.0,77.74201456441759,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,77.74201456441759
191.0,77.00627622093083,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,77.00627622093083
192.0,77.04328052996416,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,77.04328052996416
193.0,77.63546919469955,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,77.63546919469955
194.0,78.56535720428873,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,78.56535720428873
195.0,79.61554893229054,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,79.61554893229054
196.0,80.5687449577437,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,80.5687449577437
197.0,81.20774211982821,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,81.20774211982821
198.0,81.31542900983027,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,81.31542900983027
199.0,78.09077322867451,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,78.09077322867451
200.0,70.51358037675712,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,70.51358037675712
201.0,66.91641581021162,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,66.91641581021162
202.0,66.54219573960961,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,66.54219573960961
203.0,68.63388373055611,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,68.63388373055611
204.0,72.43448212676022,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,72.43448212676022
205.0,77.18702418586645,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,77.18702418586645
206.0,82.1345669778284,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,82.1345669778284
207.0,86.52018504884683,0.0,124.14051985053231,0.0,49.83195124017084,False,False,False,False,86.52018504884683
208.0,89.58696477859621,0.0,124.14051985053231,0.10000000149011612,73.52196444053527,False,False,False,False,89.58696477859621
209.0,90.68317043981543,0.0,124.14051985053231,0.10000000149011612,76.70034189803255,False,False,False,False,90.68317043981543
210.0,89.78809043206704,0.0,124.14051985053231,0.0,74.11262225438782,False,False,False,False,89.78809043206704
211.0,87.82751491611762,0.0,124.14051985053231,0.0,68.21103653330852,False,False,False,False,87.82751491611762
212.0,85.93748468890746,0.0,124.14051985053231,0.10000000149011612,62.21831860577868,False,False,False,False,85.93748468890746
213.0,85.25394088165162,0.0,124.14051985053231,0.0,59.977650006865815,False,False,False,False,85.25394088165162
214.0,86.78171533747722,0.0,124.14051985053231,0.10000000149011612,64.93193708054639,False,False,False,False,86.78171533747722
215.0,90.73942181544815,0.0,124.14051985053231,0.10000000149011612,76.8607358275226,False,False,False,False,90.73942181544815
216.0,96.16638838732823,0.0,124.14051985053231,0.10000000149011612,91.09419146149753,False,False,False,False,96.16638838732823
217.0,101.83980486227247,0.0,124.14051985053231,0.0,103.34787318094845,False,False,False,False,101.83980486227247
218.0,106.53674849761236,0.0,124.14051985053231,0.0,111.4613629305843,False,False,False,False,106.53674849761236
219.0,109.15354227670281,0.0,124.14051985053231,0.0,115.18352932601374,False,False,False,False,109.15354227670281
220.0,109.30258723600426,0.0,124.14051985053231,0.0,115.37834292188938,False,False,False,False,109.30258723600426
221.0,107.67049527391316,0.0,124.14051985053231,0.0,113.14413557928049,False,False,False,False,107.67049527391316
222.0,105.18262072724956,0.0,124.14051985053231,0.0,109.31100491225425,False,False,False,False,105.18262072724956
223.0,102.7643773204415,0.0,124.14051985053231,0.10000000149011612,105.09042007322137,False,False,False,False,102.7643773204415
224.0,101.25828217479749,0.0,124.14051985053231,0.10000000149011612,102.215352065292,False,False,False,False,101.25828217479749
225.0,101.0090685743245,0.0,124.14051985053231,0.0,101.72137295983305,False,False,False,False,101.0090685743245
226.0,101.6147200310853,0.0,124.14051985053231,0.0,102.9128638120792,False,False,False,False,101.6147200310853
227.0,102.507267299772,0.0,124.14051985053231,0.0,104.61299956710491,False,False,False,False,102.507267299772
228.0,103.11873653041741,0.0,124.14051985053231,0.0,105.739384371043,False,False,False,False,103.11873653041741
229.0,102.93247499999322,0.0,124.14051985053231,0.0,105.39957545109894,False,False,False,False,102.93247499999322
230.0,101.73969701562778,0.0,124.14051985053231,0.0,103.15492183640629,False,False,False,False,101.73969701562778
231.0,99.79341554353704,0.0,124.14051985053231,0.10000000149011612,99.23750642262337,False,False,False,False,99.79341554353704
232.0,97.44932232639272,0.0,124.14051985053231,0.10000000149011612,94.10000928522345,False,False,False,False,97.44932232639272
233.0,95.06316767035378,0.0,124.14051985053231,0.0,88.39965483011542,False,False,False,False,95.06316767035378
234.0,92.96562127300479,0.0,124.14051985053231,0.10000000149011612,82.99658611172981,False,False,False,False,92.96562127300479
235.0,91.33673763531091,0.0,124.14051985053231,0.0,78.5476298601136,False,False,False,False,91.33673763531091
236.0,90.13064184694807,0.0,124.14051985053231,0.0,75.110847517828,False,False,False,False,90.13064184694807
237.0,89.25121379614258,0.0,124.14051985053231,0.10000000149011612,72.5284276079442,False,False,False,False,89.25121379614258
238.0,88.60229842837688,0.0,124.14051985053231,0.10000000149011612,70.58154617968228,False,False,False,False,88.60229842837688
239.0,88.09239620267326,0.0,124.14051985053231,0.0,69.02709331839719,False,False,False,False,88.09239620267326
240.0,87.6580246159139,0.0,124.14051985053231,0.0,67.6857940587646,False,False,False,False,87.6580246159139
241.0,87.2777265916446,0.0,124.14051985053231,0.0,66.49854957663968,False,False,False,False,87.2777265916446
242.0,86.93936735379808,0.0,124.14051985053231,0.10000000149011612,65.43209296616863,False,False,False,False,86.93936735379808
243.0,86.63082041739011,0.0,124.14051985053231,0.0,64.45127681570057,False,False,False,False,86.63082041739011
244.0,86.33998850047351,0.0,124.14051985053231,0.0,63.51950449816127,False,False,False,False,86.33998850047351
245.0,86.05480261867785,0.0,124.14051985053231,0.04369012638926506,62.59897089704009,False,False,False,False,86.05480261867785
246.0,85.76322511712938,0.0,124.14051985053231,0.10000000149011612,61.650793447709816,False,False,False,False,85.76322511712938
247.0,85.4532589380875,0.0,124.14051985053231,0.10000000149011612,60.63504276744516,False,False,False,False,85.4532589380875
248.0,85.11293718090492,0.0,124.14051985053231,0.0,59.510589181452474,False,False,False,False,85.11293718090492
249.0,85.61569212901559,0.0,124.14051985053231,0.0,61.168331195259725,False,False,False,False,85.61569212901559
250.0,87.68352836441079,0.0,124.14051985053231,0.10000000149011612,67.76498210732552,False,False,False,False,87.68352836441079
251.0,89.25052853602725,0.0,124.14051985053231,0.0,72.52639020809409,False,False,False,False,89.25052853602725
252.0,90.36378578536889,0.0,124.14051985053231,0.0,75.78465270340178,False,False,False,False,90.36378578536889
253.0,91.07039588947023,0.0,124.14051985053231,0.0,77.79912365056089,False,False,False,False,91.07039588947023
254.0,91.41747123100157,0.0,124.14051985053231,0.10000000149011612,78.7733488424733,False,False,False,False,91.41747123100157
255.0,91.4521648635069,0.0,124.14051985053231,0.10000000149011612,78.87018002583306,False,False,False,False,91.4521648635069
256.0,91.2216778310463,0.0,124.14051985053231,0.0,78.22500054948284,False,False,False,False,91.2216778310463
257.0,90.77323405358672,0.0,124.14051985053231,0.0,76.9570203091771,False,False,False,False,90.77323405358672
258.0,90.1540505124837,0.0,124.14051985053231,0.0,75.17870522061787,False,False,False,False,90.1540505124837
259.0,89.41461249868752,0.0,124.14051985053231,0.0,73.01312290536669,False,False,False,False,89.41461249868752
260.0,88.62506603838995,0.0,124.14051985053231,0.0,70.65044822821221,False,False,False,False,88.62506603838995
