step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
61.0,118.08192803614804,0.0,124.41735783215984,0.10000000149011612,123.58496968593374,False,False,False,False,118.08192803614804
62.0,117.739489252287,0.0,124.41735783215984,0.0,123.38534605875998,False,False,False,False,117.739489252287
63.0,117.72913768526506,0.0,124.41735783215984,0.10000000149011612,123.37915935925923,False,False,False,False,117.72913768526506
64.0,118.0419077196158,0.0,124.41735783215984,0.0,123.56214465672338,False,False,False,False,118.0419077196158
65.0,118.59550957779814,0.0,124.41735783215984,0.10000000149011612,123.86602762191569,False,False,False,False,118.59550957779814
66.0,119.19771411651064,0.0,124.41735783215984,0.0,124.16756502737792,False,False,False,False,119.19771411651064
67.0,119.63180997341576,0.0,124.41735783215984,0.10000000149011612,124.36616772168531,False,False,False,False,119.63180997341576
68.0,119.68102224313844,0.0,124.41735783215984,0.0,124.38769094881991,False,False,False,False,119.68102224313844
69.0,119.17115038822149,0.0,124.41735783215984,0.10000000149011612,124.15490161065418,False,False,False,False,119.17115038822149
70.0,118.18372363700261,0.0,124.41735783215984,0.10000000149011612,123.64242539566612,False,False,False,False,118.18372363700261
71.0,117.18389198113385,0.0,124.41735783215984,0.0,123.04065628829676,False,False,False,False,117.18389198113385
72.0,116.72198604798187,0.0,124.41735783215984,0.10000000149011612,122.73449354072693,False,False,False,False,116.72198604798187
73.0,117.34823376147551,0.0,124.41735783215984,0.10000000149011612,123.14529440185152,False,False,False,False,117.34823376147551
74.0,119.52907472881012,0.0,124.41735783215984,0.10000000149011612,124.32058500718426,False,False,False,False,119.52907472881012
75.0,123.22863181389951,0.0,124.41735783215984,0.10000000149011612,125.40715837898915,False,False,False,False,123.22863181389951
76.0,127.65756000068717,0.0,125.20673078293703,0.0,125.40715837898915,False,False,False,False,127.65756000068717
77.0,131.8589555040524,0.10000000149011612,123.50458288502227,0.0,125.40715837898915,False,False,False,False,131.8589555040524
78.0,134.875794313989,0.10000000149011612,121.37427514124045,0.0,125.40715837898915,False,False,False,False,134.875794313989
79.0,135.8484292108194,0.10000000149011612,120.52565107608211,0.0,125.40715837898915,False,False,False,False,135.8484292108194
80.0,134.5017663634345,0.0,121.67961071932882,0.0,125.40715837898915,False,False,False,False,134.5017663634345
81.0,131.43754274732686,0.0,123.74173880399053,0.0,125.40715837898915,False,False,False,False,131.43754274732686
82.0,127.45233600076897,0.10000000149011612,125.25216381860389,0.0,125.40715837898915,False,False,False,False,127.45233600076897
83.0,123.34278689872784,0.0,125.42253185427239,0.0,125.40715837898915,False,False,False,False,123.34278689872784
84.0,119.84581122564215,0.10000000149011612,124.4582916646915,0.0,125.40715837898915,False,False,False,False,119.84581122564215
85.0,117.3393183023721,0.0,124.4582916646915,0.0,123.13967562027244,False,False,False,False,117.3393183023721
86.0,115.66262499348412,0.0,124.4582916646915,0.10000000149011612,121.96512015964095,False,False,False,False,115.66262499348412
87.0,114.53543766722521,0.0,124.4582916646915,0.10000000149011612,121.04371126451281,False,False,False,False,114.53543766722521
88.0,113.67754390510908,0.0,124.4582916646915,0.10000000149011612,120.27141928432297,False,False,False,False,113.67754390510908
89.0,112.82629716177101,0.0,124.4582916646915,0.0,119.44444173246814,False,False,False,False,112.82629716177101
90.0,111.82423095238946,0.0,124.4582916646915,0.0,118.39350177026313,False,False,False,False,111.82423095238946
91.0,110.67165404003292,0.0,124.4582916646915,0.10000000149011612,117.0811528070152,False,False,False,False,110.67165404003292
92.0,109.40395914673157,0.0,124.4582916646915,0.0,115.50978549370495,False,False,False,False,109.40395914673157
93.0,108.05660606504946,0.0,124.4582916646915,0.0,113.69275263160398,False,False,False,False,108.05660606504946
94.0,106.6651289141854,0.0,124.4582916646915,0.0,111.65729477452783,False,False,False,False,106.6651289141854
95.0,105.26515456612071,0.0,124.4582916646915,0.0,109.4464452338284,False,False,False,False,105.26515456612071
96.0,103.89243894599693,0.0,124.4582916646915,0.10000000149011612,107.11992788360703,False,False,False,False,103.89243894599693
97.0,102.58288202053222,0.0,124.4582916646915,0.10000000149011612,104.75397873555539,False,False,False,False,102.58288202053222
98.0,101.3724921548056,0.0,124.4582916646915,0.0,102.44000272026915,False,False,False,False,101.3724921548056
99.0,100.62422169227507,0.0,124.4582916646915,0.0,100.94837266987747,False,False,False,False,100.62422169227507
100.0,100.4327829676595,0.0,124.4582916646915,0.0,100.55924993318968,False,False,False,False,100.4327829676595
101.0,99.67283567519726,0.0,124.4582916646915,0.0,98.98441442482294,False,False,False,False,99.67283567519726
102.0,98.46718451621118,0.0,124.4582916646915,0.10000000149011612,96.38712696289952,False,False,False,False,98.46718451621118
103.0,96.93867057606138,0.0,124.4582916646915,0.10000000149011612,92.9200357173006,False,False,False,False,96.93867057606138
104.0,95.21015495995499,0.0,124.4582916646915,0.10000000149011612,88.76452173866983,False,False,False,False,95.21015495995499
105.0,93.40444191824491,0.0,124.4582916646915,0.10000000149011612,84.15729671833037,False,False,False,False,93.40444191824491
106.0,91.64418977471885,0.0,124.4582916646915,0.0,79.40431306463665,False,False,False,False,91.64418977471885
107.0,90.05185866297532,0.0,124.4582916646915,0.10000000149011612,74.88213286563973,False,False,False,False,90.05185866297532
108.0,88.7497155081128,0.0,124.4582916646915,0.10000000149011612,71.02691101780965,False,False,False,False,88.7497155081128
109.0,87.84194530402172,0.0,124.4582916646915,0.10000000149011612,68.25564495346225,False,False,False,False,87.84194530402172
110.0,87.3250015309546,0.0,124.4582916646915,0.0,66.64679273519778,False,False,False,False,87.3250015309546
111.0,87.03379906572604,0.0,124.4582916646915,0.10000000149011612,65.73068782973905,False,False,False,False,87.03379906572604
112.0,86.76727191743247,0.0,124.4582916646915,0.0,64.88601123338299,False,False,False,False,86.76727191743247
113.0,86.32429286578355,0.0,124.4582916646915,0.10000000149011612,63.46901792798303,False,False,False,False,86.32429286578355
114.0,85.53462774238056,0.0,124.4582916646915,0.0,60.90246175980383,False,False,False,False,85.53462774238056
115.0,84.41352137271176,0.0,124.4582916646915,0.10000000149011612,57.169332057555835,False,False,False,False,84.41352137271176
116.0,83.2544465908458,0.0,124.4582916646915,0.0,57.169332057555835,False,False,False,False,83.2544465908458
117.0,82.41273636611025,0.0,124.4582916646915,0.0,57.169332057555835,False,False,False,False,82.41273636611025
118.0,82.24376784210598,0.0,124.4582916646915,0.0,57.169332057555835,False,False,False,False,82.24376784210598
119.0,83.04456096013664,0.0,124.4582916646915,0.0,57.169332057555835,False,False,False,False,83.04456096013664
120.0,84.76168161515812,0.0,124.4582916646915,0.0,57.169332057555835,False,False,False,False,84.76168161515812
121.0,86.81598430154119,0.0,124.4582916646915,0.0,57.169332057555835,False,False,False,False,86.81598430154119
122.0,88.5116104430308,0.0,124.4582916646915,0.0,70.30666636169349,False,False,False,False,88.5116104430308
123.0,89.15283535926883,0.0,124.4582916646915,0.0,72.23553029360505,False,False,False,False,89.15283535926883
124.0,88.13120955749493,0.0,124.4582916646915,0.0,69.14617950816,False,False,False,False,88.13120955749493
125.0,85.36132588666823,0.0,124.4582916646915,0.10000000149011612,60.33223995133699,False,False,False,False,85.36132588666823
126.0,81.54226629729713,0.0,124.4582916646915,0.10000000149011612,47.13043759515335,False,False,False,False,81.54226629729713
127.0,77.54745036306704,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,77.54745036306704
128.0,74.2502390662937,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,74.2502390662937
129.0,72.43518836650384,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,72.43518836650384
130.0,72.3546172213916,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,72.3546172213916
131.0,73.4625890631208,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,73.4625890631208
132.0,75.03577683358982,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,75.03577683358982
133.0,76.35086579110727,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,76.35086579110727
134.0,76.757172972651,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,76.757172972651
135.0,76.0396911312747,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,76.0396911312747
136.0,74.6369107715748,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,74.6369107715748
137.0,73.13255610550969,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,73.13255610550969
138.0,72.1103616709959,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,72.1103616709959
139.0,72.0997028156053,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,72.0997028156053
140.0,73.30377565876906,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,73.30377565876906
141.0,75.43650329073306,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,75.43650329073306
142.0,78.10307029819553,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,78.10307029819553
143.0,80.90864439706901,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,80.90864439706901
144.0,83.45837337118363,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,83.45837337118363
145.0,85.3573827405943,0.0,124.4582916646915,0.0,47.13043759515335,False,False,False,False,85.3573827405943
146.0,86.21077407526485,0.0,124.4582916646915,0.0,63.10326178024138,False,False,False,False,86.21077407526485
147.0,85.62362386796576,0.0,124.4582916646915,0.0,61.19431573484303,False,False,False,False,85.62362386796576
148.0,83.200982789752,0.0,124.4582916646915,0.10000000149011612,53.013749925578395,False,False,False,False,83.200982789752
149.0,81.5114720086832,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,81.5114720086832
150.0,83.54030380428756,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,83.54030380428756
151.0,84.04881083811738,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,84.04881083811738
152.0,83.39288011174571,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,83.39288011174571
153.0,81.92833139088921,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,81.92833139088921
154.0,80.0109466305532,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,80.0109466305532
155.0,77.99649117319476,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,77.99649117319476
156.0,76.24072706195236,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,76.24072706195236
157.0,75.09942053329263,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,75.09942053329263
158.0,74.92834563581607,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,74.92834563581607
159.0,76.03520281897191,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,76.03520281897191
160.0,78.43920563454977,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,78.43920563454977
161.0,81.72683191054374,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,81.72683191054374
162.0,85.38840074958433,0.0,124.4582916646915,0.0,53.013749925578395,False,False,False,False,85.38840074958433
163.0,88.91423630793444,0.0,124.4582916646915,0.0,71.52180820895296,False,False,False,False,88.91423630793444
164.0,91.82694817621608,0.0,124.4582916646915,0.0,79.90981431358341,False,False,False,False,91.82694817621608
165.0,93.84283915504429,0.0,124.4582916646915,0.0,85.30085081601419,False,False,False,False,93.84283915504429
166.0,94.96874949893342,0.0,124.4582916646915,0.0,88.16432990152816,False,False,False,False,94.96874949893342
167.0,95.27608302513963,0.0,124.4582916646915,0.0,88.92758978919744,False,False,False,False,95.27608302513963
168.0,94.83624239332235,0.0,124.4582916646915,0.10000000149011612,87.83281940593679,False,False,False,False,94.83624239332235
169.0,93.72445846971503,0.0,124.4582916646915,0.0,84.99363592757686,False,False,False,False,93.72445846971503
170.0,92.03893769135021,0.0,124.4582916646915,0.10000000149011612,80.49267790809904,False,False,False,False,92.03893769135021
171.0,89.91231892234433,0.0,124.4582916646915,0.0,74.47576609886119,False,False,False,False,89.91231892234433
172.0,87.48479527931819,0.0,124.4582916646915,0.0,67.14648879489596,False,False,False,False,87.48479527931819
173.0,84.89642959349514,0.0,124.4582916646915,0.10000000149011612,58.79020144950016,False,False,False,False,84.89642959349514
174.0,82.29774184642328,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,82.29774184642328
175.0,79.9025800643268,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,79.9025800643268
176.0,78.01983006601894,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,78.01983006601894
177.0,76.97945432057969,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,76.97945432057969
178.0,77.11140179912263,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,77.11140179912263
179.0,78.67706303475993,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,78.67706303475993
180.0,81.52636347029856,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,81.52636347029856
181.0,84.89201803266046,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,84.89201803266046
182.0,87.86964500947548,0.0,124.4582916646915,0.0,58.79020144950016,False,False,False,False,87.86964500947548
183.0,89.55493993651491,0.0,124.4582916646915,0.10000000149011612,73.4276038014275,False,False,False,False,89.55493993651491
184.0,89.15308874979169,0.0,124.4582916646915,0.10000000149011612,72.2362857376578,False,False,False,False,89.15308874979169
185.0,86.52583633397153,0.0,124.4582916646915,0.07913458347320557,64.11574060775365,False,False,False,False,86.52583633397153
186.0,82.51966477340504,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,82.51966477340504
187.0,78.19975656633986,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,78.19975656633986
188.0,74.63112964590674,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,74.63112964590674
189.0,72.78380609590934,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,72.78380609590934
190.0,73.05847097910713,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,73.05847097910713
191.0,75.00188505363138,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,75.00188505363138
192.0,77.97111801112484,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,77.97111801112484
193.0,81.323340844169,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,81.323340844169
194.0,84.41583587127654,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,84.41583587127654
195.0,86.60599780077811,0.0,124.4582916646915,0.0,50.62494744618675,False,False,False,False,86.60599780077811
196.0,87.25132929045505,0.0,124.4582916646915,0.0,66.41569271480898,False,False,False,False,87.25132929045505
197.0,85.70943325175298,0.0,124.4582916646915,0.10000000149011612,61.475093607894905,False,False,False,False,85.70943325175298
198.0,81.33799812592353,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,81.33799812592353
199.0,78.18689125897939,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,78.18689125897939
200.0,81.3262500292735,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,81.3262500292735
201.0,83.08224837327667,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,83.08224837327667
202.0,83.74912335079424,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,83.74912335079424
203.0,83.62113134967271,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,83.62113134967271
204.0,82.99256915251345,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,82.99256915251345
205.0,82.15778562452937,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,82.15778562452937
206.0,81.41118618133584,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,81.41118618133584
207.0,81.04723236395684,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,81.04723236395684
208.0,81.36043838625403,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,81.36043838625403
209.0,82.5980017484688,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,82.5980017484688
210.0,84.72297609093049,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,84.72297609093049
211.0,87.27217229172058,0.0,124.4582916646915,0.0,46.39004861647231,False,False,False,False,87.27217229172058
212.0,89.68770193688398,0.0,124.4582916646915,0.10000000149011612,73.81822702334284,False,False,False,False,89.68770193688398
213.0,91.41169397105575,0.0,124.4582916646915,0.0,78.75721455105986,False,False,False,False,91.41169397105575
214.0,91.96126273444395,0.0,124.4582916646915,0.0,80.2795462430322,False,False,False,False,91.96126273444395
215.0,91.3034845715854,0.0,124.4582916646915,0.10000000149011612,78.45450123893102,False,False,False,False,91.3034845715854
216.0,90.08039894178427,0.0,124.4582916646915,0.0,74.96504765147506,False,False,False,False,90.08039894178427
217.0,89.08395370626049,0.0,124.4582916646915,0.05546465516090393,72.0299718809406,False,False,False,False,89.08395370626049
218.0,89.10596710692663,0.0,124.4582916646915,0.10000000149011612,72.0957078643919,False,False,False,False,89.10596710692663
219.0,90.84043681602982,0.0,124.4582916646915,0.0,77.14810531087755,False,False,False,False,90.84043681602982
220.0,94.39511717506568,0.0,124.4582916646915,0.10000000149011612,86.718646368691,False,False,False,False,94.39511717506568
221.0,98.99845364096103,0.0,124.4582916646915,0.10000000149011612,97.54655961012577,False,False,False,False,98.99845364096103
222.0,103.68336148038941,0.0,124.4582916646915,0.10000000149011612,106.75178655646403,False,False,False,False,103.68336148038941
223.0,107.48257250041706,0.0,124.4582916646915,0.10000000149011612,112.87262154757536,False,False,False,False,107.48257250041706
224.0,109.52065032357689,0.0,124.4582916646915,0.10000000149011612,115.66003049322649,False,False,False,False,109.52065032357689
225.0,109.47424812322062,0.0,124.4582916646915,0.0,115.60042163572757,False,False,False,False,109.47424812322062
226.0,107.84828219442576,0.0,124.4582916646915,0.0,113.39829389024464,False,False,False,False,107.84828219442576
227.0,105.33159180363654,0.0,124.4582916646915,0.0,109.5550578712149,False,False,False,False,105.33159180363654
228.0,102.6129556270339,0.0,124.4582916646915,0.10000000149011612,104.80991665322233,False,False,False,False,102.6129556270339
229.0,100.3322301957846,0.0,124.4582916646915,0.0,100.35363973073117,False,False,False,False,100.3322301957846
230.0,98.83540587151863,0.0,124.4582916646915,0.0,97.19323051889614,False,False,False,False,98.83540587151863
231.0,98.02760162491077,0.0,124.4582916646915,0.10000000149011612,95.409992476355,False,False,False,False,98.02760162491077
232.0,97.7161037024351,0.0,124.4582916646915,0.04186383634805679,94.70781775701926,False,False,False,False,97.7161037024351
233.0,97.70838018958136,0.0,124.4582916646915,0.10000000149011612,94.69030469917925,False,False,False,False,97.70838018958136
234.0,97.82173042346332,0.0,124.4582916646915,0.10000000149011612,94.94682697729195,False,False,False,False,97.82173042346332
235.0,97.93170258189335,0.0,124.4582916646915,0.10000000149011612,95.1946802312716,False,False,False,False,97.93170258189335
236.0,98.00111422468387,0.0,124.4582916646915,0.0,95.35059971130795,False,False,False,False,98.00111422468387
237.0,98.01211855279234,0.0,124.4582916646915,0.10000000149011612,95.37528184915595,False,False,False,False,98.01211855279234
238.0,97.94680939144018,0.0,124.4582916646915,0.09271310269832611,95.22864889035304,False,False,False,False,97.94680939144018
239.0,97.7981241266242,0.0,124.4582916646915,0.10000000149011612,94.89349204177529,False,False,False,False,97.7981241266242
240.0,97.62413849182491,0.0,124.4582916646915,0.0,94.49896366929147,False,False,False,False,97.62413849182491
241.0,97.58081146702543,0.0,124.4582916646915,0.10000000149011612,94.40032304288002,False,False,False,False,97.58081146702543
242.0,97.85294487659245,0.0,124.4582916646915,0.10000000149011612,95.01728005940652,False,False,False,False,97.85294487659245
243.0,98.66686750192922,0.0,124.4582916646915,0.0,96.82567273912218,False,False,False,False,98.66686750192922
244.0,100.3401802669519,0.0,124.4582916646915,0.10000000149011612,100.36992672737426,False,False,False,False,100.3401802669519
245.0,103.28458581503928,0.0,124.4582916646915,0.10000000149011612,106.03951874627796,False,False,False,False,103.28458581503928
246.0,107.96880371144763,0.0,124.4582916646915,0.10000000149011612,113.56908824849438,False,False,False,False,107.96880371144763
247.0,114.88250323691163,0.0,124.4582916646915,0.0,121.33870723381267,False,False,False,False,114.88250323691163
248.0,124.49143545714514,0.0,124.4582916646915,0.0,125.51673588551557,False,False,False,False,124.49143545714514
249.0,133.03369272670693,0.0,122.76529322527654,0.0,125.51673588551557,False,False,False,False,133.03369272670693
250.0,136.05211825122103,0.10000000149011612,120.33794086462979,0.0,125.51673588551557,False,False,False,False,136.05211825122103
251.0,140.60099492589234,0.10000000149011612,115.24440526245405,0.0,125.51673588551557,False,False,False,False,140.60099492589234
252.0,146.13971029035378,0.10000000149011612,106.71263786121438,0.0,125.51673588551557,False,False,False,False,146.13971029035378
253.0,152.14966053417845,0.0,94.56071821861542,0.0,125.51673588551557,False,False,False,False,152.14966053417845
254.0,158.2316017543345,0.10000000149011612,79.19652659532198,0.0,125.51673588551557,False,False,False,False,158.2316017543345
255.0,164.12132726163173,0.10000000149011612,61.377650095851095,0.0,125.51673588551557,False,False,False,False,164.12132726163173
256.0,169.66408842227492,0.0,41.966058931575844,0.0,125.51673588551557,False,False,False,False,169.66408842227492
257.0,174.77958248628855,0.10000000149011612,21.777244549729858,0.0,125.51673588551557,False,False,False,False,174.77958248628855
258.0,179.4315157333405,0.10000000149011612,1.5231793797086084,0.0,125.51673588551557,False,False,False,False,179.4315157333405
259.0,183.6177463159995,0.10000000149011612,-18.246102932481335,0.0,125.51673588551557,False,False,False,False,183.6177463159995
260.0,187.41731527400322,0.10000000149011612,-37.454679675571015,0.0,125.51673588551557,False,False,False,False,187.41731527400322
261.0,191.01866589830666,0.10000000149011612,-56.77261402653244,0.0,125.51673588551557,False,False,False,False,191.01866589830666
