step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
26.0,142.93630382709804,0.0,111.95908018765385,0.0,0.0,False,False,False,False,142.93630382709804
27.0,140.64985537244357,0.0,115.18032671886942,0.0,0.0,False,False,False,False,140.64985537244357
28.0,139.2156982275185,0.0,116.97832033151383,0.0,0.0,False,False,False,False,139.2156982275185
29.0,139.06791617597167,0.10000000149011612,117.1538450229649,0.0,0.0,False,False,False,False,139.06791617597167
30.0,140.25974666030496,0.0,115.6863876014196,0.0,0.0,False,False,False,False,140.25974666030496
31.0,142.27307952558925,0.10000000149011612,112.93835161833897,0.0,0.0,False,False,False,False,142.27307952558925
32.0,144.46326856343333,0.10000000149011612,109.56500994463727,0.0,0.0,False,False,False,False,144.46326856343333
33.0,146.18613171966518,0.0,106.63031931569367,0.0,0.0,False,False,False,False,146.18613171966518
34.0,146.8575597064556,0.10000000149011612,105.41958564383947,0.0,0.0,False,False,False,False,146.8575597064556
35.0,146.25218621510143,0.10000000149011612,106.51287588539458,0.0,0.0,False,False,False,False,146.25218621510143
36.0,144.68261699336992,0.0,109.20512861074428,0.0,0.0,False,False,False,False,144.68261699336992
37.0,142.58100779054837,0.0,112.48824811870224,0.0,0.0,False,False,False,False,142.58100779054837
38.0,140.37948832532362,0.05899603292346001,115.53240507699627,0.0,0.0,False,False,False,False,140.37948832532362
39.0,138.48033048236127,0.0,117.83371803359603,0.0,0.0,False,False,False,False,138.48033048236127
40.0,137.10649522266255,0.0,119.31096274141805,0.0,0.0,False,False,False,False,137.10649522266255
41.0,136.21196776824735,0.10000000149011612,120.1882078419734,0.0,0.0,False,False,False,False,136.21196776824735
42.0,135.69126792390472,0.0,120.66811862670784,0.0,0.0,False,False,False,False,135.69126792390472
43.0,135.4392990368629,0.0,120.89223100330423,0.0,0.0,False,False,False,False,135.4392990368629
44.0,135.3512645026013,0.10000000149011612,120.9692846819512,0.0,0.0,False,False,False,False,135.3512645026013
45.0,135.32260162946488,0.0,120.99423285296916,0.0,0.0,False,False,False,False,135.32260162946488
46.0,135.2489356443139,0.0,121.0580374013706,0.0,0.0,False,False,False,False,135.2489356443139
47.0,135.02598872771551,0.10000000149011612,121.24838152988275,0.0,0.0,False,False,False,False,135.02598872771551
48.0,134.54952716042584,0.0,121.64127126778101,0.0,0.0,False,False,False,False,134.54952716042584
49.0,134.98222941148305,0.0,121.28525499810576,0.0,0.0,False,False,False,False,134.98222941148305
50.0,137.3741598986738,0.10000000149011612,119.03549742848656,0.0,0.0,False,False,False,False,137.3741598986738
51.0,138.9313708766664,0.10000000149011612,117.31440458093914,0.0,0.0,False,False,False,False,138.9313708766664
52.0,139.75736473144204,0.0,116.31939563656795,0.0,0.0,False,False,False,False,139.75736473144204
53.0,139.9554552230975,0.10000000149011612,116.07231249486426,0.0,0.0,False,False,False,False,139.9554552230975
54.0,139.62864609710797,0.0,116.47819538473823,0.0,0.0,False,False,False,False,139.62864609710797
55.0,138.87960191716613,0.0,117.37487163498338,0.0,0.0,False,False,False,False,138.87960191716613
56.0,137.81067856496173,0.0,118.57343903111905,0.0,0.0,False,False,False,False,137.81067856496173
57.0,136.52402625780365,0.10000000149011612,119.8897579264144,0.0,0.0,False,False,False,False,136.52402625780365
58.0,135.12174404363054,0.10000000149011612,121.16713693082295,0.0,0.0,False,False,False,False,135.12174404363054
59.0,133.695187124456,0.10000000149011612,122.298348107175,0.0,0.0,False,False,False,False,133.695187124456
60.0,132.27103031427202,0.0,123.25835977603629,0.0,0.0,False,False,False,False,132.27103031427202
61.0,130.7787924524357,0.0,124.08278778255738,0.0,0.0,False,False,False,False,130.7787924524357
62.0,129.12615250317467,0.10000000149011612,124.7791048264304,0.0,0.0,False,False,False,False,129.12615250317467
63.0,127.22056354843644,0.0,125.29925068943862,0.0,0.0,False,False,False,False,127.22056354843644
64.0,124.97883742489995,0.10000000149011612,125.52345697383714,0.0,0.0,False,False,False,False,124.97883742489995
65.0,122.37450178544424,0.10000000149011612,125.25764349070857,0.0,0.0,False,False,False,False,122.37450178544424
66.0,119.46619327462867,0.0,124.29225079218475,0.0,0.0,False,False,False,False,119.46619327462867
67.0,116.33140150028032,0.0,124.29225079218475,0.0,122.46171954966007,False,False,False,False,116.33140150028032
68.0,113.04750737691032,0.0,124.29225079218475,0.0,119.66515695673252,False,False,False,False,113.04750737691032
69.0,109.70436113122847,0.0,124.29225079218475,0.0,115.89426490016922,False,False,False,False,109.70436113122847
70.0,106.46696811927706,0.0,124.29225079218475,0.0,111.35428877675804,False,False,False,False,106.46696811927706
71.0,103.61314731832931,0.0,124.29225079218475,0.0,106.62733647719165,False,False,False,False,103.61314731832931
72.0,101.44606965857196,0.0,124.29225079218475,0.0,102.58415326198121,False,False,False,False,101.44606965857196
73.0,100.26927711558073,0.0,124.29225079218475,0.0,100.2244841120471,False,False,False,False,100.26927711558073
74.0,100.32859829722909,0.0,124.29225079218475,0.0,100.34619744958854,False,False,False,False,100.32859829722909
75.0,101.52173820610622,0.0,124.29225079218475,0.0,102.73192957771835,False,False,False,False,101.52173820610622
76.0,103.22399823249461,0.0,124.29225079218475,0.0,105.93014046547103,False,False,False,False,103.22399823249461
77.0,104.6947277109189,0.0,124.29225079218475,0.10000000149011612,108.49875351000287,False,False,False,False,104.6947277109189
78.0,105.1933966548007,0.0,124.29225079218475,0.0,109.328720753477,False,False,False,False,105.1933966548007
79.0,104.07621542160678,0.0,124.29225079218475,0.0,107.44050887483934,False,False,False,False,104.07621542160678
80.0,101.27965195756451,0.0,124.29225079218475,0.10000000149011612,102.25746908944905,False,False,False,False,101.27965195756451
81.0,97.61054009835189,0.0,124.29225079218475,0.10000000149011612,94.46802169572732,False,False,False,False,97.61054009835189
82.0,94.06889898002426,0.0,124.29225079218475,0.0,85.88426160862446,False,False,False,False,94.06889898002426
83.0,91.65436991031731,0.0,124.29225079218475,0.06833601742982864,79.43254410829377,False,False,False,False,91.65436991031731
84.0,91.25943116385557,0.0,124.29225079218475,0.10000000149011612,78.33098313071878,False,False,False,False,91.25943116385557
85.0,93.13591652278332,0.0,124.29225079218475,0.10000000149011612,83.44893557220644,False,False,False,False,93.13591652278332
86.0,96.57494929773408,0.0,124.29225079218475,0.0,92.06631566114856,False,False,False,False,96.57494929773408
87.0,100.65381490618327,0.0,124.29225079218475,0.10000000149011612,101.0082517527253,False,False,False,False,100.65381490618327
88.0,104.44937603539111,0.0,124.29225079218475,0.0,108.08278651844694,False,False,False,False,104.44937603539111
89.0,107.10901549167266,0.0,124.29225079218475,0.0,112.3241536489794,False,False,False,False,107.10901549167266
90.0,108.20499563639987,0.0,124.29225079218475,0.10000000149011612,113.90028898160926,False,False,False,False,108.20499563639987
91.0,107.94714819589845,0.0,124.29225079218475,0.0,113.53848890095855,False,False,False,False,107.94714819589845
92.0,106.6870747394418,0.0,124.29225079218475,0.10000000149011612,111.69065052199312,False,False,False,False,106.6870747394418
93.0,104.7765028683443,0.0,124.29225079218475,0.0,108.63627885523147,False,False,False,False,104.7765028683443
94.0,102.56729623478037,0.0,124.29225079218475,0.0,104.72495897555655,False,False,False,False,102.56729623478037
95.0,100.41145386039082,0.0,124.29225079218475,0.0,100.51570666042971,False,False,False,False,100.41145386039082
96.0,98.66114752355162,0.0,124.29225079218475,0.0,96.8131567298907,False,False,False,False,98.66114752355162
97.0,97.66880482118756,0.0,124.29225079218475,0.10000000149011612,94.60048953305659,False,False,False,False,97.66880482118756
98.0,97.7871745800471,0.0,124.29225079218475,0.10000000149011612,94.86873738303962,False,False,False,False,97.7871745800471
99.0,97.06877788197835,0.0,124.29225079218475,0.0,93.2227419960185,False,False,False,False,97.06877788197835
100.0,93.37494828124895,0.0,124.29225079218475,0.10000000149011612,84.07978745715513,False,False,False,False,93.37494828124895
101.0,91.07675035039735,0.0,124.29225079218475,0.0,77.81705062697938,False,False,False,False,91.07675035039735
102.0,89.92579898750594,0.0,124.29225079218475,0.0,74.51509352147991,False,False,False,False,89.92579898750594
103.0,89.6736427184982,0.0,124.29225079218475,0.0,73.77693043229738,False,False,False,False,89.6736427184982
104.0,90.0718097380528,0.0,124.29225079218475,0.0,74.94010157272578,False,False,False,False,90.0718097380528
105.0,90.87190937203283,0.0,124.29225079218475,0.0,77.23746518693429,False,False,False,False,90.87190937203283
106.0,91.82572653812483,0.0,124.29225079218475,0.10000000149011612,79.90644456727296,False,False,False,False,91.82572653812483
107.0,92.68527470838406,0.0,124.29225079218475,0.10000000149011612,82.24664289287284,False,False,False,False,92.68527470838406
108.0,93.2027678492523,0.0,124.29225079218475,0.0,83.62584937574695,False,False,False,False,93.2027678492523
109.0,93.15801259253743,0.0,124.29225079218475,0.10000000149011612,83.50745133770488,False,False,False,False,93.15801259253743
110.0,92.4958859116371,0.0,124.29225079218475,0.0,81.73630720462324,False,False,False,False,92.4958859116371
111.0,91.4088406863439,0.0,124.29225079218475,0.10000000149011612,78.7492450880261,False,False,False,False,91.4088406863439
112.0,90.14421078217008,0.0,124.29225079218475,0.011421266943216324,75.15018709920014,False,False,False,False,90.14421078217008
113.0,88.94916903116865,0.0,124.29225079218475,0.0,71.62659925228786,False,False,False,False,88.94916903116865
114.0,88.0434395458786,0.0,124.29225079218475,0.0,68.8767065147855,False,False,False,False,88.0434395458786
115.0,87.48281290900803,0.0,124.29225079218475,0.0,67.14030270776061,False,False,False,False,87.48281290900803
116.0,87.07732758324047,0.0,124.29225079218475,0.10000000149011612,65.86807541041594,False,False,False,False,87.07732758324047
117.0,86.58253241814276,0.0,124.29225079218475,0.0,64.29705927862221,False,False,False,False,86.58253241814276
118.0,85.75413387645574,0.0,124.29225079218475,0.0,61.62111576410098,False,False,False,False,85.75413387645574
119.0,84.39100744245081,0.0,124.29225079218475,0.10000000149011612,57.093290106547784,False,False,False,False,84.39100744245081
120.0,82.55044472127865,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,82.55044472127865
121.0,80.67739823282542,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,80.67739823282542
122.0,79.30646615695407,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,79.30646615695407
123.0,78.99192718345873,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,78.99192718345873
124.0,80.25043827813364,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,80.25043827813364
125.0,83.16262132308255,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,83.16262132308255
126.0,87.10492968995838,0.0,124.29225079218475,0.0,57.093290106547784,False,False,False,False,87.10492968995838
127.0,91.26463228607311,0.0,124.29225079218475,0.0,78.3455746011216,False,False,False,False,91.26463228607311
128.0,94.7825452267329,0.0,124.29225079218475,0.10000000149011612,87.69806118158385,False,False,False,False,94.7825452267329
129.0,96.86144031870373,0.0,124.29225079218475,0.0,92.7396848882455,False,False,False,False,96.86144031870373
130.0,97.2995438963458,0.0,124.29225079218475,0.10000000149011612,93.75616709544556,False,False,False,False,97.2995438963458
131.0,96.81332198686121,0.0,124.29225079218475,0.10000000149011612,92.62706574124684,False,False,False,False,96.81332198686121
132.0,96.30843615704453,0.0,124.29225079218475,0.10000000149011612,91.43375662893845,False,False,False,False,96.30843615704453
133.0,96.67449236306659,0.0,124.29225079218475,0.10000000149011612,92.30105794687461,False,False,False,False,96.67449236306659
134.0,98.69306150574681,0.0,124.29225079218475,0.10000000149011612,96.8829535498869,False,False,False,False,98.69306150574681
135.0,102.552937402597,0.0,124.29225079218475,0.0,104.69820579676139,False,False,False,False,102.552937402597
136.0,107.56637348861022,0.0,124.29225079218475,0.10000000149011612,112.99406249982371,False,False,False,False,107.56637348861022
137.0,112.87576067097554,0.0,124.29225079218475,0.0,119.49414880930976,False,False,False,False,112.87576067097554
138.0,117.65531471219566,0.0,124.29225079218475,0.10000000149011612,123.33477932545247,False,False,False,False,117.65531471219566
139.0,121.16868333587811,0.0,124.29225079218475,0.10000000149011612,124.94298615453374,False,False,False,False,121.16868333587811
140.0,123.06984627869286,0.10000000149011612,125.38396720161256,0.0,124.94298615453374,False,False,False,False,123.06984627869286
141.0,123.58010508010878,0.0,125.45101369180179,0.0,124.94298615453374,False,False,False,False,123.58010508010878
142.0,123.04925476724895,0.0,125.38080571507055,0.0,124.94298615453374,False,False,False,False,123.04925476724895
143.0,121.82733794640248,0.0,125.12988988113057,0.0,124.94298615453374,False,False,False,False,121.82733794640248
144.0,120.26180612609295,0.0,124.62644194366669,0.0,124.94298615453374,False,False,False,False,120.26180612609295
145.0,118.69620613903777,0.10000000149011612,123.91855451841514,0.0,124.94298615453374,False,False,False,False,118.69620613903777
146.0,117.46983810298624,0.0,123.91855451841514,0.10000000149011612,123.22127114100385,False,False,False,False,117.46983810298624
147.0,116.917918547401,0.0,123.91855451841514,0.0,122.86653558276782,False,False,False,False,116.917918547401
148.0,117.37192422054733,0.0,123.91855451841514,0.0,123.16019260692156,False,False,False,False,117.37192422054733
149.0,117.04398665330262,0.0,123.91855451841514,0.0,122.94980212363089,False,False,False,False,117.04398665330262
150.0,113.95996955712184,0.0,123.91855451841514,0.0,120.5324415027834,False,False,False,False,113.95996955712184
151.0,112.11876628375617,0.0,123.91855451841514,0.10000000149011612,118.71109244825561,False,False,False,False,112.11876628375617
152.0,111.273768638501,0.0,123.91855451841514,0.10000000149011612,117.78055459816244,False,False,False,False,111.273768638501
153.0,111.1772175790978,0.0,123.91855451841514,0.10000000149011612,117.67043870631483,False,False,False,False,111.1772175790978
154.0,111.58038876126813,0.0,123.91855451841514,0.10000000149011612,118.12509799947566,False,False,False,False,111.58038876126813
155.0,112.23364403351593,0.0,123.91855451841514,0.0,118.83300123207539,False,False,False,False,112.23364403351593
156.0,112.88646422773616,0.0,123.91855451841514,0.07427410781383514,119.50487821753313,False,False,False,False,112.88646422773616
157.0,113.28754548397357,0.0,123.91855451841514,0.10000000149011612,119.90004103654064,False,False,False,False,113.28754548397357
158.0,113.18497743622802,0.0,123.91855451841514,0.0,119.80026327107146,False,False,False,False,113.18497743622802
159.0,112.35643608628703,0.0,123.91855451841514,0.0,118.96209173852981,False,False,False,False,112.35643608628703
160.0,110.75945609300345,0.0,123.91855451841514,0.10000000149011612,117.18502462944014,False,False,False,False,110.75945609300345
161.0,108.62168439935701,0.0,123.91855451841514,0.10000000149011612,114.4732474656605,False,False,False,False,108.62168439935701
162.0,106.23082665683762,0.0,123.91855451841514,0.0,110.98893024374547,False,False,False,False,106.23082665683762
163.0,103.87461885361756,0.0,123.91855451841514,0.0,107.08869258173195,False,False,False,False,103.87461885361756
164.0,101.81816397339463,0.0,123.91855451841514,0.0,103.30623258978449,False,False,False,False,101.81816397339463
165.0,100.19077011703378,0.0,123.91855451841514,0.0,100.06295470403802,False,False,False,False,100.19077011703378
166.0,98.91813896947035,0.0,123.91855451841514,0.0,97.37279254673194,False,False,False,False,98.91813896947035
167.0,97.88098332697732,0.0,123.91855451841514,0.0,95.0804954148889,False,False,False,False,97.88098332697732
168.0,96.96037659003622,0.0,123.91855451841514,0.0,92.9706348177458,False,False,False,False,96.96037659003622
169.0,96.05164882085765,0.0,123.91855451841514,0.0,90.81867791396417,False,False,False,False,96.05164882085765
170.0,95.13377356992142,0.0,123.91855451841514,0.0,88.57514491446705,False,False,False,False,95.13377356992142
171.0,94.31096640927106,0.0,123.91855451841514,0.0,86.50425913884169,False,False,False,False,94.31096640927106
172.0,93.71545112004866,0.0,123.91855451841514,0.10000000149011612,84.97021271316339,False,False,False,False,93.71545112004866
173.0,93.47962240493311,0.0,123.91855451841514,0.0,84.3545428382647,False,False,False,False,93.47962240493311
174.0,93.71028685862328,0.0,123.91855451841514,0.0,84.95678022788934,False,False,False,False,93.71028685862328
175.0,94.36027775754214,0.0,123.91855451841514,0.05142012983560562,86.62995914635235,False,False,False,False,94.36027775754214
176.0,95.15142181177285,0.0,123.91855451841514,0.10000000149011612,88.61894445085409,False,False,False,False,95.15142181177285
177.0,95.75404745533827,0.0,123.91855451841514,0.10000000149011612,90.09895803792062,False,False,False,False,95.75404745533827
178.0,95.83821959355537,0.0,123.91855451841514,0.0,90.30326927642022,False,False,False,False,95.83821959355537
179.0,95.11055629137319,0.0,123.91855451841514,0.10000000149011612,88.51748453747587,False,False,False,False,95.11055629137319
180.0,93.49878727199743,0.0,123.91855451841514,0.0,84.40474904657822,False,False,False,False,93.49878727199743
181.0,91.26255081436116,0.0,123.91855451841514,0.10000000149011612,78.33973541425735,False,False,False,False,91.26255081436116
182.0,88.73496944676215,0.0,123.91855451841514,0.0,70.98244296275448,False,False,False,False,88.73496944676215
183.0,86.24887212500462,0.0,123.91855451841514,0.0,63.226133048299516,False,False,False,False,86.24887212500462
184.0,84.12126416896885,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,84.12126416896885
185.0,82.57539623328184,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,82.57539623328184
186.0,81.69408064135843,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,81.69408064135843
187.0,81.52906626848193,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,81.52906626848193
188.0,82.13233160308407,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,82.13233160308407
189.0,83.53192995659124,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,83.53192995659124
190.0,85.61103847912737,0.0,123.91855451841514,0.0,56.17893100832487,False,False,False,False,85.61103847912737
191.0,88.03536640552976,0.0,123.91855451841514,0.10000000149011612,68.8518879553817,False,False,False,False,88.03536640552976
192.0,90.4224522319229,0.0,123.91855451841514,0.0,75.95348968391772,False,False,False,False,90.4224522319229
193.0,92.38996444071869,0.0,123.91855451841514,0.0,81.44958201543648,False,False,False,False,92.38996444071869
194.0,93.55558312336643,0.0,123.91855451841514,0.10000000149011612,84.55335725200575,False,False,False,False,93.55558312336643
195.0,93.53692390552644,0.0,123.91855451841514,0.0,84.50456447106353,False,False,False,False,93.53692390552644
196.0,91.95150218649896,0.0,123.91855451841514,0.0,80.25272876955341,False,False,False,False,91.95150218649896
197.0,88.41668855726404,0.0,123.91855451841514,0.0,70.0182186909285,False,False,False,False,88.41668855726404
198.0,82.54970962907542,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,82.54970962907542
199.0,76.73707817349037,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,76.73707817349037
200.0,74.68398647185411,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,74.68398647185411
201.0,73.20187455332854,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,73.20187455332854
202.0,72.19485783606258,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,72.19485783606258
203.0,71.5671544162078,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,71.5671544162078
204.0,71.22308942627589,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,71.22308942627589
205.0,71.06709005021264,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,71.06709005021264
206.0,71.0036751981603,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,71.0036751981603
207.0,70.93744291609462,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,70.93744291609462
208.0,70.77305772206086,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,70.77305772206086
209.0,70.42489016371351,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,70.42489016371351
210.0,69.86526200311872,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,69.86526200311872
211.0,69.15339252291861,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,69.15339252291861
212.0,68.36783950661817,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,68.36783950661817
213.0,67.58719746628203,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,67.58719746628203
214.0,66.88589047809764,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,66.88589047809764
215.0,66.31312759078764,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,66.31312759078764
216.0,65.88028111433424,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,65.88028111433424
217.0,65.59036819595093,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,65.59036819595093
218.0,65.4464841354556,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,65.4464841354556
219.0,65.45943475385559,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,65.45943475385559
220.0,65.68583991778452,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,65.68583991778452
221.0,66.25100145416745,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,66.25100145416745
222.0,67.29559277311958,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,67.29559277311958
223.0,68.96043073492325,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,68.96043073492325
224.0,71.34826187496799,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,71.34826187496799
225.0,74.33268980138558,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,74.33268980138558
226.0,77.44349574863197,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,77.44349574863197
227.0,80.13402190063857,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,80.13402190063857
228.0,81.85744772638257,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,81.85744772638257
229.0,82.13453827525704,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,82.13453827525704
230.0,80.8931644400966,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,80.8931644400966
231.0,78.67182862561448,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,78.67182862561448
232.0,76.14353070965946,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,76.14353070965946
233.0,73.97947697792694,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,73.97947697792694
234.0,72.79002033326938,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,72.79002033326938
235.0,72.83055070783743,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,72.83055070783743
236.0,73.82529289535056,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,73.82529289535056
237.0,75.37953654438137,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,75.37953654438137
238.0,77.0979725054272,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,77.0979725054272
239.0,78.61478645430549,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,78.61478645430549
240.0,79.74099168890373,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,79.74099168890373
241.0,80.54623738755451,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,80.54623738755451
242.0,81.1496584109259,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,81.1496584109259
243.0,81.71008781177295,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,81.71008781177295
244.0,82.46461433551676,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,82.46461433551676
245.0,83.67750133359354,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,83.67750133359354
246.0,85.62349174198685,0.0,123.91855451841514,0.0,50.731105147667336,False,False,False,False,85.62349174198685
247.0,88.58062538187633,0.0,123.91855451841514,0.0,70.5159164654433,False,False,False,False,88.58062538187633
248.0,92.81657406465212,0.0,123.91855451841514,0.05334847420454025,82.59869229943126,False,False,False,False,92.81657406465212
249.0,95.98805065949823,0.0,123.91855451841514,0.10000000149011612,90.6654925503816,False,False,False,False,95.98805065949823
250.0,96.06686538466157,0.0,123.91855451841514,0.0,90.85527919679771,False,False,False,False,96.06686538466157
251.0,98.84936745070138,0.0,123.91855451841514,0.0,97.22357245038336,False,False,False,False,98.84936745070138
252.0,103.77845526804661,0.0,123.91855451841514,0.0,106.91967865548565,False,False,False,False,103.77845526804661
253.0,110.25069552953849,0.0,123.91855451841514,0.0,116.57421856259384,False,False,False,False,110.25069552953849
254.0,117.6304722288275,0.0,123.91855451841514,0.10000000149011612,123.3197426004283,False,False,False,False,117.6304722288275
255.0,125.27199109846723,0.0,123.91855451841514,0.10000000149011612,125.51795754300895,False,False,False,False,125.27199109846723
256.0,132.54739586262554,0.10000000149011612,123.08529182873099,0.0,125.51795754300895,False,False,False,False,132.54739586262554
257.0,138.87150353418997,0.0,117.38431047119616,0.0,125.51795754300895,False,False,False,False,138.87150353418997
258.0,143.71400315291697,0.10000000149011612,110.76405355972281,0.0,125.51795754300895,False,False,False,False,143.71400315291697
259.0,146.66153295529324,0.10000000149011612,105.77695146058647,0.0,125.51795754300895,False,False,False,False,146.66153295529324
260.0,147.7263783079471,0.10000000149011612,103.79711015951386,0.0,125.51795754300895,False,False,False,False,147.7263783079471
261.0,147.52395410512696,0.10000000149011612,104.18075237523192,0.0,125.51795754300895,False,False,False,False,147.52395410512696
262.0,146.81153753701085,0.0,105.50377406076723,0.0,125.51795754300895,False,False,False,False,146.81153753701085
263.0,146.3500684391562,0.0,106.3381743196826,0.0,125.51795754300895,False,False,False,False,146.3500684391562
