step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
25.0,141.55519030520236,0.0,113.95699252453767,0.0,0.0,False,False,False,False,141.55519030520236
26.0,140.79452682457242,0.10000000149011612,114.98942829092982,0.0,0.0,False,False,False,False,140.79452682457242
27.0,139.41115043438413,0.0,116.74337904106437,0.0,0.0,False,False,False,False,139.41115043438413
28.0,137.76080664171712,0.0,118.62703294253163,0.0,0.0,False,False,False,False,137.76080664171712
29.0,136.17145955952373,0.10000000149011612,120.22635397328008,0.0,0.0,False,False,False,False,136.17145955952373
30.0,134.80360675570347,0.0,121.43411364789404,0.0,0.0,False,False,False,False,134.80360675570347
31.0,133.5664651564271,0.10000000149011612,122.3920719751809,0.0,0.0,False,False,False,False,133.5664651564271
32.0,132.3134580394746,0.10000000149011612,123.23220422202428,0.0,0.0,False,False,False,False,132.3134580394746
33.0,130.89804294963972,0.0,124.0237320700054,0.0,0.0,False,False,False,False,130.89804294963972
34.0,129.19715489960234,0.0,124.75387185855607,0.0,0.0,False,False,False,False,129.19715489960234
35.0,127.22859677734425,0.0,125.29769360879527,0.0,0.0,False,False,False,False,127.22859677734425
36.0,125.22150394298245,0.10000000149011612,125.51941554860855,0.0,0.0,False,False,False,False,125.22150394298245
37.0,123.4519895631349,0.10000000149011612,125.43622126238881,0.0,0.0,False,False,False,False,123.4519895631349
38.0,122.19619471214892,0.0,125.21875436924518,0.0,0.0,False,False,False,False,122.19619471214892
39.0,121.69880913063267,0.10000000149011612,125.09625907401073,0.0,0.0,False,False,False,False,121.69880913063267
40.0,122.01575403818,0.09792722761631012,125.1767005523244,0.0,0.0,False,False,False,False,122.01575403818
41.0,122.91979824969675,0.0,125.36011979480168,0.0,0.0,False,False,False,False,122.91979824969675
42.0,124.12074080629206,0.10000000149011612,125.49835971767845,0.0,0.0,False,False,False,False,124.12074080629206
43.0,125.32831268768739,0.0,125.51608019418074,0.0,0.0,False,False,False,False,125.32831268768739
44.0,126.2521872556064,0.10000000149011612,125.44752237488501,0.0,0.0,False,False,False,False,126.2521872556064
45.0,126.6019967914367,0.10000000149011612,125.40298480851663,0.0,0.0,False,False,False,False,126.6019967914367
46.0,126.08734632759203,0.0,125.46497219657442,0.0,0.0,False,False,False,False,126.08734632759203
47.0,124.41781151092984,0.10000000149011612,125.51399822314454,0.0,0.0,False,False,False,False,124.41781151092984
48.0,121.30293137885621,0.0,124.98401687611567,0.0,0.0,False,False,False,False,121.30293137885621
49.0,118.0365406410879,0.0,123.55907346033666,0.0,0.0,False,False,False,False,118.0365406410879
50.0,117.09720265002106,0.0,123.55907346033666,0.10000000149011612,122.98455282968825,False,False,False,False,117.09720265002106
51.0,117.38390631889283,0.0,123.55907346033666,0.10000000149011612,123.16770995814625,False,False,False,False,117.38390631889283
52.0,118.57211998516604,0.0,123.55907346033666,0.10000000149011612,123.8537057541945,False,False,False,False,118.57211998516604
53.0,120.337342736516,0.0,123.55907346033666,0.10000000149011612,124.65542651133171,False,False,False,False,120.337342736516
54.0,122.35506264771854,0.10000000149011612,125.2535325570085,0.0,124.65542651133171,False,False,False,False,122.35506264771854
55.0,124.30071699651536,0.10000000149011612,125.5087128857482,0.0,124.65542651133171,False,False,False,False,124.30071699651536
56.0,125.84966513433343,0.10000000149011612,125.4861432633362,0.0,124.65542651133171,False,False,False,False,125.84966513433343
57.0,126.67717478489818,0.10000000149011612,125.39208088298085,0.0,124.65542651133171,False,False,False,False,126.67717478489818
58.0,126.45841937949467,0.10000000149011612,125.42249975764378,0.0,124.65542651133171,False,False,False,False,126.45841937949467
59.0,124.91958631737683,0.0,125.52369778633897,0.0,124.65542651133171,False,False,False,False,124.91958631737683
60.0,122.09340476350664,0.0,125.19513080273373,0.0,124.65542651133171,False,False,False,False,122.09340476350664
61.0,118.47248727669552,0.10000000149011612,123.80070714348744,0.0,124.65542651133171,False,False,False,False,118.47248727669552
62.0,114.65167129959832,0.0,123.80070714348744,0.10000000149011612,121.1436254108354,False,False,False,False,114.65167129959832
63.0,111.22586972227938,0.0,123.80070714348744,0.10000000149011612,117.72602335465729,False,False,False,False,111.22586972227938
64.0,108.74079912449636,0.0,123.80070714348744,0.0,114.63437210058066,False,False,False,False,108.74079912449636
65.0,107.44654869155198,0.0,123.80070714348744,0.0,112.82023732251321,False,False,False,False,107.44654869155198
66.0,107.14972306116488,0.0,123.80070714348744,0.10000000149011612,112.38448676931966,False,False,False,False,107.14972306116488
67.0,107.55843601395523,0.0,123.80070714348744,0.0,112.98258494763752,False,False,False,False,107.55843601395523
68.0,108.38090124647456,0.0,123.80070714348744,0.10000000149011612,114.14393023073194,False,False,False,False,108.38090124647456
69.0,109.33808136146388,0.0,123.80070714348744,0.0,115.42446342484664,False,False,False,False,109.33808136146388
70.0,110.22690625095936,0.0,123.80070714348744,0.10000000149011612,116.54512941323878,False,False,False,False,110.22690625095936
71.0,110.95819583993267,0.0,123.80070714348744,0.0,117.41776356282287,False,False,False,False,110.95819583993267
72.0,111.46813085616955,0.0,123.80070714348744,0.0,117.9998656925701,False,False,False,False,111.46813085616955
73.0,111.69295167948209,0.0,123.80070714348744,0.0,118.24961529136851,False,False,False,False,111.69295167948209
74.0,111.58723350994494,0.0,123.80070714348744,0.0,118.13269984683916,False,False,False,False,111.58723350994494
75.0,111.21526052935909,0.0,123.80070714348744,0.0,117.71391927480363,False,False,False,False,111.21526052935909
76.0,110.805855421236,0.0,123.80070714348744,0.0,117.23965642854068,False,False,False,False,110.805855421236
77.0,110.6244903664917,0.0,123.80070714348744,0.10000000149011612,117.02509166975528,False,False,False,False,110.6244903664917
78.0,110.93674015793104,0.0,123.80070714348744,0.0,117.39279598971177,False,False,False,False,110.93674015793104
79.0,111.96836383993681,0.0,123.80070714348744,0.0,118.54982092008379,False,False,False,False,111.96836383993681
80.0,113.70579678131494,0.0,123.80070714348744,0.10000000149011612,120.29783048813044,False,False,False,False,113.70579678131494
81.0,115.7764415664792,0.0,123.80070714348744,0.0,122.05226847663528,False,False,False,False,115.7764415664792
82.0,117.72790118647154,0.0,123.80070714348744,0.0,123.37841975804224,False,False,False,False,117.72790118647154
83.0,119.10774120749183,0.0,123.80070714348744,0.10000000149011612,124.12443538760976,False,False,False,False,119.10774120749183
84.0,119.50886710237626,0.0,123.80070714348744,0.0,124.31151546422677,False,False,False,False,119.50886710237626
85.0,118.7964619371073,0.0,123.80070714348744,0.10000000149011612,123.97001138236544,False,False,False,False,118.7964619371073
86.0,117.24413700504755,0.0,123.80070714348744,0.10000000149011612,123.07927643264509,False,False,False,False,117.24413700504755
87.0,115.2162005180676,0.0,123.80070714348744,0.0,121.61286759867903,False,False,False,False,115.2162005180676
88.0,113.0768601180976,0.0,123.80070714348744,0.10000000149011612,119.69413732538953,False,False,False,False,113.0768601180976
89.0,111.1633334181166,0.0,123.80070714348744,0.0,117.65453996713438,False,False,False,False,111.1633334181166
90.0,109.65149309080749,0.0,123.80070714348744,0.0,115.82714570430471,False,False,False,False,109.65149309080749
91.0,108.47526670417969,0.0,123.80070714348744,0.10000000149011612,114.27356928858899,False,False,False,False,108.47526670417969
92.0,107.51476788895745,0.0,123.80070714348744,0.0,112.91934706607947,False,False,False,False,107.51476788895745
93.0,106.6500679391628,0.0,123.80070714348744,0.10000000149011612,111.63438015932786,False,False,False,False,106.6500679391628
94.0,105.76120405979245,0.0,123.80070714348744,0.0,110.24850807945654,False,False,False,False,105.76120405979245
95.0,104.72818021217489,0.0,123.80070714348744,0.0,108.55507965206971,False,False,False,False,104.72818021217489
96.0,103.43096789963366,0.0,123.80070714348744,0.0,106.30251778879847,False,False,False,False,103.43096789963366
97.0,101.74952002923953,0.0,123.80070714348744,0.0,103.17389203684775,False,False,False,False,101.74952002923953
98.0,99.56379852585283,0.0,123.80070714348744,0.10000000149011612,98.7545060676623,False,False,False,False,99.56379852585283
99.0,97.74962649512199,0.0,123.80070714348744,0.0,94.78377299841213,False,False,False,False,97.74962649512199
100.0,97.16677660950515,0.0,123.80070714348744,0.0,93.44981263061459,False,False,False,False,97.16677660950515
101.0,95.77249799117558,0.0,123.80070714348744,0.005242832005023956,90.14379363439093,False,False,False,False,95.77249799117558
102.0,93.74994068352589,0.0,123.80070714348744,0.10000000149011612,85.05986464861928,False,False,False,False,93.74994068352589
103.0,91.28226666206162,0.0,123.80070714348744,0.0,78.39503010830992,False,False,False,False,91.28226666206162
104.0,88.55264583396821,0.0,123.80070714348744,0.0,70.43113164771489,False,False,False,False,88.55264583396821
105.0,85.74423815618098,0.0,123.80070714348744,0.0,61.58880408126254,False,False,False,False,85.74423815618098
106.0,83.04018761825161,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,83.04018761825161
107.0,80.62363410533708,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,80.62363410533708
108.0,78.6777279047717,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,78.6777279047717
109.0,77.36445309714999,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,77.36445309714999
110.0,76.71869799949482,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,76.71869799949482
111.0,76.5846950083953,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,76.5846950083953
112.0,76.76432649505213,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,76.76432649505213
113.0,77.05949408486035,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,77.05949408486035
114.0,77.29315358445614,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,77.29315358445614
115.0,77.41451169605392,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,77.41451169605392
116.0,77.56214181619026,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,77.56214181619026
117.0,77.9166949781942,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,77.9166949781942
118.0,78.65881405124155,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,78.65881405124155
119.0,79.93587346962643,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,79.93587346962643
120.0,81.6956948113525,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,81.6956948113525
121.0,83.58677546969587,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,83.58677546969587
122.0,85.19108006159698,0.0,123.80070714348744,0.0,52.453468284617884,False,False,False,False,85.19108006159698
123.0,86.09055133959613,0.0,123.80070714348744,0.0,62.714733790021,False,False,False,False,86.09055133959613
124.0,85.90927773086239,0.0,123.80070714348744,0.0,62.12662652913093,False,False,False,False,85.90927773086239
125.0,84.52433552327278,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,84.52433552327278
126.0,82.19229431208538,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,82.19229431208538
127.0,79.25403721708432,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,79.25403721708432
128.0,76.050424127483,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,76.050424127483
129.0,72.90118095948161,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,72.90118095948161
130.0,69.99934385951101,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,69.99934385951101
131.0,67.34792615010089,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,67.34792615010089
132.0,64.90769843139475,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,64.90769843139475
133.0,62.63941222611774,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,62.63941222611774
134.0,60.51822382226646,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,60.51822382226646
135.0,58.605809187775606,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,58.605809187775606
136.0,57.09363337417394,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,57.09363337417394
137.0,56.2019923070294,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,56.2019923070294
138.0,56.15116836687844,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,56.15116836687844
139.0,57.13500711621927,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,57.13500711621927
140.0,59.18879658712737,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,59.18879658712737
141.0,62.110119980722374,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,62.110119980722374
142.0,65.64799420906431,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,65.64799420906431
143.0,69.57400318710528,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,69.57400318710528
144.0,73.70565262162575,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,73.70565262162575
145.0,77.89924363188001,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,77.89924363188001
146.0,82.01203825640968,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,82.01203825640968
147.0,85.86855123860205,0.0,123.80070714348744,0.0,57.54299641663749,False,False,False,False,85.86855123860205
148.0,89.24627503558557,0.0,123.80070714348744,0.10000000149011612,72.51374292095227,False,False,False,False,89.24627503558557
149.0,90.78616427859944,0.0,123.80070714348744,0.0,76.99381550253747,False,False,False,False,90.78616427859944
150.0,90.07280264280185,0.0,123.80070714348744,0.10000000149011612,74.94298563302925,False,False,False,False,90.07280264280185
151.0,90.93615912063098,0.0,123.80070714348744,0.10000000149011612,77.41963272682642,False,False,False,False,90.93615912063098
152.0,93.10048512757828,0.0,123.80070714348744,0.10000000149011612,83.35501962614399,False,False,False,False,93.10048512757828
153.0,96.29451141201886,0.0,123.80070714348744,0.10000000149011612,91.40054392466459,False,False,False,False,96.29451141201886
154.0,100.26530547070965,0.0,123.80070714348744,0.10000000149011612,100.21632473342333,False,False,False,False,100.26530547070965
155.0,104.78373563242755,0.0,123.80070714348744,0.10000000149011612,108.64841570860244,False,False,False,False,104.78373563242755
156.0,109.64388911140173,0.0,123.80070714348744,0.10000000149011612,115.81747281469939,False,False,False,False,109.64388911140173
157.0,114.65946452683374,0.0,123.80070714348744,0.0,121.15028414397295,False,False,False,False,114.65946452683374
158.0,119.65925927719127,0.0,123.80070714348744,0.0,124.37819771977252,False,False,False,False,119.65925927719127
159.0,124.4947442616432,0.0,123.80070714348744,0.10000000149011612,125.51684830646877,False,False,False,False,124.4947442616432
160.0,129.0957529833164,0.10000000149011612,124.789779722974,0.0,125.51684830646877,False,False,False,False,129.0957529833164
161.0,133.5032701890118,0.10000000149011612,122.43757917449545,0.0,125.51684830646877,False,False,False,False,133.5032701890118
162.0,137.78442870316312,0.0,118.60167380176074,0.0,125.51684830646877,False,False,False,False,137.78442870316312
163.0,142.007331322319,0.0,113.32044255993719,0.0,125.51684830646877,False,False,False,False,142.007331322319
164.0,146.20511074113173,0.10000000149011612,106.59661229247808,0.0,125.51684830646877,False,False,False,False,146.20511074113173
165.0,150.20058622181278,0.10000000149011612,98.83173506936896,0.0,125.51684830646877,False,False,False,False,150.20058622181278
166.0,153.5010820952641,0.10000000149011612,91.41334393754812,0.0,125.51684830646877,False,False,False,False,153.5010820952641
167.0,155.54288036253251,0.10000000149011612,86.36921763996395,0.0,125.51684830646877,False,False,False,False,155.54288036253251
168.0,155.76102081133868,0.10000000149011612,85.80975879073685,0.0,125.51684830646877,False,False,False,False,155.76102081133868
169.0,153.67194642556169,0.10000000149011612,91.00456550134516,0.0,125.51684830646877,False,False,False,False,153.67194642556169
170.0,149.28687014551562,0.10000000149011612,100.72488801469603,0.0,125.51684830646877,False,False,False,False,149.28687014551562
171.0,143.3598490569883,0.0,111.31450805943916,0.0,125.51684830646877,False,False,False,False,143.3598490569883
172.0,136.80922696365155,0.10000000149011612,119.60989142652602,0.0,125.51684830646877,False,False,False,False,136.80922696365155
173.0,130.55243123958354,0.0,124.19162497635989,0.0,125.51684830646877,False,False,False,False,130.55243123958354
174.0,125.43826770049293,0.10000000149011612,125.51165270141269,0.0,125.51684830646877,False,False,False,False,125.43826770049293
175.0,121.90779389781676,0.0,125.15024081192985,0.0,125.51684830646877,False,False,False,False,121.90779389781676
176.0,119.79088225070049,0.10000000149011612,124.43501002514222,0.0,125.51684830646877,False,False,False,False,119.79088225070049
177.0,118.78129679387894,0.0,124.43501002514222,0.10000000149011612,123.96228159571604,False,False,False,False,118.78129679387894
178.0,118.57248205048782,0.0,124.43501002514222,0.0,123.85389684144366,False,False,False,False,118.57248205048782
179.0,118.86260829019628,0.0,124.43501002514222,0.0,124.00350239030945,False,False,False,False,118.86260829019628
180.0,119.37957304632133,0.0,124.43501002514222,0.10000000149011612,124.25267993950933,False,False,False,False,119.37957304632133
181.0,119.89604068011249,0.0,124.43501002514222,0.0,124.47936115153607,False,False,False,False,119.89604068011249
182.0,120.19456195529395,0.0,124.43501002514222,0.0,124.6002389445481,False,False,False,False,120.19456195529395
183.0,120.05762914795434,0.0,124.54571454211941,0.0,124.6002389445481,False,False,False,False,120.05762914795434
184.0,119.29928603231079,0.0,124.2154434987151,0.0,124.6002389445481,False,False,False,False,119.29928603231079
185.0,117.92302946857055,0.0,124.2154434987151,0.10000000149011612,123.49355640906731,False,False,False,False,117.92302946857055
186.0,116.21655997335228,0.0,124.2154434987151,0.0,122.37909681235953,False,False,False,False,116.21655997335228
187.0,114.53079916240839,0.0,124.2154434987151,0.0,121.03970063733652,False,False,False,False,114.53079916240839
188.0,113.21673369128672,0.0,124.2154434987151,0.10000000149011612,119.83124939394656,False,False,False,False,113.21673369128672
189.0,112.59183136756414,0.0,124.2154434987151,0.10000000149011612,119.20604534423194,False,False,False,False,112.59183136756414
190.0,112.77215653072824,0.0,124.2154434987151,0.0,119.38980059938922,False,False,False,False,112.77215653072824
191.0,113.5716145596976,0.0,124.2154434987151,0.0,120.17180225885727,False,False,False,False,113.5716145596976
192.0,114.73696229971807,0.0,124.2154434987151,0.10000000149011612,121.21622459659238,False,False,False,False,114.73696229971807
193.0,116.01497682690909,0.0,124.2154434987151,0.10000000149011612,122.23140794508174,False,False,False,False,116.01497682690909
194.0,117.15248745481901,0.0,124.2154434987151,0.10000000149011612,123.02040435790457,False,False,False,False,117.15248745481901
195.0,117.89638246698036,0.0,124.2154434987151,0.0,123.47802039381293,False,False,False,False,117.89638246698036
196.0,117.99360245445916,0.0,124.2154434987151,0.10000000149011612,123.5344165058192,False,False,False,False,117.99360245445916
197.0,117.19115887770573,0.0,124.2154434987151,0.0,123.04533079494115,False,False,False,False,117.19115887770573
198.0,115.23619145055636,0.0,124.2154434987151,0.10000000149011612,121.6289969877896,False,False,False,False,115.23619145055636
199.0,115.0819896525069,0.0,124.2154434987151,0.0,121.50371853603508,False,False,False,False,115.0819896525069
200.0,119.7662245629833,0.0,124.2154434987151,0.0,124.4244770340697,False,False,False,False,119.7662245629833
201.0,122.95777981526948,0.0,124.2154434987151,0.0,125.36633376863563,False,False,False,False,122.95777981526948
202.0,124.8989195069817,0.0,125.52371290809708,0.0,125.36633376863563,False,False,False,False,124.8989195069817
203.0,125.83264276164618,0.0064280107617378235,125.48747870659099,0.0,125.36633376863563,False,False,False,False,125.83264276164618
204.0,126.00288967975447,0.0,125.47303466816106,0.0,125.36633376863563,False,False,False,False,126.00288967975447
205.0,125.65475345563979,0.0,125.4999886692624,0.0,125.36633376863563,False,False,False,False,125.65475345563979
206.0,125.03466543599808,0.0,125.522962166306,0.0,125.36633376863563,False,False,False,False,125.03466543599808
207.0,124.39047012989165,0.10000000149011612,125.51286643609342,0.0,125.36633376863563,False,False,False,False,124.39047012989165
208.0,123.97120890945064,0.10000000149011612,125.48770322284827,0.0,125.36633376863563,False,False,False,False,123.97120890945064
209.0,124.01079776469288,0.0,125.49070605025372,0.0,125.36633376863563,False,False,False,False,124.01079776469288
210.0,124.64876440517716,0.10000000149011612,125.521070874761,0.0,125.36633376863563,False,False,False,False,124.64876440517716
211.0,125.88114844068215,0.10000000149011612,125.48360964658502,0.0,125.36633376863563,False,False,False,False,125.88114844068215
212.0,127.66636487068361,0.0,125.20470295386849,0.0,125.36633376863563,False,False,False,False,127.66636487068361
213.0,129.9546035026174,0.0,124.4585211932266,0.0,125.36633376863563,False,False,False,False,129.9546035026174
214.0,132.67677094992968,0.10000000149011612,123.00208453163827,0.0,125.36633376863563,False,False,False,False,132.67677094992968
215.0,135.6896529463426,0.10000000149011612,120.66957191982283,0.0,125.36633376863563,False,False,False,False,135.6896529463426
216.0,138.74474697674134,0.0,117.53133510383452,0.0,125.36633376863563,False,False,False,False,138.74474697674134
217.0,141.57096587161476,0.10000000149011612,113.93506983967575,0.0,125.36633376863563,False,False,False,False,141.57096587161476
218.0,143.899602239443,0.10000000149011612,110.47140326887074,0.0,125.36633376863563,False,False,False,False,143.899602239443
219.0,145.48057161433167,0.0,107.86208722640583,0.0,125.36633376863563,False,False,False,False,145.48057161433167
220.0,146.15761812446124,0.0,106.68090341355503,0.0,125.36633376863563,False,False,False,False,146.15761812446124
221.0,145.9131107419487,0.10000000149011612,107.11188420310305,0.0,125.36633376863563,False,False,False,False,145.9131107419487
222.0,144.7632203380253,0.0,109.07187585320128,0.0,125.36633376863563,False,False,False,False,144.7632203380253
223.0,142.72756512940305,0.0,112.27124543152763,0.0,125.36633376863563,False,False,False,False,142.72756512940305
224.0,139.84985945690966,0.0,116.20443197689599,0.0,125.36633376863563,False,False,False,False,139.84985945690966
225.0,136.30350960513033,0.0,120.10149983457791,0.0,125.36633376863563,False,False,False,False,136.30350960513033
226.0,132.45479801093984,0.0,123.1439888184002,0.0,125.36633376863563,False,False,False,False,132.45479801093984
227.0,128.71378045522442,0.10000000149011612,124.91734233047896,0.0,125.36633376863563,False,False,False,False,128.71378045522442
228.0,125.4914210272284,0.10000000149011612,125.50915087956957,0.0,125.36633376863563,False,False,False,False,125.4914210272284
229.0,123.15584808477675,0.0,125.39678908575263,0.0,125.36633376863563,False,False,False,False,123.15584808477675
230.0,121.81505547396,0.10000000149011612,125.12673559243024,0.0,125.36633376863563,False,False,False,False,121.81505547396
231.0,121.18645540986671,0.0410422645509243,124.94850421848105,0.0,125.36633376863563,False,False,False,False,121.18645540986671
232.0,120.9004803838216,0.0,124.85651326563527,0.0,125.36633376863563,False,False,False,False,120.9004803838216
233.0,120.58725537053346,0.0,124.74793023804875,0.0,125.36633376863563,False,False,False,False,120.58725537053346
234.0,119.90273888725412,0.0,124.48215491272788,0.0,125.36633376863563,False,False,False,False,119.90273888725412
235.0,118.65976289635253,0.0,124.48215491272788,0.10000000149011612,123.8996420756398,False,False,False,False,118.65976289635253
236.0,116.90667700407765,0.0,124.48215491272788,0.10000000149011612,122.8590463051155,False,False,False,False,116.90667700407765
237.0,114.74387219778042,0.0,124.48215491272788,0.10000000149011612,121.22207969319766,False,False,False,False,114.74387219778042
238.0,112.27133255079201,0.0,124.48215491272788,0.10000000149011612,118.87275668097197,False,False,False,False,112.27133255079201
239.0,109.58871461307521,0.0,124.48215491272788,0.0,115.74714185825064,False,False,False,False,109.58871461307521
240.0,106.79591218320596,0.0,124.48215491272788,0.0,111.85548041670677,False,False,False,False,106.79591218320596
241.0,103.99342173543005,0.0,124.48215491272788,0.10000000149011612,107.29643162252057,False,False,False,False,103.99342173543005
242.0,101.28157661601321,0.0,124.48215491272788,0.10000000149011612,102.2612604679075,False,False,False,False,101.28157661601321
243.0,98.76037643858015,0.0,124.48215491272788,0.10000000149011612,97.02989475386244,False,False,False,False,98.76037643858015
244.0,96.52951767220952,0.0,124.48215491272788,0.10000000149011612,91.95890422547848,False,False,False,False,96.52951767220952
245.0,94.68839799129162,0.0,124.48215491272788,0.10000000149011612,87.46120917553048,False,False,False,False,94.68839799129162
246.0,93.3361186959813,0.0,124.48215491272788,0.0,83.97763270072448,False,False,False,False,93.3361186959813
247.0,92.5714967345518,0.0,124.48215491272788,0.10000000149011612,81.94041031475263,False,False,False,False,92.5714967345518
248.0,92.49309697680111,0.0,124.48215491272788,0.0,81.72876966363492,False,False,False,False,92.49309697680111
249.0,91.38515373464196,0.0,124.48215491272788,0.0,78.683059234202,False,False,False,False,91.38515373464196
250.0,87.92375308759797,0.0,124.48215491272788,0.10000000149011612,68.50820770031089,False,False,False,False,87.92375308759797
251.0,86.44653304282882,0.0,124.48215491272788,0.10000000149011612,63.861672514526845,False,False,False,False,86.44653304282882
252.0,86.53333107207973,0.0,124.48215491272788,0.10000000149011612,64.1397247643954,False,False,False,False,86.53333107207973
253.0,87.7639431299346,0.0,124.48215491272788,0.10000000149011612,68.01431133969959,False,False,False,False,87.7639431299346
254.0,89.7181026021967,0.0,124.48215491272788,0.0,73.90746750605558,False,False,False,False,89.7181026021967
255.0,91.97546048393504,0.0,124.48215491272788,0.10000000149011612,80.3185409106361,False,False,False,False,91.97546048393504
256.0,94.11558562023238,0.0,124.48215491272788,0.10000000149011612,86.00421858841628,False,False,False,False,94.11558562023238
257.0,95.71798552972041,0.0,124.48215491272788,0.10000000149011612,90.01124403115273,False,False,False,False,95.71798552972041
258.0,96.36211889916913,0.0,124.48215491272788,0.0,91.56164705761682,False,False,False,False,96.36211889916913
259.0,95.68311451301135,0.0,124.48215491272788,0.10000000149011612,89.92632354633656,False,False,False,False,95.68311451301135
