step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
33.0,157.79475689567516,0.0,80.40291698816964,0.0,0.0,False,False,False,False,157.79475689567516
34.0,155.24384408810252,0.10000000149011612,87.12969870616735,0.0,0.0,False,False,False,False,155.24384408810252
35.0,153.68324964266736,0.10000000149011612,90.97743764831466,0.0,0.0,False,False,False,False,153.68324964266736
36.0,152.9963034692122,0.0,92.60676225009831,0.0,0.0,False,False,False,False,152.9963034692122
37.0,152.96335068643066,0.0,92.68393165606972,0.0,0.0,False,False,False,False,152.96335068643066
38.0,153.36473477464642,0.10000000149011612,91.73779664390781,0.0,0.0,False,False,False,False,153.36473477464642
39.0,153.9921755701362,0.10000000149011612,90.23188655589149,0.0,0.0,False,False,False,False,153.9921755701362
40.0,154.7056210147293,0.10000000149011612,88.4796658869684,0.0,0.0,False,False,False,False,154.7056210147293
41.0,155.46728131145244,0.10000000149011612,86.56217845279878,0.0,0.0,False,False,False,False,155.46728131145244
42.0,156.26197227581167,0.10000000149011612,84.50996065919105,0.0,0.0,False,False,False,False,156.26197227581167
43.0,157.07431261252975,0.0,82.35772742240192,0.0,0.0,False,False,False,False,157.07431261252975
44.0,157.88869870877727,0.10000000149011612,80.14483063576154,0.0,0.0,False,False,False,False,157.88869870877727
45.0,158.6893457682338,0.10000000149011612,77.91534526736359,0.0,0.0,False,False,False,False,158.6893457682338
46.0,159.46037453217846,0.10000000149011612,75.7178027735356,0.0,0.0,False,False,False,False,159.46037453217846
47.0,160.185848640906,0.10000000149011612,73.60482496726354,0.0,0.0,False,False,False,False,160.185848640906
48.0,160.8497569301454,0.10000000149011612,71.6326955171437,0.0,0.0,False,False,False,False,160.8497569301454
49.0,162.07027430784865,0.10000000149011612,67.91125832953844,0.0,0.0,False,False,False,False,162.07027430784865
50.0,163.7364275540954,0.0,62.63048647174264,0.0,0.0,False,False,False,False,163.7364275540954
51.0,163.24307932445245,0.0,64.21825149538472,0.0,0.0,False,False,False,False,163.24307932445245
52.0,160.98734983879552,0.10000000149011612,71.21937916723004,0.0,0.0,False,False,False,False,160.98734983879552
53.0,157.36647284654512,0.0,81.5702151346336,0.0,0.0,False,False,False,False,157.36647284654512
54.0,152.77789573195292,0.10000000149011612,93.1165442784129,0.0,0.0,False,False,False,False,152.77789573195292
55.0,147.6192960830201,0.10000000149011612,104.00048228686273,0.0,0.0,False,False,False,False,147.6192960830201
56.0,142.2885611187618,0.0,112.9159107329807,0.0,0.0,False,False,False,False,142.2885611187618
57.0,137.18372860595537,0.0,119.23209183016343,0.0,0.0,False,False,False,False,137.18372860595537
58.0,132.7029382586577,0.10000000149011612,122.98508536149711,0.0,0.0,False,False,False,False,132.7029382586577
59.0,129.2193211494209,0.10000000149011612,124.74590825534654,0.0,0.0,False,False,False,False,129.2193211494209
60.0,126.95533629464677,0.10000000149011612,125.34763742970517,0.0,0.0,False,False,False,False,126.95533629464677
61.0,125.90729737519052,0.0,125.481442470209,0.0,0.0,False,False,False,False,125.90729737519052
62.0,126.02124252137492,0.10000000149011612,125.47133324388528,0.0,0.0,False,False,False,False,126.02124252137492
63.0,127.24317086311724,0.10000000149011612,125.29485497460473,0.0,0.0,False,False,False,False,127.24317086311724
64.0,129.489181885076,0.0,124.64566994866664,0.0,0.0,False,False,False,False,129.489181885076
65.0,132.49608597498096,0.0,123.11790507023011,0.0,0.0,False,False,False,False,132.49608597498096
66.0,135.73177104717536,0.10000000149011612,120.63159936127352,0.0,0.0,False,False,False,False,135.73177104717536
67.0,138.60439901718442,0.0,117.69256113995459,0.0,0.0,False,False,False,False,138.60439901718442
68.0,140.52221016041122,0.0,115.34730901106082,0.0,0.0,False,False,False,False,140.52221016041122
69.0,140.95457870724553,0.0,114.77620113876856,0.0,0.0,False,False,False,False,140.95457870724553
70.0,139.73730858139584,0.10000000149011612,116.3442297206634,0.0,0.0,False,False,False,False,139.73730858139584
71.0,137.25583167554322,0.10000000149011612,119.15801099762223,0.0,0.0,False,False,False,False,137.25583167554322
72.0,134.01779139312208,0.0,122.05738491230557,0.0,0.0,False,False,False,False,134.01779139312208
73.0,130.53084113654216,0.0,124.20178252520805,0.0,0.0,False,False,False,False,130.53084113654216
74.0,127.27099120411089,0.10000000149011612,125.28938714925641,0.0,0.0,False,False,False,False,127.27099120411089
75.0,124.52471717517113,0.0,125.517825077505,0.0,0.0,False,False,False,False,124.52471717517113
76.0,122.29424331016139,0.0,125.24046710719142,0.0,0.0,False,False,False,False,122.29424331016139
77.0,120.51859165898827,0.0,124.72303372525278,0.0,0.0,False,False,False,False,120.51859165898827
78.0,119.13675553014906,0.10000000149011612,124.13841751985774,0.0,0.0,False,False,False,False,119.13675553014906
79.0,118.0855720649673,0.0,124.13841751985774,0.018520155921578407,123.58704137187351,False,False,False,False,118.0855720649673
80.0,117.28890962775858,0.0,124.13841751985774,0.0,123.10778190589554,False,False,False,False,117.28890962775858
81.0,116.65113791860935,0.0,124.13841751985774,0.10000000149011612,122.68595968642035,False,False,False,False,116.65113791860935
82.0,116.07223825683012,0.0,124.13841751985774,0.0,122.2737048521933,False,False,False,False,116.07223825683012
83.0,115.45212325172355,0.0,124.13841751985774,0.0,121.80109404531913,False,False,False,False,115.45212325172355
84.0,114.70216142192831,0.0,124.13841751985774,0.0,121.1866755700512,False,False,False,False,114.70216142192831
85.0,113.80289896273172,0.0,124.13841751985774,0.10000000149011612,120.38809545127174,False,False,False,False,113.80289896273172
86.0,112.8387213949112,0.0,124.13841751985774,0.029417481273412704,119.45694633457049,False,False,False,False,112.8387213949112
87.0,111.91706390295411,0.0,124.13841751985774,0.06436894834041595,118.49438222406707,False,False,False,False,111.91706390295411
88.0,111.14528650474423,0.0,124.13841751985774,0.0,117.63385043432527,False,False,False,False,111.14528650474423
89.0,110.61877073353224,0.0,124.13841751985774,0.10000000149011612,117.01828041045826,False,False,False,False,110.61877073353224
90.0,110.36155961376721,0.0,124.13841751985774,0.0,116.70915888475383,False,False,False,False,110.36155961376721
91.0,110.29075136478392,0.0,124.13841751985774,0.0,116.62309155496666,False,False,False,False,110.29075136478392
92.0,110.2996038626047,0.0,124.13841751985774,0.0,116.63387462487276,False,False,False,False,110.2996038626047
93.0,110.28130867608661,0.0,124.13841751985774,0.10000000149011612,116.61158238015196,False,False,False,False,110.28130867608661
94.0,110.1290387063799,0.0,124.13841751985774,0.10000000149011612,116.42496205422935,False,False,False,False,110.1290387063799
95.0,109.73595506722549,0.0,124.13841751985774,0.0,115.93426404944512,False,False,False,False,109.73595506722549
96.0,108.9951566037178,0.0,124.13841751985774,0.10000000149011612,114.97447619397121,False,False,False,False,108.9951566037178
97.0,107.79963487090302,0.0,124.13841751985774,0.0,113.32901125462502,False,False,False,False,107.79963487090302
98.0,106.04227550692428,0.0,124.13841751985774,0.10000000149011612,110.69386435455385,False,False,False,False,106.04227550692428
99.0,103.95892445535341,0.0,124.13841751985774,0.0,107.23623086187126,False,False,False,False,103.95892445535341
100.0,101.88068880928472,0.0,124.13841751985774,0.0,103.42643395067125,False,False,False,False,101.88068880928472
101.0,99.31051950608983,0.0,124.13841751985774,0.0,98.21663237254006,False,False,False,False,99.31051950608983
102.0,96.45822904993166,0.0,124.13841751985774,0.0,91.79001356899653,False,False,False,False,96.45822904993166
103.0,93.53367049972871,0.0,124.13841751985774,0.0,84.49605402929319,False,False,False,False,93.53367049972871
104.0,90.74677696352573,0.0,124.13841751985774,0.073172427713871,76.88168862548764,False,False,False,False,90.74677696352573
105.0,88.30757690286883,0.0,124.13841751985774,0.0,69.68572295049466,False,False,False,False,88.30757690286883
106.0,86.42617821634909,0.0,124.13841751985774,0.10000000149011612,63.79637610503528,False,False,False,False,86.42617821634909
107.0,85.31272722842178,0.0,124.13841751985774,0.0,60.17188420810044,False,False,False,False,85.31272722842178
108.0,85.17736872559453,0.0,124.13841751985774,0.0,59.724218040137885,False,False,False,False,85.17736872559453
109.0,86.18347357416866,0.0,124.13841751985774,0.01700214296579361,63.015139588239435,False,False,False,False,86.18347357416866
110.0,88.2139359740824,0.0,124.13841751985774,0.0,69.39957940957652,False,False,False,False,88.2139359740824
111.0,90.73097910612609,0.0,124.13841751985774,0.0,76.83667930428646,False,False,False,False,90.73097910612609
112.0,93.10336867310872,0.0,124.13841751985774,0.0,83.36266678686218,False,False,False,False,93.10336867310872
113.0,94.69991115670356,0.0,124.13841751985774,0.0,87.49021322828321,False,False,False,False,94.69991115670356
114.0,94.95723808885232,0.0,124.13841751985774,0.0,88.13558837034157,False,False,False,False,94.95723808885232
115.0,93.71868008093143,0.0,124.13841751985774,0.0,84.97861026116914,False,False,False,False,93.71868008093143
116.0,91.43758662275442,0.0,124.13841751985774,0.0,78.82950385692789,False,False,False,False,91.43758662275442
117.0,88.7029000582726,0.0,124.13841751985774,0.0,70.88567227322085,False,False,False,False,88.7029000582726
118.0,86.10359904799219,0.0,124.13841751985774,0.0,62.75695883519461,False,False,False,False,86.10359904799219
119.0,84.18666165709445,0.0,124.13841751985774,0.0,56.40116864316951,False,False,False,False,84.18666165709445
120.0,83.24691523550197,0.0,124.13841751985774,0.0,56.40116864316951,False,False,False,False,83.24691523550197
121.0,83.20094370150626,0.0,124.13841751985774,0.0,56.40116864316951,False,False,False,False,83.20094370150626
122.0,83.88127936251236,0.0,124.13841751985774,0.0,56.40116864316951,False,False,False,False,83.88127936251236
123.0,85.12045382748664,0.0,124.13841751985774,0.0,56.40116864316951,False,False,False,False,85.12045382748664
124.0,86.75039913273513,0.0,124.13841751985774,0.10000000149011612,64.83233868393688,False,False,False,False,86.75039913273513
125.0,88.5994697043258,0.0,124.13841751985774,0.10000000149011612,70.57298253933163,False,False,False,False,88.5994697043258
126.0,90.49062767721941,0.0,124.13841751985774,0.0,76.1493321429964,False,False,False,False,90.49062767721941
127.0,92.24553179255406,0.0,124.13841751985774,0.10000000149011612,81.05710076517903,False,False,False,False,92.24553179255406
128.0,93.68567324094181,0.0,124.13841751985774,0.10000000149011612,84.89272849454323,False,False,False,False,93.68567324094181
129.0,94.65582022746943,0.0,124.13841751985774,0.0,87.37907913109086,False,False,False,False,94.65582022746943
130.0,95.14126762147217,0.0,124.13841751985774,0.0,88.59374687991067,False,False,False,False,95.14126762147217
131.0,95.33819682732175,0.0,124.13841751985774,0.0,89.08089190347198,False,False,False,False,95.33819682732175
132.0,95.48957675966926,0.0,124.13841751985774,0.10000000149011612,89.45316268425677,False,False,False,False,95.48957675966926
133.0,95.83833773215017,0.0,124.13841751985774,0.10000000149011612,90.30355561927672,False,False,False,False,95.83833773215017
134.0,96.59031720392517,0.0,124.13841751985774,0.10000000149011612,92.1026101740888,False,False,False,False,96.59031720392517
135.0,97.72879289446823,0.0,124.13841751985774,0.0,94.73657968637588,False,False,False,False,97.72879289446823
136.0,98.90316982555814,0.0,124.13841751985774,0.0,97.34034615754035,False,False,False,False,98.90316982555814
137.0,99.68857913340305,0.0,124.13841751985774,0.0,99.01752809706659,False,False,False,False,99.68857913340305
138.0,99.660106447893,0.0,124.13841751985774,0.10000000149011612,98.95762555830333,False,False,False,False,99.660106447893
139.0,98.43701680114756,0.0,124.13841751985774,0.0,96.32058317373162,False,False,False,False,98.43701680114756
140.0,95.90354599454881,0.0,124.13841751985774,0.0,90.46142895991659,False,False,False,False,95.90354599454881
141.0,92.34154161146347,0.0,124.13841751985774,0.10000000149011612,81.31819169465712,False,False,False,False,92.34154161146347
142.0,88.12833805939906,0.0,124.13841751985774,0.10000000149011612,69.13737355138323,False,False,False,False,88.12833805939906
143.0,83.6830439611412,0.0,124.13841751985774,0.10000000149011612,54.68054202670396,False,False,False,False,83.6830439611412
144.0,79.51716000102715,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,79.51716000102715
145.0,76.22015770946442,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,76.22015770946442
146.0,74.3678591050656,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,74.3678591050656
147.0,74.44500000778599,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,74.44500000778599
148.0,76.81333001238643,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,76.81333001238643
149.0,81.6798669456661,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,81.6798669456661
150.0,88.00151506626466,0.0,124.13841751985774,0.0,54.68054202670396,False,False,False,False,88.00151506626466
151.0,93.56990938662943,0.0,124.13841751985774,0.0,84.59079990036366,False,False,False,False,93.56990938662943
152.0,98.35064795081402,0.0,124.13841751985774,0.0,96.1296514964597,False,False,False,False,98.35064795081402
153.0,102.37763225642502,0.0,124.13841751985774,0.10000000149011612,104.37019317129659,False,False,False,False,102.37763225642502
154.0,105.74472415702422,0.0,124.13841751985774,0.10000000149011612,110.222191276692,False,False,False,False,105.74472415702422
155.0,108.58853381656613,0.0,124.13841751985774,0.0,114.42819469982987,False,False,False,False,108.58853381656613
156.0,111.07201234255535,0.0,124.13841751985774,0.0,117.5495676618034,False,False,False,False,111.07201234255535
157.0,113.37196994352105,0.0,124.13841751985774,0.0,119.98151048860325,False,False,False,False,113.37196994352105
158.0,115.67072527516699,0.0,124.13841751985774,0.0,121.97135818084439,False,False,False,False,115.67072527516699
159.0,118.13264337482721,0.0,124.13841751985774,0.0,123.61370258136742,False,False,False,False,118.13264337482721
160.0,120.80938322459436,0.0,124.13841751985774,0.10000000149011612,124.8257772036743,False,False,False,False,120.80938322459436
161.0,123.58343819319109,0.0,125.45138026839675,0.0,124.8257772036743,False,False,False,False,123.58343819319109
162.0,126.29654329345854,0.10000000149011612,125.44243996852174,0.0,124.8257772036743,False,False,False,False,126.29654329345854
163.0,128.78658942010298,0.05702918767929077,124.89396588931379,0.0,124.8257772036743,False,False,False,False,128.78658942010298
164.0,130.9128478203234,0.10000000149011612,124.01631758135056,0.0,124.8257772036743,False,False,False,False,130.9128478203234
165.0,132.6805970810118,0.10000000149011612,122.99960251180835,0.0,124.8257772036743,False,False,False,False,132.6805970810118
166.0,134.3161056852695,0.10000000149011612,121.82684061451141,0.0,124.8257772036743,False,False,False,False,134.3161056852695
167.0,136.09332536353065,0.10000000149011612,120.29954551968069,0.0,124.8257772036743,False,False,False,False,136.09332536353065
168.0,138.28464789027674,0.10000000149011612,118.05374346149881,0.0,124.8257772036743,False,False,False,False,138.28464789027674
169.0,141.11753087747022,0.10000000149011612,114.55691526757232,0.0,124.8257772036743,False,False,False,False,141.11753087747022
170.0,144.5561600263803,0.10000000149011612,109.41309430122362,0.0,124.8257772036743,False,False,False,False,144.5561600263803
171.0,148.17051761599038,0.10000000149011612,102.94338533286248,0.0,124.8257772036743,False,False,False,False,148.17051761599038
172.0,151.4426859676025,0.0,96.14653346921114,0.0,124.8257772036743,False,False,False,False,151.4426859676025
173.0,153.8544775672991,0.0,90.56518532026178,0.0,124.8257772036743,False,False,False,False,153.8544775672991
174.0,154.9400041760647,0.0,87.89475741772117,0.0,124.8257772036743,False,False,False,False,154.9400041760647
175.0,154.54783003026506,0.10000000149011612,88.87085638970575,0.0,124.8257772036743,False,False,False,False,154.54783003026506
176.0,152.9983348437293,0.0,92.602002178097,0.0,124.8257772036743,False,False,False,False,152.9983348437293
177.0,150.7171176327946,0.10000000149011612,97.73071311321189,0.0,124.8257772036743,False,False,False,False,150.7171176327946
178.0,148.13021928569896,0.10000000149011612,103.02152543660031,0.0,124.8257772036743,False,False,False,False,148.13021928569896
179.0,145.6423760747445,0.0,107.58327760511315,0.0,124.8257772036743,False,False,False,False,145.6423760747445
180.0,143.52842465112644,0.0,111.05379898920762,0.0,124.8257772036743,False,False,False,False,143.52842465112644
181.0,141.86812917367462,0.10000000149011612,113.51823582597399,0.0,124.8257772036743,False,False,False,False,141.86812917367462
182.0,140.6981277093393,0.0,115.11682393377964,0.0,124.8257772036743,False,False,False,False,140.6981277093393
183.0,140.05537321095363,0.0,115.94644065521925,0.0,124.8257772036743,False,False,False,False,140.05537321095363
184.0,139.96849027704016,0.0,116.05593879175115,0.0,124.8257772036743,False,False,False,False,139.96849027704016
185.0,140.41465309333879,0.0,115.48695757882672,0.0,124.8257772036743,False,False,False,False,140.41465309333879
186.0,141.29374967599972,0.0,114.3172840640666,0.0,124.8257772036743,False,False,False,False,141.29374967599972
187.0,142.48879079688632,0.10000000149011612,112.6238726288824,0.0,124.8257772036743,False,False,False,False,142.48879079688632
188.0,143.8831546581725,0.10000000149011612,110.49745362182318,0.0,124.8257772036743,False,False,False,False,143.8831546581725
189.0,145.36070232971193,0.0,108.06722925738734,0.0,124.8257772036743,False,False,False,False,145.36070232971193
190.0,146.80656620402942,0.10000000149011612,105.51285755573963,0.0,124.8257772036743,False,False,False,False,146.80656620402942
191.0,148.1075889259512,0.0,103.06534724093467,0.0,124.8257772036743,False,False,False,False,148.1075889259512
192.0,149.1509827321657,0.10000000149011612,101.00048922236863,0.0,124.8257772036743,False,False,False,False,149.1509827321657
193.0,149.8239576866428,0.0,99.62051705418367,0.0,124.8257772036743,False,False,False,False,149.8239576866428
194.0,150.01374181440926,0.10000000149011612,99.22452638537482,0.0,124.8257772036743,False,False,False,False,150.01374181440926
195.0,149.60760458251121,0.10000000149011612,100.06828060480439,0.0,124.8257772036743,False,False,False,False,149.60760458251121
196.0,148.49288132560392,0.10000000149011612,102.31343386177696,0.0,124.8257772036743,False,False,False,False,148.49288132560392
197.0,146.5569629438059,0.0,105.96627664582854,0.0,124.8257772036743,False,False,False,False,146.5569629438059
198.0,143.6872692796942,0.0,110.80597048338234,0.0,124.8257772036743,False,False,False,False,143.6872692796942
199.0,141.5881185422046,0.029531236737966537,113.91120989478088,0.0,124.8257772036743,False,False,False,False,141.5881185422046
200.0,142.14628148202846,0.0,113.1213956705376,0.0,124.8257772036743,False,False,False,False,142.14628148202846
201.0,142.05956985220575,0.0,113.24579945851337,0.0,124.8257772036743,False,False,False,False,142.05956985220575
202.0,141.45330239190082,0.10000000149011612,114.09808223485516,0.0,124.8257772036743,False,False,False,False,141.45330239190082
203.0,140.45348343234485,0.10000000149011612,115.43665282443192,0.0,124.8257772036743,False,False,False,False,140.45348343234485
204.0,139.1868856513494,0.0,117.01268473809182,0.0,124.8257772036743,False,False,False,False,139.1868856513494
205.0,137.78106515998988,0.10000000149011612,118.60528752895516,0.0,124.8257772036743,False,False,False,False,137.78106515998988
206.0,136.3643918516196,0.0,120.043445477678,0.0,124.8257772036743,False,False,False,False,136.3643918516196
207.0,135.0661319826263,0.0,121.21441465862233,0.0,124.8257772036743,False,False,False,False,135.0661319826263
208.0,134.01648054102333,0.10000000149011612,122.05838159135419,0.0,124.8257772036743,False,False,False,False,134.01648054102333
209.0,133.3302204098195,0.0,122.56048891502212,0.0,124.8257772036743,False,False,False,False,133.3302204098195
210.0,133.02513634488832,0.10000000149011612,122.7710940514736,0.0,124.8257772036743,False,False,False,False,133.02513634488832
211.0,132.97220560383633,0.04984552785754204,122.80684290017189,0.0,124.8257772036743,False,False,False,False,132.97220560383633
212.0,133.00721648823244,0.0,122.78322309055886,0.0,124.8257772036743,False,False,False,False,133.00721648823244
213.0,132.9608349990666,0.10000000149011612,122.81449199461326,0.0,124.8257772036743,False,False,False,False,132.9608349990666
214.0,132.67803116534205,0.0,123.00126716191005,0.0,124.8257772036743,False,False,False,False,132.67803116534205
215.0,132.1246908594908,0.0,123.34742219840007,0.0,124.8257772036743,False,False,False,False,132.1246908594908
216.0,131.45312605129124,0.0,123.7332327995025,0.0,124.8257772036743,False,False,False,False,131.45312605129124
217.0,130.85446985938157,0.10000000149011612,124.04544801732231,0.0,124.8257772036743,False,False,False,False,130.85446985938157
218.0,130.5189715152595,0.10000000149011612,124.20735029377704,0.0,124.8257772036743,False,False,False,False,130.5189715152595
219.0,130.6235910840797,0.10000000149011612,124.15787100640694,0.0,124.8257772036743,False,False,False,False,130.6235910840797
220.0,131.25782285983433,0.0,123.8383736026542,0.0,124.8257772036743,False,False,False,False,131.25782285983433
221.0,132.37894272057787,0.10000000149011612,123.19153999583125,0.0,124.8257772036743,False,False,False,False,132.37894272057787
222.0,133.91854887007455,0.10000000149011612,122.13243661275055,0.0,124.8257772036743,False,False,False,False,133.91854887007455
223.0,135.8126437224222,0.10000000149011612,120.55827193712696,0.0,124.8257772036743,False,False,False,False,135.8126437224222
224.0,137.9865050565257,0.10000000149011612,118.3828356316128,0.0,124.8257772036743,False,False,False,False,137.9865050565257
225.0,140.28142236993972,0.10000000149011612,115.65860222998731,0.0,124.8257772036743,False,False,False,False,140.28142236993972
226.0,142.4104418828852,0.0,112.73854394293164,0.0,124.8257772036743,False,False,False,False,142.4104418828852
227.0,144.05917862290906,0.0,110.21748833360573,0.0,124.8257772036743,False,False,False,False,144.05917862290906
228.0,144.91429643742288,0.0,108.82065859125146,0.0,124.8257772036743,False,False,False,False,144.91429643742288
229.0,144.70367505380295,0.10000000149011612,109.17036789395524,0.0,124.8257772036743,False,False,False,False,144.70367505380295
230.0,143.3986998532499,0.0,111.25463387392608,0.0,124.8257772036743,False,False,False,False,143.3986998532499
231.0,141.3355486379101,0.10000000149011612,114.26006372043162,0.0,124.8257772036743,False,False,False,False,141.3355486379101
232.0,138.93142033780364,0.10000000149011612,117.314346702585,0.0,124.8257772036743,False,False,False,False,138.93142033780364
233.0,136.60333136551876,0.10000000149011612,119.81261699062225,0.0,124.8257772036743,False,False,False,False,136.60333136551876
234.0,134.72678846460488,0.10000000149011612,121.49731339881714,0.0,124.8257772036743,False,False,False,False,134.72678846460488
235.0,133.42986750526924,0.10000000149011612,122.49001892098454,0.0,124.8257772036743,False,False,False,False,133.42986750526924
236.0,132.46965795233567,0.0,123.1346173991277,0.0,124.8257772036743,False,False,False,False,132.46965795233567
237.0,131.52030998117695,0.0,123.69632918530488,0.0,124.8257772036743,False,False,False,False,131.52030998117695
238.0,130.25538633871363,0.0,124.32796442515553,0.0,124.8257772036743,False,False,False,False,130.25538633871363
239.0,128.38150392279215,0.0,125.01841199932073,0.0,124.8257772036743,False,False,False,False,128.38150392279215
240.0,125.80606311733092,0.0,125.48951561198794,0.0,124.8257772036743,False,False,False,False,125.80606311733092
241.0,122.73790232982944,0.10000000149011612,125.32869292990881,0.0,124.8257772036743,False,False,False,False,122.73790232982944
242.0,119.45272645728215,0.0,124.28613980570697,0.0,124.8257772036743,False,False,False,False,119.45272645728215
243.0,116.22606485077887,0.0,124.28613980570697,0.08069832623004913,122.38597684702438,False,False,False,False,116.22606485077887
244.0,113.33322193480487,0.0,124.28613980570697,0.10000000149011612,119.94419253332217,False,False,False,False,113.33322193480487
245.0,111.0492385457193,0.0,124.28613980570697,0.10000000149011612,117.5232811471385,False,False,False,False,111.0492385457193
246.0,109.6488476545102,0.0,124.28613980570697,0.10000000149011612,115.82378103792166,False,False,False,False,109.6488476545102
247.0,109.40641750491186,0.0,124.28613980570697,0.10000000149011612,115.5129624479116,False,False,False,False,109.40641750491186
248.0,110.59591666059342,0.0,124.28613980570697,0.0,116.99103726913177,False,False,False,False,110.59591666059342
249.0,111.39818244690917,0.0,124.28613980570697,0.0,117.92130140651705,False,False,False,False,111.39818244690917
250.0,109.31857128654266,0.0,124.28613980570697,0.10000000149011612,115.39912534747009,False,False,False,False,109.31857128654266
251.0,107.38554348550409,0.0,124.28613980570697,0.0,112.7312794239158,False,False,False,False,107.38554348550409
252.0,105.63278207182475,0.0,124.28613980570697,0.0,110.04283117623481,False,False,False,False,105.63278207182475
253.0,104.09387916281472,0.0,124.28613980570697,0.10000000149011612,107.47117325420868,False,False,False,False,104.09387916281472
254.0,102.80237510743186,0.0,124.28613980570697,0.10000000149011612,105.16050951528086,False,False,False,False,102.80237510743186
255.0,101.79178046481942,0.0,124.28613980570697,0.0,103.25541359062822,False,False,False,False,101.79178046481942
256.0,101.09553965546692,0.0,124.28613980570697,0.10000000149011612,101.89335856490766,False,False,False,False,101.09553965546692
257.0,100.74699411005494,0.0,124.28613980570697,0.10000000149011612,101.19631405999212,False,False,False,False,100.74699411005494
258.0,100.77938320142869,0.0,124.28613980570697,0.10000000149011612,101.26151492252325,False,False,False,False,100.77938320142869
259.0,101.21116445728767,0.0,124.28613980570697,0.0,102.12235469186317,False,False,False,False,101.21116445728767
260.0,101.97265270265353,0.0,124.28613980570697,0.10000000149011612,103.60263821042406,False,False,False,False,101.97265270265353
