step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
73.0,134.12994260289577,0.10000000149011612,121.97158245082449,0.0,0.0,False,False,False,False,134.12994260289577
74.0,131.01465724366957,0.0,123.96483490153446,0.0,0.0,False,False,False,False,131.01465724366957
75.0,128.41528547156267,0.10000000149011612,125.00855703924651,0.0,0.0,False,False,False,False,128.41528547156267
76.0,126.33283244557965,0.10000000149011612,125.43815984562457,0.0,0.0,False,False,False,False,126.33283244557965
77.0,124.70513585866621,0.0,125.52212177163415,0.0,0.0,False,False,False,False,124.70513585866621
78.0,123.47001090895608,0.0,125.43838477145528,0.0,0.0,False,False,False,False,123.47001090895608
79.0,122.56307851603344,0.0,125.29588739881387,0.0,0.0,False,False,False,False,122.56307851603344
80.0,121.90701298042178,0.0,125.15004587733574,0.0,0.0,False,False,False,False,121.90701298042178
81.0,121.40513841147097,0.0,125.01424700682833,0.0,0.0,False,False,False,False,121.40513841147097
82.0,120.95661568509007,0.10000000149011612,124.87510859467068,0.0,0.0,False,False,False,False,120.95661568509007
83.0,120.46078225898358,0.0,124.70176795314558,0.0,0.0,False,False,False,False,120.46078225898358
84.0,119.82865930480511,0.10000000149011612,124.45104884454315,0.0,0.0,False,False,False,False,119.82865930480511
85.0,119.04058652372319,0.0,124.45104884454315,0.0,124.09180393733595,False,False,False,False,119.04058652372319
86.0,118.18078640272222,0.0,124.45104884454315,0.0,123.64077966350044,False,False,False,False,118.18078640272222
87.0,117.35653535144878,0.0,124.45104884454315,0.10000000149011612,123.15052034511962,False,False,False,False,117.35653535144878
88.0,116.67508345822353,0.0,124.45104884454315,0.10000000149011612,122.70241018996819,False,False,False,False,116.67508345822353
89.0,116.23178778581274,0.0,124.45104884454315,0.10000000149011612,122.39011571682067,False,False,False,False,116.23178778581274
90.0,116.05070217045599,0.0,124.45104884454315,0.0,122.25782902251888,False,False,False,False,116.05070217045599
91.0,116.04889414689859,0.0,124.45104884454315,0.10000000149011612,122.25649443565487,False,False,False,False,116.04889414689859
92.0,116.11952719658076,0.0,124.45104884454315,0.10000000149011612,122.30842928051675,False,False,False,False,116.11952719658076
93.0,116.15563368103454,0.0,124.45104884454315,0.0837831050157547,122.33481683059244,False,False,False,False,116.15563368103454
94.0,116.05012406120576,0.0,124.45104884454315,0.10000000149011612,122.25740232265616,False,False,False,False,116.05012406120576
95.0,115.69577201085474,0.0,124.45104884454315,0.0,121.99061203394433,False,False,False,False,115.69577201085474
96.0,114.9852149671216,0.0,124.45104884454315,0.0,121.42408288284923,False,False,False,False,114.9852149671216
97.0,113.81099208231606,0.0,124.45104884454315,0.0,120.39558321152765,False,False,False,False,113.81099208231606
98.0,112.065632667563,0.0,124.45104884454315,0.0,118.65433455814912,False,False,False,False,112.065632667563
99.0,109.98480629439439,0.0,124.45104884454315,0.10000000149011612,116.24640915565362,False,False,False,False,109.98480629439439
100.0,107.89966519540661,0.0,124.45104884454315,0.0,113.47125829598099,False,False,False,False,107.89966519540661
101.0,105.31340865441302,0.0,124.45104884454315,0.0,109.52536836186891,False,False,False,False,105.31340865441302
102.0,102.43621860764893,0.0,124.45104884454315,0.0,104.48009896445728,False,False,False,False,102.43621860764893
103.0,99.47836689892377,0.0,124.45104884454315,0.000680028460919857,98.57367792345292,False,False,False,False,99.47836689892377
104.0,96.65023022830032,0.0,124.45104884454315,0.0,92.24391918638582,False,False,False,False,96.65023022830032
105.0,94.16230092230278,0.0,124.45104884454315,0.10000000149011612,86.12406726258928,False,False,False,False,94.16230092230278
106.0,92.22518062134722,0.0,124.45104884454315,0.0,81.00165865369468,False,False,False,False,92.22518062134722
107.0,91.04954217335131,0.0,124.45104884454315,0.0,77.74026823711279,False,False,False,False,91.04954217335131
108.0,90.84607057570838,0.0,124.45104884454315,0.10000000149011612,77.16410728773872,False,False,False,False,90.84607057570838
109.0,91.77869489347782,0.0,124.45104884454315,0.10000000149011612,79.77661862109153,False,False,False,False,91.77869489347782
110.0,93.73086409301877,0.0,124.45104884454315,0.10000000149011612,85.01028935062959,False,False,False,False,93.73086409301877
111.0,96.16526444497293,0.0,124.45104884454315,0.10000000149011612,91.09149796727502,False,False,False,False,96.16526444497293
112.0,98.45094089287883,0.0,124.45104884454315,0.0,96.35130629454773,False,False,False,False,98.45094089287883
113.0,99.95674159548871,0.0,124.45104884454315,0.0,99.57838723857674,False,False,False,False,99.95674159548871
114.0,100.11910911173612,0.0,124.45104884454315,0.10000000149011612,99.91506229525555,False,False,False,False,100.11910911173612
115.0,98.7810262468194,0.0,124.45104884454315,0.0,97.07489530141356,False,False,False,False,98.7810262468194
116.0,96.3954073514454,0.0,124.45104884454315,0.0,91.64083067039064,False,False,False,False,96.3954073514454
117.0,93.5507050373709,0.0,124.45104884454315,0.10000000149011612,84.54060414113292,False,False,False,False,93.5507050373709
118.0,90.83539027721145,0.0,124.45104884454315,0.10000000149011612,77.13376901251308,False,False,False,False,90.83539027721145
119.0,88.7959398039174,0.0,124.45104884454315,0.0,71.16618695540592,False,False,False,False,88.7959398039174
120.0,87.726659217719,0.0,124.45104884454315,0.0,67.89877811938845,False,False,False,False,87.726659217719
121.0,87.5435668603617,0.0,124.45104884454315,0.0,67.32973960126606,False,False,False,False,87.5435668603617
122.0,88.07862069095242,0.0,124.45104884454315,0.0,68.98479741982214,False,False,False,False,88.07862069095242
123.0,89.16383040743511,0.0,124.45104884454315,0.10000000149011612,72.26830537812134,False,False,False,False,89.16383040743511
124.0,90.63069983384854,0.0,124.45104884454315,0.10000000149011612,76.55049048528963,False,False,False,False,90.63069983384854
125.0,92.30724722189285,0.0,124.45104884454315,0.10000000149011612,81.2250191364833,False,False,False,False,92.30724722189285
126.0,94.01615738965255,0.0,124.45104884454315,0.0,85.7485283226199,False,False,False,False,94.01615738965255
127.0,95.57886361544168,0.0,124.45104884454315,0.0,89.67183923317066,False,False,False,False,95.57886361544168
128.0,96.81671131936466,0.0,124.45104884454315,0.0,92.63500466835285,False,False,False,False,96.81671131936466
129.0,97.5744536527753,0.0,124.45104884454315,0.0,94.38583532977668,False,False,False,False,97.5744536527753
130.0,97.83757612403599,0.0,124.45104884454315,0.10000000149011612,94.98260192507905,False,False,False,False,97.83757612403599
131.0,97.80269633674543,0.0,124.45104884454315,0.0,94.90382590321656,False,False,False,False,97.80269633674543
132.0,97.71340732162207,0.0,124.45104884454315,0.10000000149011612,94.70170428140955,False,False,False,False,97.71340732162207
133.0,97.81333983310839,0.0,124.45104884454315,0.10000000149011612,94.92787500343206,False,False,False,False,97.81333983310839
134.0,98.30903918436962,0.0,124.45104884454315,0.0,96.03744684256446,False,False,False,False,98.30903918436962
135.0,99.18448737172875,0.0,124.45104884454315,0.10000000149011612,97.94699188755476,False,False,False,False,99.18448737172875
136.0,100.08981280149487,0.0,124.45104884454315,0.0,99.85447787851513,False,False,False,False,100.08981280149487
137.0,100.60090760172261,0.0,124.45104884454315,0.0,100.90114736575731,False,False,False,False,100.60090760172261
138.0,100.29362173974988,0.0,124.45104884454315,0.0,100.27446915456221,False,False,False,False,100.29362173974988
139.0,98.78795512559311,0.0,124.45104884454315,0.0,97.08998690849444,False,False,False,False,98.78795512559311
140.0,95.96886827611823,0.0,124.45104884454315,0.10000000149011612,90.61922279094529,False,False,False,False,95.96886827611823
141.0,92.1189629448581,0.0,124.45104884454315,0.10000000149011612,80.71173227839643,False,False,False,False,92.1189629448581
142.0,87.61634156145007,0.0,124.45104884454315,0.0,67.55625317400802,False,False,False,False,87.61634156145007
143.0,82.88083020015877,0.0,124.45104884454315,0.10000000149011612,51.896068934357004,False,False,False,False,82.88083020015877
144.0,78.42456266361503,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,78.42456266361503
145.0,74.83752023687526,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,74.83752023687526
146.0,72.69577700338071,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,72.69577700338071
147.0,72.48389132175679,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,72.48389132175679
148.0,74.5629252523349,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,74.5629252523349
149.0,79.1387691056525,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,79.1387691056525
150.0,85.166968674425,0.0,124.45104884454315,0.0,51.896068934357004,False,False,False,False,85.166968674425
151.0,90.43785506659731,0.0,124.45104884454315,0.0,75.99777014097015,False,False,False,False,90.43785506659731
152.0,94.91604474263654,0.0,124.45104884454315,0.10000000149011612,88.03264685287832,False,False,False,False,94.91604474263654
153.0,98.63494385793192,0.0,124.45104884454315,0.0,96.75578503586667,False,False,False,False,98.63494385793192
154.0,101.68842304923467,0.0,124.45104884454315,0.0,103.05577093754982,False,False,False,False,101.68842304923467
155.0,104.21353610892118,0.0,124.45104884454315,0.10000000149011612,107.67821336862926,False,False,False,False,104.21353610892118
156.0,106.3740778863441,0.0,124.45104884454315,0.0,111.21112371339154,False,False,False,False,106.3740778863441
157.0,108.3480452615419,0.0,124.45104884454315,0.10000000149011612,114.09861844562306,False,False,False,False,108.3480452615419
158.0,110.31911469105862,0.0,124.45104884454315,0.10000000149011612,116.65761734102034,False,False,False,False,110.31911469105862
159.0,112.45297601791685,0.0,124.45104884454315,0.10000000149011612,119.06270058840073,False,False,False,False,112.45297601791685
160.0,114.80238972943198,0.0,124.45104884454315,0.0,121.27150482213824,False,False,False,False,114.80238972943198
161.0,117.25058352523084,0.0,124.45104884454315,0.008145362138748169,123.0833910540747,False,False,False,False,117.25058352523084
162.0,119.63965004213125,0.0,124.45104884454315,0.10000000149011612,124.369610139977,False,False,False,False,119.63965004213125
163.0,121.80759519873013,0.0,124.45104884454315,0.0,125.12481356093792,False,False,False,False,121.80759519873013
164.0,123.61370073275475,0.10000000149011612,125.45466615396435,0.0,125.12481356093792,False,False,False,False,123.61370073275475
165.0,125.06324537630806,0.10000000149011612,125.52260826430984,0.0,125.12481356093792,False,False,False,False,125.06324537630806
166.0,126.38256672270666,0.10000000149011612,125.43211553222955,0.0,125.12481356093792,False,False,False,False,126.38256672270666
167.0,127.84578989623924,0.017111727967858315,125.16197165429276,0.0,125.12481356093792,False,False,False,False,127.84578989623924
168.0,129.7255856166493,0.0,124.55286829155602,0.0,125.12481356093792,False,False,False,False,129.7255856166493
169.0,132.24982107179585,0.0,123.27137842270781,0.0,125.12481356093792,False,False,False,False,132.24982107179585
170.0,135.3833069237894,0.10000000149011612,120.94131383904289,0.0,125.12481356093792,False,False,False,False,135.3833069237894
171.0,138.69696442105123,0.10000000149011612,117.58641020284597,0.0,125.12481356093792,False,False,False,False,138.69696442105123
172.0,141.67415306802894,0.10000000149011612,113.7911627611818,0.0,125.12481356093792,False,False,False,False,141.67415306802894
173.0,143.7982054485052,0.0,110.63164047366581,0.0,125.12481356093792,False,False,False,False,143.7982054485052
174.0,144.60481615690864,0.10000000149011612,109.33323437592173,0.0,125.12481356093792,False,False,False,False,144.60481615690864
175.0,143.94399724701728,0.024982573464512825,110.40097600116826,0.0,125.12481356093792,False,False,False,False,143.94399724701728
176.0,142.13730507681436,0.0,113.13430307302747,0.0,125.12481356093792,False,False,False,False,142.13730507681436
177.0,139.6112026574557,0.10000000149011612,116.49960898078814,0.0,125.12481356093792,False,False,False,False,139.6112026574557
178.0,136.7923492839569,0.10000000149011612,119.62664228277049,0.0,125.12481356093792,False,False,False,False,136.7923492839569
179.0,134.0859395164792,0.10000000149011612,122.00537252140339,0.0,125.12481356093792,False,False,False,False,134.0859395164792
180.0,131.7671455884602,0.0,123.55751207399294,0.0,125.12481356093792,False,False,False,False,131.7671455884602
181.0,129.91592676200725,0.0,124.47476159961866,0.0,125.12481356093792,False,False,False,False,129.91592676200725
182.0,128.56892478696403,0.10000000149011612,124.96253567783845,0.0,125.12481356093792,False,False,False,False,128.56892478696403
183.0,127.76293306713802,0.0,125.18203823167642,0.0,125.12481356093792,False,False,False,False,127.76293306713802
184.0,127.52633273334291,0.10000000149011612,125.23618714809572,0.0,125.12481356093792,False,False,False,False,127.52633273334291
185.0,127.83596050262148,0.10000000149011612,125.16438210657793,0.0,125.12481356093792,False,False,False,False,127.83596050262148
186.0,128.59120475891362,0.0,124.95569845792852,0.0,125.12481356093792,False,False,False,False,128.59120475891362
187.0,129.67433119209585,0.10000000149011612,124.57338423481087,0.0,125.12481356093792,False,False,False,False,129.67433119209585
188.0,130.96768721111764,0.10000000149011612,123.9886939760537,0.0,125.12481356093792,False,False,False,False,130.96768721111764
189.0,132.35389020011095,0.10000000149011612,123.2071391764996,0.0,125.12481356093792,False,False,False,False,132.35389020011095
190.0,133.71673981762268,0.10000000149011612,122.28252029740679,0.0,125.12481356093792,False,False,False,False,133.71673981762268
191.0,134.9417271852155,0.0,121.31924159032963,0.0,125.12481356093792,False,False,False,False,134.9417271852155
192.0,135.91469953267108,0.10000000149011612,120.46495922632892,0.0,125.12481356093792,False,False,False,False,135.91469953267108
193.0,136.52151954435473,0.0,119.8921876819054,0.0,125.12481356093792,False,False,False,False,136.52151954435473
194.0,136.64815096199007,0.10000000149011612,119.76878849826653,0.0,125.12481356093792,False,False,False,False,136.64815096199007
195.0,136.18073571227592,0.0,120.21763080406242,0.0,125.12481356093792,False,False,False,False,136.18073571227592
196.0,135.00565615625425,0.10000000149011612,121.26553448551624,0.0,125.12481356093792,False,False,False,False,135.00565615625425
197.0,133.0095794618099,0.10000000149011612,122.78162524690163,0.0,125.12481356093792,False,False,False,False,133.0095794618099
198.0,130.07949076698662,0.0,124.40522908358969,0.0,125.12481356093792,False,False,False,False,130.07949076698662
199.0,127.91951987290088,0.10000000149011612,125.14363401983451,0.0,125.12481356093792,False,False,False,False,127.91951987290088
200.0,128.4163560601829,0.10000000149011612,125.00824316466162,0.0,125.12481356093792,False,False,False,False,128.4163560601829
201.0,128.26771754779227,0.0,125.05090626291462,0.0,125.12481356093792,False,False,False,False,128.26771754779227
202.0,127.5987237968631,0.10000000149011612,125.22011525645769,0.0,125.12481356093792,False,False,False,False,127.5987237968631
203.0,126.53501649760231,0.10000000149011612,125.41230266855212,0.0,125.12481356093792,False,False,False,False,126.53501649760231
204.0,125.20287980648413,0.10000000149011612,125.51989971660396,0.0,125.12481356093792,False,False,False,False,125.20287980648413
205.0,123.72934298477753,0.10000000149011612,125.46651891548743,0.0,125.12481356093792,False,False,False,False,123.72934298477753
206.0,122.24225328579595,0.0,125.22905383634225,0.0,125.12481356093792,False,False,False,False,122.24225328579595
207.0,120.87034457602459,0.10000000149011612,124.84642209152287,0.0,125.12481356093792,False,False,False,False,120.87034457602459
208.0,119.74327595806096,0.10000000149011612,124.41462855241389,0.0,125.12481356093792,False,False,False,False,119.74327595806096
209.0,118.97529768279821,0.0,124.41462855241389,0.0,124.05971854417851,False,False,False,False,118.97529768279821
210.0,118.58364135181904,0.0,124.41462855241389,0.0,123.85978102558283,False,False,False,False,118.58364135181904
211.0,118.43873190243723,0.0,124.41462855241389,0.10000000149011612,123.78256355690428,False,False,False,False,118.43873190243723
212.0,118.37589006138694,0.0,124.41462855241389,0.0,123.74853279812316,False,False,False,False,118.37589006138694
213.0,118.22548124834,0.0,124.41462855241389,0.0,123.66574435563689,False,False,False,False,118.22548124834
214.0,117.8323491514121,0.0,124.41462855241389,0.0,123.4404448827845,False,False,False,False,117.8323491514121
215.0,117.16242561622444,0.0,124.41462855241389,0.0,123.02682210576063,False,False,False,False,117.16242561622444
216.0,116.36828004138258,0.0,124.41462855241389,0.10000000149011612,122.48801849584208,False,False,False,False,116.36828004138258
217.0,115.64150453999338,0.0,124.41462855241389,0.10000000149011612,121.94882957795187,False,False,False,False,115.64150453999338
218.0,115.17292270590298,0.0,124.41462855241389,0.00698079401627183,121.57783535392957,False,False,False,False,115.17292270590298
219.0,115.14009130079879,0.0,124.41462855241389,0.10000000149011612,121.55115500069394,False,False,False,False,115.14009130079879
220.0,115.63313172885103,0.0,124.41462855241389,0.0,121.94236118223296,False,False,False,False,115.63313172885103
221.0,116.61006482146297,0.0,124.41462855241389,0.0,122.65763124906971,False,False,False,False,116.61006482146297
222.0,118.00339337963024,0.0,124.41462855241389,0.10000000149011612,123.54005240980052,False,False,False,False,118.00339337963024
223.0,119.75018677869517,0.0,124.41462855241389,0.0,124.41759897933366,False,False,False,False,119.75018677869517
224.0,121.77696962758617,0.0,124.41462855241389,0.10000000149011612,125.11687468870241,False,False,False,False,121.77696962758617
225.0,123.92646180743614,0.10000000149011612,125.48415177373602,0.0,125.11687468870241,False,False,False,False,123.92646180743614
226.0,125.91330377772178,0.10000000149011612,125.48093661658527,0.0,125.11687468870241,False,False,False,False,125.91330377772178
227.0,127.42479593589269,0.10000000149011612,125.25799340044102,0.0,125.11687468870241,False,False,False,False,127.42479593589269
228.0,128.14923713944737,0.10000000149011612,125.08359346857083,0.0,125.11687468870241,False,False,False,False,128.14923713944737
229.0,127.81590622813951,0.10000000149011612,125.16927500547388,0.0,125.11687468870241,False,False,False,False,127.81590622813951
230.0,126.39719606466835,0.0,125.43029833230503,0.0,125.11687468870241,False,False,False,False,126.39719606466835
231.0,124.2298547199967,0.10000000149011612,125.50495894535254,0.0,125.11687468870241,False,False,False,False,124.2298547199967
232.0,121.73128984501365,0.0,125.10488805886246,0.0,125.11687468870241,False,False,False,False,121.73128984501365
233.0,119.31849148425033,0.0,124.2243997437746,0.0,125.11687468870241,False,False,False,False,119.31849148425033
234.0,117.36684759046791,0.0,124.2243997437746,0.0,123.15700401001118,False,False,False,False,117.36684759046791
235.0,116.00438504654403,0.0,124.2243997437746,0.10000000149011612,122.22355421821567,False,False,False,False,116.00438504654403
236.0,114.98834257251798,0.0,124.2243997437746,0.0,121.4266687952811,False,False,False,False,114.98834257251798
237.0,113.99325103421603,0.0,124.2243997437746,0.10000000149011612,120.56276261583184,False,False,False,False,113.99325103421603
238.0,112.69320671698244,0.0,124.2243997437746,0.10000000149011612,119.30968277426359,False,False,False,False,112.69320671698244
239.0,110.79535946632066,0.0,124.2243997437746,0.0,117.22731392721312,False,False,False,False,110.79535946632066
240.0,108.20746868328956,0.0,124.2243997437746,0.10000000149011612,113.9037322053822,False,False,False,False,108.20746868328956
241.0,105.13844487868445,0.0,124.2243997437746,0.0,109.23827770190167,False,False,False,False,105.13844487868445
242.0,101.86376240825328,0.0,124.2243997437746,0.0,103.39392584310849,False,False,False,False,101.86376240825328
243.0,98.65847430141045,0.0,124.2243997437746,0.0,96.80730645870017,False,False,False,False,98.65847430141045
244.0,95.79728478205342,0.0,124.2243997437746,0.0,90.20398191291861,False,False,False,False,95.79728478205342
245.0,93.5546336869057,0.0,124.2243997437746,0.0,84.5508752314513,False,False,False,False,93.5546336869057
246.0,92.20475982714797,0.0,124.2243997437746,0.10000000149011612,80.94599215104108,False,False,False,False,92.20475982714797
247.0,92.0217352839824,0.0,124.2243997437746,0.10000000149011612,80.4455197456981,False,False,False,False,92.0217352839824
248.0,93.27945630225814,0.0,124.2243997437746,0.10000000149011612,83.82833689626068,False,False,False,False,93.27945630225814
249.0,94.15885048775252,0.0,124.2243997437746,0.0,86.11522135597704,False,False,False,False,94.15885048775252
250.0,92.16540959648977,0.0,124.2243997437746,0.0,80.83862646585499,False,False,False,False,92.16540959648977
251.0,90.3276573413061,0.0,124.2243997437746,0.0,75.68053533914053,False,False,False,False,90.3276573413061
252.0,88.67923713301393,0.0,124.2243997437746,0.10000000149011612,70.81421343629484,False,False,False,False,88.67923713301393
253.0,87.25364029673317,0.0,124.2243997437746,0.0,66.42294891115864,False,False,False,False,87.25364029673317
254.0,86.08424822162306,0.0,124.2243997437746,0.0,62.6943305287009,False,False,False,False,86.08424822162306
255.0,85.20433539212955,0.0,124.2243997437746,0.10000000149011612,59.81352578627116,False,False,False,False,85.20433539212955
256.0,84.64708436532523,0.0,124.2243997437746,0.0,57.95570893062802,False,False,False,False,84.64708436532523
257.0,84.4456016697607,0.0,124.2243997437746,0.0,57.95570893062802,False,False,False,False,84.4456016697607
258.0,84.63291270689773,0.0,124.2243997437746,0.0,57.95570893062802,False,False,False,False,84.63291270689773
259.0,85.2273105191264,0.0,124.2243997437746,0.0,57.95570893062802,False,False,False,False,85.2273105191264
260.0,86.15905813646764,0.0,124.2243997437746,0.10000000149011612,62.936277323376544,False,False,False,False,86.15905813646764
