step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
28.0,142.889250684237,0.10000000149011612,112.02976462450806,0.0,0.0,False,False,False,False,142.889250684237
29.0,142.50139566592236,0.10000000149011612,112.60537636033234,0.0,0.0,False,False,False,False,142.50139566592236
30.0,142.05849311889583,0.0,113.24734028888793,0.0,0.0,False,False,False,False,142.05849311889583
31.0,141.6107067573041,0.0,113.87975149056729,0.0,0.0,False,False,False,False,141.6107067573041
32.0,141.21883648108513,0.0,114.41947126863965,0.0,0.0,False,False,False,False,141.21883648108513
33.0,140.94371320929903,0.10000000149011612,114.79074415981711,0.0,0.0,False,False,False,False,140.94371320929903
34.0,140.83783596923638,0.0,114.93194105199746,0.0,0.0,False,False,False,False,140.83783596923638
35.0,140.9033694811617,0.10000000149011612,114.84465642568023,0.0,0.0,False,False,False,False,140.9033694811617
36.0,141.06691918942192,0.10000000149011612,114.62526086434434,0.0,0.0,False,False,False,False,141.06691918942192
37.0,141.23834687820315,0.10000000149011612,114.39290270156437,0.0,0.0,False,False,False,False,141.23834687820315
38.0,141.32754239232042,0.0,114.27103508624873,0.0,0.0,False,False,False,False,141.32754239232042
39.0,141.25709140301026,0.10000000149011612,114.367347170416,0.0,0.0,False,False,False,False,141.25709140301026
40.0,141.02583860397925,0.10000000149011612,114.68057866612207,0.0,0.0,False,False,False,False,141.02583860397925
41.0,140.74704672530942,0.0,115.0522721724493,0.0,0.0,False,False,False,False,140.74704672530942
42.0,140.5593741337636,0.10000000149011612,115.29883224747391,0.0,0.0,False,False,False,False,140.5593741337636
43.0,140.60143977127206,0.10000000149011612,115.24382276344102,0.0,0.0,False,False,False,False,140.60143977127206
44.0,141.01183939020996,0.10000000149011612,114.69939740562768,0.0,0.0,False,False,False,False,141.01183939020996
45.0,141.92914921023822,0.0,113.43173098418447,0.0,0.0,False,False,False,False,141.92914921023822
46.0,143.49191151535115,0.10000000149011612,111.11046912922393,0.0,0.0,False,False,False,False,143.49191151535115
47.0,145.8386341412687,0.0,107.24216967779626,0.0,0.0,False,False,False,False,145.8386341412687
48.0,149.10781514974258,0.10000000149011612,101.08771760529078,0.0,0.0,False,False,False,False,149.10781514974258
49.0,154.35182104324974,0.0,89.35390396559933,0.0,0.0,False,False,False,False,154.35182104324974
50.0,160.8091949265111,0.10000000149011612,71.75423868053099,0.0,0.0,False,False,False,False,160.8091949265111
51.0,163.3878428599798,0.10000000149011612,63.754456711509874,0.0,0.0,False,False,False,False,163.3878428599798
52.0,162.90060886120793,0.10000000149011612,65.30850340595543,0.0,0.0,False,False,False,False,162.90060886120793
53.0,160.1603815929648,0.10000000149011612,73.67974234486564,0.0,0.0,False,False,False,False,160.1603815929648
54.0,155.98005833306362,0.0,85.24400611869066,0.0,0.0,False,False,False,False,155.98005833306362
55.0,151.1725137310571,0.0,96.74154832843328,0.0,0.0,False,False,False,False,151.1725137310571
56.0,146.55059694721007,0.0,105.97777290516626,0.0,0.0,False,False,False,False,146.55059694721007
57.0,142.92717193346,0.10000000149011612,111.97281279267474,0.0,0.0,False,False,False,False,142.92717193346
58.0,141.11517585466456,0.0,114.56010020953022,0.0,0.0,False,False,False,False,141.11517585466456
59.0,141.81155331229076,0.10000000149011612,113.59816296451595,0.0,0.0,False,False,False,False,141.81155331229076
60.0,145.01675484756208,0.10000000149011612,108.64920214280278,0.0,0.0,False,False,False,False,145.01675484756208
61.0,149.68641842555854,0.04168926551938057,99.90561980683867,0.0,0.0,False,False,False,False,149.68641842555854
62.0,154.5440315286813,0.0,88.88024792135832,0.0,0.0,False,False,False,False,154.5440315286813
63.0,158.31309167410984,0.0,78.96972273288998,0.0,0.0,False,False,False,False,158.31309167410984
64.0,159.8370797210739,0.0,74.62610968867966,0.0,0.0,False,False,False,False,159.8370797210739
65.0,158.67938701738373,0.10000000149011612,77.94340480631354,0.0,0.0,False,False,False,False,158.67938701738373
66.0,155.4832894023888,0.10000000149011612,86.5213588006261,0.0,0.0,False,False,False,False,155.4832894023888
67.0,151.1320961949757,0.10000000149011612,96.83003857221945,0.0,0.0,False,False,False,False,151.1320961949757
68.0,146.50915482793704,0.0,106.05252999804065,0.0,0.0,False,False,False,False,146.50915482793704
69.0,142.43712125554418,0.10000000149011612,112.69955355030004,0.0,0.0,False,False,False,False,142.43712125554418
70.0,139.37455681015,0.10000000149011612,116.78760843701673,0.0,0.0,False,False,False,False,139.37455681015
71.0,137.23390239202283,0.10000000149011612,119.18058767549064,0.0,0.0,False,False,False,False,137.23390239202283
72.0,135.80618578860492,0.0747685581445694,120.5641473988345,0.0,0.0,False,False,False,False,135.80618578860492
73.0,134.88234920716607,0.0,121.3688200635363,0.0,0.0,False,False,False,False,134.88234920716607
74.0,134.25570897455066,0.10000000149011612,121.87411581799154,0.0,0.0,False,False,False,False,134.25570897455066
75.0,133.7343227634454,0.10000000149011612,122.26957908559064,0.0,0.0,False,False,False,False,133.7343227634454
76.0,133.14843281225518,0.10000000149011612,122.68691488842182,0.0,0.0,False,False,False,False,133.14843281225518
77.0,132.33318602408684,0.0,123.21999131609698,0.0,0.0,False,False,False,False,132.33318602408684
78.0,131.12368610225167,0.10000000149011612,123.90874294268087,0.0,0.0,False,False,False,False,131.12368610225167
79.0,129.370319210383,0.0,124.69056927752706,0.0,0.0,False,False,False,False,129.370319210383
80.0,127.01539166557431,0.0,125.33719504048759,0.0,0.0,False,False,False,False,127.01539166557431
81.0,124.13925019471691,0.0,125.4995491009056,0.0,0.0,False,False,False,False,124.13925019471691
82.0,120.85722287762891,0.10000000149011612,124.84200453480457,0.0,0.0,False,False,False,False,120.85722287762891
83.0,117.3072820707705,0.10000000149011612,123.11943074772921,0.0,0.0,False,False,False,False,117.3072820707705
84.0,113.67879674906402,0.0,123.11943074772921,0.0,120.27259187183927,False,False,False,False,113.67879674906402
85.0,110.23192210024334,0.0,123.11943074772921,0.0,116.55126664018621,False,False,False,False,110.23192210024334
86.0,107.27536178797638,0.0,123.11943074772921,0.10000000149011612,112.5698257477045,False,False,False,False,107.27536178797638
87.0,105.0952226440204,0.0,123.11943074772921,0.0,109.16696291370499,False,False,False,False,105.0952226440204
88.0,103.92871872832117,0.0,123.11943074772921,0.10000000149011612,107.18343773681545,False,False,False,False,103.92871872832117
89.0,103.94317651919016,0.0,123.11943074772921,0.0,107.20871634513799,False,False,False,False,103.94317651919016
90.0,105.15595913467266,0.0,123.11943074772921,0.0,109.26713109622074,False,False,False,False,105.15595913467266
91.0,107.39627513226628,0.0,123.11943074772921,0.10000000149011612,112.74695082797541,False,False,False,False,107.39627513226628
92.0,110.44168146934354,0.0,123.11943074772921,0.10000000149011612,116.80604262085421,False,False,False,False,110.44168146934354
93.0,114.07313649456755,0.0,123.11943074772921,0.0,120.63516533612824,False,False,False,False,114.07313649456755
94.0,118.09031632364734,0.0,123.11943074772921,0.0,123.58973689576112,False,False,False,False,118.09031632364734
95.0,122.31803170566607,0.0,123.11943074772921,0.10000000149011612,125.2456141578864,False,False,False,False,122.31803170566607
96.0,126.60606153299898,0.10000000149011612,125.4024073061637,0.0,125.2456141578864,False,False,False,False,126.60606153299898
97.0,130.8255789050382,0.10000000149011612,124.05975938365111,0.0,125.2456141578864,False,False,False,False,130.8255789050382
98.0,134.86443396057734,0.0,121.3837209061071,0.0,125.2456141578864,False,False,False,False,134.86443396057734
99.0,138.43958534882512,0.0,117.8797950952785,0.0,125.2456141578864,False,False,False,False,138.43958534882512
100.0,141.19557584965762,0.0,114.45110528529415,0.0,125.2456141578864,False,False,False,False,141.19557584965762
101.0,143.28609176315877,0.10000000149011612,111.42783140118934,0.0,125.2456141578864,False,False,False,False,143.28609176315877
102.0,144.73434059660792,0.10000000149011612,109.11968188380001,0.0,125.2456141578864,False,False,False,False,144.73434059660792
103.0,145.5648546613519,0.0,107.71712929629757,0.0,125.2456141578864,False,False,False,False,145.5648546613519
104.0,145.8023582608325,0.0,107.30546127229366,0.0,125.2456141578864,False,False,False,False,145.8023582608325
105.0,145.47101303534544,0.10000000149011612,107.87848956709672,0.0,125.2456141578864,False,False,False,False,145.47101303534544
106.0,144.59397879256613,0.10000000149011612,109.35103897071053,0.0,125.2456141578864,False,False,False,False,144.59397879256613
107.0,143.19318454047894,0.10000000149011612,111.56993168102656,0.0,125.2456141578864,False,False,False,False,143.19318454047894
108.0,141.28920593485083,0.10000000149011612,114.32349540024211,0.0,125.2456141578864,False,False,False,False,141.28920593485083
109.0,138.91960306756903,0.10000000149011612,117.32816921794233,0.0,125.2456141578864,False,False,False,False,138.91960306756903
110.0,136.23088470185957,0.0,120.17034709849906,0.0,125.2456141578864,False,False,False,False,136.23088470185957
111.0,133.5337423743326,0.0,122.41567749168428,0.0,125.2456141578864,False,False,False,False,133.5337423743326
112.0,131.17442510097294,0.0,123.88230126550422,0.0,125.2456141578864,False,False,False,False,131.17442510097294
113.0,129.49811760925888,0.0,124.64224693732876,0.0,125.2456141578864,False,False,False,False,129.49811760925888
114.0,128.82244159817395,0.10000000149011612,124.88229254226565,0.0,125.2456141578864,False,False,False,False,128.82244159817395
115.0,129.30422782360938,0.0,124.71502498159475,0.0,125.2456141578864,False,False,False,False,129.30422782360938
116.0,130.85960207419615,0.0,124.04289845207177,0.0,125.2456141578864,False,False,False,False,130.85960207419615
117.0,133.35080690186106,0.10000000149011612,122.54599810717718,0.0,125.2456141578864,False,False,False,False,133.35080690186106
118.0,136.6396272914459,0.10000000149011612,119.77713658420782,0.0,125.2456141578864,False,False,False,False,136.6396272914459
119.0,140.5860864536159,0.10000000149011612,115.26391749025424,0.0,125.2456141578864,False,False,False,False,140.5860864536159
120.0,145.04164229511525,0.0,108.60742270953153,0.0,125.2456141578864,False,False,False,False,145.04164229511525
121.0,149.84509336193045,0.0,99.57656542949712,0.0,125.2456141578864,False,False,False,False,149.84509336193045
122.0,154.83215857653784,0.0,88.1644576053161,0.0,125.2456141578864,False,False,False,False,154.83215857653784
123.0,159.838269815007,0.10000000149011612,74.62264203811083,0.0,125.2456141578864,False,False,False,False,159.838269815007
124.0,164.6678164883294,0.10000000149011612,59.5776198946578,0.0,125.2456141578864,False,False,False,False,164.6678164883294
125.0,168.94002394655098,0.0,44.64733592678499,0.0,125.2456141578864,False,False,False,False,168.94002394655098
126.0,171.99646047717877,0.0,33.0318030771673,0.0,125.2456141578864,False,False,False,False,171.99646047717877
127.0,173.11689067937422,0.10000000149011612,28.578623274620668,0.0,125.2456141578864,False,False,False,False,173.11689067937422
128.0,171.58097753905008,0.0,34.656540450247576,0.0,125.2456141578864,False,False,False,False,171.58097753905008
129.0,166.78785213471406,0.10000000149011612,52.35889558971735,0.0,125.2456141578864,False,False,False,False,166.78785213471406
130.0,158.85378595228784,0.10000000149011612,77.45082664484744,0.0,125.2456141578864,False,False,False,False,158.85378595228784
131.0,148.97079493422717,0.10000000149011612,101.36356369427119,0.0,125.2456141578864,False,False,False,False,148.97079493422717
132.0,138.5699303688467,0.0,117.7319060519585,0.0,125.2456141578864,False,False,False,False,138.5699303688467
133.0,129.08221121665832,0.10000000149011612,124.79451014789561,0.0,125.2456141578864,False,False,False,False,129.08221121665832
134.0,121.81849064475321,0.0,125.1276190535259,0.0,125.2456141578864,False,False,False,False,121.81849064475321
135.0,117.36876647481984,0.0,123.15820950092859,0.0,125.2456141578864,False,False,False,False,117.36876647481984
136.0,115.24179839581299,0.0,123.15820950092859,0.10000000149011612,121.6335148838649,False,False,False,False,115.24179839581299
137.0,114.70620622715839,0.0,123.15820950092859,0.10000000149011612,121.19011515539876,False,False,False,False,114.70620622715839
138.0,115.03083814220108,0.0,123.15820950092859,0.10000000149011612,121.4617233976902,False,False,False,False,115.03083814220108
139.0,115.5266016289897,0.0,123.15820950092859,0.0,121.85955116826187,False,False,False,False,115.5266016289897
140.0,115.75540640428812,0.0,123.15820950092859,0.10000000149011612,122.03624342857461,False,False,False,False,115.75540640428812
141.0,115.65558131149072,0.0,123.15820950092859,0.10000000149011612,121.95969137700365,False,False,False,False,115.65558131149072
142.0,115.24954277564197,0.0,123.15820950092859,0.0,121.63975074425798,False,False,False,False,115.24954277564197
143.0,114.56038663138288,0.0,123.15820950092859,0.10000000149011612,121.06525230312445,False,False,False,False,114.56038663138288
144.0,113.61206737919215,0.0,123.15820950092859,0.0,120.20995494977092,False,False,False,False,113.61206737919215
145.0,112.42961403007703,0.0,123.15820950092859,0.10000000149011612,119.03842524040112,False,False,False,False,112.42961403007703
146.0,111.03933663558144,0.0,123.15820950092859,0.0,117.51183843626302,False,False,False,False,111.03933663558144
147.0,109.46893153770458,0.0,123.15820950092859,0.0,115.59358041612995,False,False,False,False,109.46893153770458
148.0,107.74730064796934,0.0,123.15820950092859,0.0,113.25425742797574,False,False,False,False,107.74730064796934
149.0,106.63752105865248,0.0,123.15820950092859,0.0,111.6152761844744,False,False,False,False,106.63752105865248
150.0,106.83692221033823,0.0,123.15820950092859,0.10000000149011612,111.91733218277352,False,False,False,False,106.83692221033823
151.0,106.79401799951586,0.0,123.15820950092859,0.10000000149011612,111.85262019950255,False,False,False,False,106.79401799951586
152.0,106.58861866356554,0.0,123.15820950092859,0.0,111.54069171985157,False,False,False,False,106.58861866356554
153.0,106.29206476225906,0.0,123.15820950092859,0.10000000149011612,111.08412459863189,False,False,False,False,106.29206476225906
154.0,105.9674252294459,0.0,123.15820950092859,0.004303282126784325,110.57590814065179,False,False,False,False,105.9674252294459
155.0,105.67166330512774,0.0,123.15820950092859,0.0,110.10524739999005,False,False,False,False,105.67166330512774
156.0,105.45879753192344,0.0,123.15820950092859,0.0,109.76198861492333,False,False,False,False,105.45879753192344
157.0,105.38299978987246,0.0,123.15820950092859,0.10000000149011612,109.63884782666332,False,False,False,False,105.38299978987246
158.0,105.50098280334717,0.0,123.15820950092859,0.10000000149011612,109.83031513553749,False,False,False,False,105.50098280334717
159.0,105.85476226610666,0.0,123.15820950092859,0.0,110.39748214029123,False,False,False,False,105.85476226610666
160.0,106.37877142979474,0.0,123.15820950092859,0.10000000149011612,111.21837479769101,False,False,False,False,106.37877142979474
161.0,106.8437694513867,0.0,123.15820950092859,0.10000000149011612,111.9276456010291,False,False,False,False,106.8437694513867
162.0,106.98739231103056,0.0,123.15820950092859,0.10000000149011612,112.14307135276317,False,False,False,False,106.98739231103056
163.0,106.55098203157354,0.0,123.15820950092859,0.10000000149011612,111.48315364036625,False,False,False,False,106.55098203157354
164.0,105.3117549056296,0.0,123.15820950092859,0.0,109.52266674712018,False,False,False,False,105.3117549056296
165.0,103.2463212562132,0.0,123.15820950092859,0.10000000149011612,105.97047566194885,False,False,False,False,103.2463212562132
166.0,100.62860014465478,0.0,123.15820950092859,0.10000000149011612,100.95723665988908,False,False,False,False,100.62860014465478
167.0,97.79945913466057,0.0,123.15820950092859,0.10000000149011612,94.89650953477826,False,False,False,False,97.79945913466057
168.0,95.10061011540364,0.0,123.15820950092859,0.0,88.49276934089721,False,False,False,False,95.10061011540364
169.0,92.84536988108901,0.0,123.15820950092859,0.0,82.67570950188508,False,False,False,False,92.84536988108901
170.0,91.1740099748915,0.0,123.15820950092859,0.0,78.09101574805504,False,False,False,False,91.1740099748915
171.0,89.9669493222255,0.0,123.15820950092859,0.0,74.6350538413194,False,False,False,False,89.9669493222255
172.0,89.04675728084653,0.0,123.15820950092859,0.10000000149011612,71.91880480823647,False,False,False,False,89.04675728084653
173.0,88.23582044325858,0.0,123.15820950092859,0.0,69.46651842369147,False,False,False,False,88.23582044325858
174.0,87.3796219459581,0.0,123.15820950092859,0.10000000149011612,66.8178375043077,False,False,False,False,87.3796219459581
175.0,86.4634270027476,0.0,123.15820950092859,0.0,63.91584054174132,False,False,False,False,86.4634270027476
176.0,85.68228264341748,0.0,123.15820950092859,0.10000000149011612,61.38632020195064,False,False,False,False,85.68228264341748
177.0,85.2775252604317,0.0,123.15820950092859,0.0,60.055609063872225,False,False,False,False,85.2775252604317
178.0,85.49006251632916,0.0,123.15820950092859,0.10000000149011612,60.75606631063329,False,False,False,False,85.49006251632916
179.0,86.5173758916209,0.0,123.15820950092859,0.10000000149011612,64.08866044037404,False,False,False,False,86.5173758916209
180.0,88.29855146001752,0.0,123.15820950092859,0.0,69.65817527317654,False,False,False,False,88.29855146001752
181.0,90.38530000125701,0.0,123.15820950092859,0.0,75.84660209466529,False,False,False,False,90.38530000125701
182.0,92.24293711100498,0.0,123.15820950092859,0.0,81.05003406994263,False,False,False,False,92.24293711100498
183.0,93.33641560350449,0.0,123.15820950092859,0.0,83.97841429651339,False,False,False,False,93.33641560350449
184.0,93.19892764556366,0.0,123.15820950092859,0.0,83.61569683994139,False,False,False,False,93.19892764556366
185.0,91.77467351804167,0.0,123.15820950092859,0.0,79.76550947277588,False,False,False,False,91.77467351804167
186.0,89.62453341262321,0.0,123.15820950092859,0.0,73.63255074002382,False,False,False,False,89.62453341262321
187.0,87.4463008277833,0.0,123.15820950092859,0.10000000149011612,67.02630629585599,False,False,False,False,87.4463008277833
188.0,85.93761759618859,0.0,123.15820950092859,0.10000000149011612,62.21875048908305,False,False,False,False,85.93761759618859
189.0,85.72685808797576,0.0,123.15820950092859,0.0,61.53203460359862,False,False,False,False,85.72685808797576
190.0,87.027520151752,0.0,123.15820950092859,0.0004552413010969758,65.71085686581296,False,False,False,False,87.027520151752
191.0,89.43085265898472,0.0,123.15820950092859,0.0,73.06117500789253,False,False,False,False,89.43085265898472
192.0,92.38968784452138,0.0,123.15820950092859,0.0,81.44883205568794,False,False,False,False,92.38968784452138
193.0,95.35670818252021,0.0,123.15820950092859,0.10000000149011612,89.1265172564149,False,False,False,False,95.35670818252021
194.0,97.7844781859852,0.0,123.15820950092859,0.0,94.8626398597562,False,False,False,False,97.7844781859852
195.0,99.1254607742411,0.0,123.15820950092859,0.0,97.82025144351337,False,False,False,False,99.1254607742411
196.0,98.83201751068108,0.0,123.15820950092859,0.0,97.18586432935501,False,False,False,False,98.83201751068108
197.0,96.35641524166653,0.0,123.15820950092859,0.10000000149011612,91.54807042990751,False,False,False,False,96.35641524166653
198.0,91.15084353238608,0.0,123.15820950092859,0.0,78.02583108685349,False,False,False,False,91.15084353238608
199.0,86.07591477309813,0.0,123.15820950092859,0.10000000149011612,62.667349979061555,True,True,False,False,86.07591477309813
1.0,136.66436226893308,0.10000000149011612,119.75289441739199,0.0,0.0,False,False,False,False,136.66436226893308
2.0,138.63875564972574,0.10000000149011612,117.65324548654633,0.0,0.0,False,False,False,False,138.63875564972574
3.0,141.55216903253356,0.0,113.96118870030887,0.0,0.0,False,False,False,False,141.55216903253356
4.0,145.08024136080948,0.0,108.54252291408648,0.0,0.0,False,False,False,False,145.08024136080948
5.0,148.82747010646023,0.10000000149011612,101.65042656729997,0.0,0.0,False,False,False,False,148.82747010646023
6.0,152.35595765454144,0.10000000149011612,94.09011647094974,0.0,0.0,False,False,False,False,152.35595765454144
7.0,155.20314243061,0.0,87.23263072891518,0.0,0.0,False,False,False,False,155.20314243061
8.0,156.89259506700395,0.10000000149011612,82.843952702445,0.0,0.0,False,False,False,False,156.89259506700395
9.0,157.00392653355604,0.0,82.54638763410048,0.0,0.0,False,False,False,False,157.00392653355604
10.0,155.4937479681649,0.0,86.49467855527769,0.0,0.0,False,False,False,False,155.4937479681649
11.0,152.8881612830877,0.10000000149011612,92.85967245371228,0.0,0.0,False,False,False,False,152.8881612830877
12.0,149.84004219628093,0.10000000149011612,99.58707271351807,0.0,0.0,False,False,False,False,149.84004219628093
13.0,147.00284305108727,0.10000000149011612,105.15265963548268,0.0,0.0,False,False,False,False,147.00284305108727
14.0,144.97535612477944,0.10000000149011612,108.71858520276373,0.0,0.0,False,False,False,False,144.97535612477944
15.0,144.02426270156522,0.0,110.27322739477552,0.0,0.0,False,False,False,False,144.02426270156522
16.0,143.91757679558808,0.0,110.44290862982893,0.0,0.0,False,False,False,False,143.91757679558808
17.0,144.31304340139488,0.10000000149011612,109.8091667255809,0.0,0.0,False,False,False,False,144.31304340139488
18.0,144.86907711316297,0.10000000149011612,108.89605126374897,0.0,0.0,False,False,False,False,144.86907711316297
19.0,145.26911280689464,0.0,108.22316621679431,0.0,0.0,False,False,False,False,145.26911280689464
20.0,145.34353238913113,0.0,108.09651545135034,0.0,0.0,False,False,False,False,145.34353238913113
21.0,145.14278170863108,0.10000000149011612,108.43710489992122,0.0,0.0,False,False,False,False,145.14278170863108
22.0,144.7665021437355,0.10000000149011612,109.06643892037778,0.0,0.0,False,False,False,False,144.7665021437355
23.0,144.31469044721646,0.0,109.8065000323943,0.0,0.0,False,False,False,False,144.31469044721646
24.0,143.88006161167814,0.10000000149011612,110.50234999520933,0.0,0.0,False,False,False,False,143.88006161167814
25.0,143.5101076838202,0.10000000149011612,111.08224170056621,0.0,0.0,False,False,False,False,143.5101076838202
26.0,143.18433080347057,0.10000000149011612,111.58343577602022,0.0,0.0,False,False,False,False,143.18433080347057
27.0,142.86722260469725,0.0,112.0627923140189,0.0,0.0,False,False,False,False,142.86722260469725
28.0,142.52336136060492,0.0,112.5731124369969,0.0,0.0,False,False,False,False,142.52336136060492
29.0,142.12269537363602,0.0,113.15529636940619,0.0,0.0,False,False,False,False,142.12269537363602
30.0,141.66711357911623,0.0,113.80100840732655,0.0,0.0,False,False,False,False,141.66711357911623
31.0,141.20642483870023,0.0,114.4363564814521,0.0,0.0,False,False,False,False,141.20642483870023
32.0,140.80123688884126,0.0,114.98053179686201,0.0,0.0,False,False,False,False,140.80123688884126
33.0,140.51236516057753,0.10000000149011612,115.36013155027558,0.0,0.0,False,False,False,False,140.51236516057753
34.0,140.39243446184082,0.10000000149011612,115.51568528175869,0.0,0.0,False,False,False,False,140.39243446184082
35.0,140.4438262093015,0.10000000149011612,115.44917551756714,0.0,0.0,False,False,False,False,140.4438262093015
36.0,140.59339237737802,0.0,115.25435780395355,0.0,0.0,False,False,False,False,140.59339237737802
37.0,140.75120713872667,0.0,115.04677303290975,0.0,0.0,False,False,False,False,140.75120713872667
38.0,140.82732366925538,0.0,114.94590913558693,0.0,0.0,False,False,False,False,140.82732366925538
39.0,140.744496008583,0.0,115.05564293779798,0.0,0.0,False,False,False,False,140.744496008583
40.0,140.5018083543377,0.10000000149011612,115.37387219464154,0.0,0.0,False,False,False,False,140.5018083543377
41.0,140.21286670574094,0.10000000149011612,115.7463474372853,0.0,0.0,False,False,False,False,140.21286670574094
42.0,140.01678081305465,0.10000000149011612,115.99515617958002,0.0,0.0,False,False,False,False,140.01678081305465
43.0,140.05268825368114,0.10000000149011612,115.9498339207679,0.0,0.0,False,False,False,False,140.05268825368114
44.0,140.45968975125515,0.10000000149011612,115.42860087461361,0.0,0.0,False,False,False,False,140.45968975125515
45.0,141.3767926581673,0.0,114.20346023598643,0.0,0.0,False,False,False,False,141.3767926581673
46.0,142.94287665213085,0.0,111.94919162330291,0.0,0.0,False,False,False,False,142.94287665213085
47.0,145.29669650427562,0.02671564556658268,108.17627684827028,0.0,0.0,False,False,False,False,145.29669650427562
48.0,148.5769321799432,0.10000000149011612,102.14776027947084,0.0,0.0,False,False,False,False,148.5769321799432
49.0,153.83610585894738,0.10000000149011612,90.60953457514972,0.0,0.0,False,False,False,False,153.83610585894738
50.0,160.31290195259336,0.0,73.23025936592171,0.0,0.0,False,False,False,False,160.31290195259336
51.0,162.9153289791011,0.0,65.26184321402593,0.0,0.0,False,False,False,False,162.9153289791011
52.0,162.45627187485385,0.10000000149011612,66.70846791822305,0.0,0.0,False,False,False,False,162.45627187485385
53.0,159.74862927567995,0.10000000149011612,74.88350261335063,0.0,0.0,False,False,False,False,159.74862927567995
54.0,155.6053348268689,0.10000000149011612,86.20944784257665,0.0,0.0,False,False,False,False,155.6053348268689
55.0,150.83934243504572,0.0,97.4669270090584,0.0,0.0,False,False,False,False,150.83934243504572
56.0,146.2635883095159,0.10000000149011612,106.4925663859135,0.0,0.0,False,False,False,False,146.2635883095159
57.0,142.69096986930234,0.10000000149011612,112.32559864806422,0.0,0.0,False,False,False,False,142.69096986930234
58.0,140.9343517575158,0.10000000149011612,114.80326618103788,0.0,0.0,False,False,False,False,140.9343517575158
59.0,141.6904656975806,0.10000000149011612,113.76833152978202,0.0,0.0,False,False,False,False,141.6904656975806
60.0,144.95939436859393,0.0,108.74529846424434,0.0,0.0,False,False,False,False,144.95939436859393
61.0,149.69625772482365,0.10000000149011612,99.88527648890908,0.0,0.0,False,False,False,False,149.69625772482365
62.0,154.62391838250062,0.10000000149011612,88.68247974553674,0.0,0.0,False,False,False,False,154.62391838250062
63.0,158.4652107045198,0.10000000149011612,78.54486109448999,0.0,0.0,False,False,False,False,158.4652107045198
64.0,160.0629374203951,0.0,73.96589811061972,0.0,0.0,False,False,False,False,160.0629374203951
65.0,158.9797655754213,0.0,77.09342760674758,0.0,0.0,False,False,False,False,158.9797655754213
