step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
25.0,139.56082184285853,0.0,116.56131406346856,0.0,0.0,False,False,False,False,139.56082184285853
26.0,137.6302944862601,0.0,118.76630362740138,0.0,0.0,False,False,False,False,137.6302944862601
27.0,135.4888862065528,0.0,120.84854444277335,0.0,0.0,False,False,False,False,135.4888862065528
28.0,133.59374843579798,0.10000000149011612,122.37232213016955,0.0,0.0,False,False,False,False,133.59374843579798
29.0,132.3725292296952,0.10000000149011612,123.19553839937248,0.0,0.0,False,False,False,False,132.3725292296952
30.0,132.07430666208737,0.10000000149011612,123.37767277966077,0.0,0.0,False,False,False,False,132.07430666208737
31.0,132.68002157287827,0.0,122.99997592323825,0.0,0.0,False,False,False,False,132.68002157287827
32.0,134.1110016125382,0.10000000149011612,121.98614707561683,0.0,0.0,False,False,False,False,134.1110016125382
33.0,136.28852659268946,0.0,120.11573950844877,0.0,0.0,False,False,False,False,136.28852659268946
34.0,139.11521054201762,0.10000000149011612,117.09787041998447,0.0,0.0,False,False,False,False,139.11521054201762
35.0,142.38177897851088,0.10000000149011612,112.7803670073879,0.0,0.0,False,False,False,False,142.38177897851088
36.0,145.71113203453308,0.0,107.4641413147807,0.0,0.0,False,False,False,False,145.71113203453308
37.0,148.68887438246873,0.10000000149011612,101.92619485412604,0.0,0.0,False,False,False,False,148.68887438246873
38.0,150.90059066155106,0.10000000149011612,97.33427221857073,0.0,0.0,False,False,False,False,150.90059066155106
39.0,151.9731438246839,0.10000000149011612,94.96056756553378,0.0,0.0,False,False,False,False,151.9731438246839
40.0,151.7810334044193,0.10000000149011612,95.3927870390437,0.0,0.0,False,False,False,False,151.7810334044193
41.0,150.57016121938196,0.0,98.04622552433693,0.0,0.0,False,False,False,False,150.57016121938196
42.0,148.66886678095238,0.10000000149011612,101.96587228495878,0.0,0.0,False,False,False,False,148.66886678095238
43.0,146.40541241423009,0.0,106.23904199497133,0.0,0.0,False,False,False,False,146.40541241423009
44.0,144.10807294327645,0.10000000149011612,110.13926356261845,0.0,0.0,False,False,False,False,144.10807294327645
45.0,142.10520026108824,0.0,113.18041240980347,0.0,0.0,False,False,False,False,142.10520026108824
46.0,140.72526158420368,0.10000000149011612,115.08104370497017,0.0,0.0,False,False,False,False,140.72526158420368
47.0,140.2968490684163,0.10000000149011612,115.63880339043874,0.0,0.0,False,False,False,False,140.2968490684163
48.0,141.14867035884697,0.0,114.51475861926383,0.0,0.0,False,False,False,False,141.14867035884697
49.0,140.105557806562,0.0,115.88290641400965,0.0,0.0,False,False,False,False,140.105557806562
50.0,133.9867230438632,0.10000000149011612,122.08096853123789,0.0,0.0,False,False,False,False,133.9867230438632
51.0,129.88154688882474,0.0,124.48909300966375,0.0,0.0,False,False,False,False,129.88154688882474
52.0,127.41080090885399,0.0,125.26093157783384,0.0,0.0,False,False,False,False,127.41080090885399
53.0,126.19536621890327,0.10000000149011612,125.45379331381582,0.0,0.0,False,False,False,False,126.19536621890327
54.0,125.85623739194722,0.0,125.48562118859081,0.0,0.0,False,False,False,False,125.85623739194722
55.0,126.01451925587529,0.10000000149011612,125.47195979350965,0.0,0.0,False,False,False,False,126.01451925587529
56.0,126.29137027250002,0.10000000149011612,125.44304115630314,0.0,0.0,False,False,False,False,126.29137027250002
57.0,126.30794442801522,0.10000000149011612,125.44110709451093,0.0,0.0,False,False,False,False,126.30794442801522
58.0,125.68530736788115,0.0,125.49802770278723,0.0,0.0,False,False,False,False,125.68530736788115
59.0,124.09026247714218,0.10000000149011612,125.49633896900718,0.0,0.0,False,False,False,False,124.09026247714218
60.0,121.46490382713294,0.0,125.03152036176073,0.0,0.0,False,False,False,False,121.46490382713294
61.0,118.1644141839717,0.10000000149011612,123.6315931274795,0.0,0.0,False,False,False,False,118.1644141839717
62.0,114.63573207046613,0.0,123.6315931274795,0.0,121.12999075069274,False,False,False,False,114.63573207046613
63.0,111.325766652377,0.0,123.6315931274795,0.02670762687921524,117.83953591297848,False,False,False,False,111.325766652377
64.0,108.65438592742028,0.0,123.6315931274795,0.0,114.51760015141713,False,False,False,False,108.65438592742028
65.0,106.87927622341778,0.0,123.6315931274795,0.10000000149011612,111.98106372853977,False,False,False,False,106.87927622341778
66.0,106.01487935531866,0.0,123.6315931274795,0.0,110.65074509560827,False,False,False,False,106.01487935531866
67.0,106.02165044474114,0.0,123.6315931274795,0.10000000149011612,110.6614080495142,False,False,False,False,106.02165044474114
68.0,106.86008219689779,0.0,123.6315931274795,0.0,111.95220035119803,False,False,False,False,106.86008219689779
69.0,108.47131234838267,0.0,123.6315931274795,0.10000000149011612,114.26815171179533,False,False,False,False,108.47131234838267
70.0,110.68033678296368,0.0,123.6315931274795,0.0,117.09145333582387,False,False,False,False,110.68033678296368
71.0,113.1379417741331,0.0,123.6315931274795,0.10000000149011612,119.75421374601888,False,False,False,False,113.1379417741331
72.0,115.45615260550065,0.0,123.6315931274795,0.0,121.80426847054252,False,False,False,False,115.45615260550065
73.0,117.24693609758157,0.0,123.6315931274795,0.10000000149011612,123.08106343560314,False,False,False,False,117.24693609758157
74.0,118.15677895513198,0.0,123.6315931274795,0.0,123.6273013176583,False,False,False,False,118.15677895513198
75.0,118.03958862356409,0.0,123.6315931274795,0.0,123.56081789815619,False,False,False,False,118.03958862356409
76.0,117.06044033658758,0.0,123.6315931274795,0.10000000149011612,122.96057180624791,False,False,False,False,117.06044033658758
77.0,115.45356471195667,0.0,123.6315931274795,0.0,121.8022298191338,False,False,False,False,115.45356471195667
78.0,113.45321924863345,0.0,123.6315931274795,0.0,120.0593546037071,False,False,False,False,113.45321924863345
79.0,111.28937249686616,0.0,123.6315931274795,0.10000000149011612,117.79827772598787,False,False,False,False,111.28937249686616
80.0,109.16622062083584,0.0,123.6315931274795,0.0,115.20017302369752,False,False,False,False,109.16622062083584
81.0,107.24929942843502,0.0,123.6315931274795,0.10000000149011612,112.5314874531615,False,False,False,False,107.24929942843502
82.0,105.69553719496326,0.0,123.6315931274795,0.0,110.14350979051505,False,False,False,False,105.69553719496326
83.0,104.66182174253524,0.0,123.6315931274795,0.10000000149011612,108.44325654502529,False,False,False,False,104.66182174253524
84.0,104.28462277554098,0.0,123.6315931274795,0.0,107.80064783785997,False,False,False,False,104.28462277554098
85.0,104.57820011340135,0.0,123.6315931274795,0.0,108.30181966669352,False,False,False,False,104.57820011340135
86.0,105.37353733580166,0.0,123.6315931274795,0.0,109.62344150934041,False,False,False,False,105.37353733580166
87.0,106.460889732232,0.0,123.6315931274795,0.10000000149011612,111.34494259821929,False,False,False,False,106.460889732232
88.0,107.63056165658128,0.0,123.6315931274795,0.10000000149011612,113.08668524339555,False,False,False,False,107.63056165658128
89.0,108.6837797096475,0.0,123.6315931274795,0.0,114.55739047011991,False,False,False,False,108.6837797096475
90.0,109.4869873387054,0.0,123.6315931274795,0.10000000149011612,115.61680447679919,False,False,False,False,109.4869873387054
91.0,110.00440570113312,0.0,123.6315931274795,0.053476493805646896,116.2707741553927,False,False,False,False,110.00440570113312
92.0,110.22190736230992,0.0,123.6315931274795,0.10000000149011612,116.53901085115308,False,False,False,False,110.22190736230992
93.0,110.12526251424654,0.0,123.6315931274795,0.0,116.42030942436952,False,False,False,False,110.12526251424654
94.0,109.70012982625369,0.0,123.6315931274795,0.10000000149011612,115.88890158263564,False,False,False,False,109.70012982625369
95.0,108.93207263133596,0.0,123.6315931274795,0.10000000149011612,114.89062910730149,False,False,False,False,108.93207263133596
96.0,107.80659524544487,0.0,123.6315931274795,0.0,113.33893619331275,False,False,False,False,107.80659524544487
97.0,106.3091455610971,0.0,123.6315931274795,0.0,111.11062083817683,False,False,False,False,106.3091455610971
98.0,104.42512333665385,0.0,123.6315931274795,0.0,108.04139605331943,False,False,False,False,104.42512333665385
99.0,103.00376286473798,0.0,123.6315931274795,0.10000000149011612,105.5299722820073,False,False,False,False,103.00376286473798
100.0,103.39644799623215,0.0,123.6315931274795,0.0,106.24065823384592,False,False,False,False,103.39644799623215
101.0,104.80381664589697,0.0,123.6315931274795,0.10000000149011612,108.68208954141369,False,False,False,False,104.80381664589697
102.0,107.02714329080544,0.0,123.6315931274795,0.0,112.20239149602503,False,False,False,False,107.02714329080544
103.0,109.86775828829929,0.0,123.6315931274795,0.10000000149011612,116.10023398067744,False,False,False,False,109.86775828829929
104.0,113.12701613016861,0.0,123.6315931274795,0.10000000149011612,119.74349075903399,False,False,False,False,113.12701613016861
105.0,116.60627212281383,0.0,123.6315931274795,0.06692161411046982,122.6550082992809,False,False,False,False,116.60627212281383
106.0,120.10683605522551,0.0,123.6315931274795,0.10000000149011612,124.56548793436036,False,False,False,False,120.10683605522551
107.0,123.42992136816795,0.10000000149011612,125.43353502649165,0.0,124.56548793436036,False,False,False,False,123.42992136816795
108.0,126.37662734939765,0.0,125.43284820377517,0.0,124.56548793436036,False,False,False,False,126.37662734939765
109.0,128.74749084237828,0.10000000149011612,124.90657405251659,0.0,124.56548793436036,False,False,False,False,128.74749084237828
110.0,130.34028240105283,0.0,124.28974936374254,0.0,124.56548793436036,False,False,False,False,130.34028240105283
111.0,130.94873199779104,0.0,123.99827042810796,0.0,124.56548793436036,False,False,False,False,130.94873199779104
112.0,130.36571527033678,0.024282418191432953,124.27818401814739,0.0,124.56548793436036,False,False,False,False,130.36571527033678
113.0,128.38421314821142,0.10000000149011612,125.01762515789346,0.0,124.56548793436036,False,False,False,False,128.38421314821142
114.0,124.86011057541009,0.10000000149011612,125.52364505279286,0.0,124.56548793436036,False,False,False,False,124.86011057541009
115.0,120.02589997938136,0.10000000149011612,124.53285734884071,0.0,124.56548793436036,False,False,False,False,120.02589997938136
116.0,114.67882669388345,0.0,121.16680575053965,0.0,124.56548793436036,False,False,False,False,114.67882669388345
117.0,109.74159172164279,0.0,121.16680575053965,0.0,115.94139152172738,False,False,False,False,109.74159172164279
118.0,106.1368467536078,0.0,121.16680575053965,0.0,110.84223062039541,False,False,False,False,106.1368467536078
119.0,104.67589357987241,0.0,121.16680575053965,0.10000000149011612,108.46700019920002,False,False,False,False,104.67589357987241
120.0,105.50192327721786,0.0,121.16680575053965,0.0,109.83183670829044,False,False,False,False,105.50192327721786
121.0,107.7559295165287,0.0,121.16680575053965,0.10000000149011612,113.26659856782976,False,False,False,False,107.7559295165287
122.0,110.3562461900543,0.0,121.16680575053965,0.0,116.70271493717189,False,False,False,False,110.3562461900543
123.0,112.22124623724076,0.0,121.16680575053965,0.10000000149011612,118.81989761592183,False,False,False,False,112.22124623724076
124.0,112.3839212280615,0.0,121.16680575053965,0.10000000149011612,118.99081445653133,False,False,False,False,112.3839212280615
125.0,110.56490505157888,0.0,121.16680575053965,0.10000000149011612,116.95400029878579,False,False,False,False,110.56490505157888
126.0,107.51625688438597,0.0,121.16680575053965,0.10000000149011612,112.92150596988267,False,False,False,False,107.51625688438597
127.0,104.21914062914573,0.0,121.16680575053965,0.0,107.68788148760405,False,False,False,False,104.21914062914573
128.0,101.65458090846525,0.0,121.16680575053965,0.061557941138744354,102.99020866873298,False,False,False,False,101.65458090846525
129.0,100.68908718504736,0.0,121.16680575053965,0.10000000149011612,101.0795264812914,False,False,False,False,100.68908718504736
130.0,101.50270127433726,0.0,121.16680575053965,0.0,102.6947965027166,False,False,False,False,101.50270127433726
131.0,103.2458244049197,0.0,121.16680575053965,0.0,105.96957835967919,False,False,False,False,103.2458244049197
132.0,104.84006578663357,0.0,121.16680575053965,0.0,108.74279054375211,False,False,False,False,104.84006578663357
133.0,105.20710381478217,0.0,121.16680575053965,0.10000000149011612,109.35124160540693,False,False,False,False,105.20710381478217
134.0,103.38992329692496,0.0,121.16680575053965,0.0,106.22895482643241,False,False,False,False,103.38992329692496
135.0,99.15871821006691,0.0,121.16680575053965,0.0,97.89169672125786,False,False,False,False,99.15871821006691
136.0,93.37439147537842,0.0,121.16680575053965,0.0,84.07832347391013,False,False,False,False,93.37439147537842
137.0,87.14028472071028,0.0,121.16680575053965,0.10000000149011612,66.06650532591368,False,False,False,False,87.14028472071028
138.0,81.55983141403789,0.0,121.16680575053965,0.0006258683279156685,47.19394150867049,False,False,False,False,81.55983141403789
139.0,77.64535583781361,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,77.64535583781361
140.0,75.86212277114547,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,75.86212277114547
141.0,75.85491280360553,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,75.85491280360553
142.0,77.09067666346888,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,77.09067666346888
143.0,79.06007549930187,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,79.06007549930187
144.0,81.30013107829515,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,81.30013107829515
145.0,83.38144686774352,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,83.38144686774352
146.0,84.86669984185707,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,84.86669984185707
147.0,85.28259713344116,0.0,121.16680575053965,0.0,47.19394150867049,False,False,False,False,85.28259713344116
148.0,84.11710943106527,0.0,121.16680575053965,0.10000000149011612,56.16480008070084,False,False,False,False,84.11710943106527
149.0,80.90429647862531,0.0,121.16680575053965,0.0,56.16480008070084,False,False,False,False,80.90429647862531
150.0,77.32310603442619,0.0,121.16680575053965,0.0,56.16480008070084,False,False,False,False,77.32310603442619
151.0,76.96390499347739,0.0,121.16680575053965,0.0,56.16480008070084,False,False,False,False,76.96390499347739
152.0,79.21104840520411,0.0,121.16680575053965,0.0,56.16480008070084,False,False,False,False,79.21104840520411
153.0,83.44016283844,0.0,121.16680575053965,0.0,56.16480008070084,False,False,False,False,83.44016283844
154.0,89.01986544103775,0.0,121.16680575053965,0.0,56.16480008070084,False,False,False,False,89.01986544103775
155.0,95.31371773329474,0.0,121.16680575053965,0.0,89.02051384688218,False,False,False,False,95.31371773329474
156.0,101.68375910478409,0.0,121.16680575053965,0.0,103.04674116795832,False,False,False,False,101.68375910478409
157.0,107.49606082888296,0.0,121.16680575053965,0.0,112.8922078278132,False,False,False,False,107.49606082888296
158.0,112.12720399700706,0.0,121.16680575053965,0.0,118.72008403864913,False,False,False,False,112.12720399700706
159.0,115.02670236090903,0.0,121.16680575053965,0.0,121.45831840663209,False,False,False,False,115.02670236090903
160.0,116.00503646967037,0.0,121.16680575053965,0.0,122.22403751367301,False,False,False,False,116.00503646967037
161.0,115.40432245676887,0.0,121.16680575053965,0.0,121.76333207628875,False,False,False,False,115.40432245676887
162.0,113.6955889342521,0.0,121.16680575053965,0.0,120.28829572388577,False,False,False,False,113.6955889342521
163.0,111.36060738976468,0.0,121.16680575053965,0.0,117.87892957529982,False,False,False,False,111.36060738976468
164.0,108.86525729620772,0.0,121.16680575053965,0.10000000149011612,114.8014606121385,False,False,False,False,108.86525729620772
165.0,106.54262590413666,0.0,121.16680575053965,0.0,111.470362944935,False,False,False,False,106.54262590413666
166.0,104.52235030651741,0.0,121.16680575053965,0.0,108.20703098084914,False,False,False,False,104.52235030651741
167.0,102.88795028858607,0.0,121.16680575053965,0.10000000149011612,105.31791765285516,False,False,False,False,102.88795028858607
168.0,101.7212674230415,0.0,121.16680575053965,0.0,103.11930890114468,False,False,False,False,101.7212674230415
169.0,101.09513092099364,0.0,121.16680575053965,0.0,101.89254708431486,False,False,False,False,101.09513092099364
170.0,101.03898759561557,0.0,121.16680575053965,0.0,101.78095058898066,False,False,False,False,101.03898759561557
171.0,101.51845689863126,0.0,121.16680575053965,0.0,102.72553127796732,False,False,False,False,101.51845689863126
172.0,102.48339505135762,0.0,121.16680575053965,0.0,104.56839213724231,False,False,False,False,102.48339505135762
173.0,103.88182766613974,0.0,121.16680575053965,0.0,107.10133147683791,False,False,False,False,103.88182766613974
174.0,105.64344788299226,0.0,121.16680575053965,0.10000000149011612,110.05996560147435,False,False,False,False,105.64344788299226
175.0,107.59604603758683,0.0,121.16680575053965,0.10000000149011612,113.03692233386232,False,False,False,False,107.59604603758683
176.0,109.41538685071276,0.0,121.16680575053965,0.10000000149011612,115.52454932469959,False,False,False,False,109.41538685071276
177.0,110.74258883341135,0.0,121.16680575053965,0.10000000149011612,117.16512017136165,False,False,False,False,110.74258883341135
178.0,111.21768078048231,0.0,121.16680575053965,0.10000000149011612,117.71668137755785,False,False,False,False,111.21768078048231
179.0,110.52628594484385,0.0,121.16680575053965,0.10000000149011612,116.90776560710515,False,False,False,False,110.52628594484385
180.0,108.63278901106926,0.0,121.16680575053965,0.023824535310268402,114.48831851651562,False,False,False,False,108.63278901106926
181.0,105.92030156347914,0.0,121.16680575053965,0.10000000149011612,110.50140648275146,False,False,False,False,105.92030156347914
182.0,102.8645347960689,0.0,121.16680575053965,0.0,105.27490757576425,False,False,False,False,102.8645347960689
183.0,99.94075513896325,0.0,121.16680575053965,0.0,99.54511983202156,False,False,False,False,99.94075513896325
184.0,97.58849255871885,0.0,121.16680575053965,0.029342778027057648,94.41782164528036,False,False,False,False,97.58849255871885
185.0,96.03443219442053,0.0,121.16680575053965,0.10000000149011612,90.77724247969218,False,False,False,False,96.03443219442053
186.0,95.186189586473,0.0,121.16680575053965,0.10000000149011612,88.70515537614767,False,False,False,False,95.186189586473
187.0,94.88054223052548,0.0,121.16680575053965,0.10000000149011612,87.94381309464404,False,False,False,False,94.88054223052548
188.0,94.95428242686208,0.0,121.16680575053965,0.10000000149011612,88.12820693084223,False,False,False,False,94.95428242686208
189.0,95.2506808581994,0.0,121.16680575053965,0.0,88.86480239086768,False,False,False,False,95.2506808581994
190.0,95.65215363249908,0.0,121.16680575053965,0.0,89.85084032153509,False,False,False,False,95.65215363249908
191.0,96.09992941695867,0.0,121.16680575053965,0.0,90.93474346215044,False,False,False,False,96.09992941695867
192.0,96.54840651822039,0.0,121.16680575053965,0.0,92.00358296799197,False,False,False,False,96.54840651822039
193.0,96.95222124628484,0.0,121.16680575053965,0.0,92.95162842483205,False,False,False,False,96.95222124628484
194.0,97.26634419665217,0.0,121.16680575053965,0.0,93.6796981452535,False,False,False,False,97.26634419665217
195.0,97.44612516799333,0.0,121.16680575053965,0.10000000149011612,94.09268919975159,False,False,False,False,97.44612516799333
196.0,97.44729540764001,0.0,121.16680575053965,0.0,94.09536863236099,False,False,False,False,97.44729540764001
197.0,97.22591433587303,0.0,121.16680575053965,0.10000000149011612,93.5864518132687,False,False,False,False,97.22591433587303
198.0,96.73827788867999,0.0,121.16680575053965,0.10000000149011612,92.45104243323931,False,False,False,False,96.73827788867999
199.0,97.56007733881037,0.0,121.16680575053965,0.10000000149011612,94.35306322739666,False,False,False,False,97.56007733881037
200.0,101.03269696965671,0.0,121.16680575053965,0.0,101.7684302884877,False,False,False,False,101.03269696965671
201.0,103.47017837302141,0.0,121.16680575053965,0.0,106.372662275131,False,False,False,False,103.47017837302141
202.0,105.02329436597833,0.0,121.16680575053965,0.0,109.04793903164796,False,False,False,False,105.02329436597833
203.0,105.84297591065729,0.0,121.16680575053965,0.0,110.37875474922384,False,False,False,False,105.84297591065729
204.0,106.08045613502094,0.0,121.16680575053965,0.0,110.75385307362467,False,False,False,False,106.08045613502094
205.0,105.88736670052245,0.0,121.16680575053965,0.0,110.44922711298523,False,False,False,False,105.88736670052245
206.0,105.41577983569732,0.0,121.16680575053965,0.10000000149011612,109.692160994554,False,False,False,False,105.41577983569732
207.0,104.81819655801849,0.0,121.16680575053965,0.0,108.70618253844714,False,False,False,False,104.81819655801849
208.0,104.24745877420236,0.0,121.16680575053965,0.0,107.73669185457857,False,False,False,False,104.24745877420236
209.0,103.85215006076612,0.0,121.16680575053965,0.061960648745298386,107.04927122541244,False,False,False,False,103.85215006076612
210.0,103.75421550250465,0.0,121.16680575053965,0.0,106.8769539446148,False,False,False,False,103.75421550250465
211.0,104.03545114087495,0.0,121.16680575053965,0.0,107.3696424757918,False,False,False,False,104.03545114087495
212.0,104.76838402222968,0.0,121.16680575053965,0.0,108.6226499251145,False,False,False,False,104.76838402222968
213.0,106.02484802690941,0.0,121.16680575053965,0.0,110.66644219821819,False,False,False,False,106.02484802690941
214.0,107.86095133652819,0.0,121.16680575053965,0.0,113.41630465890171,False,False,False,False,107.86095133652819
215.0,110.24338322748235,0.0,121.16680575053965,0.0,116.56528222080328,False,False,False,False,110.24338322748235
216.0,113.00496498672727,0.0,121.16680575053965,0.0,119.62302672137628,False,False,False,False,113.00496498672727
217.0,115.94667726173952,0.0,121.16680575053965,0.10000000149011612,122.18059996517809,False,False,False,False,115.94667726173952
218.0,118.86659256988892,0.0,121.16680575053965,0.10000000149011612,124.00550804612385,False,False,False,False,118.86659256988892
219.0,121.57653453410725,0.0,121.16680575053965,0.10000000149011612,125.06298593466715,False,False,False,False,121.57653453410725
220.0,123.98627448641238,0.10000000149011612,125.488861358078,0.0,125.06298593466715,False,False,False,False,123.98627448641238
221.0,126.15439698099388,0.10000000149011612,125.45814773440611,0.0,125.06298593466715,False,False,False,False,126.15439698099388
222.0,128.1712381692053,0.0,125.0776121845687,0.0,125.06298593466715,False,False,False,False,128.1712381692053
223.0,130.1261624084687,0.10000000149011612,124.38497939072522,0.0,125.06298593466715,False,False,False,False,130.1261624084687
224.0,132.10194312879736,0.0,123.36110611029608,0.0,125.06298593466715,False,False,False,False,132.10194312879736
225.0,134.14254539850984,0.0,121.96187498682139,0.0,125.06298593466715,False,False,False,False,134.14254539850984
226.0,136.23397522210098,0.0,120.16742629523105,0.0,125.06298593466715,False,False,False,False,136.23397522210098
227.0,138.35127381049261,0.0,117.97918786184641,0.0,125.06298593466715,False,False,False,False,138.35127381049261
228.0,140.47210938129228,0.10000000149011612,115.41247825706694,0.0,125.06298593466715,False,False,False,False,140.47210938129228
229.0,142.56968200666265,0.10000000149011612,112.50494327284912,0.0,125.06298593466715,False,False,False,False,142.56968200666265
230.0,144.57671775235,0.10000000149011612,109.37937673192471,0.0,125.06298593466715,False,False,False,False,144.57671775235
231.0,146.3636005667159,0.0,106.31395911873278,0.0,125.06298593466715,False,False,False,False,146.3636005667159
232.0,147.78812515347732,0.10000000149011612,103.67940493918638,0.0,125.06298593466715,False,False,False,False,147.78812515347732
233.0,148.70948731651828,0.0,101.88528206180672,0.0,125.06298593466715,False,False,False,False,148.70948731651828
234.0,149.01506986912486,0.0,101.27460159993598,0.0,125.06298593466715,False,False,False,False,149.01506986912486
235.0,148.75540797744694,0.0,101.79401079289198,0.0,125.06298593466715,False,False,False,False,148.75540797744694
236.0,148.22514620936101,0.10000000149011612,102.83724202065594,0.0,125.06298593466715,False,False,False,False,148.22514620936101
237.0,147.7736764129913,0.10000000149011612,103.70697641770857,0.0,125.06298593466715,False,False,False,False,147.7736764129913
238.0,147.7509004833442,0.0,103.75040271010187,0.0,125.06298593466715,False,False,False,False,147.7509004833442
239.0,148.46237672115976,0.0,102.37341611060003,0.0,125.06298593466715,False,False,False,False,148.46237672115976
240.0,149.94605652051308,0.10000000149011612,99.36609854282244,0.0,125.06298593466715,False,False,False,False,149.94605652051308
241.0,151.8327066232683,0.0,95.27683269976967,0.0,125.06298593466715,False,False,False,False,151.8327066232683
242.0,153.65638230768377,0.10000000149011612,91.04190212844208,0.0,125.06298593466715,False,False,False,False,153.65638230768377
243.0,154.9899258783729,0.10000000149011612,87.76958483547412,0.0,125.06298593466715,False,False,False,False,154.9899258783729
244.0,155.48093057010016,0.0,86.52737502118475,0.0,125.06298593466715,False,False,False,False,155.48093057010016
245.0,154.80946509746894,0.10000000149011612,88.22108590782693,0.0,125.06298593466715,False,False,False,False,154.80946509746894
246.0,152.67398223882972,0.0,93.35769043119171,0.0,125.06298593466715,False,False,False,False,152.67398223882972
247.0,148.78104896200261,0.10000000149011612,101.74297061174241,0.0,125.06298593466715,False,False,False,False,148.78104896200261
248.0,142.83557358137304,0.0,112.11017427575166,0.0,125.06298593466715,False,False,False,False,142.83557358137304
249.0,138.68748997334365,0.07723768800497055,117.5973080133964,0.0,125.06298593466715,False,False,False,False,138.68748997334365
250.0,141.52311617973484,0.0,114.00150067805635,0.0,125.06298593466715,False,False,False,False,141.52311617973484
251.0,145.5022508191676,0.10000000149011612,107.82485788141014,0.0,125.06298593466715,False,False,False,False,145.5022508191676
252.0,150.5610357289042,0.10000000149011612,98.06575837126923,0.0,125.06298593466715,False,False,False,False,150.5610357289042
253.0,156.5671586886873,0.0,83.70784691276265,0.0,125.06298593466715,False,False,False,False,156.5671586886873
254.0,163.33368665521579,0.0,63.928167492164675,0.0,125.06298593466715,False,False,False,False,163.33368665521579
255.0,170.63085073477708,0.0,38.31788567179592,0.0,125.06298593466715,False,False,False,False,170.63085073477708
256.0,178.19435627153504,0.10000000149011612,7.085818060683096,0.0,125.06298593466715,False,False,False,False,178.19435627153504
257.0,185.73435360555587,0.0,-28.797988353717983,0.0,125.06298593466715,False,False,False,False,185.73435360555587
258.0,192.95006086061395,0.0,-67.57837465422244,0.0,125.06298593466715,False,False,False,False,192.95006086061395
259.0,199.56074445967238,0.0,-106.91855659868475,0.0,125.06298593466715,False,False,False,False,199.56074445967238
