step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
47.0,130.56351951953974,0.10000000149011612,124.18639313616052,0.0,0.0,False,False,False,False,130.56351951953974
48.0,137.20762121430428,0.10000000149011612,119.20759188873376,0.0,0.0,False,False,False,False,137.20762121430428
49.0,142.18678572888587,0.0,113.0630700045507,0.0,0.0,False,False,False,False,142.18678572888587
50.0,140.22805645057466,0.10000000149011612,115.72693970543946,0.0,0.0,False,False,False,False,140.22805645057466
51.0,138.77747791232423,0.10000000149011612,117.49349890238284,0.0,0.0,False,False,False,False,138.77747791232423
52.0,137.66486500797947,0.10000000149011612,118.72955142398052,0.0,0.0,False,False,False,False,137.66486500797947
53.0,136.71944026131885,0.0,119.69873046822067,0.0,0.0,False,False,False,False,136.71944026131885
54.0,135.7697048097499,0.0,120.59727266164145,0.0,0.0,False,False,False,False,135.7697048097499
55.0,134.64366002347603,0.0,121.56515017216725,0.0,0.0,False,False,False,False,134.64366002347603
56.0,133.16940680820096,0.0,122.6724689666604,0.0,0.0,False,False,False,False,133.16940680820096
57.0,131.17567585112755,0.0,123.88164674893665,0.0,0.0,False,False,False,False,131.17567585112755
58.0,128.49203723857838,0.0,124.98581277696667,0.0,0.0,False,False,False,False,128.49203723857838
59.0,124.98759880589617,0.0,125.52339651688419,0.0,0.0,False,False,False,False,124.98759880589617
60.0,120.76446656865795,0.0,124.81036762569795,0.0,0.0,False,False,False,False,120.76446656865795
61.0,116.27372732786783,0.10000000149011612,122.42036335417049,0.0,0.0,False,False,False,False,116.27372732786783
62.0,112.04420548478024,0.0,122.42036335417049,0.0,118.63137919406734,False,False,False,False,112.04420548478024
