step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
169.0,91.2089933635825,0.0,123.88386477724998,0.06298654526472092,78.18936555483162,False,False,False,False,91.2089933635825
170.0,91.5092320872368,0.0,123.88386477724998,0.0,79.02923834805597,False,False,False,False,91.5092320872368
171.0,91.44869946159926,0.0,123.88386477724998,0.0,78.86051247645435,False,False,False,False,91.44869946159926
172.0,91.04007503507921,0.0,123.88386477724998,0.0,77.7135371761276,False,False,False,False,91.04007503507921
173.0,90.2960388658604,0.0,123.88386477724998,0.10000000149011612,75.58932578013867,False,False,False,False,90.2960388658604
174.0,89.24558937567186,0.0,123.88386477724998,0.10000000149011612,72.51170405000096,False,False,False,False,89.24558937567186
175.0,88.0153859044177,0.0,123.88386477724998,0.0,68.79044024936911,False,False,False,False,88.0153859044177
176.0,86.87848851451193,0.0,123.88386477724998,0.10000000149011612,65.23919864330674,False,False,False,False,86.87848851451193
177.0,86.14041944078124,0.0,123.88386477724998,0.0,62.87604056699979,False,False,False,False,86.14041944078124
178.0,86.10662906993372,0.0,123.88386477724998,0.10000000149011612,62.766762572654216,False,False,False,False,86.10662906993372
179.0,87.03320439844063,0.0,123.88386477724998,0.10000000149011612,65.72880980744344,False,False,False,False,87.03320439844063
180.0,88.88034366186369,0.0,123.88386477724998,0.10000000149011612,71.42003991242905,False,False,False,False,88.88034366186369
181.0,91.16441400035754,0.0,123.88386477724998,0.0,78.06402047033248,False,False,False,False,91.16441400035754
182.0,93.30307198864435,0.0,123.88386477724998,0.0,83.8905927711047,False,False,False,False,93.30307198864435
183.0,94.71389609172945,0.0,123.88386477724998,0.0,87.52542931183393,False,False,False,False,94.71389609172945
184.0,94.87491822659634,0.0,123.88386477724998,0.0,87.92973116639666,False,False,False,False,94.87491822659634
185.0,93.62694800323142,0.0,123.88386477724998,0.0,84.73970440218909,False,False,False,False,93.62694800323142
186.0,91.3549696911799,0.0,123.88386477724998,0.0,78.59865146268794,False,False,False,False,91.3549696911799
187.0,88.56504968277467,0.0,123.88386477724998,0.0,70.46872637503407,False,False,False,False,88.56504968277467
188.0,85.7634448832988,0.0,123.88386477724998,0.10000000149011612,61.65151077280734,False,False,False,False,85.7634448832988
189.0,83.4211725237377,0.0,123.88386477724998,0.10000000149011612,53.77749037571016,False,False,False,False,83.4211725237377
190.0,81.79690800292568,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,81.79690800292568
191.0,80.83065528829192,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,80.83065528829192
192.0,80.39153320232423,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,80.39153320232423
193.0,80.34861277930133,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,80.34861277930133
194.0,80.57097703532968,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,80.57097703532968
195.0,80.927764887814,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,80.927764887814
196.0,81.28819207710528,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,81.28819207710528
197.0,81.52155518476377,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,81.52155518476377
198.0,81.49722523083759,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,81.49722523083759
199.0,83.21570469969757,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,83.21570469969757
200.0,88.26712753451869,0.0,123.88386477724998,0.0,53.77749037571016,False,False,False,False,88.26712753451869
201.0,91.56154357561269,0.0,123.88386477724998,0.10000000149011612,79.17480284081887,False,False,False,False,91.56154357561269
202.0,93.33900032583097,0.0,123.88386477724998,0.0,83.98521815196125,False,False,False,False,93.33900032583097
203.0,93.83951597432997,0.0,123.88386477724998,0.0,85.29224262883781,False,False,False,False,93.83951597432997
204.0,93.30302314905057,0.0,123.88386477724998,0.0,83.8904640677456,False,False,False,False,93.30302314905057
205.0,91.96936209840163,0.0,123.88386477724998,0.09283823519945145,80.30179351880588,False,False,False,False,91.96936209840163
206.0,90.07830991582037,0.0,123.88386477724998,0.0,74.95898094910876,False,False,False,False,90.07830991582037
207.0,87.8695837986234,0.0,123.88386477724998,0.0,68.34103489058475,False,False,False,False,87.8695837986234
208.0,85.58281836848253,0.0,123.88386477724998,0.0,61.06058014344762,False,False,False,False,85.58281836848253
209.0,83.43868801508783,0.0,123.88386477724998,0.10000000149011612,53.838070221544285,False,False,False,False,83.43868801508783
210.0,81.54449816611717,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,81.54449816611717
211.0,79.8375215334647,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,79.8375215334647
212.0,78.21719360177457,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,78.21719360177457
213.0,76.58289989178917,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,76.58289989178917
214.0,74.85527544528094,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,74.85527544528094
215.0,73.0825272101639,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,73.0825272101639
216.0,71.50422550667042,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,71.50422550667042
217.0,70.40250626289483,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,70.40250626289483
218.0,70.05955443180996,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,70.05955443180996
219.0,70.71194515527941,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,70.71194515527941
220.0,72.32236899378191,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,72.32236899378191
221.0,74.44266344855805,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,74.44266344855805
222.0,76.53337937371936,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,76.53337937371936
223.0,78.05508067475972,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,78.05508067475972
224.0,78.52686144590541,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,78.52686144590541
225.0,77.81895813482669,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,77.81895813482669
226.0,76.32831555888562,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,76.32831555888562
227.0,74.56891849848559,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,74.56891849848559
228.0,73.05474168111391,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,73.05474168111391
229.0,72.26477428841423,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,72.26477428841423
230.0,72.46815225198999,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,72.46815225198999
231.0,73.61923743609489,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,73.61923743609489
232.0,75.60242920714869,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,75.60242920714869
233.0,78.30211036481548,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,78.30211036481548
234.0,81.58315592522749,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,81.58315592522749
235.0,85.1934779768998,0.0,123.88386477724998,0.0,53.838070221544285,False,False,False,False,85.1934779768998
236.0,88.70555267482972,0.0,123.88386477724998,0.10000000149011612,70.89367990592928,False,False,False,False,88.70555267482972
237.0,91.65285194645469,0.0,123.88386477724998,0.10000000149011612,79.42833511502295,False,False,False,False,91.65285194645469
238.0,93.5687888456103,0.0,123.88386477724998,0.0,84.58787190843407,False,False,False,False,93.5687888456103
239.0,94.0323934223854,0.0,123.88386477724998,0.0,85.79033733160941,False,False,False,False,94.0323934223854
240.0,92.89703496174772,0.0,123.88386477724998,0.10000000149011612,82.81371942070723,False,False,False,False,92.89703496174772
241.0,90.42771909569464,0.0,123.88386477724998,0.10000000149011612,75.96863322268337,False,False,False,False,90.42771909569464
242.0,86.98085432339813,0.0,123.88386477724998,0.0,65.5633671454051,False,False,False,False,86.98085432339813
243.0,82.91272879687938,0.0,123.88386477724998,0.10000000149011612,52.00781318253223,False,False,False,False,82.91272879687938
244.0,78.5794966064269,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,78.5794966064269
245.0,74.33720829032411,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,74.33720829032411
246.0,70.54185079382717,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,70.54185079382717
247.0,67.54941143241761,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,67.54941143241761
248.0,65.71595411682127,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.71595411682127
249.0,65.37584854030264,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.37584854030264
250.0,65.95855971329706,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.95855971329706
251.0,65.98856854957663,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.98856854957663
252.0,65.62587302522705,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.62587302522705
253.0,65.03060851300533,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.03060851300533
254.0,64.36303088632249,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,64.36303088632249
255.0,63.783498687144785,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,63.783498687144785
256.0,63.4524557115364,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,63.4524557115364
257.0,63.530414764858634,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,63.530414764858634
258.0,64.17794295499829,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,64.17794295499829
259.0,65.53354430592383,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,65.53354430592383
260.0,67.60312663442022,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,67.60312663442022
261.0,70.193806186679,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,70.193806186679
262.0,73.07300059354654,0.0,123.88386477724998,0.0,52.00781318253223,False,False,False,False,73.07300059354654
