step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
24.0,131.69216855390783,0.10000000149011612,123.6002154989244,0.0,0.0,False,False,False,False,131.69216855390783
25.0,130.06905279167302,0.10000000149011612,124.40973301009046,0.0,0.0,False,False,False,False,130.06905279167302
26.0,129.0437078954803,0.0,124.80787660768385,0.0,0.0,False,False,False,False,129.0437078954803
27.0,128.9170640653731,0.0,124.85096896805112,0.0,0.0,False,False,False,False,128.9170640653731
28.0,129.98995219337206,0.10000000149011612,124.4435691221928,0.0,0.0,False,False,False,False,129.98995219337206
29.0,132.48975104176475,0.0,123.1219164095138,0.0,0.0,False,False,False,False,132.48975104176475
30.0,136.20322823291565,0.10000000149011612,120.19644934328903,0.0,0.0,False,False,False,False,136.20322823291565
31.0,140.2561907170627,0.0,115.69094210540061,0.0,0.0,False,False,False,False,140.2561907170627
32.0,143.62766240471694,0.10000000149011612,110.89921546414769,0.0,0.0,False,False,False,False,143.62766240471694
33.0,145.29676737781313,0.0,108.17615628902047,0.0,0.0,False,False,False,False,145.29676737781313
34.0,144.36920851640352,0.0,109.71810342169897,0.0,0.0,False,False,False,False,144.36920851640352
35.0,140.70976080867763,0.10000000149011612,115.10149140472163,0.0,0.0,False,False,False,False,140.70976080867763
36.0,135.32181481540022,0.10000000149011612,120.9949167298538,0.0,0.0,False,False,False,False,135.32181481540022
37.0,129.46189434354372,0.10000000149011612,124.65608177970478,0.0,0.0,False,False,False,False,129.46189434354372
38.0,124.38654157544237,0.10000000149011612,125.51269869227167,0.0,0.0,False,False,False,False,124.38654157544237
39.0,121.24409428685777,0.10000000149011612,124.96621930124434,0.0,0.0,False,False,False,False,121.24409428685777
40.0,120.53432503728885,0.0,124.7287731574038,0.0,0.0,False,False,False,False,120.53432503728885
41.0,121.78425070017838,0.0,125.11876920276563,0.0,0.0,False,False,False,False,121.78425070017838
42.0,124.30451870863052,0.10000000149011612,125.50890244546736,0.0,0.0,False,False,False,False,124.30451870863052
43.0,127.40569492221479,0.10000000149011612,125.26199948409487,0.0,0.0,False,False,False,False,127.40569492221479
44.0,130.39843129679682,0.10000000149011612,124.2632273987947,0.0,0.0,False,False,False,False,130.39843129679682
45.0,132.5934576129443,0.0,123.05582734354607,0.0,0.0,False,False,False,False,132.5934576129443
46.0,133.30148247601903,0.0,122.58065840425354,0.0,0.0,False,False,False,False,133.30148247601903
47.0,131.83316933583137,0.0,123.51951982223409,0.0,0.0,False,False,False,False,131.83316933583137
48.0,127.49925652181327,0.10000000149011612,125.24208616302064,0.0,0.0,False,False,False,False,127.49925652181327
49.0,124.23424128827808,0.0,125.50520348423652,0.0,0.0,False,False,False,False,124.23424128827808
50.0,127.01783795867121,0.0,125.3367633047983,0.0,0.0,False,False,False,False,127.01783795867121
51.0,128.31718662578714,0.0,125.03691193050622,0.0,0.0,False,False,False,False,128.31718662578714
52.0,128.38250341952394,0.0,125.01812178634316,0.0,0.0,False,False,False,False,128.38250341952394
53.0,127.46425112721613,0.0,125.24962206377415,0.0,0.0,False,False,False,False,127.46425112721613
54.0,125.81315655157601,0.0,125.4889777774456,0.0,0.0,False,False,False,False,125.81315655157601
55.0,123.68019714798484,0.0,125.46161798567846,0.0,0.0,False,False,False,False,123.68019714798484
56.0,121.31656294626671,0.10000000149011612,124.98809908189435,0.0,0.0,False,False,False,False,121.31656294626671
57.0,118.97359402812495,0.0,124.05887654485832,0.0,0.0,False,False,False,False,118.97359402812495
58.0,116.90266488074593,0.0,124.05887654485832,0.0,122.85637081889263,False,False,False,False,116.90266488074593
59.0,115.3234495777387,0.0,124.05887654485832,0.10000000149011612,121.6990096777954,False,False,False,False,115.3234495777387
60.0,114.26592716686719,0.0,124.05887654485832,0.0,120.80770547773716,False,False,False,False,114.26592716686719
61.0,113.47560080655887,0.0,124.05887654485832,0.010599232278764248,120.0807014220054,False,False,False,False,113.47560080655887
62.0,112.63453415915484,0.0,124.05887654485832,0.10000000149011612,119.24980548075087,False,False,False,False,112.63453415915484
63.0,111.4245187412442,0.0,124.05887654485832,0.10000000149011612,117.9509295627829,False,False,False,False,111.4245187412442
64.0,109.56598623844754,0.0,124.05887654485832,0.0,115.71809615520328,False,False,False,False,109.56598623844754
65.0,107.0124597787123,0.0,124.05887654485832,0.10000000149011612,112.18049472987786,False,False,False,False,107.0124597787123
66.0,104.06721164514398,0.0,124.05887654485832,0.0,107.42486824285186,False,False,False,False,104.06721164514398
67.0,101.11096895840038,0.0,124.05887654485832,0.026699069887399673,101.92398092640383,False,False,False,False,101.11096895840038
68.0,98.52417224697771,0.0,124.05887654485832,0.0,96.51262308818878,False,False,False,False,98.52417224697771
69.0,96.64878940534557,0.0,124.05887654485832,0.10000000149011612,92.24052441892763,False,False,False,False,96.64878940534557
70.0,95.59698123029054,0.0,124.05887654485832,0.09234629571437836,89.71613077320092,False,False,False,False,95.59698123029054
71.0,95.13627728580988,0.0,124.05887654485832,0.0,88.58136023613133,False,False,False,False,95.13627728580988
72.0,94.9575496833228,0.0,124.05887654485832,0.0,88.13636650067667,False,False,False,False,94.9575496833228
73.0,94.75154159138177,0.0,124.05887654485832,0.0,87.62014505950879,False,False,False,False,94.75154159138177
74.0,94.23490284464287,0.0,124.05887654485832,0.015605926513671875,86.30996714218338,False,False,False,False,94.23490284464287
75.0,93.28016095115692,0.0,124.05887654485832,0.0,83.83019517094135,False,False,False,False,93.28016095115692
76.0,91.99371941938819,0.0,124.05887654485832,0.0,80.36866506997399,False,False,False,False,91.99371941938819
77.0,90.53410954881227,0.0,124.05887654485832,0.10000000149011612,76.2740367792054,False,False,False,False,90.53410954881227
78.0,89.06005395372071,0.0,124.05887654485832,0.0,71.95855715272944,False,False,False,False,89.06005395372071
79.0,87.7253193555659,0.0,124.05887654485832,0.10000000149011612,67.89462407442113,False,False,False,False,87.7253193555659
80.0,86.65314368889963,0.0,124.05887654485832,0.007202887907624245,64.52250498840999,False,False,False,False,86.65314368889963
81.0,85.92086706865635,0.0,124.05887654485832,0.10000000149011612,62.16430790457355,False,False,False,False,85.92086706865635
82.0,85.59551335561686,0.0,124.05887654485832,0.10000000149011612,61.10220146575102,False,False,False,False,85.59551335561686
83.0,85.74393445413725,0.0,124.05887654485832,0.0,61.58781229874796,False,False,False,False,85.74393445413725
84.0,86.4113153944786,0.0,124.05887654485832,0.0,63.74867571355617,False,False,False,False,86.4113153944786
85.0,87.5139360505002,0.0,124.05887654485832,0.10000000149011612,67.23738623001714,False,False,False,False,87.5139360505002
86.0,88.7749319322019,0.0,124.05887654485832,0.10000000149011612,71.10291135822035,False,False,False,False,88.7749319322019
87.0,89.87450136550115,0.0,124.05887654485832,0.0,74.36535435343148,False,False,False,False,89.87450136550115
88.0,90.49278104180054,0.0,124.05887654485832,0.0,76.1555116357988,False,False,False,False,90.49278104180054
89.0,90.34268706400445,0.0,124.05887654485832,0.0,75.72386222172383,False,False,False,False,90.34268706400445
90.0,89.3343321962214,0.0,124.05887654485832,0.0,72.77526288537956,False,False,False,False,89.3343321962214
91.0,87.67376131433565,0.0,124.05887654485832,0.10000000149011612,67.73466224381104,False,False,False,False,87.67376131433565
92.0,85.6329712243094,0.0,124.05887654485832,0.0,61.22493113093185,False,False,False,False,85.6329712243094
93.0,83.4841764523743,0.0,124.05887654485832,0.10000000149011612,53.99527901371766,False,False,False,False,83.4841764523743
94.0,81.49972799486353,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,81.49972799486353
95.0,79.95203379150254,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,79.95203379150254
96.0,79.11350737714216,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,79.11350737714216
97.0,79.25658689944484,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,79.25658689944484
98.0,80.65381010444736,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,80.65381010444736
99.0,82.35749859666544,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,82.35749859666544
100.0,82.49762429206426,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,82.49762429206426
101.0,81.90172894020557,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,81.90172894020557
102.0,80.71942722286772,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,80.71942722286772
103.0,79.10048932244905,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,79.10048932244905
104.0,77.19480985335544,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,77.19480985335544
105.0,75.15237586965024,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,75.15237586965024
106.0,73.12323643705975,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,73.12323643705975
107.0,71.25747514711877,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,71.25747514711877
108.0,69.70518620508949,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,69.70518620508949
109.0,68.61157571158483,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,68.61157571158483
110.0,68.0925523986853,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,68.0925523986853
111.0,68.22007877053525,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,68.22007877053525
112.0,69.05631060136069,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,69.05631060136069
113.0,70.66334634037635,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,70.66334634037635
114.0,73.07803847686829,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,73.07803847686829
115.0,76.18607402011351,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,76.18607402011351
116.0,79.64642292897385,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,79.64642292897385
117.0,83.06761974379704,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,83.06761974379704
118.0,86.05813029820297,0.0,124.05887654485832,0.0,53.99527901371766,False,False,False,False,86.05813029820297
119.0,88.25805684175039,0.0,124.05887654485832,0.10000000149011612,69.53449298847681,False,False,False,False,88.25805684175039
120.0,89.49765112035217,0.0,124.05887654485832,0.10000000149011612,73.25858993765905,False,False,False,False,89.49765112035217
121.0,89.89236651552363,0.0,124.05887654485832,0.0,74.41752812361153,False,False,False,False,89.89236651552363
122.0,89.62078957525475,0.0,124.05887654485832,0.03343642130494118,73.62153573391606,False,False,False,False,89.62078957525475
123.0,88.86112554438247,0.0,124.05887654485832,0.0,71.36229176146412,False,False,False,False,88.86112554438247
124.0,87.79434393288793,0.0,124.05887654485832,0.0,68.10842977623452,False,False,False,False,87.79434393288793
125.0,86.61986306685351,0.0,124.05887654485832,0.10000000149011612,64.41629934755008,False,False,False,False,86.61986306685351
126.0,85.56500998871925,0.0,124.05887654485832,0.10000000149011612,61.00217158627845,False,False,False,False,85.56500998871925
127.0,84.86325971730473,0.0,124.05887654485832,0.10000000149011612,58.679489658640136,False,False,False,False,84.86325971730473
128.0,84.74792897527644,0.0,124.05887654485832,0.0,58.679489658640136,False,False,False,False,84.74792897527644
129.0,85.41480947843709,0.0,124.05887654485832,0.0,58.679489658640136,False,False,False,False,85.41480947843709
130.0,86.83589580254008,0.0,124.05887654485832,0.10000000149011612,65.10406005342497,False,False,False,False,86.83589580254008
131.0,88.64775076964575,0.0,124.05887654485832,0.0,70.71905646340053,False,False,False,False,88.64775076964575
132.0,90.4123840093068,0.0,124.05887654485832,0.10000000149011612,75.92453461007312,False,False,False,False,90.4123840093068
133.0,91.69180276410124,0.0,124.05887654485832,0.0,79.53627670755725,False,False,False,False,91.69180276410124
134.0,92.09276896963648,0.0,124.05887654485832,0.10000000149011612,80.64008990217746,False,False,False,False,92.09276896963648
135.0,91.49047940993891,0.0,124.05887654485832,0.10000000149011612,78.97700066456969,False,False,False,False,91.49047940993891
136.0,90.16277046449633,0.0,124.05887654485832,0.10000000149011612,75.20397118186395,False,False,False,False,90.16277046449633
137.0,88.47693133512519,0.0,124.05887654485832,0.10000000149011612,70.20137095596351,False,False,False,False,88.47693133512519
138.0,86.80014488246891,0.0,124.05887654485832,0.0,64.99051237476033,False,False,False,False,86.80014488246891
139.0,85.47039150428564,0.0,124.05887654485832,0.10000000149011612,60.69139492623481,False,False,False,False,85.47039150428564
140.0,84.65128305397484,0.0,124.05887654485832,0.10000000149011612,57.969803752409916,False,False,False,False,84.65128305397484
141.0,84.245048472565,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,84.245048472565
142.0,84.0958725118567,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,84.0958725118567
143.0,84.04802109888143,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,84.04802109888143
144.0,83.94597797741032,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,83.94597797741032
145.0,83.6346172528428,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,83.6346172528428
146.0,82.95932506214008,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,82.95932506214008
147.0,81.76605460561659,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,81.76605460561659
148.0,79.90132734247584,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,79.90132734247584
149.0,78.2241382356129,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,78.2241382356129
150.0,78.1783730599658,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,78.1783730599658
151.0,78.76650848816378,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,78.76650848816378
152.0,79.86558893962001,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,79.86558893962001
153.0,81.35292622597336,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,81.35292622597336
154.0,83.10603498347317,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,83.10603498347317
155.0,85.00257428651534,0.0,124.05887654485832,0.0,57.969803752409916,False,False,False,False,85.00257428651534
156.0,86.92029585633574,0.0,124.05887654485832,0.10000000149011612,65.37169826259515,False,False,False,False,86.92029585633574
157.0,88.73698929928847,0.0,124.05887654485832,0.0,70.9885350789832,False,False,False,False,88.73698929928847
158.0,90.33038674582734,0.0,124.05887654485832,0.10000000149011612,75.68840492082381,False,False,False,False,90.33038674582734
159.0,91.58437190843227,0.0,124.05887654485832,0.0,79.23825454171947,False,False,False,False,91.58437190843227
160.0,92.42060567158907,0.0,124.05887654485832,0.0,81.53262279151181,False,False,False,False,92.42060567158907
161.0,92.81751487186959,0.0,124.05887654485832,0.0,82.60120967233206,False,False,False,False,92.81751487186959
162.0,92.76592156249185,0.0,124.05887654485832,0.0,82.46304946079795,False,False,False,False,92.76592156249185
163.0,92.25646731384927,0.0,124.05887654485832,0.10000000149011612,81.08687782482684,False,False,False,False,92.25646731384927
164.0,91.30180093770065,0.0,124.05887654485832,0.10000000149011612,78.44978359645097,False,False,False,False,91.30180093770065
165.0,90.04704673883764,0.0,124.05887654485832,0.0,74.86814664413669,False,False,False,False,90.04704673883764
166.0,88.83597085563419,0.0,124.05887654485832,0.0,71.28665837699396,False,False,False,False,88.83597085563419
167.0,88.05623536311955,0.0,124.05887654485832,0.10000000149011612,68.9160324572506,False,False,False,False,88.05623536311955
168.0,88.09525415586154,0.0,124.05887654485832,0.10000000149011612,69.03586630579332,False,False,False,False,88.09525415586154
169.0,89.28322168577269,0.0,124.05887654485832,0.0,72.62354910375075,False,False,False,False,89.28322168577269
170.0,91.60787755092717,0.0,124.05887654485832,0.10000000149011612,79.30354341936084,False,False,False,False,91.60787755092717
171.0,94.5433418761948,0.0,124.05887654485832,0.0,87.09483565869414,False,False,False,False,94.5433418761948
172.0,97.44944027361714,0.0,124.05887654485832,0.0,94.10027931614661,False,False,False,False,97.44944027361714
173.0,99.68585133843578,0.0,124.05887654485832,0.0,99.01179212731836,False,False,False,False,99.68585133843578
174.0,100.67562905743031,0.0,124.05887654485832,0.09201659262180328,101.0523438717762,False,False,False,False,100.67562905743031
175.0,100.2223838396516,0.0,124.05887654485832,0.0,100.12806226414637,False,False,False,False,100.2223838396516
176.0,98.70056721148853,0.0,124.05887654485832,0.0,96.8993564117518,False,False,False,False,98.70056721148853
177.0,96.61158580070413,0.0,124.05887654485832,0.10000000149011612,92.15280790454653,False,False,False,False,96.61158580070413
178.0,94.45697737933529,0.0,124.05887654485832,0.0,86.87586826312315,False,False,False,False,94.45697737933529
179.0,92.69666633817974,0.0,124.05887654485832,0.0,82.27724392108382,False,False,False,False,92.69666633817974
180.0,91.54021217541914,0.0,124.05887654485832,0.10000000149011612,79.11547260615316,False,False,False,False,91.54021217541914
181.0,90.82157919734048,0.0,124.05887654485832,0.10000000149011612,77.09452338755705,False,False,False,False,90.82157919734048
182.0,90.291312240698,0.0,124.05887654485832,0.0,75.57568375933977,False,False,False,False,90.291312240698
183.0,89.69992070374634,0.0,124.05887654485832,0.10000000149011612,73.85410420814003,False,False,False,False,89.69992070374634
184.0,88.82427972391065,0.0,124.05887654485832,0.10000000149011612,71.25148832479749,False,False,False,False,88.82427972391065
185.0,87.60009082518253,0.0,124.05887654485832,0.10000000149011612,67.50571054408329,False,False,False,False,87.60009082518253
186.0,86.20133595352914,0.0,124.05887654485832,0.0,63.07280387590481,False,False,False,False,86.20133595352914
187.0,84.8547578945721,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,84.8547578945721
188.0,83.78689463229946,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,83.78689463229946
189.0,83.20737077016516,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,83.20737077016516
190.0,83.22477998534927,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,83.22477998534927
191.0,83.7962434986559,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,83.7962434986559
192.0,84.84553492403826,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,84.84553492403826
193.0,86.2968304400868,0.0,124.05887654485832,0.0,58.65109817304233,False,False,False,False,86.2968304400868
194.0,88.07469268371759,0.0,124.05887654485832,0.0,68.97273408996591,False,False,False,False,88.07469268371759
195.0,90.10403071230692,0.0,124.05887654485832,0.10000000149011612,75.03365090068621,False,False,False,False,90.10403071230692
196.0,92.3100380799323,0.0,124.05887654485832,0.0,81.23260513294713,False,False,False,False,92.3100380799323
197.0,94.61808050101425,0.0,124.05887654485832,0.0,87.28382487897466,False,False,False,False,94.61808050101425
198.0,96.95354817945264,0.0,124.05887654485832,0.10000000149011612,92.95472127969128,False,False,False,False,96.95354817945264
199.0,97.76946308005644,0.0,124.05887654485832,0.0,94.82867417888679,False,False,False,False,97.76946308005644
200.0,95.66700719772055,0.0,124.05887654485832,0.10000000149011612,89.88706357726028,False,False,False,False,95.66700719772055
201.0,93.83478872376129,0.0,124.05887654485832,0.0,85.27999582827158,False,False,False,False,93.83478872376129
202.0,92.2648585482534,0.0,124.05887654485832,0.10000000149011612,81.10972011344325,False,False,False,False,92.2648585482534
203.0,90.9490420460714,0.0,124.05887654485832,0.0,77.45611829392271,False,False,False,False,90.9490420460714
204.0,89.87893931119456,0.0,124.05887654485832,0.10000000149011612,74.37831751080535,False,False,False,False,89.87893931119456
205.0,89.04593620366082,0.0,124.05887654485832,0.10000000149011612,71.91634959475937,False,False,False,False,89.04593620366082
206.0,88.44121899868124,0.0,124.05887654485832,0.10000000149011612,70.09283355410139,False,False,False,False,88.44121899868124
207.0,88.05574351389437,0.0,124.05887654485832,0.10000000149011612,68.91452108795943,False,False,False,False,88.05574351389437
208.0,87.8801647546807,0.0,124.05887654485832,0.10000000149011612,68.37370820026285,False,False,False,False,87.8801647546807
209.0,87.90654511707537,0.0,124.05887654485832,0.10000000149011612,68.455128397708,False,False,False,False,87.90654511707537
210.0,88.1371145769167,0.0,124.05887654485832,0.10000000149011612,69.1642861334808,False,False,False,False,88.1371145769167
211.0,88.5895578032636,0.0,124.05887654485832,0.0,70.54297012012239,False,False,False,False,88.5895578032636
212.0,89.28480312683942,0.0,124.05887654485832,0.0,72.62824663743174,False,False,False,False,89.28480312683942
213.0,90.2436411599536,0.0,124.05887654485832,0.07359164208173752,75.43799096995883,False,False,False,False,90.2436411599536
214.0,91.48072927988784,0.0,124.05887654485832,0.0,78.94982899631623,False,False,False,False,91.48072927988784
215.0,92.9737525430553,0.0,124.05887654485832,0.10000000149011612,83.01823991245942,False,False,False,False,92.9737525430553
216.0,94.64488700916644,0.0,124.05887654485832,0.10000000149011612,87.35149614640636,False,False,False,False,94.64488700916644
217.0,96.40423638236703,0.0,124.05887654485832,0.10000000149011612,91.66181687831624,False,False,False,False,96.40423638236703
218.0,98.16214932142356,0.0,124.05887654485832,0.0,95.71078560943204,False,False,False,False,98.16214932142356
219.0,99.8244577152858,0.0,124.05887654485832,0.10000000149011612,99.3024663479257,False,False,False,False,99.8244577152858
220.0,101.26927619580854,0.0,124.05887654485832,0.10000000149011612,102.23702458788148,False,False,False,False,101.26927619580854
221.0,102.33313988812841,0.0,124.05887654485832,0.10000000149011612,104.28653591521947,False,False,False,False,102.33313988812841
222.0,102.8433898824231,0.0,124.05887654485832,0.10000000149011612,105.23602885564958,False,False,False,False,102.8433898824231
223.0,102.62736636090699,0.0,124.05887654485832,0.10000000149011612,104.83669437012804,False,False,False,False,102.62736636090699
224.0,101.54977532429963,0.0,124.05887654485832,0.10000000149011612,102.78656320769585,False,False,False,False,101.54977532429963
225.0,99.6997626623077,0.0,124.05887654485832,0.0,99.04103818027647,False,False,False,False,99.6997626623077
226.0,97.50318209952951,0.0,124.05887654485832,0.10000000149011612,94.22319631160076,False,False,False,False,97.50318209952951
227.0,95.46072438980853,0.0,124.05887654485832,0.10000000149011612,89.38235687849328,False,False,False,False,95.46072438980853
228.0,94.07318618168105,0.0,124.05887654485832,0.10000000149011612,85.89528475455347,False,False,False,False,94.07318618168105
229.0,93.79289332843304,0.0,124.05887654485832,0.10000000149011612,85.1713767513736,False,False,False,False,93.79289332843304
230.0,94.78058342183,0.0,124.05887654485832,0.10000000149011612,87.69313328944736,False,False,False,False,94.78058342183
231.0,96.7595123708222,0.0,124.05887654485832,0.0,92.50089764536506,False,False,False,False,96.7595123708222
232.0,99.35574534200235,0.0,124.05887654485832,0.10000000149011612,98.3130681802528,False,False,False,False,99.35574534200235
233.0,102.19542567263215,0.0,124.05887654485832,0.0,104.02655091939027,False,False,False,False,102.19542567263215
234.0,104.91336319000064,0.0,124.05887654485832,0.0,108.86519588887757,False,False,False,False,104.91336319000064
235.0,107.19560875616882,0.0,124.05887654485832,0.10000000149011612,112.45232875392958,False,False,False,False,107.19560875616882
236.0,108.80502673169067,0.0,124.05887654485832,0.10000000149011612,114.72076074110271,False,False,False,False,108.80502673169067
237.0,109.52181953504176,0.0,124.05887654485832,0.10000000149011612,115.66153015776672,False,False,False,False,109.52181953504176
238.0,109.12643027611415,0.0,124.05887654485832,0.0,115.14789263072123,False,False,False,False,109.12643027611415
239.0,107.43931966359237,0.0,124.05887654485832,0.0,112.8097121521007,False,False,False,False,107.43931966359237
240.0,104.52050976492993,0.0,124.05887654485832,0.10000000149011612,108.20390277292768,False,False,False,False,104.52050976492993
241.0,100.78945019369709,0.0,124.05887654485832,0.0,101.28176245918348,False,False,False,False,100.78945019369709
242.0,96.74723998687952,0.0,124.05887654485832,0.0,92.47208861153945,False,False,False,False,96.74723998687952
243.0,92.90381437530652,0.0,124.05887654485832,0.0,82.8318123506806,False,False,False,False,92.90381437530652
244.0,89.78793306909805,0.0,124.05887654485832,0.10000000149011612,74.112161435845,False,False,False,False,89.78793306909805
245.0,87.95072664071787,0.0,124.05887654485832,0.10000000149011612,68.59135999488308,False,False,False,False,87.95072664071787
246.0,87.9631667601598,0.0,124.05887654485832,0.0,68.62968913052066,False,False,False,False,87.9631667601598
247.0,90.41074158285234,0.0,124.05887654485832,0.0,75.91981037459163,False,False,False,False,90.41074158285234
248.0,95.88702664364251,0.0,124.05887654485832,0.0,90.42146810293707,False,False,False,False,95.88702664364251
249.0,101.67146483913666,0.0,124.05887654485832,0.10000000149011612,103.02292979209187,False,False,False,False,101.67146483913666
250.0,103.09877548492834,0.0,124.05887654485832,0.0,105.70310657315076,False,False,False,False,103.09877548492834
251.0,103.46312529542989,0.0,124.05887654485832,0.05339857190847397,106.36005432596517,False,False,False,False,103.46312529542989
252.0,103.21167377143837,0.0,124.05887654485832,0.0,105.9078537422763,False,False,False,False,103.21167377143837
253.0,102.75277775702466,0.0,124.05887654485832,0.0,105.06899991768512,False,False,False,False,102.75277775702466
254.0,102.461931321815,0.0,124.05887654485832,0.10000000149011612,104.5282446627632,False,False,False,False,102.461931321815
255.0,102.69258354756838,0.0,124.05887654485832,0.0,104.9576629963367,False,False,False,False,102.69258354756838
256.0,103.78889298824726,0.0,124.05887654485832,0.0,106.93806095850755,False,False,False,False,103.78889298824726
257.0,106.09679295763402,0.0,124.05887654485832,0.10000000149011612,110.77948405696225,False,False,False,False,106.09679295763402
258.0,109.97141887720562,0.0,124.05887654485832,0.10000000149011612,116.22974817478325,False,False,False,False,109.97141887720562
259.0,115.6986769410399,0.0,124.05887654485832,0.10000000149011612,121.99284171740362,False,False,False,False,115.6986769410399
260.0,123.08538482645918,0.0,124.05887654485832,0.10000000149011612,125.38632947828353,False,False,False,False,123.08538482645918
