step,BG,Rick_Action,Rick_Reward,Morty_Action,Morty_Reward,Rick_Done,Morty_Done,Rick_Trunc,Morty_Trunc,Obs
152.0,84.32175878863528,0.0,124.35378611821125,0.10000000149011612,56.85913425637057,False,False,False,False,84.32175878863528
153.0,83.3802188747377,0.0,124.35378611821125,0.0,56.85913425637057,False,False,False,False,83.3802188747377
154.0,83.5071836727552,0.0,124.35378611821125,0.0,56.85913425637057,False,False,False,False,83.5071836727552
155.0,84.48909496303781,0.0,124.35378611821125,0.0,56.85913425637057,False,False,False,False,84.48909496303781
156.0,86.11241262328986,0.0,124.35378611821125,0.0,56.85913425637057,False,False,False,False,86.11241262328986
157.0,88.16364843499656,0.0,124.35378611821125,0.0,69.24561129891345,False,False,False,False,88.16364843499656
158.0,90.42939139663723,0.0,124.35378611821125,0.10000000149011612,75.97344101848012,False,False,False,False,90.42939139663723
159.0,92.69585233752454,0.0,124.35378611821125,0.0,82.27505765209946,False,False,False,False,92.69585233752454
160.0,94.74655800096839,0.0,124.35378611821125,0.0,87.60761317730021,False,False,False,False,94.74655800096839
161.0,96.36091287316037,0.0,124.35378611821125,0.10000000149011612,91.55877653532445,False,False,False,False,96.36091287316037
162.0,97.31731588842149,0.0,124.35378611821125,0.0,93.79706359391207,False,False,False,False,97.31731588842149
163.0,97.394059721253,0.0,124.35378611821125,0.10000000149011612,93.97336226161838,False,False,False,False,97.394059721253
164.0,96.41126226974146,0.0,124.35378611821125,0.10000000149011612,91.67851245026463,False,False,False,False,96.41126226974146
165.0,94.44067162171885,0.0,124.35378611821125,0.10000000149011612,86.83445705169117,False,False,False,False,94.44067162171885
166.0,91.93151489930203,0.0,124.35378611821125,0.0,80.1977881504788,False,False,False,False,91.93151489930203
167.0,89.41667594619996,0.0,124.35378611821125,0.0,73.01922954471661,False,False,False,False,89.41667594619996
168.0,87.42879411074047,0.0,124.35378611821125,0.0,66.97160815960137,False,False,False,False,87.42879411074047
169.0,86.44775992028796,0.0,124.35378611821125,0.0,63.86560712033304,False,False,False,False,86.44775992028796
170.0,86.63764852796588,0.0,124.35378611821125,0.0,64.4730680808741,False,False,False,False,86.63764852796588
171.0,87.68888185701333,0.0,124.35378611821125,0.0,67.78159758435459,False,False,False,False,87.68888185701333
172.0,89.18677642175282,0.0,124.35378611821125,0.0,72.33667256186732,False,False,False,False,89.18677642175282
173.0,90.71682988208332,0.0,124.35378611821125,0.0,76.79634939795028,False,False,False,False,90.71682988208332
174.0,91.89505272597833,0.0,124.35378611821125,0.0,80.09747589391736,False,False,False,False,91.89505272597833
175.0,92.5197087466114,0.0,124.35378611821125,0.0,81.8006657773667,False,False,False,False,92.5197087466114
176.0,92.66234589116692,0.0,124.35378611821125,0.10000000149011612,82.1850170140558,False,False,False,False,92.66234589116692
177.0,92.45527940210008,0.0,124.35378611821125,0.0,81.6264976031955,False,False,False,False,92.45527940210008
178.0,92.03081229630604,0.0,124.35378611821125,0.10000000149011612,80.47040626995408,False,False,False,False,92.03081229630604
179.0,91.51765916001573,0.0,124.35378611821125,0.10000000149011612,79.05270335216437,False,False,False,False,91.51765916001573
180.0,91.02348355394669,0.0,124.35378611821125,0.10000000149011612,77.66667205546992,False,False,False,False,91.02348355394669
181.0,90.62439261836843,0.0,124.35378611821125,0.0,76.5324621761689,False,False,False,False,90.62439261836843
182.0,90.38923535363485,0.0,124.35378611821125,0.0,75.85792962033133,False,False,False,False,90.38923535363485
183.0,90.38659367377937,0.0,124.35378611821125,0.0,75.85032594658878,False,False,False,False,90.38659367377937
184.0,90.67353229236092,0.0,124.35378611821125,0.0,76.6728334156478,False,False,False,False,90.67353229236092
185.0,91.23880728784016,0.0,124.35378611821125,0.10000000149011612,78.27310173891624,False,False,False,False,91.23880728784016
186.0,91.9687882745331,0.0,124.35378611821125,0.0,80.30021752352695,False,False,False,False,91.9687882745331
187.0,92.72718250508072,0.0,124.35378611821125,0.0,82.35916534939054,False,False,False,False,92.72718250508072
188.0,93.37775170300304,0.0,124.35378611821125,0.0,84.08715796808133,False,False,False,False,93.37775170300304
189.0,93.79503781663004,0.0,124.35378611821125,0.0,85.17694016122869,False,False,False,False,93.79503781663004
190.0,93.91808735842656,0.0,124.35378611821125,0.10000000149011612,85.49552313770971,False,False,False,False,93.91808735842656
191.0,93.78268406767471,0.0,124.35378611821125,0.0,85.14488577766224,False,False,False,False,93.78268406767471
192.0,93.4461544965769,0.0,124.35378611821125,0.10000000149011612,84.26679349323103,False,False,False,False,93.4461544965769
193.0,92.96581131724929,0.0,124.35378611821125,0.10000000149011612,82.9970922678283,False,False,False,False,92.96581131724929
194.0,92.3988880393292,0.0,124.35378611821125,0.10000000149011612,81.47377393456304,False,False,False,False,92.3988880393292
195.0,91.80246518219526,0.0,124.35378611821125,0.10000000149011612,79.84225707924861,False,False,False,False,91.80246518219526
196.0,91.23339449659176,0.0,124.35378611821125,0.0,78.25790473648749,False,False,False,False,91.23339449659176
197.0,90.74827464989384,0.0,124.35378611821125,0.10000000149011612,76.88595456996131,False,False,False,False,90.74827464989384
198.0,90.40350450225284,0.0,124.35378611821125,0.0,75.8989911323722,False,False,False,False,90.40350450225284
199.0,93.12244739783864,0.0,124.35378611821125,0.0,83.4132460786193,False,False,False,False,93.12244739783864
200.0,100.4539987239788,0.0,124.35378611821125,0.10000000149011612,100.60252416120147,False,False,False,False,100.4539987239788
201.0,104.16752483746751,0.0,124.35378611821125,0.0,107.59874225157182,False,False,False,False,104.16752483746751
202.0,104.90762146816827,0.0,124.35378611821125,0.0,108.85562349154497,False,False,False,False,104.90762146816827
203.0,103.31901151228625,0.0,124.35378611821125,0.10000000149011612,106.10153078720566,False,False,False,False,103.31901151228625
204.0,100.04654936443632,0.0,124.35378611821125,0.0,99.76487870775804,False,False,False,False,100.04654936443632
205.0,95.7352218778615,0.0,124.35378611821125,0.0,90.05318181137932,False,False,False,False,95.7352218778615
206.0,91.03010766478937,0.0,124.35378611821125,0.0,77.68538560079833,False,False,False,False,91.03010766478937
207.0,86.57637882910029,0.0,124.35378611821125,0.10000000149011612,64.27739257172175,False,False,False,False,86.57637882910029
208.0,83.01933612717625,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,83.01933612717625
209.0,80.93592008561635,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,80.93592008561635
210.0,80.49228822048632,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,80.49228822048632
211.0,81.23838855506793,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,81.23838855506793
212.0,82.58730153153884,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,82.58730153153884
213.0,83.95221304212055,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,83.95221304212055
214.0,84.80809391742669,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,84.80809391742669
215.0,85.0000543433613,0.0,124.35378611821125,0.0,52.38065450537897,False,False,False,False,85.0000543433613
216.0,84.92834396099651,0.0,124.35378611821125,0.10000000149011612,58.896636086691615,False,False,False,False,84.92834396099651
217.0,85.1166127629269,0.0,124.35378611821125,0.0,58.896636086691615,False,False,False,False,85.1166127629269
218.0,86.08850041271685,0.0,124.35378611821125,0.10000000149011612,62.708095281106125,False,False,False,False,86.08850041271685
219.0,88.29155198224186,0.0,124.35378611821125,0.10000000149011612,69.63680661866624,False,False,False,False,88.29155198224186
220.0,91.71719398967781,0.0,124.35378611821125,0.10000000149011612,79.6065734539909,False,False,False,False,91.71719398967781
221.0,95.6726915781447,0.0,124.35378611821125,0.10000000149011612,89.90092115631637,False,False,False,False,95.6726915781447
222.0,99.313026270828,0.0,124.35378611821125,0.10000000149011612,98.22198205450786,False,False,False,False,99.313026270828
223.0,101.79285653868035,0.0,124.35378611821125,0.10000000149011612,103.25748742237977,False,False,False,False,101.79285653868035
224.0,102.35771880793388,0.0,124.35378611821125,0.10000000149011612,104.33277110478343,False,False,False,False,102.35771880793388
225.0,100.79998961715592,0.0,124.35378611821125,0.0,101.30295113068655,False,False,False,False,100.79998961715592
226.0,97.73249698960359,0.0,124.35378611821125,0.10000000149011612,94.7449730333899,False,False,False,False,97.73249698960359
227.0,93.9503256441385,0.0,124.35378611821125,0.10000000149011612,85.57878132102337,False,False,False,False,93.9503256441385
228.0,90.24856166393691,0.0,124.35378611821125,0.10000000149011612,75.45221208825865,False,False,False,False,90.24856166393691
229.0,87.3586974763565,0.0,124.35378611821125,0.0,66.7523415692383,False,False,False,False,87.3586974763565
230.0,85.63044826837199,0.0,124.35378611821125,0.0,61.216668411365276,False,False,False,False,85.63044826837199
231.0,84.84087962067022,0.0,124.35378611821125,0.10000000149011612,58.6047392990979,False,False,False,False,84.84087962067022
232.0,84.63993810190324,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,84.63993810190324
233.0,84.67779090766103,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,84.67779090766103
234.0,84.62950111365129,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,84.62950111365129
235.0,84.31843667142756,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,84.31843667142756
236.0,83.79034577018714,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,83.79034577018714
237.0,83.14061239803846,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,83.14061239803846
238.0,82.46488099597593,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,82.46488099597593
239.0,81.84981743138405,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,81.84981743138405
240.0,81.32704207939503,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,81.32704207939503
241.0,80.84554337128763,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,80.84554337128763
242.0,80.3384979888602,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,80.3384979888602
243.0,79.75264790695462,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,79.75264790695462
244.0,79.064312896285,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,79.064312896285
245.0,78.28497156774517,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,78.28497156774517
246.0,77.45729735230078,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,77.45729735230078
247.0,76.64692571789973,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,76.64692571789973
248.0,75.93270359220361,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,75.93270359220361
249.0,76.41543514264953,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,76.41543514264953
250.0,79.60947804270948,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,79.60947804270948
251.0,84.32026055367609,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,84.32026055367609
252.0,90.39307849936098,0.0,124.35378611821125,0.0,58.6047392990979,False,False,False,False,90.39307849936098
253.0,97.59130807226391,0.0,124.35378611821125,0.0,94.4242345469961,False,False,False,False,97.59130807226391
254.0,105.6110598335705,0.0,124.35378611821125,0.10000000149011612,110.00790547096437,False,False,False,False,105.6110598335705
255.0,114.11013875889304,0.0,124.35378611821125,0.10000000149011612,120.66852130193274,False,False,False,False,114.11013875889304
256.0,122.73771916642748,0.0,124.35378611821125,0.0,125.32865989335176,False,False,False,False,122.73771916642748
257.0,131.15517720377673,0.10000000149011612,123.8923572219162,0.0,125.32865989335176,False,False,False,False,131.15517720377673
258.0,139.0469066776676,0.0,117.1786506878725,0.0,125.32865989335176,False,False,False,False,139.0469066776676
259.0,146.14993231883173,0.10000000149011612,106.69452669505233,0.0,125.32865989335176,False,False,False,False,146.14993231883173
